%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -33642.37053899414, -27997.281014595155, -34793.194805764535, -33810.52271253141, -5110.6816662170495, -8376.60680730424, -41192.901574719144, -28221.40195624852, 0.064, 0.912, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021095E9, 0.0, 2025-03-06 11:33:43.021
11.0, -33637.22963776942, -27976.270374807165, -34789.30560222931, -33795.68115421309, -5119.82352969927, -8364.402754831643, -41175.780138466376, -28211.746002643828, 0.064, 0.912, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021102E9, 0.0, 2025-03-06 11:33:43.021
12.0, -33652.205306554475, -27985.367534800476, -34802.291965757846, -33802.40902929414, -5109.362913294186, -8360.93823444107, -41184.497318803944, -28255.93540143197, 0.064, 0.912, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128242302111E9, 0.0, 2025-03-06 11:33:43.021
13.0, -33635.46384995745, -27968.894299136915, -34780.52136665837, -33799.65976472614, -5073.220142509955, -8363.508685053432, -41186.08429266027, -28242.39024429205, 0.064, 0.912, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021117E9, 0.0, 2025-03-06 11:33:43.021
14.0, -33628.579512665216, -27951.795214628604, -34784.678791127066, -33774.15642430263, -5054.779953334326, -8361.318214096811, -41181.636295513665, -28231.39318602004, 0.064, 0.912, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021124E9, 0.0, 2025-03-06 11:33:43.021
15.0, -33655.82628915623, -27986.73099121225, -34815.635957197665, -33811.84146545428, -5103.953791136002, -8386.910961498137, -41210.023010971905, -28258.125872388588, 0.064, 0.912, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021132E9, 0.0, 2025-03-06 11:33:43.021
16.0, -33641.007082582364, -27991.62602324796, -34798.06748605579, -33815.48479980049, -5119.801177954814, -8380.697176539561, -41213.08519996228, -28252.672046741493, 0.064, 0.912, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021175E9, 0.0, 2025-03-06 11:33:43.021
17.0, -33627.953663820466, -27969.564851470575, -34779.761407346894, -33800.196206593064, -5096.1530323211, -8367.599054288752, -41191.56047005182, -28229.02390110778, 0.064, 0.912, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423080447E9, 0.0, 2025-03-06 11:33:43.080
18.0, -33633.27337900083, -27965.11685432397, -34795.11705578769, -33787.478063997994, -5064.234741238921, -8360.066516407314, -41182.44095831406, -28215.031709078758, 0.052000000000000005, 0.9, -0.36, 192.0, 1.0, 160.0, 28.0, 32.0, 244.0, 192.0, 0.0, 0.0, 0.0, 1.741282423080469E9, 0.0, 2025-03-06 11:33:43.080
19.0, -33655.82628915623, -27992.900072681914, -34803.90129135863, -33803.59367175027, -5090.408633996086, -8382.887647496182, -41204.27861264689, -28222.988930104846, 0.052000000000000005, 0.9, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423080478E9, 0.0, 2025-03-06 11:33:43.080
20.0, -33643.75634715037, -27987.982688901746, -34804.68360241456, -33804.86772118422, -5119.912936677091, -8388.028548720902, -41215.72270580801, -28227.54868597373, 0.052000000000000005, 0.9, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423080486E9, 0.0, 2025-03-06 11:33:43.080
21.0, -33656.85446940118, -27972.783502672137, -34828.75643119293, -33803.32545081681, -5095.013093353879, -8385.368691130721, -41217.95788025354, -28234.522430243785, 0.052000000000000005, 0.9, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412824230805E9, 0.0, 2025-03-06 11:33:43.080
22.0, -33649.92542862004, -27981.791255687625, -34827.236512569965, -33801.6267182382, -5049.124961987133, -8382.731185284994, -41210.20182492755, -28225.000587105824, 0.052000000000000005, 0.9, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423080507E9, 0.0, 2025-03-06 11:33:43.080
23.0, -33632.424012711526, -27999.20326461831, -34778.28619221284, -33821.49741905897, -5123.690381490038, -8388.743804543472, -41222.78585705589, -28231.750813931325, 0.052000000000000005, 0.9, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423080515E9, 0.0, 2025-03-06 11:33:43.080
24.0, -33639.77773663733, -27989.52495926916, -34785.84108183874, -33807.9299101746, -5153.552312082328, -8387.51445859843, -41222.4282291446, -28231.124965086576, 0.052000000000000005, 0.9, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423080523E9, 0.0, 2025-03-06 11:33:43.080
25.0, -33647.84671638569, -27969.63190670394, -34784.879956827164, -33789.06503785432, -5114.816738941281, -8367.219074633012, -41203.85392950224, -28246.771186205293, 0.052000000000000005, 0.9, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128242308053E9, 0.0, 2025-03-06 11:33:43.080
26.0, -33646.058576829266, -27971.330639282543, -34797.91102384461, -33800.01739263742, -5088.0840525727335, -8368.582531044785, -41219.63426108769, -28242.63611348106, 0.052000000000000005, 0.9, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423080537E9, 0.0, 2025-03-06 11:33:43.080
27.0, -33641.40941398256, -27977.43266551884, -34799.40859072311, -33820.80451498085, -5104.512584747385, -8402.04309249438, -41221.64591808867, -28203.744078128824, 0.052000000000000005, 0.9, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423080545E9, 0.0, 2025-03-06 11:33:43.080
28.0, -33650.461870486964, -27985.2557760782, -34812.976099607484, -33838.14946867817, -5121.186986111044, -8393.437670879088, -41219.23192968749, -28236.86936341159, 0.052000000000000005, 0.902, -0.366, 192.0, 1.0, 160.0, 28.0, 48.0, 244.0, 144.0, 0.0, 0.0, 0.0, 1.741282423080552E9, 0.0, 2025-03-06 11:33:43.080
29.0, -33646.058576829266, -27990.508436025197, -34809.73509666146, -33814.0319364109, -5105.719578947971, -8385.033414963891, -41237.26978746293, -28268.988820193867, 0.052000000000000005, 0.902, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128242308056E9, 0.0, 2025-03-06 11:33:43.080
30.0, -33629.339471976695, -27962.747569411706, -34776.11807300068, -33791.322564044305, -5077.131697789633, -8371.063574679325, -41234.52052289493, -28245.20656409342, 0.052000000000000005, 0.902, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423080567E9, 0.0, 2025-03-06 11:33:43.080
31.0, -33630.6358731551, -27953.33748499602, -34768.74199733043, -33796.39641003566, -5098.455261999996, -8370.437725834576, -41217.510845364435, -28187.33789769863, 0.052000000000000005, 0.902, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423080602E9, 0.0, 2025-03-06 11:33:43.080
32.0, -33634.27920750132, -27952.130490795433, -34781.92952655906, -33818.63639576869, -5138.8001607418255, -8394.599961590762, -41222.338822166785, -28215.523447456773, 0.052000000000000005, 0.902, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128242314016E9, 0.0, 2025-03-06 11:33:43.140
33.0, -33639.59892268168, -27957.092578064512, -34773.79349157733, -33808.71222123053, -5131.669954260583, -8391.738938300483, -41257.3863574727, -28301.912939776535, 0.052000000000000005, 0.902, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140181E9, 0.0, 2025-03-06 11:33:43.140
34.0, -33649.76896640885, -27960.735912410728, -34796.055829054814, -33799.54800600386, -5088.709901417483, -8378.238484649479, -41265.3882819877, -28301.756477565348, 0.052000000000000005, 0.902, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128242314019E9, 0.0, 2025-03-06 11:33:43.140
35.0, -33650.70773967597, -27963.462825234274, -34802.87311111368, -33813.65195675516, -5100.1539945786, -8376.60680730424, -41246.657520134155, -28268.2735643713, 0.052000000000000005, 0.902, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140198E9, 0.0, 2025-03-06 11:33:43.140
36.0, -33672.277173075345, -27960.892374621915, -34817.714669432, -33813.78606722189, -5126.082018146756, -8376.629159048696, -41256.71580513904, -28261.67979975698, 0.052000000000000005, 0.902, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140205E9, 0.0, 2025-03-06 11:33:43.140
37.0, -33675.51817602136, -27973.811682917083, -34823.7719921794, -33835.98134946601, -5097.494136988418, -8388.296769654366, -41271.35619775727, -28274.107369674133, 0.052000000000000005, 0.902, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140213E9, 0.0, 2025-03-06 11:33:43.140
38.0, -33647.42203324104, -27972.96231662778, -34799.3638872342, -33845.05615771486, -5087.972293850457, -8367.241426377466, -41263.46603196455, -28258.237631110864, 0.052000000000000005, 0.912, -0.37, 192.0, 1.0, 160.0, 28.0, 128.0, 244.0, 112.0, 0.0, 0.0, 0.0, 1.74128242314022E9, 0.0, 2025-03-06 11:33:43.140
39.0, -33624.62325389663, -27955.304438508087, -34772.11711074318, -33812.73553523249, -5099.684607945038, -8375.980958459491, -41269.05396807838, -28240.87032566909, 0.052000000000000005, 0.912, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140228E9, 0.0, 2025-03-06 11:33:43.140
40.0, -33639.554219192774, -27958.76895889866, -34793.44067495354, -33817.40704982365, -5164.392908143152, -8388.497935354464, -41278.28523853842, -28247.195869349944, 0.052000000000000005, 0.912, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140235E9, 0.0, 2025-03-06 11:33:43.140
41.0, -33633.20632376747, -27955.05856931908, -34783.65061088212, -33812.154389876654, -5155.854541761225, -8367.733164755484, -41253.34069172629, -28228.286293540754, 0.052000000000000005, 0.912, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140243E9, 0.0, 2025-03-06 11:33:43.140
42.0, -33646.50561171837, -27961.026485088645, -34784.18705274905, -33810.07567764231, -5113.162709851588, -8362.167580386113, -41249.518543424434, -28227.16870631799, 0.052000000000000005, 0.912, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128242314025E9, 0.0, 2025-03-06 11:33:43.140
43.0, -33650.50657397587, -27964.87098513496, -34784.47762542697, -33810.276843342406, -5091.0791863297445, -8364.000423431447, -41257.922799339634, -28231.50494474232, 0.052000000000000005, 0.912, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140257E9, 0.0, 2025-03-06 11:33:43.140
44.0, -33647.35497800767, -27959.57362169905, -34791.94310807504, -33797.134017602686, -5115.643753486127, -8360.155923385135, -41250.859648091755, -28225.49232548384, 0.052000000000000005, 0.912, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140265E9, 0.0, 2025-03-06 11:33:43.140
45.0, -33639.4424604705, -27957.29374376461, -34782.98005854846, -33798.385715292185, -5107.887698160136, -8364.201589131546, -41259.174497029126, -28228.867438896592, 0.052000000000000005, 0.912, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140272E9, 0.0, 2025-03-06 11:33:43.140
46.0, -33649.70191117548, -27965.586240957527, -34791.40666620811, -33809.44982879756, -5104.333770791742, -8367.263778121922, -41267.4893459665, -28233.427194765474, 0.052000000000000005, 0.912, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423140279E9, 0.0, 2025-03-06 11:33:43.140
47.0, -33660.318989791755, -27978.371438785965, -34797.396933722135, -33819.48576205799, -5072.86251459867, -8371.577664801796, -41274.55249721438, -28244.312494315207, 0.052000000000000005, 0.912, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200489E9, 0.0, 2025-03-06 11:33:43.200
48.0, -33643.97986459492, -27982.998249888213, -34783.98588704895, -33813.897825944165, -5114.101483118711, -8363.262815864422, -41269.16572680065, -28242.949037903436, 0.048, 0.92, -0.372, 192.0, 1.0, 128.0, 28.0, 192.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.741282423200519E9, 0.0, 2025-03-06 11:33:43.200
49.0, -33661.59303922571, -27997.325718084066, -34818.89931188814, -33840.07171870133, -5146.377402112174, -8374.595150303263, -41274.10546232527, -28241.29500881374, 0.048, 0.92, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200528E9, 0.0, 2025-03-06 11:33:43.200
50.0, -33631.35112897767, -27987.937985412835, -34769.03257000835, -33825.52073306093, -5117.163672109088, -8339.435856275066, -41263.98012208702, -28218.697395169427, 0.048, 0.92, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200536E9, 0.0, 2025-03-06 11:33:43.200
51.0, -33625.9867103084, -27978.68436320834, -34764.316351928275, -33805.76179096244, -5062.603063893684, -8347.32602206779, -41262.057872063866, -28214.8081916342, 0.048, 0.92, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200543E9, 0.0, 2025-03-06 11:33:43.200
52.0, -33643.44342272799, -27977.902052152403, -34774.86637531118, -33789.10974134323, -5095.549535220806, -8352.422219803599, -41251.32903472531, -28225.894656884037, 0.048, 0.92, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200551E9, 0.0, 2025-03-06 11:33:43.200
53.0, -33646.59501869619, -27985.948680156314, -34770.41837816458, -33799.05626762584, -5128.518358292385, -8354.836208204772, -41259.12979354022, -28256.024808409788, 0.048, 0.92, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200558E9, 0.0, 2025-03-06 11:33:43.200
54.0, -33660.43074851403, -27984.62992723345, -34772.69825609902, -33805.20299735105, -5099.461090500485, -8334.160844583612, -41251.619607403234, -28239.708034957413, 0.048, 0.92, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200565E9, 0.0, 2025-03-06 11:33:43.200
55.0, -33636.15675403557, -27988.228558090756, -34776.11807300068, -33814.30015734436, -5081.758508891882, -8351.975184914492, -41273.300799524884, -28255.53307003177, 0.048, 0.92, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200573E9, 0.0, 2025-03-06 11:33:43.200
56.0, -33625.33850971919, -27982.998249888213, -34776.632163123155, -33805.69473572907, -5104.311419047287, -8355.46205704952, -41264.71772965405, -28237.741081445347, 0.048, 0.92, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128242320058E9, 0.0, 2025-03-06 11:33:43.200
57.0, -33624.75736436336, -27974.236366061734, -34754.816860534775, -33783.03006685139, -5126.931384436058, -8339.480559763975, -41240.577845642314, -28195.786857102736, 0.048, 0.92, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200587E9, 0.0, 2025-03-06 11:33:43.200
58.0, -33632.26755050034, -27974.415180017375, -34770.35132293121, -33789.02033436541, -5117.878927931658, -8357.294900094856, -41247.66334863465, -28207.0074328193, 0.042, 0.92, -0.376, 192.0, 1.0, 80.0, 28.0, 192.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.741282423200595E9, 0.0, 2025-03-06 11:33:43.200
59.0, -33628.80303010977, -27970.660086948883, -34775.224003222465, -33790.51790124392, -5077.131697789633, -8346.186083100567, -41256.20171501657, -28261.568041034705, 0.042, 0.92, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200603E9, 0.0, 2025-03-06 11:33:43.200
60.0, -33650.79714665379, -27995.470523294276, -34778.84498582423, -33812.221445110015, -5070.694395386505, -8350.07528663579, -41259.33095924032, -28267.535956804273, 0.042, 0.92, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128242320061E9, 0.0, 2025-03-06 11:33:43.200
61.0, -33648.38315825262, -28018.001081705224, -34795.11705578769, -33826.54891330587, -5124.673858246071, -8346.521359267397, -41265.812965132354, -28236.176459333477, 0.042, 0.92, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423200617E9, 0.0, 2025-03-06 11:33:43.200
62.0, -33630.390003966095, -27987.53565401264, -34780.11903525818, -33801.671421727115, -5093.224953797455, -8328.103521836225, -41237.87328456322, -28225.380566761563, 0.042, 0.92, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260704E9, 0.0, 2025-03-06 11:33:43.260
63.0, -33631.08290804421, -27970.168348570867, -34779.20261373551, -33785.48875874147, -5041.234796194411, -8319.766321154395, -41240.75665959796, -28267.06657017071, 0.042, 0.92, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260725E9, 0.0, 2025-03-06 11:33:43.260
64.0, -33627.37251846463, -27982.461808021286, -34755.04037797933, -33787.142787831166, -5084.105442059689, -8347.862463934716, -41267.779918644424, -28286.065552957723, 0.042, 0.92, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260734E9, 0.0, 2025-03-06 11:33:43.260
65.0, -33657.83794615721, -27995.224654105266, -34792.50190168642, -33800.10679961524, -5135.5144543068955, -8354.053897148837, -41247.12690676772, -28238.836316923658, 0.042, 0.92, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260742E9, 0.0, 2025-03-06 11:33:43.260
66.0, -33636.961416835955, -27984.495816766717, -34779.73905560244, -33792.574261733804, -5128.92068969258, -8323.990800856447, -41220.997717499464, -28221.9607498599, 0.042, 0.92, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128242326075E9, 0.0, 2025-03-06 11:33:43.260
67.0, -33590.84976802466, -27962.077017078045, -34733.0462614353, -33784.99702036346, -5105.227840569954, -8318.22405078698, -41218.02493548691, -28242.59140999215, 0.042, 0.92, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260757E9, 0.0, 2025-03-06 11:33:43.260
68.0, -33615.928425303515, -27985.479293522752, -34759.26485768138, -33806.074715384806, -5104.892564403125, -8344.442647033055, -41232.64297636068, -28260.897488701044, 0.048, 0.914, -0.388, 192.0, 1.0, 128.0, 28.0, 144.0, 243.0, 224.0, 0.0, 0.0, 0.0, 1.741282423260765E9, 0.0, 2025-03-06 11:33:43.260
69.0, -33648.226696041434, -28005.819380977082, -34779.33672420224, -33813.07081139932, -5143.225806143976, -8326.941231124549, -41225.602176857254, -28246.480613527372, 0.048, 0.914, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260772E9, 0.0, 2025-03-06 11:33:43.260
70.0, -33652.02649259883, -27993.01183140419, -34766.953857774, -33775.452825481036, -5151.272434147887, -8341.536920253864, -41220.997717499464, -28258.729369488883, 0.048, 0.914, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128242326078E9, 0.0, 2025-03-06 11:33:43.260
71.0, -33619.30353871626, -27989.72612496926, -34771.13363398715, -33784.885261641175, -5124.517396034885, -8333.825568416783, -41234.47581940601, -28286.78080878029, 0.048, 0.914, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260787E9, 0.0, 2025-03-06 11:33:43.260
72.0, -33621.18108525051, -28005.439401321342, -34755.576819846254, -33804.59950025076, -5112.782730195848, -8347.169559856602, -41252.89365683719, -28285.9761459799, 0.048, 0.914, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260794E9, 0.0, 2025-03-06 11:33:43.260
73.0, -33618.67768987152, -27995.49287503873, -34731.72750851244, -33801.00086939346, -5174.78646931487, -8324.281373534366, -41229.71489783703, -28254.996628164845, 0.048, 0.914, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260802E9, 0.0, 2025-03-06 11:33:43.260
74.0, -33632.51341968935, -27996.901034939416, -34745.2503139079, -33790.629659966195, -5188.823364832802, -8311.65263791712, -41213.06284821783, -28276.610765053127, 0.048, 0.914, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260809E9, 0.0, 2025-03-06 11:33:43.260
75.0, -33628.154829520565, -28008.367479844987, -34766.55152637381, -33802.20786359404, -5156.860370261714, -8350.589376758264, -41236.88980780719, -28295.922672262514, 0.048, 0.914, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423260816E9, 0.0, 2025-03-06 11:33:43.260
