%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
4.0, 46594.871174677755, -6107.234192756915, 32820.854523283786, -530.6080616245343, 8124.2109089149135, -18053.48164480706, 54947.24869099244, 11474.849161487718, 28192.63526113454, 15224.86838398795, -21067.524977627396, 32326.903322565955, 38495.582460830505, 27021.560313887636, 23245.478957352516, -3123.589232395796, -0.006500000000000001, 0.7335, -0.07700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815372495E9, 0.0, 2025-04-10 15:43:35.372
6.0, 46601.46493929207, -6067.023404481817, 32820.16161920567, -450.7899821746328, 7992.5367823287, -17877.72987815498, 54657.54773110721, 11508.667350848598, 28197.57499665916, 15238.994686483704, -21066.16152121562, 32319.236674217784, 38482.305524624055, 27013.848962050553, 23225.74236699848, -3133.848683100782, -0.006500000000000001, 0.7335, -0.07700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815372706E9, 0.0, 2025-04-10 15:43:35.372
8.0, 46597.374570056745, -6099.992227553395, 32823.96141576307, -515.9676690063083, 8119.092359434648, -18050.95589768361, 54947.78513285937, 11467.450734073012, 28207.990909575336, 15248.49417787721, -21050.269430907898, 32339.86733435003, 38494.397818374375, 27031.149212258963, 23237.767605515433, -3120.3482294497767, 0.002, 0.984, -0.07200000000000001, 192.0, 0.0, 8.0, 15.0, 96.0, 126.5, 96.0, 0.0, 0.0, 0.0, 1.74431781537291E9, 0.0, 2025-04-10 15:43:35.372
10.0, 46600.79438695841, -6063.20125617996, 32820.40748839468, -447.9736623732642, 7992.715596284342, -17887.072907337297, 54677.91017030599, 11502.990007756951, 28209.801400876215, 15248.516529621666, -21050.336486141263, 32309.938348524374, 38490.70978053925, 27006.6740520804, 23234.59365780278, -3139.3248604923324, 0.002, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815373127E9, 0.0, 2025-04-10 15:43:35.373
12.0, 46598.000418901494, -6097.555887407767, 32824.274340185446, -506.51288110171333, 8120.612278057609, -18039.04241788893, 54931.28954545135, 11483.007548213905, 28216.350462001617, 15264.810951329584, -21043.49685233794, 32341.29784599517, 38484.98773395869, 27034.814898349632, 23235.733596770002, -3111.9663252790365, 0.002, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815373321E9, 0.0, 2025-04-10 15:43:35.373
14.0, 46592.770110698955, -6069.571503349723, 32811.91382550166, -451.4381827638367, 7999.3540643875685, -17893.934892885078, 54733.38720004406, 11507.192135714547, 28215.72461315687, 15259.133608237937, -21051.16350068611, 32297.376668140492, 38489.94982122777, 27000.147342699453, 23249.815195776846, -3133.312241233855, 0.002, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815373511E9, 0.0, 2025-04-10 15:43:35.373
16.0, 46592.9489246546, -6093.085538516705, 32818.08290697133, -498.28743914216034, 8115.359618110611, -18002.65377791569, 54918.59375460074, 11503.504097879422, 28216.708089912903, 15276.299747979612, -21045.888488994657, 32340.671997150424, 38470.906134951845, 27039.039378051686, 23227.821079232825, -3094.241391925978, 0.002, 0.984, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815432416E9, 0.0, 2025-04-10 15:43:35.432
18.0, 46585.66225596217, -6073.5724656072225, 32806.01296496546, -457.6072642335015, 8009.010017992261, -17904.842544179268, 54788.104270470656, 11507.66152234811, 28219.949092858922, 15265.88383506344, -21050.224727418987, 32287.765418024712, 38489.860414249946, 26996.30284265314, 23257.50419586947, -3122.918680062137, 0.006, 0.984, -0.064, 192.0, 0.0, 24.0, 15.0, 96.0, 127.0, 0.0, 0.0, 0.0, 0.0, 1.744317815432675E9, 0.0, 2025-04-10 15:43:35.432
20.0, 46595.65348573369, -6088.548134392278, 32819.803991294386, -486.8656977254984, 8115.203155899425, -17977.17278923664, 54901.829946259255, 11507.840336303752, 28225.87230513958, 15290.850733620016, -21038.40065460213, 32346.01406407524, 38470.52615529611, 27049.365883990038, 23229.810384489345, -3087.625275567207, 0.006, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7443178154329E9, 0.0, 2025-04-10 15:43:35.432
22.0, 46584.9470001396, -6070.309110916747, 32809.164560933656, -466.03387189315225, 8028.456035668378, -17927.417806079127, 54853.594881724704, 11513.160051484116, 28229.046252852233, 15272.052916533105, -21036.321942367787, 32286.603127313036, 38499.42696087682, 26991.25134840624, 23275.13972224471, -3114.559127635852, 0.006, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815433098E9, 0.0, 2025-04-10 15:43:35.433
24.0, 46594.98293340003, -6075.315901674736, 32813.32198540235, -479.3108080996046, 8091.242085843335, -17967.382725165215, 54871.76684996687, 11504.018188001894, 28229.672101696982, 15301.132536069457, -21029.59406728674, 32353.88187812351, 38465.07232964901, 27045.007293821254, 23223.663654764136, -3083.7360720319834, 0.006, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815433307E9, 0.0, 2025-04-10 15:43:35.433
26.0, 46588.5456309969, -6055.825180509709, 32801.78848526341, -472.60528476301255, 8038.514320673266, -17961.303050673374, 54915.64332433264, 11495.882153020162, 28238.322226801185, 15289.554332441608, -21025.034311417858, 32299.500083863746, 38502.95853650076, 26988.54678732715, 23268.523605885937, -3122.337534706299, 0.006, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815433504E9, 0.0, 2025-04-10 15:43:35.433
28.0, 46608.304573095396, -6057.300395643759, 32810.5950725788, -468.6043225055126, 8074.701794946408, -17952.272945913428, 54855.2489108144, 11501.09010947825, 28245.318322815696, 15314.923562398382, -21015.512468279896, 32362.375541016525, 38465.4299575603, 27041.72158738632, 23210.476125535504, -3096.588325093785, 0.008, 0.978, -0.062, 192.0, 0.0, 32.0, 15.0, 72.0, 127.0, 8.0, 0.0, 0.0, 0.0, 1.744317815433719E9, 0.0, 2025-04-10 15:43:35.433
30.0, 46581.70599719358, -6063.044793968773, 32806.929386488126, -471.93473242935335, 8052.1265330465485, -17995.858847601277, 54950.26617649391, 11476.994928955428, 28240.87032566909, 15298.852658135016, -21012.696148478528, 32305.847979289054, 38505.730152813216, 26985.953984970332, 23266.444893651595, -3134.5415871788964, 0.008, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815492557E9, 0.0, 2025-04-10 15:43:35.492
32.0, 46595.94405841161, -6053.299433386259, 32813.746668547, -441.8269326480547, 8059.569663950166, -17921.87457345421, 54824.40350346608, 11505.94043802505, 28233.9636366324, 15336.291830097656, -21005.834162930747, 32378.73701795781, 38461.71956798072, 27057.21134629385, 23214.141811626174, -3092.5426593473744, 0.008, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815492806E9, 0.0, 2025-04-10 15:43:35.492
34.0, 46589.84203217531, -6054.193503164471, 32809.63394756722, -472.33706382954887, 8073.628911212553, -18012.868525131766, 55021.70235177307, 11481.13000167966, 28243.306665814718, 15321.405568290422, -21004.224837329966, 32322.29886320816, 38501.393914388886, 26998.225092676294, 23274.446818166594, -3123.209252740056, 0.008, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815493008E9, 0.0, 2025-04-10 15:43:35.493
36.0, 46589.059721119374, -6050.281947884792, 32807.979918477526, -439.6588134358899, 8038.380210206535, -17905.960131402033, 54819.73198887491, 11506.074548491782, 28245.02775013778, 15353.077990183592, -20991.35023252371, 32390.136407630016, 38465.117033137925, 27061.413474251447, 23214.36532907073, -3089.9051535016483, 0.008, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815493206E9, 0.0, 2025-04-10 15:43:35.493
38.0, 46584.61172397277, -6058.306224144248, 32817.32294765984, -479.82489822207674, 8088.001082897316, -18030.794624184924, 55047.00452649648, 11472.636338786644, 28243.35136930363, 15322.456100279822, -20997.87694190466, 32328.02090978872, 38502.511501611654, 26998.783886287678, 23264.589698861804, -3130.0935900322906, 0.012, 0.978, -0.058, 192.0, 0.0, 48.0, 15.0, 72.0, 127.0, 24.0, 0.0, 0.0, 0.0, 1.74431781549342E9, 0.0, 2025-04-10 15:43:35.493
40.0, 46601.37553231425, -6046.035116438284, 32810.90799700117, -433.13210405494027, 8029.595974635598, -17884.010718346923, 54804.15282298956, 11512.51185089491, 28250.481575784874, 15353.122693672502, -20991.372584268163, 32389.421151807448, 38466.301675594055, 27057.92660211642, 23217.60633201675, -3093.7273018035057, 0.012, 0.978, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815493636E9, 0.0, 2025-04-10 15:43:35.493
42.0, 46568.04908133139, -6071.002014994862, 32797.83222649482, -502.13193918847315, 8095.287751589746, -18045.300906336415, 55102.973294612566, 11471.764620752887, 28237.808136678716, 15320.757367701217, -21003.889561163138, 32333.027700546707, 38493.59315557399, 26996.7722292867, 23276.36906818975, -3122.7622178509496, 0.012, 0.978, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815493847E9, 0.0, 2025-04-10 15:43:35.493
44.0, 46583.22591581654, -6038.569633790212, 32805.320060887345, -436.86484537897655, 8014.06151223916, -17879.83094213378, 54792.59697110617, 11512.08716775026, 28234.365968032598, 15339.488129554766, -21003.420174529576, 32369.59515447559, 38454.54465801056, 27035.7313198723, 23214.767660470923, -3108.233583955, 0.012, 0.978, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815494049E9, 0.0, 2025-04-10 15:43:35.494
46.0, 46569.5913516988, -6079.96506452144, 32797.76517126145, -509.9326980033753, 8107.760024995808, -18058.644897776234, 55104.6049719578, 11464.388545082635, 28240.579752991172, 15325.294771825646, -21001.63203497315, 32343.82359311862, 38487.87110899343, 27005.668223579913, 23264.612050606258, -3116.7943020813827, 0.012, 0.978, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815552014E9, 0.0, 2025-04-10 15:43:35.552
48.0, 46583.2929710499, -6055.959290976441, 32795.328831115825, -443.27979603764965, 7998.035311464705, -17885.53063696988, 54780.5270291003, 11503.258228690414, 28230.87909589757, 15335.487167297266, -21005.185962341544, 32362.97903811682, 38452.64475973186, 27026.902380812455, 23209.090317379276, -3119.14123524919, 0.012, 0.976, -0.064, 192.0, 0.0, 48.0, 15.0, 64.0, 127.0, 0.0, 0.0, 0.0, 0.0, 1.744317815552254E9, 0.0, 2025-04-10 15:43:35.552
50.0, 46584.67877920614, -6072.656044084554, 32812.874950513244, -505.97643923478597, 8129.888252006562, -18064.232833890062, 55111.556364483404, 11473.798629498318, 28249.54280251775, 15332.93906842936, -20988.69037493353, 32354.93241011291, 38490.73213228371, 27011.882008538487, 23254.41965513464, -3120.4823399165084, 0.012, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815552484E9, 0.0, 2025-04-10 15:43:35.552
52.0, 46594.06651187736, -6045.029287937795, 32797.854578239276, -443.4809617377474, 7997.454166108867, -17885.73180266998, 54808.75728234736, 11505.314589180301, 28241.853802425125, 15342.818539478605, -20990.590273212227, 32362.464947994347, 38469.654437262354, 27019.705119097845, 23225.16122164264, -3123.164549251145, 0.012, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815552693E9, 0.0, 2025-04-10 15:43:35.552
54.0, 46585.7963664289, -6068.208046937949, 32810.1927411786, -507.27284041319376, 8123.830929259173, -18071.51950258249, 55117.27841106396, 11460.454638058502, 28252.336770574664, 15342.103283656035, -20987.23751154393, 32368.522270741734, 38487.35701887096, 27018.073441752607, 23243.713169540548, -3120.907023061159, 0.012, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815552897E9, 0.0, 2025-04-10 15:43:35.552
56.0, 46599.74385496901, -6035.663907011021, 32793.160711903656, -443.9503483713089, 7982.05381417916, -17896.25947430843, 54813.473500427426, 11490.51773435089, 28243.59723849264, 15342.885594711972, -20986.656366188094, 32365.16950907344, 38472.42605357481, 27009.24450269276, 23221.74140474098, -3138.3637354807543, 0.011, 0.976, -0.064, 192.0, 0.0, 40.0, 15.0, 64.0, 127.0, 0.0, 0.0, 0.0, 0.0, 1.744317815553099E9, 0.0, 2025-04-10 15:43:35.553
58.0, 46598.38039855724, -6054.4393723534795, 32804.87302599824, -501.8860699994648, 8115.717246021896, -18059.87424372128, 55079.1016315343, 11460.812265969786, 28261.031599167778, 15353.502673328243, -20979.63791842913, 32391.723381486343, 38481.679675779305, 27034.524325671715, 23223.574247786313, -3115.2296799695114, 0.011, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815553301E9, 0.0, 2025-04-10 15:43:35.553
60.0, 46577.90620063618, -6035.753313988843, 32782.43187456511, -450.58881647453507, 7977.516410054734, -17904.86489592372, 54833.746532648394, 11494.921028008584, 28245.92181991599, 15338.169376631902, -21001.16264833959, 32356.429976991414, 38470.81672797403, 27009.222150948306, 23214.767660470923, -3145.0916105618016, 0.011, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815613094E9, 0.0, 2025-04-10 15:43:35.613
62.0, 46570.50777322147, -6082.513163389345, 32790.94788920259, -509.32920090308204, 8102.328551093167, -18052.945202940133, 55078.364023967275, 11464.366193338179, 28235.863534911103, 15344.360809846023, -20994.412421514087, 32387.007163406273, 38459.596152257465, 27032.87029658202, 23211.45960229154, -3122.7398661064944, 0.011, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815613339E9, 0.0, 2025-04-10 15:43:35.613
64.0, 46576.52039247995, -6049.142008917572, 32787.4386653231, -452.01932811967475, 7985.048947936171, -17918.700625741556, 54891.43638508754, 11492.37292914068, 28234.567133732693, 15331.262687595212, -20994.457125002995, 32346.461098964348, 38470.503803551655, 26992.033659462173, 23228.49163156648, -3154.09936357729, 0.011, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815613571E9, 0.0, 2025-04-10 15:43:35.613
66.0, 46588.52327925245, -6073.036023740295, 32800.40267710718, -492.6771512838783, 8104.027283671771, -18028.112414850286, 55046.065753229355, 11481.197056913026, 28240.333883802163, 15346.84185348056, -20989.740906922925, 32397.400724577994, 38457.338626067474, 27037.318293728626, 23212.487782536482, -3119.007124782458, 0.0115, 0.979, -0.064, 192.0, 0.0, 48.0, 15.0, 88.0, 127.0, 0.0, 0.0, 0.0, 0.0, 1.744317815613777E9, 0.0, 2025-04-10 15:43:35.613
68.0, 46578.75556692548, -6047.19740714996, 32799.91093872916, -449.18065657385074, 8006.797195291186, -17929.74238750248, 54930.976621028974, 11503.414690901602, 28245.385378049064, 15330.905059683928, -20989.360927267186, 32346.036415819697, 38483.24429789118, 26987.362144871015, 23242.394416617684, -3145.9633285955583, 0.0115, 0.979, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815614E9, 0.0, 2025-04-10 15:43:35.614
70.0, 46582.8459361608, -6075.137087719094, 32804.31423238686, -484.65287502442305, 8098.394644069033, -18000.977397081544, 55025.68096228611, 11487.433193616056, 28245.653598982528, 15348.697048270351, -20979.950842851504, 32406.810808993676, 38464.15590812635, 27039.285247240692, 23220.154430884653, -3107.0712932433244, 0.0115, 0.979, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815614205E9, 0.0, 2025-04-10 15:43:35.614
72.0, 46584.43291001712, -6056.719250287921, 32803.19664516409, -455.79677293262165, 8021.504643142777, -17953.45758836956, 54979.27874079689, 11498.698472821532, 28242.412596036505, 15322.098472368536, -20989.04800284481, 32341.431956461904, 38486.66411479284, 26978.42144708889, 23255.447835379582, -3144.7339826505167, 0.0115, 0.979, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815614417E9, 0.0, 2025-04-10 15:43:35.614
74.0, 46585.7963664289, -6076.053509241761, 32805.029488209424, -472.56058127410193, 8080.490896760332, -17974.08824850181, 54990.0299298799, 11498.117327465694, 28242.434947780963, 15345.679562768884, -20983.840046386726, 32405.782628748733, 38456.22103884471, 27041.654532152956, 23213.225390103507, -3098.398816394665, 0.0115, 0.979, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74431781561462E9, 0.0, 2025-04-10 15:43:35.614
76.0, 46580.90133439319, -6068.230398682404, 32794.72533401553, -473.4099475634036, 8031.831149081129, -17978.960928793065, 55029.92779373262, 11491.389452384647, 28242.63611348106, 15316.354074043522, -20993.361889524687, 32336.335758726094, 38489.21221366074, 26976.074513921085, 23256.27484992443, -3141.2247587710335, 0.01575, 0.9804999999999999, -0.062, 192.0, 0.0, 80.0, 15.0, 88.0, 127.0, 16.0, 0.0, 0.0, 0.0, 1.744317815672073E9, 0.0, 2025-04-10 15:43:35.672
78.0, 46575.93924712411, -6079.048642998772, 32789.89735721319, -469.2748748391718, 8055.345184248113, -17956.27390817093, 54937.63744087666, 11496.284484420357, 28236.467032011395, 15336.515347542208, -20998.97217738297, 32400.485265312826, 38444.70989045023, 27036.312465228137, 23199.836695174778, -3101.66217108514, 0.01575, 0.9804999999999999, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815672331E9, 0.0, 2025-04-10 15:43:35.672
80.0, 46566.86443887525, -6071.650215584066, 32795.15001716018, -474.8404592085432, 8044.862216098573, -18004.33015874984, 55054.13473297772, 11488.684891305553, 28236.265866311296, 15316.890515910449, -20999.97800588346, 32337.430994204402, 38484.205422902756, 26977.974412199786, 23249.681085310112, -3142.4764564605307, 0.01575, 0.9804999999999999, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815672527E9, 0.0, 2025-04-10 15:43:35.672
82.0, 46601.576698014345, -6060.027308467306, 32802.21316840806, -440.0834965805408, 8046.762114377274, -17924.757948488947, 54922.99704825843, 11517.608048630722, 28240.78091869127, 15349.70287677084, -20984.667060931573, 32413.13635267453, 38450.007253886135, 27050.304657257162, 23207.21277084503, -3092.654418069651, 0.01575, 0.9804999999999999, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815672733E9, 0.0, 2025-04-10 15:43:35.672
84.0, 46582.37654952724, -6052.271253141314, 32802.660203297164, -473.96874117478626, 8062.676556429453, -18023.23973455903, 55116.83137617486, 11489.422498872578, 28249.274581584286, 15327.552298015631, -20991.752563923903, 32355.871183380033, 38489.14515842738, 26991.161941428418, 23263.382704661217, -3131.367639466243, 0.01575, 0.9804999999999999, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815672939E9, 0.0, 2025-04-10 15:43:35.672
86.0, 46574.17345931214, -6057.926244488507, 32800.04504919589, -435.2331680337391, 8027.561965890166, -17899.701642954547, 54881.28869310483, 11517.5186416529, 28235.17063083299, 15358.017725708214, -20977.738020150427, 32420.803001022698, 38448.28616956308, 27056.74195966029, 23203.569436498816, -3092.587362836285, 0.015875, 0.98125, -0.062, 192.0, 0.0, 64.0, 15.0, 88.0, 127.0, 8.0, 0.0, 0.0, 0.0, 1.744317815673153E9, 0.0, 2025-04-10 15:43:35.673
