%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
29.0, -31073.4845487457, -40919.47268479737, -44686.30041912799, -43605.16889156925, -28897.519874277103, -21235.028950575466, -51122.4181798003, -36878.07612157776, 0.07200000000000001, 0.908, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408027203E9, 0.0, 2025-03-06 10:43:28.027
30.0, -31087.09676111898, -40933.77780124877, -44701.298439657505, -43619.96574639866, -28843.406300950803, -21247.769444914993, -51138.0196974301, -36886.212156559486, 0.07200000000000001, 0.908, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127940802721E9, 0.0, 2025-03-06 10:43:28.027
31.0, -31084.571013995534, -40936.0129756943, -44690.83782325242, -43617.998792886596, -28846.557896919003, -21244.684904180158, -51133.102313649935, -36877.338514010735, 0.07200000000000001, 0.908, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408027245E9, 0.0, 2025-03-06 10:43:28.027
32.0, -31087.879072174917, -40934.22483613787, -44696.80573902199, -43615.473045763145, -28894.10005737544, -21242.1144535678, -51133.1693688833, -36873.2034412865, 0.07200000000000001, 0.908, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087321E9, 0.0, 2025-03-06 10:43:28.087
33.0, -31096.462142045755, -40936.77293500578, -44708.56275660548, -43617.23883357511, -28884.6676212153, -21246.853023392323, -51133.95167993924, -36874.16456629808, 0.07200000000000001, 0.908, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087343E9, 0.0, 2025-03-06 10:43:28.087
34.0, -31078.759560437153, -40936.97410070588, -44693.45297735369, -43616.72474345264, -28846.066158540983, -21239.476947722073, -51136.90211020734, -36878.2549355334, 0.07200000000000001, 0.908, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087352E9, 0.0, 2025-03-06 10:43:28.087
35.0, -31078.67015345933, -40951.234513668365, -44686.30041912799, -43625.91131042377, -28833.5044781571, -21227.809337116403, -51148.972052213205, -36924.63480527816, 0.07200000000000001, 0.908, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127940808736E9, 0.0, 2025-03-06 10:43:28.087
36.0, -31065.504975975156, -40934.26953962679, -44673.626980021836, -43595.24471703109, -28893.89889167534, -21209.61501712978, -51131.11300839341, -36901.92543291157, 0.07200000000000001, 0.908, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087368E9, 0.0, 2025-03-06 10:43:28.087
37.0, -31076.457330758254, -40932.347289603626, -44680.690131269715, -43592.62956292982, -28914.708365763232, -21220.321502723873, -51134.577528783986, -36884.64753444762, 0.07200000000000001, 0.908, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087375E9, 0.0, 2025-03-06 10:43:28.087
38.0, -31091.43299954331, -40946.02655721028, -44695.24111691012, -43614.19899632919, -28861.175937792774, -21249.468177493596, -51148.972052213205, -36884.736941425435, 0.07, 0.9, -0.376, 192.0, 2.0, 48.0, 28.0, 32.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.741279408087383E9, 0.0, 2025-03-06 10:43:28.087
39.0, -31082.469950016733, -40938.04698443973, -44686.970971461655, -43607.13584508131, -28872.15064432033, -21234.783081386457, -51144.61346204441, -36880.64657219012, 0.07, 0.9, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087391E9, 0.0, 2025-03-06 10:43:28.087
40.0, -31092.930566421815, -40936.34825186113, -44693.117701186864, -43603.60426945738, -28933.081499705495, -21221.237924246543, -51143.227653888185, -36891.86714790668, 0.07, 0.9, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087398E9, 0.0, 2025-03-06 10:43:28.087
41.0, -31118.858589989974, -40952.977949735876, -44715.96118402018, -43618.73640045362, -28954.047436004574, -21239.074616321876, -51151.67661329229, -36906.23931959144, 0.07, 0.9, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087406E9, 0.0, 2025-03-06 10:43:28.087
42.0, -31110.320223608047, -40955.59310383715, -44713.681306085746, -43628.68292673623, -28927.44886010276, -21250.71987518309, -51158.806819773534, -36896.87393866467, 0.07, 0.9, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087413E9, 0.0, 2025-03-06 10:43:28.087
43.0, -31099.099647891482, -40957.9176852605, -44707.869852527365, -43630.985156415125, -28916.071822175007, -21259.01237237601, -51166.54052335507, -36914.55416852882, 0.07, 0.9, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087421E9, 0.0, 2025-03-06 10:43:28.087
44.0, -31086.3368018075, -40951.77095553529, -44692.916535486765, -43629.01820290306, -28953.77921507111, -21246.49539548104, -51150.93900572527, -36890.36958102818, 0.07, 0.9, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087428E9, 0.0, 2025-03-06 10:43:28.087
45.0, -31100.53015953662, -40951.212161923904, -44701.18668093523, -43630.091086636916, -28981.763599129154, -21255.92783164118, -51146.89333997886, -36872.59994418621, 0.07, 0.9, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087436E9, 0.0, 2025-03-06 10:43:28.087
46.0, -31089.242528586692, -40945.87009499909, -44701.34314314641, -43636.103705895395, -28972.152349013373, -21268.2212910916, -51146.04397368956, -36866.229697016446, 0.07, 0.9, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408087461E9, 0.0, 2025-03-06 10:43:28.087
47.0, -31080.97238313823, -40936.30354837222, -44693.609439564876, -43621.23979583261, -28945.620828344923, -21256.710142697113, -51151.050764447544, -36914.9117964401, 0.07, 0.9, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147678E9, 0.0, 2025-03-06 10:43:28.147
48.0, -31098.920833935837, -40937.2646733838, -44692.53655583102, -43612.43320851722, -28982.523558440636, -21249.222308304586, -51147.0721539345, -36911.04494464934, 0.074, 0.904, -0.376, 192.0, 2.0, 80.0, 28.0, 64.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.741279408147699E9, 0.0, 2025-03-06 10:43:28.147
49.0, -31100.73132523672, -40938.02463269528, -44691.88835524182, -43612.9920021286, -29041.26394286918, -21248.775273415482, -51144.50170332214, -36890.07900835026, 0.074, 0.904, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147709E9, 0.0, 2025-03-06 10:43:28.147
50.0, -31078.91602264834, -40940.662138541, -44682.38886384832, -43621.418609788256, -29040.436928324336, -21242.67324717918, -51141.46186607622, -36886.4580257485, 0.074, 0.904, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147717E9, 0.0, 2025-03-06 10:43:28.147
51.0, -31086.96265065225, -40944.864266498604, -44686.88156448383, -43619.42930453173, -29003.73536392872, -21256.598383974837, -51145.462828333715, -36901.07606662227, 0.074, 0.904, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147725E9, 0.0, 2025-03-06 10:43:28.147
52.0, -31104.4417148163, -40958.74469980535, -44698.437416367226, -43626.31364182397, -29023.091974627016, -21268.44480853615, -51158.896226751356, -36903.78062770136, 0.074, 0.904, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147732E9, 0.0, 2025-03-06 10:43:28.147
53.0, -31114.05296493208, -40969.898220288545, -44708.33923916093, -43643.30096761, -29046.44954758281, -21279.30775634143, -51169.736822812185, -36912.38604931665, 0.074, 0.904, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127940814774E9, 0.0, 2025-03-06 10:43:28.147
54.0, -31112.086011420015, -40958.61058933861, -44706.819320537965, -43637.06483090697, -29046.114271415983, -21266.433151535173, -51158.58330232898, -36906.68635448055, 0.074, 0.904, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147748E9, 0.0, 2025-03-06 10:43:28.147
55.0, -31108.040345673606, -40947.50177234432, -44703.44420712521, -43628.97349941415, -29008.384526775426, -21270.724686470592, -51151.49779933665, -36901.76897070038, 0.074, 0.904, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147755E9, 0.0, 2025-03-06 10:43:28.147
56.0, -31124.11124993697, -40961.069281228694, -44718.9563177772, -43640.81992397546, -29012.519599499657, -21272.28930858246, -51167.211075688734, -36916.83404646326, 0.074, 0.904, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147763E9, 0.0, 2025-03-06 10:43:28.147
57.0, -31101.73715373721, -40948.59700782264, -44697.744512289115, -43618.55758649798, -29050.048178440116, -21258.20770957562, -51148.815590002014, -36889.855490905706, 0.074, 0.904, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127940814777E9, 0.0, 2025-03-06 10:43:28.147
58.0, -31087.633202985908, -40943.456106597914, -44684.6463900383, -43616.21065333017, -29057.84893725502, -21253.469139751094, -51147.11685742341, -36863.43572895953, 0.062, 0.91, -0.378, 192.0, 1.0, 240.0, 28.0, 112.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.741279408147778E9, 0.0, 2025-03-06 10:43:28.147
59.0, -31080.860624415953, -40942.24911239733, -44677.4938318126, -43609.77335092704, -29016.252340823692, -21238.985209344057, -51139.2713951196, -36904.42882829056, 0.062, 0.91, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147786E9, 0.0, 2025-03-06 10:43:28.147
60.0, -31097.892653690895, -40954.14024044755, -44683.23823013762, -43608.275784048536, -28997.521578970147, -21232.346741240828, -51144.45699983323, -36924.523046555885, 0.062, 0.91, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147793E9, 0.0, 2025-03-06 10:43:28.147
61.0, -31113.4941713207, -40958.47647887188, -44694.50350934309, -43616.657688219275, -29038.738195745733, -21240.88510762276, -51138.04204917455, -36901.72426721147, 0.062, 0.91, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408147823E9, 0.0, 2025-03-06 10:43:28.147
62.0, -31118.120982422948, -40957.29183641575, -44703.35480014739, -43627.45358079119, -29049.08705342854, -21257.53715724196, -51137.147979396344, -36901.43369453355, 0.062, 0.91, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408207976E9, 0.0, 2025-03-06 10:43:28.207
63.0, -31115.282310877123, -40965.405519653024, -44699.3985413788, -43634.51673203907, -28985.20576777527, -21259.68292470967, -51156.28107265009, -36937.6211688067, 0.062, 0.91, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408207998E9, 0.0, 2025-03-06 10:43:28.207
64.0, -31109.269691618647, -40957.96238874941, -44682.9476574597, -43615.13776959632, -28960.52944189661, -21232.19027902964, -51148.14503766836, -36899.93612765505, 0.062, 0.91, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208007E9, 0.0, 2025-03-06 10:43:28.208
65.0, -31096.462142045755, -40943.59021706465, -44681.8971254703, -43603.47015899065, -28999.30971852657, -21241.0639215784, -51141.484217820675, -36880.132482067645, 0.062, 0.91, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208015E9, 0.0, 2025-03-06 10:43:28.208
66.0, -31079.027781370616, -40935.43183033846, -44670.207163120176, -43598.39631299929, -29011.849047165997, -21230.692712151136, -51149.55319756904, -36932.92730247108, 0.062, 0.91, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208022E9, 0.0, 2025-03-06 10:43:28.208
67.0, -31097.333860079514, -40946.7641647773, -44689.899049985295, -43610.17568232724, -28976.60034615998, -21243.142633812742, -51163.79125878707, -36934.49192458295, 0.062, 0.91, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127940820803E9, 0.0, 2025-03-06 10:43:28.208
68.0, -31118.79153475661, -40953.53674334726, -44706.93107926024, -43624.03376388953, -28918.39640359836, -21256.531328741472, -51168.30631116704, -36914.39770631763, 0.062, 0.912, -0.378, 192.0, 1.0, 240.0, 28.0, 128.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.741279408208038E9, 0.0, 2025-03-06 10:43:28.208
69.0, -31129.319206395056, -40965.15965046402, -44713.41308515228, -43634.49438029461, -28925.05722344604, -21261.001677632532, -51185.740671842184, -36918.30926159731, 0.062, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208046E9, 0.0, 2025-03-06 10:43:28.208
70.0, -31110.834313730516, -40965.78549930877, -44702.37132339136, -43639.88115070834, -28941.01636898713, -21250.406950760716, -51195.0837010245, -36936.950616473034, 0.062, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208053E9, 0.0, 2025-03-06 10:43:28.208
71.0, -31099.412572313857, -40960.06345272821, -44699.73381754563, -43635.83548496193, -28913.590778540467, -21254.609078718317, -51192.736767856695, -36932.3685088597, 0.062, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208061E9, 0.0, 2025-03-06 10:43:28.208
72.0, -31099.658441502863, -40946.92062698849, -44695.24111691012, -43621.619775488354, -28848.211926008695, -21257.268936308497, -51185.60656137545, -36917.12461914118, 0.062, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208068E9, 0.0, 2025-03-06 10:43:28.208
73.0, -31106.185150883815, -40944.35017637613, -44696.202241921696, -43617.01531613056, -28864.841623883443, -21262.789817188957, -51181.44913690676, -36911.98371791646, 0.062, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208076E9, 0.0, 2025-03-06 10:43:28.208
74.0, -31113.740040509707, -40949.7145950454, -44705.29940191501, -43626.78302845753, -28886.455760771725, -21275.083276639376, -51181.203267717756, -36924.00895643341, 0.062, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208083E9, 0.0, 2025-03-06 10:43:28.208
75.0, -31127.307549394078, -40969.42883365498, -44718.71044858819, -43646.989005445124, -28854.179841778263, -21282.816980220912, -51188.42288117682, -36934.715442027504, 0.062, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208091E9, 0.0, 2025-03-06 10:43:28.208
76.0, -31117.4951335782, -40966.9701417649, -44708.495701372114, -43639.18824663023, -28824.966111775175, -21279.91125344172, -51173.80484030305, -36919.3150900978, 0.062, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408208098E9, 0.0, 2025-03-06 10:43:28.208
