%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
39.0, -29606.96424328855, 7564.1655998427395, -47180.79980382917, -16747.6033267502, -187500.02235174447, -28730.641750173778, -64808.190144084714, -54344.735067455185, -0.014, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617634E9, 0.0, 2025-03-03 12:00:02.617
40.0, -29608.171237489136, 7527.285221491483, -47178.76579508374, -16748.40798955059, -187500.02235174447, -28729.63592167329, -64808.52542025154, -54343.37161104341, -0.014, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617673E9, 0.0, 2025-03-03 12:00:02.617
41.0, -29553.498870551455, 7607.885611997321, -47184.17491724192, -16754.666477998075, -187500.02235174447, -28736.67672117671, -64827.010312916085, -54356.60384376095, -0.018000000000000002, 0.934, -0.332, 192.0, 255.0, 112.0, 29.0, 48.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.741024802617713E9, 0.0, 2025-03-03 12:00:02.617
42.0, -29548.916762938115, 7675.276121530071, -47187.59473414359, -16760.254414111903, -187500.02235174447, -28748.45609050466, -64835.79454848702, -54360.3812885739, -0.018000000000000002, 0.934, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617763E9, 0.0, 2025-03-03 12:00:02.617
43.0, -29613.71447011405, 7572.9721871581305, -47178.676388105916, -16746.195166849517, -187500.02235174447, -28738.30839852195, -64827.144423382815, -54350.36770705792, -0.018000000000000002, 0.934, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617809E9, 0.0, 2025-03-03 12:00:02.617
44.0, -29604.416144420644, 7510.9237445501985, -47170.51800137973, -16745.79283544932, -187500.02235174447, -28731.17819204071, -64821.265914591066, -54344.35508779944, -0.018000000000000002, 0.934, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617849E9, 0.0, 2025-03-03 12:00:02.617
45.0, -29564.384170101188, 7561.326928296916, -47175.8377165601, -16751.73839947443, -187500.02235174447, -28738.800136899965, -64829.11137689488, -54355.10627688245, -0.018000000000000002, 0.934, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7410248026179E9, 0.0, 2025-03-03 12:00:02.617
46.0, -29542.010073901427, 7637.6581356117895, -47172.37319616952, -16748.609155250688, -187500.02235174447, -28737.056700832454, -64826.11624313787, -54355.150980371356, -0.018000000000000002, 0.934, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617939E9, 0.0, 2025-03-03 12:00:02.617
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, 0.936, -0.316, 192.0, 255.0, 224.0, 29.0, 64.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.741024802724211E9, 0.0, 2025-03-03 12:00:02.724
1.0, -28150.971609469845, -4257.537932102434, -44656.95257865817, -20981.157837052087, -187500.02235174447, -27268.50238662987, -43207.911337365076, -43953.78904983867, -0.004, 0.936, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784255E9, 0.0, 2025-03-03 12:00:02.784
2.0, -28199.273729237764, -4247.010260463984, -44683.260581882074, -20997.943997138023, -187500.02235174447, -27279.901776302075, -43227.98320388594, -43969.54702967966, -0.004, 0.936, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784341E9, 0.0, 2025-03-03 12:00:02.784
3.0, -28141.963856454357, -4152.618843629222, -44672.844668965896, -20992.57957846875, -187500.02235174447, -27276.437255911504, -43224.49633175091, -43957.83471558508, -0.004, 0.936, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102480278438E9, 0.0, 2025-03-03 12:00:02.784
4.0, -28214.048232322722, -4164.532323423901, -44685.02636969404, -20988.86918888917, -187500.02235174447, -27279.54414839079, -43235.292224322824, -43963.98144531029, -0.004, 0.936, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102480278443E9, 0.0, 2025-03-03 12:00:02.784
5.0, -28246.391206549553, -4225.284364853426, -44658.852476936874, -20978.050944572802, -187500.02235174447, -27264.6355348391, -43233.95111965551, -43955.95716905084, -0.004, 0.936, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784469E9, 0.0, 2025-03-03 12:00:02.784
6.0, -28140.086309920112, -4194.349550527281, -44648.50361925407, -20983.34830800871, -187500.02235174447, -27260.656924326056, -43242.19891335951, -43959.89107607497, -0.004, 0.936, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784507E9, 0.0, 2025-03-03 12:00:02.784
7.0, -28027.455869609817, -4083.9766364069746, -44644.16738082974, -20976.016935827367, -187500.02235174447, -27254.30902890075, -43242.444782548526, -43959.22052374131, -0.004, 0.936, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784545E9, 0.0, 2025-03-03 12:00:02.784
8.0, -28119.1874288544, -4074.18657233555, -44678.9466952022, -20989.11505807818, -187500.02235174447, -27264.00968599435, -43256.2581606219, -43973.41388147043, 0.006, 0.936, -0.302, 192.0, 0.0, 48.0, 29.0, 64.0, 246.0, 144.0, 0.0, 0.0, 0.0, 1.741024802784583E9, 0.0, 2025-03-03 12:00:02.784
9.0, -28319.973149296424, -4167.1027740362615, -44686.613343550365, -20996.379375026154, -187500.02235174447, -27270.7375610754, -43258.24746587843, -43977.41484372793, 0.006, 0.936, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784624E9, 0.0, 2025-03-03 12:00:02.784
10.0, -28223.704185927414, -4162.922997823119, -44664.26159909506, -20994.457125002995, -187500.02235174447, -27259.44993012547, -43249.150305885116, -43963.73557612128, 0.006, 0.936, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784663E9, 0.0, 2025-03-03 12:00:02.784
11.0, -28144.243734388798, -4086.256514341416, -44670.72125324264, -21021.748604982928, -187500.02235174447, -27271.29635468678, -43260.057957179306, -43973.7268058928, 0.006, 0.936, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784708E9, 0.0, 2025-03-03 12:00:02.784
12.0, -28086.911509860936, -4014.775635573344, -44656.37143330234, -20991.73021217945, -187500.02235174447, -27256.655962068555, -43251.43018381956, -43968.07181454561, 0.006, 0.936, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784754E9, 0.0, 2025-03-03 12:00:02.784
13.0, -28137.359397096563, -4081.0932613722402, -44656.483192024614, -20994.479476747452, -187500.02235174447, -27260.388703392593, -43244.97052967198, -43961.50040167575, 0.006, 0.936, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784806E9, 0.0, 2025-03-03 12:00:02.784
14.0, -28242.859630925614, -4139.967756267519, -44676.823279478944, -21015.19954385752, -187500.02235174447, -27281.131122247116, -43265.62354154868, -43974.35265473755, 0.006, 0.936, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802784845E9, 0.0, 2025-03-03 12:00:02.784
15.0, -28310.74187883638, -4107.602430296234, -44708.56275660548, -21037.216012146, -187500.02235174447, -27285.646174627087, -43288.95876276002, -43988.724826422316, 0.006, 0.936, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102480278489E9, 0.0, 2025-03-03 12:00:02.784
16.0, -28137.9405424524, -3992.714463795956, -44637.461857493145, -20981.269595774367, -187500.02235174447, -27247.49174684188, -43268.81984100579, -43962.84150634307, 0.006, 0.936, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802844514E9, 0.0, 2025-03-03 12:00:02.844
17.0, -28100.970757123323, -4038.915519585076, -44634.22085454713, -20999.06158436079, -187500.02235174447, -27250.06219745424, -43266.24939039342, -43963.89203833247, 0.006, 0.936, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802844601E9, 0.0, 2025-03-03 12:00:02.844
18.0, -28246.324151316185, -4103.087377916262, -44678.432605079724, -21021.212163116, -187500.02235174447, -27277.666601856545, -43288.8693557822, -43989.2836200337, 0.008, 0.9400000000000001, -0.3, 192.0, 0.0, 64.0, 29.0, 96.0, 246.0, 160.0, 0.0, 0.0, 0.0, 1.741024802844641E9, 0.0, 2025-03-03 12:00:02.844
19.0, -28245.899468171534, -4062.2283890519607, -44694.883488998836, -21032.857421977213, -187500.02235174447, -27281.600508880678, -43305.00731527893, -44004.169881840935, 0.008, 0.9400000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802844693E9, 0.0, 2025-03-03 12:00:02.844
20.0, -28164.09208346511, -3969.938036195998, -44667.323788085436, -21019.714596237493, -187500.02235174447, -27272.25747969836, -43297.69829484204, -44002.068817862135, 0.008, 0.9400000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802844739E9, 0.0, 2025-03-03 12:00:02.844
21.0, -28050.41111116542, -3979.0798996782187, -44602.50372916505, -20987.81865689977, -187500.02235174447, -27230.169144889016, -43264.21538164799, -43977.57130593912, 0.008, 0.9400000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802844777E9, 0.0, 2025-03-03 12:00:02.844
22.0, -28127.971664425335, -4058.2721302833716, -44657.466668780646, -21025.2131253735, -187500.02235174447, -27260.768683048333, -43295.23960295196, -44019.50317853727, 0.008, 0.9400000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802844816E9, 0.0, 2025-03-03 12:00:02.844
23.0, -28169.367095156565, -4069.224485066472, -44675.23630562262, -21034.846727233737, -187500.02235174447, -27267.720075573932, -43303.57680363379, -44035.32821361163, 0.008, 0.9400000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802844855E9, 0.0, 2025-03-03 12:00:02.844
24.0, -28175.849101048603, -3995.195507430495, -44681.6959597702, -21047.02842796188, -187500.02235174447, -27277.666601856545, -43323.33574573228, -44049.610978318575, 0.008, 0.9400000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802844893E9, 0.0, 2025-03-03 12:00:02.844
25.0, -28239.328055301674, -4027.203205490495, -44712.966050263174, -21060.148901957145, -187500.02235174447, -27288.931881062017, -43342.759411663945, -44068.118222727564, 0.008, 0.9400000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802844932E9, 0.0, 2025-03-03 12:00:02.844
26.0, -28292.771076294313, -4100.472223814992, -44696.38105587734, -21043.809776760314, -187500.02235174447, -27278.448912912478, -43338.15495230615, -44060.026891234746, 0.008, 0.9400000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802844977E9, 0.0, 2025-03-03 12:00:02.844
27.0, -28137.113527907557, -4057.3110052717934, -44640.88167439481, -21012.427927545064, -187500.02235174447, -27249.883383498596, -43323.98394632148, -44030.85786472057, 0.008, 0.9400000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802845023E9, 0.0, 2025-03-03 12:00:02.845
28.0, -28127.681091747418, -3973.849591475677, -44667.48025029663, -21034.556154555816, -187500.02235174447, -27267.183633707005, -43337.81967613932, -44046.3476236281, 0.012, 0.9420000000000001, -0.29, 192.0, 0.0, 96.0, 29.0, 112.0, 246.0, 240.0, 0.0, 0.0, 0.0, 1.741024802845072E9, 0.0, 2025-03-03 12:00:02.845
29.0, -28199.497246682316, -3988.422928860537, -44706.66285832678, -21071.436532907075, -187500.02235174447, -27284.640346126598, -43359.27735081642, -44068.47585063885, 0.012, 0.9420000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802845116E9, 0.0, 2025-03-03 12:00:02.845
30.0, -28247.844069939147, -4065.022357108874, -44704.42768388125, -21068.84373055026, -187500.02235174447, -27292.664622386055, -43367.77101370943, -44075.31548444217, 0.012, 0.9420000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802845161E9, 0.0, 2025-03-03 12:00:02.845
31.0, -28159.95701074088, -4047.118609800173, -44650.98466288861, -21037.059549934813, -187500.02235174447, -27263.33913366069, -43346.84978089926, -44050.639158563514, 0.012, 0.9420000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802904715E9, 0.0, 2025-03-03 12:00:02.904
32.0, -28082.88819585898, -3970.809754229755, -44658.33838681441, -21040.479366836473, -187500.02235174447, -27260.88044177061, -43349.77785942291, -44050.08036495213, 0.012, 0.9420000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802904797E9, 0.0, 2025-03-03 12:00:02.904
33.0, -28179.33597318363, -3959.5668267687356, -44661.13235487132, -21036.992494701444, -187500.02235174447, -27254.241973667384, -43339.8313331403, -44040.82674274764, 0.012, 0.9420000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802904837E9, 0.0, 2025-03-03 12:00:02.904
34.0, -28230.07443309718, -4038.7367056294333, -44680.89129696981, -21061.869986280202, -187500.02235174447, -27267.92124127403, -43357.846839171274, -44052.02496671974, 0.012, 0.9420000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802904883E9, 0.0, 2025-03-03 12:00:02.904
35.0, -28172.630449847038, -4041.6200806641677, -44652.81750593394, -21054.717428054504, -187500.02235174447, -27260.567517348234, -43353.510600746944, -44044.26891139375, 0.012, 0.9420000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802904923E9, 0.0, 2025-03-03 12:00:02.904
36.0, -28069.231279996788, -3957.130486623107, -44630.331651011904, -21024.274352106375, -187500.02235174447, -27243.691950284476, -43349.464935000535, -44030.85786472057, 0.012, 0.9420000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802904961E9, 0.0, 2025-03-03 12:00:02.904
37.0, -28158.928830495934, -3913.589288424169, -44687.19448890621, -21070.40835266213, -187500.02235174447, -27272.503348887367, -43381.22676387153, -44054.88599001002, 0.012, 0.9420000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802905E9, 0.0, 2025-03-03 12:00:02.905
38.0, -28143.57318205514, -3965.2441698603834, -44652.90691291176, -21035.383169100664, -187500.02235174447, -27245.8824212411, -43366.04992938637, -44037.317518868156, 0.014, 0.9440000000000001, -0.3, 192.0, 0.0, 112.0, 29.0, 128.0, 246.0, 160.0, 0.0, 0.0, 0.0, 1.741024802905039E9, 0.0, 2025-03-03 12:00:02.905
39.0, -28236.19881107793, -4029.706600869489, -44681.047759181, -21052.817529775803, -187500.02235174447, -27265.529604617313, -43379.930362693114, -44051.26500740826, 0.014, 0.9440000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802905081E9, 0.0, 2025-03-03 12:00:02.905
40.0, -28115.387632296995, -3959.902102935565, -44657.26550308055, -21047.49781459544, -187500.02235174447, -27261.90862201555, -43380.66797026014, -44050.728565541336, 0.014, 0.9440000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102480290512E9, 0.0, 2025-03-03 12:00:02.905
41.0, -28111.096097361577, -3886.2754566997837, -44672.911724199264, -21060.193605446053, -187500.02235174447, -27263.674409827523, -43386.21120288506, -44049.9462544854, 0.014, 0.9440000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802905165E9, 0.0, 2025-03-03 12:00:02.905
42.0, -28147.060054190166, -3961.131448880607, -44639.67468019422, -21030.912820209604, -187500.02235174447, -27249.615162565133, -43367.234571842506, -44028.063896663654, 0.014, 0.9440000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802905211E9, 0.0, 2025-03-03 12:00:02.905
43.0, -28192.0541157787, -4020.028295520341, -44673.58227653292, -21048.436587862565, -187500.02235174447, -27258.667619069533, -43380.55621153786, -44037.33987061261, 0.014, 0.9440000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802905256E9, 0.0, 2025-03-03 12:00:02.905
44.0, -28243.619590237093, -3988.8252602607326, -44701.9019367578, -21082.16537024562, -187500.02235174447, -27278.046581512284, -43406.528938594936, -44055.891818510514, 0.014, 0.9440000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802905301E9, 0.0, 2025-03-03 12:00:02.905
45.0, -28044.912582029414, -3862.202627921418, -44644.79322967449, -21062.093503724755, -187500.02235174447, -27260.656924326056, -43392.76026401047, -44028.82385597513, 0.014, 0.9440000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802905345E9, 0.0, 2025-03-03 12:00:02.905
46.0, -28049.78526232067, -3875.233694938862, -44661.244113593595, -21058.427817634085, -187500.02235174447, -27270.849319797675, -43398.3929036132, -44023.90647219497, 0.014, 0.9440000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802964084E9, 0.0, 2025-03-03 12:00:02.964
47.0, -28175.37971441504, -3934.197596811962, -44705.58997459293, -21083.148847001656, -187500.02235174447, -27293.60339565318, -43415.33552591033, -44039.597396802594, 0.014, 0.9440000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802964162E9, 0.0, 2025-03-03 12:00:02.964
48.0, -28228.39805226303, -3916.517366947814, -44666.04973865148, -21063.903995025637, -187500.02235174447, -27276.034924511307, -43389.56396455335, -44004.236937074296, 0.01, 0.9420000000000001, -0.292, 192.0, 0.0, 80.0, 29.0, 112.0, 246.0, 224.0, 0.0, 0.0, 0.0, 1.741024802964202E9, 0.0, 2025-03-03 12:00:02.964
49.0, -28124.261274845754, -3820.404865789994, -44640.30052903897, -21058.293707167355, -187500.02235174447, -27263.11561621614, -43381.696150505086, -43977.66071291694, 0.01, 0.9420000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802964253E9, 0.0, 2025-03-03 12:00:02.964
50.0, -28070.818253853115, -3848.1880841479406, -44663.903971183776, -21089.899073827157, -187500.02235174447, -27278.270098956837, -43395.71069427856, -43985.19325079838, 0.01, 0.9420000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802964293E9, 0.0, 2025-03-03 12:00:02.964
51.0, -28122.786059711703, -3927.134445564085, -44670.65419800928, -21068.84373055026, -187500.02235174447, -27278.11363674565, -43405.09842694979, -43988.635419444494, 0.01, 0.9420000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802964336E9, 0.0, 2025-03-03 12:00:02.964
52.0, -28166.014333488267, -3950.424963286515, -44673.26935211055, -21067.79319856086, -187500.02235174447, -27275.520834388833, -43404.85255776079, -43985.81909964313, 0.01, 0.9420000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802964375E9, 0.0, 2025-03-03 12:00:02.964
53.0, -28139.393405841998, -3872.6632443265016, -44656.08086062442, -21061.333544413275, -187500.02235174447, -27266.937764517996, -43401.186871670114, -43972.74332913677, 0.01, 0.9420000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802964414E9, 0.0, 2025-03-03 12:00:02.964
54.0, -28012.569607802583, -3854.044241195231, -44648.45891576516, -21069.916614284113, -187500.02235174447, -27275.63259311111, -43412.83213053133, -43976.31960824962, 0.01, 0.9420000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802964452E9, 0.0, 2025-03-03 12:00:02.964
55.0, -28154.637295560515, -3966.4064605720596, -44696.31400064397, -21096.045803552366, -187500.02235174447, -27294.11748577565, -43427.11489523827, -43984.165070553434, 0.01, 0.9420000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802964491E9, 0.0, 2025-03-03 12:00:02.964
56.0, -28101.440143756885, -3983.773766013833, -44647.43073552022, -21061.60176534674, -187500.02235174447, -27270.06700874174, -43405.43370311662, -43960.539276664174, 0.01, 0.9420000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802964537E9, 0.0, 2025-03-03 12:00:02.964
57.0, -27991.62602324796, -3913.946916335454, -44650.761145444056, -21071.615346862716, -187500.02235174447, -27271.251651197872, -43407.06538046186, -43959.5781516526, 0.01, 0.9400000000000001, -0.29, 192.0, 0.0, 80.0, 29.0, 96.0, 246.0, 240.0, 0.0, 0.0, 0.0, 1.741024802964583E9, 0.0, 2025-03-03 12:00:02.964
