%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
7.0, -28862.71820816019, 3439.8887681828464, -47315.98315429487, -30729.737070767533, -187500.02235174447, -30990.201948905225, -69991.8726076928, -60348.57009036185, 0.04, 0.866, -0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212275E9, 0.0, 2025-03-03 11:52:51.212
8.0, -28893.496560275147, 3466.1073644289213, -47322.57691890919, -30737.94016098263, -187500.02235174447, -30996.6168995639, -69991.6267385038, -60343.20567169257, 0.03, 0.866, -0.47600000000000003, 192.0, 0.0, 240.0, 27.0, 16.0, 241.0, 32.0, 0.0, 0.0, 0.0, 1.741024371212298E9, 0.0, 2025-03-03 11:52:51.212
9.0, -28952.080482492507, 3386.4010437012967, -47322.688677631464, -30755.240411191036, -187500.02235174447, -31000.55080658803, -70008.54700905645, -60351.52052062995, 0.03, 0.866, -0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212358E9, 0.0, 2025-03-03 11:52:51.212
10.0, -28943.363302154936, 3347.5313600935174, -47309.679962358474, -30747.618466331776, -187500.02235174447, -30988.03382969306, -70004.34488109886, -60337.12599720073, 0.03, 0.866, -0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212396E9, 0.0, 2025-03-03 11:52:51.212
11.0, -28873.17882456527, 3440.358154816408, -47309.054113513725, -30730.27351263446, -187500.02235174447, -30980.881271467362, -69977.50043600803, -60335.65078206668, 0.03, 0.866, -0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212426E9, 0.0, 2025-03-03 11:52:51.212
12.0, -28890.210853840217, 3477.8196785235023, -47310.4175699255, -30738.476602849558, -187500.02235174447, -30975.762721987096, -69972.53834873895, -60346.62548859424, 0.03, 0.866, -0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212449E9, 0.0, 2025-03-03 11:52:51.212
13.0, -28954.62858136041, 3386.8927820793133, -47303.22030821089, -30748.98192274355, -187500.02235174447, -30969.772454473074, -69971.264299305, -60357.197863721594, 0.03, 0.866, -0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102437121248E9, 0.0, 2025-03-03 11:52:51.212
14.0, -28943.229191688206, 3355.1980084416878, -47297.654723841515, -30737.44842260461, -187500.02235174447, -30967.69374223873, -69958.03206658746, -60365.95974754808, 0.03, 0.866, -0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212503E9, 0.0, 2025-03-03 11:52:51.212
15.0, -28884.511159004112, 3436.223082092176, -47297.20768895241, -30729.290035878425, -187500.02235174447, -30966.151471871315, -69949.91838335019, -60384.08701230133, 0.03, 0.866, -0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212526E9, 0.0, 2025-03-03 11:52:51.212
16.0, -28872.485920487157, 3502.4289491687955, -47294.860755784604, -30722.740974753022, -187500.02235174447, -30950.348788541414, -69939.70363613412, -60381.248340755505, 0.03, 0.866, -0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371271951E9, 0.0, 2025-03-03 11:52:51.271
17.0, -28933.707348550244, 3422.253241807609, -47297.63237209706, -30737.761347026986, -187500.02235174447, -30947.711282695687, -69943.32461873587, -60374.94514881911, 0.03, 0.866, -0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371271989E9, 0.0, 2025-03-03 11:52:51.271
18.0, -28935.607246828946, 3369.391366170808, -47299.37580816458, -30742.745786040523, -187500.02235174447, -30949.946457141217, -69935.79208085443, -60367.278500470944, 0.026000000000000002, 0.868, -0.494, 192.0, 0.0, 208.0, 27.0, 32.0, 240.0, 144.0, 0.0, 0.0, 0.0, 1.741024371272014E9, 0.0, 2025-03-03 11:52:51.272
19.0, -28876.8668624004, 3446.929567686268, -47305.32137218969, -30734.81091675889, -187500.02235174447, -30959.22243109017, -69918.17890622365, -60358.33780268882, 0.026000000000000002, 0.868, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102437127204E9, 0.0, 2025-03-03 11:52:51.272
20.0, -28861.980600593164, 3538.0129263416443, -47317.25720372882, -30747.7078733096, -187500.02235174447, -30957.344884555925, -69925.62203712726, -60352.43694215261, 0.026000000000000002, 0.868, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371272063E9, 0.0, 2025-03-03 11:52:51.272
21.0, -28920.743336766165, 3488.190887950765, -47326.44377069995, -30762.840004305843, -187500.02235174447, -30952.829832175954, -69929.15361275121, -60341.88691876971, 0.026000000000000002, 0.868, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371272086E9, 0.0, 2025-03-03 11:52:51.272
22.0, -28943.54211611058, 3430.970422145179, -47334.62450917059, -30772.13832999925, -187500.02235174447, -30961.50230902461, -69932.48402267504, -60345.23968043801, 0.026000000000000002, 0.868, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371272109E9, 0.0, 2025-03-03 11:52:51.272
23.0, -28901.923167934798, 3480.390129135863, -47342.89465461906, -30773.770007344487, -187500.02235174447, -30966.486748038144, -69926.69492086112, -60359.90242480069, 0.026000000000000002, 0.868, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371272133E9, 0.0, 2025-03-03 11:52:51.272
24.0, -28878.163263578805, 3571.629950002426, -47348.840218644174, -30778.37446670228, -187500.02235174447, -30972.588774274445, -69938.09431053333, -60364.50688415848, 0.026000000000000002, 0.868, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371272156E9, 0.0, 2025-03-03 11:52:51.272
25.0, -28939.16117419734, 3503.0324462690887, -47345.822733142704, -30789.215062763105, -187500.02235174447, -30972.342905085436, -69954.67930491916, -60362.718744602054, 0.026000000000000002, 0.868, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371272216E9, 0.0, 2025-03-03 11:52:51.272
26.0, -28944.4808893777, 3447.6224717643827, -47354.159933824536, -30791.740809886553, -187500.02235174447, -30979.093131910937, -69943.5034326915, -60379.929587832645, 0.026000000000000002, 0.868, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371272246E9, 0.0, 2025-03-03 11:52:51.272
27.0, -28905.588854025467, 3484.994588493656, -47350.96363436743, -30786.152873772728, -187500.02235174447, -30983.719943013188, -69946.8114908709, -60379.61666341027, 0.026000000000000002, 0.868, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102437127227E9, 0.0, 2025-03-03 11:52:51.272
28.0, -28869.96017336371, 3575.7426709822025, -47343.83342788618, -30783.537719671458, -187500.02235174447, -30967.22435560517, -69975.64524121824, -60353.97921252003, 0.022, 0.878, -0.498, 192.0, 0.0, 176.0, 27.0, 112.0, 240.0, 112.0, 0.0, 0.0, 0.0, 1.741024371272299E9, 0.0, 2025-03-03 11:52:51.272
29.0, -28921.078612932997, 3543.623214199926, -47347.722631421406, -30804.70482167063, -187500.02235174447, -30971.493538796134, -70034.31857041342, -60359.14246548921, 0.022, 0.878, -0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371272329E9, 0.0, 2025-03-03 11:52:51.272
30.0, -28947.833651046, 3477.529105845583, -47352.818829157215, -30816.104211342838, -187500.02235174447, -30988.32440237098, -70053.1387392448, -60361.08706725682, 0.022, 0.878, -0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371272353E9, 0.0, 2025-03-03 11:52:51.272
31.0, -28925.414851357324, 3481.8876960143684, -47356.05983210324, -30825.156667847237, -187500.02235174447, -31000.215530421203, -70034.02799773551, -60361.37763993474, 0.022, 0.878, -0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371332976E9, 0.0, 2025-03-03 11:52:51.332
32.0, -28872.172996064783, 3572.345205824996, -47352.77412566831, -30827.10126961485, -187500.02235174447, -30992.168902417292, -70008.16702940072, -60352.81692180836, 0.022, 0.878, -0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371333015E9, 0.0, 2025-03-03 11:52:51.333
33.0, -28883.974717137186, 3610.052598721099, -47357.55739898174, -30838.455955798145, -187500.02235174447, -31005.199969434736, -69995.33712808337, -60359.38833467822, 0.022, 0.878, -0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102437133304E9, 0.0, 2025-03-03 11:52:51.333
34.0, -28950.471156891723, 3502.8536323134463, -47345.50980872033, -30853.87865947231, -187500.02235174447, -31001.13195194387, -70016.16895391571, -60345.66436358266, 0.022, 0.878, -0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371333063E9, 0.0, 2025-03-03 11:52:51.333
35.0, -28922.73264202269, 3485.799251294047, -47343.29698601925, -30833.87384818481, -187500.02235174447, -31007.770420047098, -70008.7258230121, -60332.745055287494, 0.022, 0.878, -0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371333086E9, 0.0, 2025-03-03 11:52:51.333
36.0, -28858.247859269126, 3578.1343076389203, -47335.049192315244, -30831.124583616805, -187500.02235174447, -31006.3175566575, -69996.41001181722, -60335.65078206668, 0.022, 0.878, -0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371333109E9, 0.0, 2025-03-03 11:52:51.333
37.0, -28855.09626330093, 3626.436427406839, -47325.169721266, -30837.092499386374, -187500.02235174447, -30998.09211469795, -69997.75111648453, -60338.958840246065, 0.022, 0.878, -0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371333132E9, 0.0, 2025-03-03 11:52:51.333
38.0, -28915.378918096892, 3531.575623938516, -47316.40783743952, -30848.335426847392, -187500.02235174447, -30995.02992570757, -70019.83464000639, -60353.1969014641, 0.02, 0.876, -0.492, 192.0, 0.0, 160.0, 27.0, 96.0, 240.0, 160.0, 0.0, 0.0, 0.0, 1.741024371333155E9, 0.0, 2025-03-03 11:52:51.333
39.0, -28900.559711523023, 3507.6369056268823, -47318.68771537396, -30845.876734957306, -187500.02235174447, -31001.6683938108, -70021.39926211826, -60376.55447441989, 0.02, 0.876, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102437133318E9, 0.0, 2025-03-03 11:52:51.333
40.0, -28848.52485043107, 3578.6483977613925, -47312.5186339043, -30842.121641888818, -187500.02235174447, -30997.689783297752, -70022.20392491865, -60397.60981769679, 0.02, 0.876, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371333239E9, 0.0, 2025-03-03 11:52:51.333
41.0, -28834.33149270195, 3652.2079887638083, -47317.45836942892, -30843.753319234052, -187500.02235174447, -31001.713097299707, -70021.48866909608, -60418.598105740326, 0.02, 0.876, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371333269E9, 0.0, 2025-03-03 11:52:51.333
42.0, -28888.981507895176, 3591.0312641896326, -47320.54291016375, -30855.219764139627, -187500.02235174447, -31002.89773975584, -70027.54599184346, -60436.59126002685, 0.02, 0.876, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7410243713333E9, 0.0, 2025-03-03 11:52:51.333
43.0, -28899.263310344617, 3545.120781078432, -47318.55360490723, -30856.62792404031, -187500.02235174447, -30989.33023087147, -70019.81228826194, -60444.794350241944, 0.02, 0.876, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371333327E9, 0.0, 2025-03-03 11:52:51.333
44.0, -28856.258554012606, 3597.9379532263224, -47319.38061945208, -30848.5812960364, -187500.02235174447, -30988.525568071076, -70005.41776483272, -60444.61553628631, 0.02, 0.876, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371333357E9, 0.0, 2025-03-03 11:52:51.333
45.0, -28840.254704982606, 3678.985378621266, -47313.949145549435, -30849.6318280258, -187500.02235174447, -30980.143663900337, -70002.17676188669, -60448.05770493242, 0.02, 0.876, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371333381E9, 0.0, 2025-03-03 11:52:51.333
46.0, -28888.15449335033, 3616.1099214684873, -47302.88503204406, -30847.463708813633, -187500.02235174447, -30962.038750891537, -69990.5762065144, -60448.19181539915, 0.02, 0.876, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371392418E9, 0.0, 2025-03-03 11:52:51.392
47.0, -28891.23903408516, 3575.18387737082, -47313.524462404785, -30845.16147913474, -187500.02235174447, -30971.024152162572, -69978.97565114209, -60443.94498395264, 0.02, 0.876, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371392456E9, 0.0, 2025-03-03 11:52:51.392
48.0, -28862.85231862692, 3610.3208196545625, -47314.53029090528, -30843.216877367126, -187500.02235174447, -30965.927954426763, -69963.77646491247, -60426.220050599586, 0.024, 0.87, -0.486, 192.0, 0.0, 192.0, 27.0, 48.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.741024371392481E9, 0.0, 2025-03-03 11:52:51.392
49.0, -28834.33149270195, 3687.7472624477464, -47303.667343099994, -30836.377243563802, -187500.02235174447, -30967.380817816356, -69966.86100564731, -60407.22106781258, 0.024, 0.87, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371392507E9, 0.0, 2025-03-03 11:52:51.392
50.0, -28882.90183340333, 3645.6812793828585, -47312.58568913766, -30847.933095447195, -187500.02235174447, -30981.440065078747, -69980.09323836485, -60410.73029169206, 0.024, 0.87, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102437139253E9, 0.0, 2025-03-03 11:52:51.392
51.0, -28913.836647729477, 3561.3257958085296, -47312.36217169311, -30856.940848462684, -187500.02235174447, -30986.916242470295, -70005.39541308826, -60405.81290791189, 0.024, 0.87, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371392553E9, 0.0, 2025-03-03 11:52:51.392
52.0, -28870.250746041627, 3575.407394815373, -47301.298058187735, -30842.278104100005, -187500.02235174447, -30990.738390772152, -70010.04457593497, -60399.26384678648, 0.024, 0.87, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371392576E9, 0.0, 2025-03-03 11:52:51.392
53.0, -28807.397640633302, 3685.959122891322, -47298.772311064284, -30834.43264179619, -187500.02235174447, -30994.761704774108, -69992.4761047931, -60401.96840786558, 0.024, 0.87, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371392599E9, 0.0, 2025-03-03 11:52:51.392
54.0, -28865.892155872843, 3651.1351050299536, -47295.39719765153, -30851.308208859948, -187500.02235174447, -30986.491559325645, -70001.12622989729, -60404.71767243358, 0.024, 0.87, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371392623E9, 0.0, 2025-03-03 11:52:51.392
55.0, -28908.33811859347, 3552.8991881488787, -47287.43997662544, -30851.889354215786, -187500.02235174447, -30975.06981790898, -69995.80651471693, -60405.27646604496, 0.024, 0.87, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371392674E9, 0.0, 2025-03-03 11:52:51.392
56.0, -28877.582118222967, 3555.1120108499545, -47287.28351441426, -30837.33836857538, -187500.02235174447, -30977.41675107679, -69981.769619199, -60410.976160881066, 0.024, 0.87, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371392704E9, 0.0, 2025-03-03 11:52:51.392
57.0, -28819.13230647234, 3657.1030207995204, -47289.205764437414, -30833.404461551247, -187500.02235174447, -30986.46920758119, -69972.35953478332, -60423.001399398025, 0.024, 0.87, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371392734E9, 0.0, 2025-03-03 11:52:51.392
