%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
114.0, -30876.744494050086, 7202.246153622407, -47602.55486995636, -21038.959448213514, -187500.02235174447, -29118.712737406822, -66210.65034993296, -54755.89540671056, 0.016, 0.9400000000000001, -0.312, 192.0, 0.0, 128.0, 29.0, 96.0, 246.0, 64.0, 0.0, 0.0, 0.0, 1.741024772364172E9, 0.0, 2025-03-03 11:59:32.364
115.0, -30941.273980292557, 7106.31246642023, -47595.73758789749, -21017.0100351584, -187500.02235174447, -29099.937272064362, -66198.64746316045, -54734.70595296693, 0.016, 0.9400000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772364211E9, 0.0, 2025-03-03 11:59:32.364
116.0, -30930.92512260975, 7034.384552763052, -47602.19724204508, -21043.653314549127, -187500.02235174447, -29113.013042570718, -66203.58719868508, -54743.06550539321, 0.016, 0.9400000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772364246E9, 0.0, 2025-03-03 11:59:32.364
117.0, -30898.44803791619, 7090.286265645775, -47601.4372827336, -21039.048855191333, -187500.02235174447, -29116.634025172476, -66209.35394875455, -54753.43671482048, 0.016, 0.9400000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772364281E9, 0.0, 2025-03-03 11:59:32.364
118.0, -30861.031217698008, 7207.208240891486, -47583.22061100252, -21020.318093337788, -187500.02235174447, -29097.61269064101, -66198.31218699363, -54713.292981778744, 0.016, 0.9400000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772364352E9, 0.0, 2025-03-03 11:59:32.364
119.0, -30910.249758988593, 7142.902272093567, -47588.67443664961, -21023.246171861432, -187500.02235174447, -29099.266719730702, -66198.08866954908, -54700.0607490612, 0.016, 0.9400000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772364391E9, 0.0, 2025-03-03 11:59:32.364
120.0, -30961.4576055357, 7043.168788333987, -47594.485890207994, -21039.40648310262, -187500.02235174447, -29102.57477791009, -66198.4239457159, -54716.33281902466, 0.016, 0.9400000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772364425E9, 0.0, 2025-03-03 11:59:32.364
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.93, -0.328, 192.0, 0.0, 48.0, 29.0, 16.0, 245.0, 192.0, 0.0, 0.0, 0.0, 1.741024772431076E9, 0.0, 2025-03-03 11:59:32.431
1.0, -29796.104704869358, 6605.87925981036, -46692.950629347644, -13556.06479121027, -187500.02235174447, -28840.47822242716, -58734.6623819664, -54275.19879045473, 0.006, 0.93, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772447148E9, 0.0, 2025-03-03 11:59:32.447
2.0, -29809.71691724264, 6542.668526490752, -46681.394777464244, -13535.143558400103, -187500.02235174447, -28828.832963565943, -58738.14925410143, -54269.722613063175, 0.006, 0.93, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102477250562E9, 0.0, 2025-03-03 11:59:32.505
3.0, -29739.26421871951, 6550.9163201947595, -46685.23927751056, -13555.170721432058, -187500.02235174447, -28836.74548110312, -58756.567091532605, -54279.40091841232, 0.006, 0.93, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505662E9, 0.0, 2025-03-03 11:59:32.505
4.0, -29730.725852337582, 6636.367039247399, -46699.96907710661, -13570.593425106219, -187500.02235174447, -28842.780452106053, -58766.0218794372, -54289.705072606215, 0.006, 0.93, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505686E9, 0.0, 2025-03-03 11:59:32.505
5.0, -29801.916158427735, 6599.2184399626785, -46693.576478192386, -13559.842236023216, -187500.02235174447, -28834.353844446403, -58758.84696946704, -54288.095747005435, 0.006, 0.93, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505718E9, 0.0, 2025-03-03 11:59:32.505
6.0, -29892.999517083113, 6528.653982717274, -46728.86988268732, -13581.29991070031, -187500.02235174447, -28849.061292297996, -58774.49319058576, -54301.30562797852, 0.006, 0.93, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505742E9, 0.0, 2025-03-03 11:59:32.505
7.0, -29809.493399798084, 6529.682162962218, -46661.38996617675, -13548.10757018418, -187500.02235174447, -28826.418975164772, -58753.05786765312, -54269.856723529905, 0.006, 0.93, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505766E9, 0.0, 2025-03-03 11:59:32.505
8.0, -29696.97471821007, 6621.346666973433, -46680.09837628584, -13558.858759267183, -187500.02235174447, -28833.88445781284, -58773.8226382521, -54273.79063055404, -0.006, 0.934, -0.342, 192.0, 255.0, 208.0, 29.0, 48.0, 245.0, 80.0, 0.0, 0.0, 0.0, 1.741024772505789E9, 0.0, 2025-03-03 11:59:32.505
9.0, -29655.847508412306, 6647.207635308223, -46630.70102103961, -13515.026988390326, -187500.02235174447, -28803.597844075903, -58757.17058863289, -54248.77902850855, -0.006, 0.934, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505815E9, 0.0, 2025-03-03 11:59:32.505
10.0, -29670.845528941816, 6558.739430754117, -46671.24708548154, -13547.101741683691, -187500.02235174447, -28829.727033344156, -58774.13556267448, -54278.90918003431, -0.006, 0.934, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505839E9, 0.0, 2025-03-03 11:59:32.505
11.0, -29816.198923134678, 6534.487788020109, -46711.279059800996, -13578.930625788049, -187500.02235174447, -28844.926219573765, -58785.44554536886, -54294.75656685312, -0.006, 0.934, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505863E9, 0.0, 2025-03-03 11:59:32.505
12.0, -29751.71414038112, 6635.9647078472035, -46682.49001294256, -13560.557491845786, -187500.02235174447, -28821.36748091787, -58775.54372257516, -54266.03457522805, -0.006, 0.934, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505891E9, 0.0, 2025-03-03 11:59:32.505
13.0, -29691.856168729806, 6671.503981531141, -46666.463812168106, -13546.028857949837, -187500.02235174447, -28823.736765830134, -58773.8226382521, -54260.71486004769, -0.006, 0.934, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102477250592E9, 0.0, 2025-03-03 11:59:32.505
14.0, -29767.74034115557, 6585.315654911477, -46675.20334425013, -13558.702297055996, -187500.02235174447, -28836.678425869755, -58792.53104836119, -54277.92570327827, -0.006, 0.934, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505943E9, 0.0, 2025-03-03 11:59:32.505
15.0, -29855.00155150909, 6546.133046881324, -46697.04099858296, -13574.572035619263, -187500.02235174447, -28833.549181646013, -58806.07620550111, -54278.77506956757, -0.006, 0.934, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505971E9, 0.0, 2025-03-03 11:59:32.505
16.0, -29698.002898455015, 6644.7712951625945, -46659.80299232042, -13569.677003583553, -187500.02235174447, -28819.355823916892, -58802.09759498807, -54269.49909561862, -0.006, 0.934, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772505995E9, 0.0, 2025-03-03 11:59:32.505
17.0, -29658.283848557934, 6712.810005284549, -46663.736899344556, -13573.49915188541, -187500.02235174447, -28821.99332976262, -58806.143260734476, -54271.823677041975, -0.006, 0.934, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772565999E9, 0.0, 2025-03-03 11:59:32.565
18.0, -29699.05343044441, 6625.50409144212, -46652.3598614168, -13554.20959642048, -187500.02235174447, -28825.52490538656, -58812.37939743751, -54277.679834089264, -0.01, 0.93, -0.338, 192.0, 255.0, 176.0, 29.0, 16.0, 245.0, 112.0, 0.0, 0.0, 0.0, 1.741024772566036E9, 0.0, 2025-03-03 11:59:32.566
19.0, -29688.615165783784, 6561.935730211227, -46669.302483713924, -13566.97244250446, -187500.02235174447, -28823.490896641124, -58824.516394676735, -54280.07147074598, -0.01, 0.93, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566063E9, 0.0, 2025-03-03 11:59:32.566
20.0, -29708.239997415545, 6612.182451746757, -46688.14500428975, -13579.802343821806, -187500.02235174447, -28831.693986856222, -58839.268546017236, -54293.99660754164, -0.01, 0.93, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102477256609E9, 0.0, 2025-03-03 11:59:32.566
21.0, -29739.890067564258, 6707.669104059828, -46680.299541985936, -13578.707108343497, -187500.02235174447, -28828.967074032676, -58834.97701108182, -54291.76143309611, -0.01, 0.93, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566114E9, 0.0, 2025-03-03 11:59:32.566
22.0, -29776.591631959873, 6642.357306761421, -46680.52305943049, -13580.78582057784, -187500.02235174447, -28832.006911278597, -58836.56398493815, -54288.00634002761, -0.01, 0.93, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566137E9, 0.0, 2025-03-03 11:59:32.566
23.0, -29711.078668961367, 6587.282608423545, -46677.95260881813, -13600.54476267633, -187500.02235174447, -28840.433518938247, -58844.36474375305, -54298.578715154974, -0.01, 0.93, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566161E9, 0.0, 2025-03-03 11:59:32.566
24.0, -29784.638259963784, 6611.444844179731, -46701.19842305165, -13609.530163947364, -187500.02235174447, -28843.22748699516, -58851.18202581192, -54302.73613962366, -0.01, 0.93, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566185E9, 0.0, 2025-03-03 11:59:32.566
25.0, -29742.63933213226, 6711.357141894954, -46690.82721362439, -13607.585562179753, -187500.02235174447, -28840.388815449336, -58846.55521470967, -54294.242476730644, -0.01, 0.93, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566208E9, 0.0, 2025-03-03 11:59:32.566
26.0, -29739.755957097528, 6667.391260551365, -46687.58621067837, -13594.800364351317, -187500.02235174447, -28832.051614767508, -58835.17817678192, -54287.84987781643, -0.01, 0.93, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566232E9, 0.0, 2025-03-03 11:59:32.566
27.0, -29785.666440208726, 6585.583875844941, -46678.91373382971, -13596.208524252, -187500.02235174447, -28828.8553153104, -58840.56494719565, -54272.98596775365, -0.01, 0.93, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566259E9, 0.0, 2025-03-03 11:59:32.566
28.0, -29695.678317031663, 6605.476928410164, -46670.82240233689, -13585.569093891276, -187500.02235174447, -28820.875742539854, -58842.08486581861, -54271.5107526196, -0.012, 0.93, -0.336, 192.0, 255.0, 160.0, 29.0, 16.0, 245.0, 128.0, 0.0, 0.0, 0.0, 1.74102477256629E9, 0.0, 2025-03-03 11:59:32.566
29.0, -29844.76445254856, 6685.362063093432, -46758.508295835054, -13652.669030746107, -187500.02235174447, -28868.552013463024, -58899.17122115746, -54326.65250619084, -0.012, 0.93, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566319E9, 0.0, 2025-03-03 11:59:32.566
30.0, -29748.920172324204, 6681.450507813753, -46685.50749844402, -13604.635131911653, -187500.02235174447, -28832.185725234238, -58867.45409577538, -54294.42129068629, -0.012, 0.93, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566347E9, 0.0, 2025-03-03 11:59:32.566
31.0, -29605.0866967543, 6627.471044954186, -46644.33558515735, -13576.49428564242, -187500.02235174447, -28814.013756992073, -58854.73595318031, -54276.51754337759, -0.012, 0.93, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772566371E9, 0.0, 2025-03-03 11:59:32.566
32.0, -29657.72505494655, 6627.538100187552, -46680.61246640831, -13611.139489548146, -187500.02235174447, -28832.185725234238, -58871.18683709942, -54291.672026118285, -0.012, 0.93, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625161E9, 0.0, 2025-03-03 11:59:32.625
33.0, -29637.563781447865, 6719.448473387775, -46674.13046051627, -13599.941265576037, -187500.02235174447, -28827.08952749843, -58875.32190982365, -54287.29108420505, -0.012, 0.93, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7410247726252E9, 0.0, 2025-03-03 11:59:32.625
34.0, -29712.419773628688, 6702.215278412733, -46674.644550638746, -13597.057890541302, -187500.02235174447, -28821.479239640146, -58869.15282835399, -54279.445621901235, -0.012, 0.93, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625235E9, 0.0, 2025-03-03 11:59:32.625
35.0, -29816.22127487913, 6590.635370091841, -46718.07399011541, -13640.2191090845, -187500.02235174447, -28851.095301043428, -58899.32768336865, -54309.75458738263, -0.012, 0.93, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625259E9, 0.0, 2025-03-03 11:59:32.625
36.0, -29733.676282605684, 6596.312713183488, -46677.12559427328, -13609.59721918073, -187500.02235174447, -28827.067175753975, -58879.680499992435, -54292.96842729669, -0.012, 0.93, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625286E9, 0.0, 2025-03-03 11:59:32.625
37.0, -29699.92514847817, 6669.492324530163, -46684.65813215472, -13619.074358829781, -187500.02235174447, -28826.70954784269, -58886.36367158457, -54284.92179929278, -0.012, 0.93, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625312E9, 0.0, 2025-03-03 11:59:32.625
38.0, -29700.036907200447, 6694.146298664367, -46671.515306415, -13615.498079716932, -187500.02235174447, -28822.976806518654, -58889.828191975146, -54281.2114097132, -0.016, 0.928, -0.332, 192.0, 255.0, 128.0, 29.0, 0.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.741024772625336E9, 0.0, 2025-03-03 11:59:32.625
39.0, -29782.961879129634, 6614.149405258823, -46688.63674266777, -13623.164728065101, -187500.02235174447, -28832.90098105681, -58903.08277643714, -54292.588447640956, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625362E9, 0.0, 2025-03-03 11:59:32.625
40.0, -29758.1737945287, 6591.216515447679, -46685.19457402165, -13631.41252176911, -187500.02235174447, -28830.978731033654, -58903.77568051525, -54295.1141947644, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625385E9, 0.0, 2025-03-03 11:59:32.625
41.0, -29771.517785968517, 6643.117266072902, -46704.551184719945, -13641.671972474096, -187500.02235174447, -28843.42865269526, -58920.47243362337, -54311.27450600559, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625409E9, 0.0, 2025-03-03 11:59:32.625
42.0, -29746.908515323226, 6690.391205595876, -46699.74555966206, -13638.296859061344, -187500.02235174447, -28844.725053873666, -58924.54045111423, -54310.64865716084, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625433E9, 0.0, 2025-03-03 11:59:32.625
43.0, -29802.85493169486, 6628.655687410318, -46698.94089686166, -13634.899393904137, -187500.02235174447, -28841.66286488329, -58927.60264010461, -54308.100558292936, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625464E9, 0.0, 2025-03-03 11:59:32.625
44.0, -29761.70537015264, 6593.608152104396, -46686.13334728877, -13630.071417101792, -187500.02235174447, -28839.09241427093, -58927.848509293624, -54308.21231701521, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625487E9, 0.0, 2025-03-03 11:59:32.625
45.0, -29672.92424117616, 6660.998661637147, -46662.70871909961, -13592.45343118351, -187500.02235174447, -28818.484105883137, -58915.21977367637, -54300.32215122249, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625514E9, 0.0, 2025-03-03 11:59:32.625
46.0, -29703.76964852448, 6736.726371851728, -46687.697969400644, -13611.519469203886, -187500.02235174447, -28821.009853006584, -58926.932087770954, -54293.638979630356, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772625539E9, 0.0, 2025-03-03 11:59:32.625
47.0, -29763.828785875892, 6673.023900154102, -46678.6678646407, -13617.59914369573, -187500.02235174447, -28823.289730941025, -58930.351904672614, -54286.642883615845, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772685112E9, 0.0, 2025-03-03 11:59:32.685
48.0, -29701.93680547915, 6631.673172911785, -46664.04982376693, -13604.813945867294, -187500.02235174447, -28815.66778608177, -58933.72701808537, -54289.36979643939, -0.016, 0.928, -0.332, 192.0, 255.0, 128.0, 29.0, 0.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.741024772685164E9, 0.0, 2025-03-03 11:59:32.685
49.0, -29693.219625141577, 6654.360193533921, -46681.43948095316, -13623.07532108728, -187500.02235174447, -28818.014719249575, -58936.38687567555, -54293.191944741244, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772685202E9, 0.0, 2025-03-03 11:59:32.685
50.0, -29703.032040957456, 6746.628194645428, -46690.089606057365, -13628.305629289822, -187500.02235174447, -28830.151716488806, -58954.38002996207, -54302.73613962366, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772685226E9, 0.0, 2025-03-03 11:59:32.685
51.0, -29763.448806220153, 6688.670121272818, -46696.45985322713, -13636.329905549277, -187500.02235174447, -28832.118670000873, -58962.516064943804, -54306.96061932571, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772685255E9, 0.0, 2025-03-03 11:59:32.685
52.0, -29858.71194108867, 6609.544945901031, -46722.99137389557, -13653.697210991051, -187500.02235174447, -28844.41212945129, -58981.09036458616, -54317.51064270862, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772685279E9, 0.0, 2025-03-03 11:59:32.685
53.0, -29813.673176011227, 6633.371905490388, -46692.79416713645, -13632.59716422524, -187500.02235174447, -28831.828097322956, -58965.82412312319, -54309.24049726016, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772685302E9, 0.0, 2025-03-03 11:59:32.685
54.0, -29674.712380732584, 6748.0810580350235, -46666.799088334934, -13617.152108806624, -187500.02235174447, -28817.299463427004, -58957.129294530074, -54289.07922376147, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102477268533E9, 0.0, 2025-03-03 11:59:32.685
55.0, -29777.19512906017, 6718.66616233184, -46694.96228634862, -13631.07724560228, -187500.02235174447, -28828.98942577713, -58970.29447201425, -54292.18611624076, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772685354E9, 0.0, 2025-03-03 11:59:32.685
56.0, -29813.47201031113, 6634.154216546323, -46709.33445803338, -13644.331830064277, -187500.02235174447, -28835.89611481382, -58985.82893441069, -54297.88581107686, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772685379E9, 0.0, 2025-03-03 11:59:32.685
57.0, -29682.1555116362, 6648.280519042078, -46675.13628901676, -13640.040295128858, -187500.02235174447, -28821.546294873515, -58986.00774836633, -54278.17157246728, -0.016, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772685403E9, 0.0, 2025-03-03 11:59:32.685
58.0, -29661.144871848213, 6739.654450375373, -46692.41418748071, -13641.94019340756, -187500.02235174447, -28830.24112346663, -58996.20014383795, -54272.98596775365, -0.016, 0.926, -0.33, 192.0, 255.0, 128.0, 28.0, 240.0, 245.0, 176.0, 0.0, 0.0, 0.0, 1.741024772685435E9, 0.0, 2025-03-03 11:59:32.685
