%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.9520000000000001, -0.194, 192.0, 1.0, 240.0, 29.0, 192.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.741025871359473E9, 0.0, 2025-03-03 12:17:51.359
1.0, -27683.686039887198, 5661.629815295913, -26670.19089105021, -4428.171149274248, -187500.02235174447, -16926.48433762602, -4614.160014886858, -36833.52909487833, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419168E9, 0.0, 2025-03-03 12:17:51.419
2.0, -27756.418616344767, 5550.988680242143, -26677.7457806761, -4432.730905143131, -187500.02235174447, -16923.466852124555, -4607.72271248373, -36803.2871846303, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419195E9, 0.0, 2025-03-03 12:17:51.419
3.0, -27772.64598281932, 5482.748804420091, -26666.212280537165, -4421.2644602375585, -187500.02235174447, -16912.514497341454, -4591.584752986998, -36772.59823949316, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419217E9, 0.0, 2025-03-03 12:17:51.419
4.0, -27744.639247016818, 5518.176319381752, -26680.450341755193, -4437.380067989835, -187500.02235174447, -16919.130613700225, -4621.3125731125565, -36796.514606060344, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419239E9, 0.0, 2025-03-03 12:17:51.419
5.0, -27797.657584864806, 5608.142090814364, -26683.93721389022, -4447.416001250267, -187500.02235174447, -16921.92458175714, -4623.614802791453, -36812.22788241242, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419284E9, 0.0, 2025-03-03 12:17:51.419
6.0, -27774.67999156475, 5540.058677203498, -26677.254042298086, -4435.726038900142, -187500.02235174447, -16921.25402942348, -4600.033712391104, -36805.36589686464, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419319E9, 0.0, 2025-03-03 12:17:51.419
7.0, -27723.33803455091, 5456.50785642956, -26673.767170163057, -4430.719248142153, -187500.02235174447, -16924.78560504742, -4613.712979997752, -36813.8372080132, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102587141934E9, 0.0, 2025-03-03 12:17:51.419
8.0, -27728.367177053355, 5471.3270630034285, -26693.928443661745, -4453.428620508745, -187500.02235174447, -16949.08195127034, -4642.189102433813, -36849.8458683307, 0.064, 0.9560000000000001, -0.22, 192.0, 2.0, 0.0, 29.0, 224.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.741025871419366E9, 0.0, 2025-03-03 12:17:51.419
9.0, -27717.481877503622, 5590.8194888615, -26686.351202291396, -4444.286757026524, -187500.02235174447, -16930.507651627977, -4639.439837865811, -36782.29889658676, 0.064, 0.9560000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419389E9, 0.0, 2025-03-03 12:17:51.419
10.0, -27802.664375622797, 5542.919700493777, -26699.918711175767, -4458.904797900295, -187500.02235174447, -16940.476529655043, -4653.856713039483, -36797.498082816375, 0.064, 0.9560000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419418E9, 0.0, 2025-03-03 12:17:51.419
11.0, -27830.22407653619, 5448.662394125748, -26696.409487296285, -4458.88244615584, -187500.02235174447, -16939.738922088018, -4649.58752984852, -36803.84597824168, 0.064, 0.9560000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419439E9, 0.0, 2025-03-03 12:17:51.419
12.0, -27782.748971313118, 5471.617635681348, -26681.165597577765, -4447.348946016901, -187500.02235174447, -16934.93329703013, -4648.067611225559, -36816.3406033922, 0.064, 0.9560000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419464E9, 0.0, 2025-03-03 12:17:51.419
13.0, -27720.588769982907, 5608.924401870299, -26678.393981265304, -4451.618129207865, -187500.02235174447, -16939.269535454456, -4643.820779779051, -36817.36878363715, 0.064, 0.9560000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419485E9, 0.0, 2025-03-03 12:17:51.419
14.0, -27734.53625852302, 5627.051666623553, -26685.23361506863, -4461.9446351462175, -187500.02235174447, -16951.31712571587, -4658.103544485992, -36820.788600538806, 0.064, 0.9560000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419507E9, 0.0, 2025-03-03 12:17:51.419
15.0, -27771.68485780774, 5524.926546207255, -26686.75353369159, -4462.88340841334, -187500.02235174447, -16954.759294361986, -4671.425184181355, -36820.74389704989, 0.064, 0.9560000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871419528E9, 0.0, 2025-03-03 12:17:51.419
16.0, -27765.180500171246, 5529.486302076138, -26686.842940669412, -4475.087460885938, -187500.02235174447, -16962.716515388074, -4686.892591344427, -36840.16756298156, 0.064, 0.9560000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479524E9, 0.0, 2025-03-03 12:17:51.479
17.0, -27739.878325447837, 5642.764942975634, -26678.215167309663, -4474.640425996831, -187500.02235174447, -16963.27530899946, -4682.0646145420815, -36849.10826076368, 0.064, 0.9560000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479552E9, 0.0, 2025-03-03 12:17:51.479
18.0, -27735.63149400133, 5685.546181863092, -26668.22393753814, -4472.4499550402115, -187500.02235174447, -16946.06446576887, -4673.280378971145, -36825.10248721868, 0.066, 0.9580000000000001, -0.232, 192.0, 2.0, 16.0, 29.0, 240.0, 248.0, 192.0, 0.0, 0.0, 0.0, 1.741025871479574E9, 0.0, 2025-03-03 12:17:51.479
19.0, -27788.06868649348, 5582.549343413037, -26674.102446329885, -4465.342100303424, -187500.02235174447, -16953.21702399457, -4691.407643724399, -36837.66416760256, 0.066, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479597E9, 0.0, 2025-03-03 12:17:51.479
20.0, -27787.465189393188, 5557.113058222897, -26674.504777730082, -4464.403327036301, -187500.02235174447, -16959.207291508592, -4700.6165624399855, -36858.96538006847, 0.066, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479631E9, 0.0, 2025-03-03 12:17:51.479
21.0, -27718.644168215298, 5665.2060944087625, -26661.630172923826, -4447.59481520591, -187500.02235174447, -16952.032381538436, -4702.561164207597, -36842.33568219372, 0.066, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479656E9, 0.0, 2025-03-03 12:17:51.479
22.0, -27744.795709228005, 5717.710342134278, -26667.128702059832, -4452.512198986077, -187500.02235174447, -16946.802073335897, -4706.02568459817, -36857.266647489865, 0.066, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479681E9, 0.0, 2025-03-03 12:17:51.479
23.0, -27794.371878429876, 5604.096425067953, -26661.76428339056, -4460.312957800979, -187500.02235174447, -16950.333648959833, -4704.036379341648, -36871.12472905216, 0.066, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479705E9, 0.0, 2025-03-03 12:17:51.479
24.0, -27807.067669280492, 5552.754468054112, -26663.015981080054, -4464.671547969764, -187500.02235174447, -16941.92939304464, -4710.920716633883, -36831.91976927755, 0.066, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479726E9, 0.0, 2025-03-03 12:17:51.479
25.0, -27787.800465560016, 5617.172195574307, -26660.624344423337, -4458.591873477921, -187500.02235174447, -16946.623259380252, -4710.428978255865, -36812.40669636807, 0.066, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479755E9, 0.0, 2025-03-03 12:17:51.479
26.0, -27782.257232935102, 5705.7968623396, -26656.51162344356, -4449.248844295603, -187500.02235174447, -16954.111093772783, -4709.669018944385, -36835.65251060158, 0.066, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479776E9, 0.0, 2025-03-03 12:17:51.479
27.0, -27825.999596834135, 5610.801948404544, -26667.553385204483, -4449.673527440254, -187500.02235174447, -16962.492997943522, -4716.978039381271, -36847.76715609636, 0.066, 0.9580000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479798E9, 0.0, 2025-03-03 12:17:51.479
28.0, -27821.819820620993, 5545.043116217032, -26662.099559557388, -4447.483056483634, -187500.02235174447, -16953.440541439122, -4720.55431849412, -36837.82062981375, 0.078, 0.96, -0.24, 192.0, 2.0, 112.0, 30.0, 0.0, 248.0, 128.0, 0.0, 0.0, 0.0, 1.741025871479825E9, 0.0, 2025-03-03 12:17:51.479
29.0, -27733.418671300256, 5602.375340744894, -26639.770166846534, -4438.855283123885, -187500.02235174447, -16933.860413296272, -4712.440635256843, -36813.12195219063, 0.078, 0.96, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871479849E9, 0.0, 2025-03-03 12:17:51.479
30.0, -27750.20483138619, 5705.707455361779, -26655.036408309512, -4453.674489697753, -187500.02235174447, -16936.028532508437, -4725.359943552011, -36825.951853507984, 0.078, 0.96, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102587147987E9, 0.0, 2025-03-03 12:17:51.479
31.0, -27813.862599594904, 5651.21390237974, -26665.206452036677, -4453.629786208843, -187500.02235174447, -16945.97505879105, -4732.378391310977, -36839.63112111463, 0.078, 0.96, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871539857E9, 0.0, 2025-03-03 12:17:51.539
32.0, -27826.960721845713, 5554.229683188162, -26668.84978638289, -4481.189487122237, -187500.02235174447, -16956.05569554039, -4738.480417547276, -36829.304615176276, 0.078, 0.96, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871539891E9, 0.0, 2025-03-03 12:17:51.539
33.0, -27784.872387036372, 5593.926381340788, -26666.882832870822, -4474.618074252377, -187500.02235174447, -16945.684486113132, -4743.643670516452, -36839.27349320334, 0.078, 0.96, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871539913E9, 0.0, 2025-03-03 12:17:51.539
34.0, -27737.084357390926, 5721.733656136234, -26664.62530668084, -4469.611283494387, -187500.02235174447, -16958.961422319582, -4760.407478857932, -36843.25210371639, 0.078, 0.96, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871539934E9, 0.0, 2025-03-03 12:17:51.539
35.0, -27815.69544264024, 5671.844562511988, -26677.879891142835, -4499.830841997962, -187500.02235174447, -16975.568768449877, -4750.259786875223, -36855.925542822544, 0.078, 0.96, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871539955E9, 0.0, 2025-03-03 12:17:51.539
36.0, -27842.673998197795, 5585.097442280941, -26657.18217577722, -4472.874638184862, -187500.02235174447, -16939.06836975436, -4736.4240570573875, -36860.17237426906, 0.078, 0.96, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871539993E9, 0.0, 2025-03-03 12:17:51.539
37.0, -27794.997727274626, 5610.354913515439, -26638.831393579414, -4433.40145747679, -187500.02235174447, -16923.243334680003, -4742.07904840458, -36799.82266423973, 0.078, 0.96, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871540019E9, 0.0, 2025-03-03 12:17:51.540
38.0, -27788.426314404765, 5712.390626953916, -26632.014111520544, -4461.0058618790945, -187500.02235174447, -16942.845814567307, -4743.2860426051675, -36794.79352173728, 0.07200000000000001, 0.9540000000000001, -0.244, 192.0, 2.0, 64.0, 29.0, 208.0, 248.0, 96.0, 0.0, 0.0, 0.0, 1.74102587154004E9, 0.0, 2025-03-03 12:17:51.540
39.0, -27774.188253186734, 5701.818251826555, -26644.8887163268, -4476.875600442362, -187500.02235174447, -16965.085800300338, -4756.3171096226115, -36828.76817330935, 0.07200000000000001, 0.9540000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871540068E9, 0.0, 2025-03-03 12:17:51.540
40.0, -27832.012216092615, 5593.524049940593, -26650.744873374093, -4471.667643984276, -187500.02235174447, -16953.038210038925, -4764.810772515628, -36842.022757771345, 0.07200000000000001, 0.9540000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871540089E9, 0.0, 2025-03-03 12:17:51.540
41.0, -27764.06291294848, 5599.91664885481, -26632.70701559866, -4472.785231207041, -187500.02235174447, -16953.373486205757, -4763.089688192569, -36848.884743319126, 0.07200000000000001, 0.9540000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102587154012E9, 0.0, 2025-03-03 12:17:51.540
42.0, -27724.097993862393, 5705.260420472672, -26641.468899425137, -4478.060242898493, -187500.02235174447, -16959.319050230868, -4784.770880314217, -36871.48235696344, 0.07200000000000001, 0.9540000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871540141E9, 0.0, 2025-03-03 12:17:51.540
43.0, -27778.63625033334, 5736.7540284102, -26641.35714070286, -4488.789080237041, -187500.02235174447, -16962.045963054414, -4783.340368669077, -36870.38712148513, 0.07200000000000001, 0.9540000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871540167E9, 0.0, 2025-03-03 12:17:51.540
44.0, -27835.879067883383, 5626.135245100885, -26638.51846915704, -4491.22542038267, -187500.02235174447, -16967.41038172369, -4774.332615653589, -36873.49401396442, 0.07200000000000001, 0.9540000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871540188E9, 0.0, 2025-03-03 12:17:51.540
45.0, -27813.259102494612, 5586.706767881724, -26638.540820901493, -4488.69967325922, -187500.02235174447, -16964.54935843341, -4784.592066358575, -36833.774964067336, 0.07200000000000001, 0.9540000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871540208E9, 0.0, 2025-03-03 12:17:51.540
46.0, -27810.2639687376, 5655.036050681598, -26646.118062271842, -4496.567487307488, -187500.02235174447, -16951.339477460322, -4794.538592641186, -36837.418298413555, 0.07200000000000001, 0.9540000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871599096E9, 0.0, 2025-03-03 12:17:51.599
47.0, -27762.40888385879, 5739.905624378398, -26633.55638188796, -4487.425623825267, -187500.02235174447, -16953.708762372586, -4780.5016971232535, -36828.96933900945, 0.07200000000000001, 0.9540000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871599128E9, 0.0, 2025-03-03 12:17:51.599
48.0, -27859.46015828373, 5617.172195574307, -26676.248213797597, -4526.898804533339, -187500.02235174447, -16986.051736599416, -4804.462767179342, -36857.57957191224, 0.066, 0.9520000000000001, -0.246, 192.0, 2.0, 16.0, 29.0, 192.0, 248.0, 80.0, 0.0, 0.0, 0.0, 1.741025871599149E9, 0.0, 2025-03-03 12:17:51.599
49.0, -27873.161777634836, 5569.67473860678, -26669.252117783086, -4512.70544680422, -187500.02235174447, -16987.057565099905, -4800.394749688477, -36852.21515324296, 0.066, 0.9520000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871599173E9, 0.0, 2025-03-03 12:17:51.599
50.0, -27748.148470896303, 5651.102143657464, -26634.31634119944, -4500.3896356093455, -187500.02235174447, -16959.40845720869, -4794.493889152275, -36844.414394428066, 0.066, 0.9520000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871599194E9, 0.0, 2025-03-03 12:17:51.599
51.0, -27743.611066771875, 5736.575214454558, -26637.780861590014, -4495.8745832293735, -187500.02235174447, -16958.69320138612, -4804.641581134985, -36859.658284146586, 0.066, 0.9520000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871599227E9, 0.0, 2025-03-03 12:17:51.599
52.0, -27830.08996606946, 5649.246948867673, -26666.45814972617, -4515.857042772418, -187500.02235174447, -16994.83597217035, -4830.770770403239, -36895.82340667527, 0.066, 0.9520000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871599257E9, 0.0, 2025-03-03 12:17:51.599
53.0, -27869.406684566344, 5584.762166114112, -26661.51841420155, -4504.4129496113, -187500.02235174447, -16967.34332649032, -4844.315927543155, -36864.53096443784, 0.066, 0.9520000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871599278E9, 0.0, 2025-03-03 12:17:51.599
54.0, -27837.354283017434, 5642.407315064349, -26640.30660871346, -4484.788117979541, -187500.02235174447, -16934.955648774583, -4826.389828489999, -36865.089758049224, 0.066, 0.9520000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871599303E9, 0.0, 2025-03-03 12:17:51.599
55.0, -27689.09516204538, 5760.0668978770855, -26610.93641649919, -4483.4246615677675, -187500.02235174447, -16934.530965629932, -4816.867985352038, -36855.25499048889, 0.066, 0.9520000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871599328E9, 0.0, 2025-03-03 12:17:51.599
