%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
23.0, -29460.962648506484, -2801.545298283732, -30312.519408764772, 2592.444728904334, -187500.02235174447, -16101.861429436378, 17581.926892033447, -36090.95944058412, 0.084, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844389174E9, 0.0, 2025-03-03 12:17:24.389
24.0, -29411.230017093425, -2801.2323738613577, -30313.145257609518, 2594.9928277722393, -187500.02235174447, -16096.09467936691, 17637.560383982705, -36108.393801259255, 0.084, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844389201E9, 0.0, 2025-03-03 12:17:24.389
25.0, -29461.320276417766, -2905.1679855785355, -30331.96542644089, 2559.8335337440412, -187500.02235174447, -16092.965435143165, 17634.989933370343, -36059.77875706896, 0.084, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844389228E9, 0.0, 2025-03-03 12:17:24.389
26.0, -29482.487378416943, -2896.182584307502, -30325.19284787093, 2576.329121152058, -187500.02235174447, -16095.021795633054, 17660.11329413811, -36065.65726586071, 0.084, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844389255E9, 0.0, 2025-03-03 12:17:24.389
27.0, -29453.541869347322, -2798.84073720464, -30305.903292406, 2622.485473452267, -187500.02235174447, -16083.287129794018, 17713.019873263824, -36062.84094605934, 0.084, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844389289E9, 0.0, 2025-03-03 12:17:24.389
28.0, -29482.21915748348, -2801.902926195017, -30323.09178389213, 2608.2697639786916, -187500.02235174447, -16086.125801339842, 17739.327876487718, -36047.68646331864, 0.084, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844389335E9, 0.0, 2025-03-03 12:17:24.389
29.0, -29462.795491551817, -2893.321561017223, -30313.592292498626, 2589.136670724949, -187500.02235174447, -16065.428085974228, 17739.59609742118, -36033.113125933785, 0.084, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844389363E9, 0.0, 2025-03-03 12:17:24.389
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, 0.9380000000000001, -0.276, 192.0, 2.0, 192.0, 29.0, 80.0, 247.0, 96.0, 0.0, 0.0, 0.0, 1.741025844495219E9, 0.0, 2025-03-03 12:17:24.495
1.0, -27141.343312423625, 11893.899666535815, -25363.172634026127, -1178.5404298949754, -187500.02235174447, -16160.691220842746, -1639.567511030139, -36231.77543065255, 0.088, 0.9380000000000001, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560017E9, 0.0, 2025-03-03 12:17:24.560
2.0, -27250.39747362107, 11446.395390796113, -25375.242576031993, -1170.9408367801711, -187500.02235174447, -16166.480322656671, -1698.2631919697753, -36204.171026250246, 0.088, 0.9380000000000001, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560097E9, 0.0, 2025-03-03 12:17:24.560
3.0, -27310.25544527238, 10875.8671135744, -25377.92478536663, -1170.9408367801711, -187500.02235174447, -16166.748543590134, -1744.5536547367162, -36212.30706123198, 0.088, 0.9380000000000001, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560125E9, 0.0, 2025-03-03 12:17:24.560
4.0, -27265.26138368385, 10588.244865923509, -25360.378665969216, -1166.1575634667354, -187500.02235174447, -16154.946822517733, -1728.5051022178059, -36214.31871823296, 0.088, 0.9380000000000001, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560152E9, 0.0, 2025-03-03 12:17:24.560
5.0, -27216.735746471375, 10621.86188958429, -25354.50015717747, -1170.203229213146, -187500.02235174447, -16150.655287582314, -1698.4420059254178, -36206.2944419735, 0.088, 0.9380000000000001, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560178E9, 0.0, 2025-03-03 12:17:24.560
6.0, -27232.33726410118, 10612.63061912425, -25358.031732801406, -1184.2848282199893, -187500.02235174447, -16146.319049157984, -1687.5790581201386, -36209.96012806417, 0.088, 0.9380000000000001, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560205E9, 0.0, 2025-03-03 12:17:24.560
7.0, -27221.34020582917, 10656.06005860091, -25367.73238989501, -1197.0253225595145, -187500.02235174447, -16178.326747217983, -1686.1038429860882, -36231.82013414146, 0.088, 0.9380000000000001, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560231E9, 0.0, 2025-03-03 12:17:24.560
8.0, -27169.171234270485, 10830.671886285769, -25361.69741889208, -1200.6686569057294, -187500.02235174447, -16183.15472402033, -1675.3973573919961, -36242.772488924566, 0.09, 0.9400000000000001, -0.234, 192.0, 2.0, 208.0, 29.0, 96.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.741025844560258E9, 0.0, 2025-03-03 12:17:24.560
9.0, -27136.13535596554, 11070.99784266923, -25356.668276389635, -1200.199270272168, -187500.02235174447, -16170.034250025064, -1655.2360838933091, -36237.74334642212, 0.09, 0.9400000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560287E9, 0.0, 2025-03-03 12:17:24.560
10.0, -27191.47827523688, 11075.937578193854, -25378.818855144844, -1210.4140174882434, -187500.02235174447, -16181.232473997174, -1669.2282759223315, -36232.11070681938, 0.09, 0.9400000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102584456032E9, 0.0, 2025-03-03 12:17:24.560
11.0, -27205.358708543627, 10991.716205086257, -25380.092904578796, -1212.7833024005058, -187500.02235174447, -16170.794209336545, -1667.0601567101667, -36220.57720668044, 0.09, 0.9400000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560347E9, 0.0, 2025-03-03 12:17:24.560
12.0, -27164.253850490317, 11078.61978752849, -25371.085151563308, -1213.5656134564417, -187500.02235174447, -16150.543528860037, -1642.1156098980439, -36206.58501465142, 0.09, 0.9400000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560374E9, 0.0, 2025-03-03 12:17:24.560
13.0, -27127.865210517077, 11301.489031492358, -25363.10557879276, -1210.9728110996261, -187500.02235174447, -16151.750523060624, -1609.2585455487426, -36215.41395371127, 0.09, 0.9400000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560416E9, 0.0, 2025-03-03 12:17:24.560
14.0, -27148.85349856061, 11394.718157615443, -25372.672125419635, -1218.0136106030477, -187500.02235174447, -16153.516310872594, -1614.824129918114, -36219.23610201313, 0.09, 0.9400000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560451E9, 0.0, 2025-03-03 12:17:24.560
15.0, -27170.489987193345, 11354.194444917972, -25375.130817309717, -1220.8299304044165, -187500.02235174447, -16150.677639326768, -1619.8532724205581, -36203.67928787223, 0.09, 0.9400000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844560479E9, 0.0, 2025-03-03 12:17:24.560
16.0, -27154.821414330178, 11396.34983496068, -25378.371820255736, -1224.1826920727126, -187500.02235174447, -16158.947784775233, -1621.730818954804, -36225.986328838626, 0.09, 0.9400000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102584462169E9, 0.0, 2025-03-03 12:17:24.621
17.0, -27096.46100955737, 11552.722639170008, -25363.798482870876, -1217.6112792028523, -187500.02235174447, -16157.830197552466, -1606.7775019142034, -36232.915369619775, 0.09, 0.9400000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844621759E9, 0.0, 2025-03-03 12:17:24.621
18.0, -27110.252035886293, 11632.786587808918, -25375.801369643377, -1223.1768635722237, -187500.02235174447, -16159.439523153249, -1608.632696703994, -36213.93873857722, 0.08, 0.932, -0.212, 192.0, 2.0, 128.0, 29.0, 32.0, 249.0, 96.0, 0.0, 0.0, 0.0, 1.741025844621796E9, 0.0, 2025-03-03 12:17:24.621
19.0, -27132.626132086058, 11565.19491257607, -25383.35625926927, -1225.7696659290393, -187500.02235174447, -16163.641651110847, -1617.0816561081, -36217.06798280096, 0.08, 0.932, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844621827E9, 0.0, 2025-03-03 12:17:24.621
20.0, -27112.531913820734, 11562.222130563514, -25372.78388414191, -1218.0583140919584, -187500.02235174447, -16158.925433030778, -1622.4013712884632, -36216.17391302275, 0.08, 0.932, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844621854E9, 0.0, 2025-03-03 12:17:24.621
21.0, -27062.374599263025, 11691.303454792913, -25360.15514852466, -1216.650154191274, -187500.02235174447, -16152.465778883194, -1607.9397926258794, -36221.583035180935, 0.08, 0.932, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844621881E9, 0.0, 2025-03-03 12:17:24.621
22.0, -27063.78275916371, 11807.443118982688, -25360.82570085832, -1221.321668782433, -187500.02235174447, -16157.740790574646, -1605.0787693356, -36216.08450604493, 0.08, 0.932, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844621909E9, 0.0, 2025-03-03 12:17:24.621
23.0, -27080.747733205288, 11740.298478638946, -25355.170709511127, -1211.263383777545, -187500.02235174447, -16150.677639326768, -1623.049571877667, -36196.37026743535, 0.08, 0.932, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844621936E9, 0.0, 2025-03-03 12:17:24.621
24.0, -27067.716666187844, 11718.12554813928, -25349.582773397302, -1212.5374332114975, -187500.02235174447, -16152.354020160918, -1625.888243423491, -36197.331392446926, 0.08, 0.932, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844621963E9, 0.0, 2025-03-03 12:17:24.621
25.0, -27037.8323838511, 11837.685029230719, -25350.20862224205, -1229.3906485307991, -187500.02235174447, -16154.075104483976, -1628.1457696134771, -36199.633622125824, 0.08, 0.932, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102584462199E9, 0.0, 2025-03-03 12:17:24.621
26.0, -27013.78190681719, 12027.361932678454, -25331.991950510976, -1212.358619255855, -187500.02235174447, -16149.38123814836, -1601.5695454561169, -36189.53063363202, 0.08, 0.932, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844622017E9, 0.0, 2025-03-03 12:17:24.622
27.0, -27010.987938760274, 12074.34529952351, -25326.001682996954, -1202.9038313512601, -187500.02235174447, -16162.032325510065, -1590.9971703287567, -36194.537424390015, 0.08, 0.932, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844622045E9, 0.0, 2025-03-03 12:17:24.622
28.0, -26991.18429317287, 12132.169262429388, -25322.045424228363, -1209.944630854682, -187500.02235174447, -16171.330651203472, -1594.6181529305165, -36207.36732570736, 0.062, 0.9520000000000001, -0.194, 192.0, 1.0, 240.0, 29.0, 192.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.741025844622079E9, 0.0, 2025-03-03 12:17:24.622
29.0, -26992.10071469554, 12140.55116660013, -25322.358348650738, -1213.006819845059, -187500.02235174447, -16172.515293659604, -1611.8289961611029, -36206.07092452895, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844622122E9, 0.0, 2025-03-03 12:17:24.622
30.0, -26991.18429317287, 12109.39283482943, -25312.322415390303, -1201.585078428397, -187500.02235174447, -16150.789398049046, -1623.2060340888543, -36176.566621847945, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844622149E9, 0.0, 2025-03-03 12:17:24.622
31.0, -27023.43786042188, 11921.146443026835, -25309.64020605567, -1200.1545667832575, -187500.02235174447, -16142.899232256323, -1615.2711648072202, -36161.948580974175, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681108E9, 0.0, 2025-03-03 12:17:24.681
32.0, -27024.35428194455, 11736.968068715105, -25314.95992123603, -1209.4752442211204, -187500.02235174447, -16149.38123814836, -1619.6521067204603, -36172.47625261262, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681151E9, 0.0, 2025-03-03 12:17:24.681
33.0, -27001.175522944395, 11700.55707699741, -25310.556627578335, -1202.0097615730479, -187500.02235174447, -16152.9128137723, -1629.0845428805999, -36184.61324985186, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681217E9, 0.0, 2025-03-03 12:17:24.681
34.0, -26964.205737615317, 11788.198267006668, -25301.750040262945, -1196.2206597591235, -187500.02235174447, -16151.348191660429, -1631.4314760484071, -36191.29642144399, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681245E9, 0.0, 2025-03-03 12:17:24.681
35.0, -27011.256159693738, 11712.492908536544, -25309.997833966954, -1199.5734214274194, -187500.02235174447, -16165.67565985628, -1658.4770868393286, -36211.7482676206, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681272E9, 0.0, 2025-03-03 12:17:24.681
36.0, -27017.49229639677, 11570.112296356237, -25303.269958885903, -1191.750310868062, -187500.02235174447, -16160.870034798389, -1659.5499705731834, -36199.700677359186, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681299E9, 0.0, 2025-03-03 12:17:24.681
37.0, -26990.737258283767, 11569.218226578025, -25286.126170888685, -1186.788223598984, -187500.02235174447, -16147.280174169562, -1637.1311708845105, -36178.377113148825, 0.062, 0.9520000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681475E9, 0.0, 2025-03-03 12:17:24.681
38.0, -26957.924897423378, 11697.226667073568, -25281.454656297527, -1193.359636468844, -187500.02235174447, -16139.546470588026, -1631.2079586038542, -36189.68709584321, 0.05, 0.97, -0.186, 192.0, 1.0, 144.0, 30.0, 80.0, 250.0, 48.0, 0.0, 0.0, 0.0, 1.741025844681498E9, 0.0, 2025-03-03 12:17:24.681
39.0, -26984.299955880637, 11700.937056653149, -25289.121304645694, -1197.42765395971, -187500.02235174447, -16143.52508110107, -1647.3906215894965, -36186.33433417491, 0.05, 0.97, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681519E9, 0.0, 2025-03-03 12:17:24.681
40.0, -27001.220226433306, 11578.71771797153, -25287.62373776719, -1196.2430115035786, -187500.02235174447, -16139.680581054758, -1666.791935776703, -36191.20701446617, 0.05, 0.97, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681538E9, 0.0, 2025-03-03 12:17:24.681
41.0, -26983.115313424507, 11572.86156092424, -25290.19418837955, -1208.938802354193, -187500.02235174447, -16148.375409647871, -1674.5256393582392, -36217.76088687908, 0.05, 0.97, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681556E9, 0.0, 2025-03-03 12:17:24.681
42.0, -26948.648923474422, 11689.26944604748, -25281.00762140842, -1203.909659851749, -187500.02235174447, -16150.945860260234, -1669.5188486002505, -36209.51309317507, 0.05, 0.97, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681574E9, 0.0, 2025-03-03 12:17:24.681
43.0, -26962.216432358797, 11744.99234497456, -25278.37011556269, -1201.2721540060227, -187500.02235174447, -16143.368618889883, -1669.0047584777783, -36197.28668895801, 0.05, 0.97, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681621E9, 0.0, 2025-03-03 12:17:24.681
44.0, -26987.11627568201, 11628.472701129043, -25282.259319097917, -1206.2565930195562, -187500.02235174447, -16132.19274666223, -1677.0960899705995, -36172.856232268365, 0.05, 0.97, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681654E9, 0.0, 2025-03-03 12:17:24.681
45.0, -26982.33300236857, 11582.249293595469, -25288.897787201142, -1212.71624716714, -187500.02235174447, -16143.905060756812, -1683.4216336514514, -36200.058305270475, 0.05, 0.97, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844681672E9, 0.0, 2025-03-03 12:17:24.681
46.0, -26946.61491472899, 11672.818562128374, -25287.57903427828, -1206.1001308083692, -187500.02235174447, -16149.850624781922, -1667.9095229994684, -36205.4450756842, 0.05, 0.97, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844740816E9, 0.0, 2025-03-03 12:17:24.740
47.0, -26966.016228916196, 11754.022449734504, -25299.91719721761, -1214.8620146348494, -187500.02235174447, -16154.812712051002, -1670.0105869782672, -36195.789122079506, 0.05, 0.97, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844740846E9, 0.0, 2025-03-03 12:17:24.740
48.0, -26998.940348498865, 11632.361904664267, -25298.978423950484, -1211.8668808778384, -187500.02235174447, -16144.24033692364, -1684.405110407485, -36184.85911904086, 0.04, 0.97, -0.182, 192.0, 1.0, 64.0, 30.0, 80.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.741025844740891E9, 0.0, 2025-03-03 12:17:24.740
49.0, -26981.48363607927, 11599.124860659225, -25306.35449962074, -1220.0476193484808, -187500.02235174447, -16153.359848661406, -1679.7782993052363, -36201.35470644888, 0.04, 0.97, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844740912E9, 0.0, 2025-03-03 12:17:24.740
50.0, -26953.231031087762, 11691.772841426473, -25302.4205925966, -1218.5947559588858, -187500.02235174447, -16156.556148118514, -1670.8152497786582, -36211.658860642776, 0.04, 0.97, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102584474093E9, 0.0, 2025-03-03 12:17:24.740
51.0, -26943.731539694258, 11811.645246940285, -25307.740307776967, -1224.5179682395421, -187500.02235174447, -16165.452142411727, -1675.084432969622, -36216.889168845315, 0.04, 0.97, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844740948E9, 0.0, 2025-03-03 12:17:24.740
52.0, -26976.18627264336, 11728.429702333176, -25310.646034556157, -1217.8571483918606, -187500.02235174447, -16154.030400995065, -1694.4857471568284, -36194.6938866012, 0.04, 0.97, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844740966E9, 0.0, 2025-03-03 12:17:24.740
53.0, -26963.49048179275, 11665.174265524658, -25311.271883400907, -1224.1379885838019, -187500.02235174447, -16152.175206205275, -1687.7802238202364, -36192.30224994448, 0.04, 0.97, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844740985E9, 0.0, 2025-03-03 12:17:24.740
54.0, -26930.56636221008, 11731.626001790286, -25303.225255396996, -1224.1826920727126, -187500.02235174447, -16152.421075394283, -1674.1680114469543, -36198.47133141415, 0.04, 0.97, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844741007E9, 0.0, 2025-03-03 12:17:24.741
55.0, -26924.66550167388, 11858.427448085244, -25302.085316429773, -1234.0621631219583, -187500.02235174447, -16157.539624874547, -1674.0115492357672, -36216.93387233423, 0.04, 0.97, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844741025E9, 0.0, 2025-03-03 12:17:24.741
56.0, -26976.5662522991, 11795.417880465733, -25311.62951131219, -1239.5159887690531, -187500.02235174447, -16160.802979565024, -1692.697607600404, -36219.92900609124, 0.04, 0.97, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844741044E9, 0.0, 2025-03-03 12:17:24.741
57.0, -26971.7159237523, 11691.303454792913, -25301.81709549631, -1229.8823869088158, -187500.02235174447, -16154.969174262187, -1700.4313111819401, -36210.36245946437, 0.04, 0.97, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844741062E9, 0.0, 2025-03-03 12:17:24.741
