%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
57.0, -32604.199064278495, -28019.1633724169, -33960.94995271563, -32898.32566956588, -5370.163067598709, -6606.259239466101, -40793.14062513597, -27654.002923250548, 0.088, 0.912, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654339E9, 0.0, 2025-03-06 11:19:12.654
58.0, -32604.69080265651, -28017.598750305027, -33960.860545737814, -32904.98648941356, -5360.305948293919, -6610.059036023502, -40793.6770670029, -27675.684115372198, 0.088, 0.912, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654354E9, 0.0, 2025-03-06 11:19:12.654
59.0, -32605.786038134822, -28017.822267749583, -33966.29201964045, -32910.23914936056, -5338.222424772075, -6611.35543720191, -40801.477825817805, -27662.317772187922, 0.088, 0.912, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654376E9, 0.0, 2025-03-06 11:19:12.654
60.0, -32606.635404424123, -28019.92333172838, -33965.06267369541, -32911.4684953056, -5346.559625453905, -6614.082350025457, -40801.79075024018, -27660.976667520605, 0.088, 0.912, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654396E9, 0.0, 2025-03-06 11:19:12.654
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, 0.912, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552730872E9, 0.0, 2025-03-06 11:19:12.730
1.0, -32642.353492063703, -27532.811764813872, -33585.91003250003, -32655.69748350352, -4981.466231520919, -6391.12369908377, -40363.47304147161, -27281.287584458303, 0.088, 0.918, -0.366, 192.0, 2.0, 192.0, 28.0, 176.0, 244.0, 144.0, 0.0, 0.0, 0.0, 1.74128155279075E9, 0.0, 2025-03-06 11:19:12.790
2.0, -32626.729622689443, -27514.10335470478, -33570.71084627043, -32638.687805973033, -4958.689803920961, -6366.447373205111, -40350.8219541099, -27277.91247104555, 0.088, 0.918, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790779E9, 0.0, 2025-03-06 11:19:12.790
3.0, -32630.998805880405, -27516.53969485041, -33573.23659339388, -32642.331140319246, -4938.148550766534, -6363.563998170376, -40341.814201094414, -27253.90669750055, 0.088, 0.918, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790822E9, 0.0, 2025-03-06 11:19:12.790
4.0, -32638.37488155066, -27524.653378087685, -33583.496044098865, -32650.601285767712, -4964.389498757065, -6372.348233741312, -40353.146535533255, -27261.05925572625, 0.088, 0.918, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790838E9, 0.0, 2025-03-06 11:19:12.790
5.0, -32640.811221696287, -27525.81566879936, -33590.067456968725, -32654.13286139165, -4978.26993206381, -6380.730137912052, -40363.361282749334, -27279.052410012773, 0.088, 0.918, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790854E9, 0.0, 2025-03-06 11:19:12.790
6.0, -32640.27477982936, -27524.765136809965, -33593.73314305939, -32663.967628951985, -4962.735469667372, -6382.183001301647, -40362.51191646003, -27265.306087172758, 0.088, 0.918, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790869E9, 0.0, 2025-03-06 11:19:12.790
7.0, -32643.024044397363, -27528.699043834098, -33599.41048615104, -32667.298038875826, -4940.987222312358, -6393.940018885139, -40370.357378763845, -27290.809427596265, 0.088, 0.918, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790884E9, 0.0, 2025-03-06 11:19:12.790
8.0, -32640.185372851538, -27526.620331599755, -33593.73314305939, -32654.088157902737, -4971.899684894048, -6389.7825944164515, -40363.69655891616, -27283.343944948192, 0.08600000000000001, 0.914, -0.384, 192.0, 2.0, 176.0, 28.0, 144.0, 244.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790899E9, 0.0, 2025-03-06 11:19:12.790
9.0, -32625.813201166777, -27512.11404944826, -33581.88671849808, -32643.73930021993, -4990.697501980961, -6379.16551580018, -40353.302997744446, -27267.317744173735, 0.08600000000000001, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790915E9, 0.0, 2025-03-06 11:19:12.790
10.0, -32628.562465734776, -27511.130572692226, -33589.3298494017, -32651.89768694612, -4959.114487065612, -6388.910876382694, -40364.478869972096, -27276.25844195586, 0.08600000000000001, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128155279093E9, 0.0, 2025-03-06 11:19:12.790
11.0, -32639.85009668471, -27526.597979855298, -33597.93527101699, -32661.151309150617, -4934.728733864872, -6396.532821241954, -40368.16690780722, -27280.661735613554, 0.08600000000000001, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790946E9, 0.0, 2025-03-06 11:19:12.790
12.0, -32639.671282729065, -27521.077098974838, -33589.95569824644, -32650.333064834245, -4958.7121556654165, -6385.289893780934, -40357.41571872422, -27266.602488351167, 0.08600000000000001, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790961E9, 0.0, 2025-03-06 11:19:12.790
13.0, -32638.620750739665, -27523.96047400957, -33596.84003553868, -32658.22323062697, -4973.956045383936, -6395.526992741465, -40373.30780903195, -27272.235127953903, 0.08600000000000001, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552790984E9, 0.0, 2025-03-06 11:19:12.790
14.0, -32638.12901236165, -27523.78166005393, -33599.075209984214, -32658.022064926874, -4963.808353401227, -6396.152841586214, -40370.51384097503, -27271.452816897967, 0.08600000000000001, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552791E9, 0.0, 2025-03-06 11:19:12.791
15.0, -32632.69753845901, -27512.985767482016, -33591.56502384723, -32646.086233387738, -4932.270041974788, -6381.445393734622, -40363.24952402706, -27273.86680529914, 0.08600000000000001, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552791021E9, 0.0, 2025-03-06 11:19:12.791
16.0, -32643.22521009746, -27520.183029196625, -33597.08590472769, -32647.717910732976, -4955.7170219084055, -6389.626132205264, -40373.10664333185, -27283.187482737005, 0.08600000000000001, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851038E9, 0.0, 2025-03-06 11:19:12.851
17.0, -32655.093986403226, -27530.800107812895, -33608.77586707781, -32658.044416671328, -4970.357414526631, -6399.952638143616, -40377.17466082271, -27261.34982840417, 0.08600000000000001, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851067E9, 0.0, 2025-03-06 11:19:12.851
18.0, -32649.371939822668, -27530.800107812895, -33605.37840192061, -32658.603210282712, -4954.3088620077215, -6402.0537021224145, -40380.86269865784, -27267.54126161829, 0.088, 0.918, -0.392, 192.0, 2.0, 192.0, 28.0, 176.0, 243.0, 192.0, 0.0, 0.0, 0.0, 1.741281552851084E9, 0.0, 2025-03-06 11:19:12.851
19.0, -32654.691655003033, -27530.084851990327, -33610.22873046741, -32660.771329494877, -4914.522756877274, -6403.372455045278, -40388.81991968393, -27274.738523332897, 0.088, 0.918, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851122E9, 0.0, 2025-03-06 11:19:12.851
20.0, -32666.09104467524, -27538.6008666278, -33613.045050268775, -32665.93458246405, -4927.822044828182, -6409.854460937317, -40384.90836440425, -27272.458645398456, 0.088, 0.918, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851138E9, 0.0, 2025-03-06 11:19:12.851
21.0, -32650.422471812068, -27525.68155833263, -33592.39203839207, -32637.16788735007, -4974.8501151621485, -6375.7009954096075, -40385.40010278227, -27321.341910522213, 0.088, 0.918, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851154E9, 0.0, 2025-03-06 11:19:12.851
22.0, -32636.609093738687, -27510.21415116956, -33580.769131275316, -32619.822933652755, -4948.765629382805, -6356.232625989035, -40388.663457472736, -27293.02225029734, 0.088, 0.918, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851169E9, 0.0, 2025-03-06 11:19:12.851
23.0, -32641.325311818757, -27512.6951948041, -33585.48534935538, -32628.562465734776, -4929.5431291512405, -6371.1188877962695, -40393.647896486276, -27285.467360671446, 0.088, 0.918, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851184E9, 0.0, 2025-03-06 11:19:12.851
24.0, -32643.404024053103, -27521.16650595266, -33587.89933775656, -32622.572198220754, -4926.480940160864, -6371.5882744298315, -40404.30967859145, -27338.440995030523, 0.088, 0.918, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851199E9, 0.0, 2025-03-06 11:19:12.851
25.0, -32633.79277393732, -27516.562046594867, -33578.668067296516, -32616.98426210693, -4950.643175917051, -6366.693242394119, -40404.80141696947, -27335.334102551235, 0.088, 0.918, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851215E9, 0.0, 2025-03-06 11:19:12.851
26.0, -32626.774326178354, -27509.76711628045, -33574.801215505744, -32619.64411969711, -4959.092135321157, -6381.69126292363, -40407.550681537476, -27310.903645861585, 0.088, 0.918, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128155285123E9, 0.0, 2025-03-06 11:19:12.851
27.0, -32630.3506052912, -27513.29869190439, -33577.483424840386, -32627.26606455637, -4923.329344192665, -6390.564905472387, -40416.223158386136, -27310.25544527238, 0.088, 0.918, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851245E9, 0.0, 2025-03-06 11:19:12.851
28.0, -32635.826782682754, -27513.365747137756, -33579.65154405255, -32629.009500623884, -4900.888192759538, -6389.73789092754, -40422.88397823381, -27310.054279572283, 0.09, 0.908, -0.388, 192.0, 2.0, 208.0, 28.0, 96.0, 243.0, 224.0, 0.0, 0.0, 0.0, 1.74128155285126E9, 0.0, 2025-03-06 11:19:12.851
29.0, -32645.75095722091, -27521.278264674937, -33578.95863997444, -32630.30590180229, -4929.990164040347, -6384.59698970282, -40419.26299563205, -27296.486770687912, 0.09, 0.908, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851283E9, 0.0, 2025-03-06 11:19:12.851
30.0, -32647.293227588325, -27522.462907131066, -33572.230764893386, -32631.468192513967, -4931.755951852316, -6378.9867018445375, -40416.46902757514, -27283.947442048484, 0.09, 0.908, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552851305E9, 0.0, 2025-03-06 11:19:12.851
31.0, -32622.840419154218, -27499.082982430817, -33551.398939061044, -32614.16794230556, -4906.900812018015, -6360.121829524259, -40401.06867564544, -27255.87365101262, 0.09, 0.908, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911398E9, 0.0, 2025-03-06 11:19:12.911
32.0, -32624.919131388564, -27501.429915598623, -33555.26579085181, -32615.643157439612, -4872.099145901102, -6366.536780182932, -40412.60217578437, -27253.951400989463, 0.09, 0.908, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128155291143E9, 0.0, 2025-03-06 11:19:12.911
33.0, -32643.001692652906, -27522.619369342254, -33571.82843349319, -32632.74224194792, -4906.990218995836, -6381.512448967987, -40432.69639404969, -27273.173901221027, 0.09, 0.908, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911447E9, 0.0, 2025-03-06 11:19:12.911
34.0, -32644.208686853493, -27515.91384600566, -33572.297820126754, -32630.037680868827, -4933.745257108839, -6376.326844254357, -40436.18326618472, -27273.084494243205, 0.09, 0.908, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911489E9, 0.0, 2025-03-06 11:19:12.911
35.0, -32643.292265330827, -27515.98090123903, -33574.041256194265, -32631.244675069414, -4909.5830213526515, -6377.153858799203, -40441.21240868716, -27281.01936352484, 0.09, 0.908, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911509E9, 0.0, 2025-03-06 11:19:12.911
36.0, -32644.387500809135, -27522.909942020175, -33574.60004980565, -32632.898704159106, -4861.526770773741, -6360.144181268714, -40438.75371679708, -27271.63163085361, 0.09, 0.908, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911599E9, 0.0, 2025-03-06 11:19:12.911
37.0, -32645.54979152081, -27530.800107812895, -33573.1248346716, -32633.59160823722, -4889.8017275097045, -6362.736983625529, -40439.558379597474, -27259.15935744755, 0.09, 0.908, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911613E9, 0.0, 2025-03-06 11:19:12.911
38.0, -32651.920038690572, -27531.224790957545, -33578.91393648552, -32634.08334661524, -4910.275925430766, -6385.893390881228, -40451.2483419476, -27269.2846976858, 0.088, 0.91, -0.39, 192.0, 2.0, 192.0, 28.0, 112.0, 243.0, 208.0, 0.0, 0.0, 0.0, 1.741281552911624E9, 0.0, 2025-03-06 11:19:12.911
39.0, -32658.26793411588, -27531.694177591107, -33581.953773731446, -32630.909398902586, -4894.808518267693, -6388.821469404873, -40453.550571626496, -27291.949366563484, 0.088, 0.91, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911636E9, 0.0, 2025-03-06 11:19:12.911
40.0, -32657.46327131549, -27533.951703781095, -33584.21129992143, -32630.149439591103, -4863.717241730362, -6384.507582724998, -40451.6953768367, -27279.7900175798, 0.088, 0.91, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911646E9, 0.0, 2025-03-06 11:19:12.911
41.0, -32665.442844086036, -27552.12367202326, -33588.45813136794, -32645.661550243087, -4873.328491846143, -6405.048835879426, -40462.558324641985, -27275.096151244183, 0.088, 0.91, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911657E9, 0.0, 2025-03-06 11:19:12.911
42.0, -32661.397178339623, -27550.290828977923, -33581.3279248867, -32640.61005599619, -4907.481957373852, -6401.092577110837, -40457.37271992835, -27284.26036647086, 0.088, 0.91, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911668E9, 0.0, 2025-03-06 11:19:12.911
43.0, -32649.7072159895, -27538.623218372253, -33572.52133757131, -32629.724756446452, -4897.691893302428, -6384.127603069259, -40457.037443761525, -27273.732694832408, 0.088, 0.91, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911679E9, 0.0, 2025-03-06 11:19:12.911
44.0, -32655.004579425407, -27535.963360782072, -33577.66223879602, -32632.36226229218, -4849.032145623225, -6383.077071079859, -40468.570943900464, -27272.97273552093, 0.088, 0.91, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128155291171E9, 0.0, 2025-03-06 11:19:12.911
45.0, -32665.018160941385, -27541.238372473526, -33582.13258768709, -32635.89383791612, -4857.726974216339, -6380.327806511857, -40467.29689446651, -27237.902848470552, 0.088, 0.91, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552911721E9, 0.0, 2025-03-06 11:19:12.911
46.0, -32669.84613774373, -27549.486166177532, -33583.04900920975, -32636.92201816106, -4899.3682741365765, -6378.271446021968, -40469.979103801146, -27255.73954054589, 0.088, 0.91, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552970133E9, 0.0, 2025-03-06 11:19:12.970
47.0, -32663.341780107236, -27544.635837630733, -33577.34931437365, -32628.473058756957, -4906.54318410673, -6370.157762784692, -40478.04808354951, -27292.68697413051, 0.088, 0.91, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552970158E9, 0.0, 2025-03-06 11:19:12.970
48.0, -32656.03275967035, -27540.88074456224, -33580.612669064125, -32637.100832116706, -4862.778468463239, -6378.271446021968, -40490.76622614458, -27273.240956454392, 0.082, 0.906, -0.386, 192.0, 2.0, 144.0, 28.0, 80.0, 243.0, 240.0, 0.0, 0.0, 0.0, 1.74128155297017E9, 0.0, 2025-03-06 11:19:12.970
49.0, -32667.454501087013, -27554.69412263562, -33588.61459357913, -32644.767480464874, -4844.986479876814, -6391.615437461786, -40495.61655469138, -27278.91829954604, 0.082, 0.906, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552970196E9, 0.0, 2025-03-06 11:19:12.970
50.0, -32657.731492248953, -27541.171317240158, -33566.66518052402, -32610.614014937168, -4881.82215473916, -6360.993547558016, -40489.20160403271, -27322.817125656264, 0.082, 0.906, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552970207E9, 0.0, 2025-03-06 11:19:12.970
51.0, -32655.42926257006, -27536.32098869336, -33565.9722764459, -32609.898759114596, -4877.798840737205, -6369.509562195488, -40498.701095426215, -27328.852096659197, 0.082, 0.906, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552970218E9, 0.0, 2025-03-06 11:19:12.970
52.0, -32657.03858817084, -27539.07025326136, -33571.00141894835, -32619.040622596818, -4839.085619340613, -6385.200486803114, -40514.012040378104, -27321.520724477858, 0.082, 0.906, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552970229E9, 0.0, 2025-03-06 11:19:12.970
53.0, -32664.168794652083, -27540.232543973038, -33573.03542769378, -32622.013404609374, -4820.131340042512, -6386.9662746150825, -40516.98482239066, -27310.478962716934, 0.082, 0.906, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552970239E9, 0.0, 2025-03-06 11:19:12.970
54.0, -32661.643047528632, -27542.579477140844, -33570.71084627043, -32623.823895910253, -4865.661843497974, -6384.440527491633, -40513.58735723345, -27291.703497374478, 0.082, 0.906, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128155297025E9, 0.0, 2025-03-06 11:19:12.970
55.0, -32661.441881828534, -27548.01095104348, -33574.801215505744, -32623.019233109862, -4869.931026688937, -6374.4045942312, -40510.6145752209, -27289.133046762116, 0.082, 0.906, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552970261E9, 0.0, 2025-03-06 11:19:12.970
56.0, -32661.5089370619, -27543.2500294745, -33575.27060213931, -32623.64508195461, -4844.651203709985, -6376.59506518782, -40515.44255202324, -27281.533453647313, 0.082, 0.906, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552970273E9, 0.0, 2025-03-06 11:19:12.970
57.0, -32662.581820795756, -27544.278209719447, -33576.34348587316, -32631.22232332496, -4824.66874416694, -6385.938094370138, -40521.812799193, -27271.519872131335, 0.082, 0.906, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552970283E9, 0.0, 2025-03-06 11:19:12.970
58.0, -32664.213498140994, -27549.128538266246, -33577.7739975183, -32631.065861113773, -4848.585110734119, -6382.227704790557, -40520.89637767034, -27283.50040715938, 0.088, 0.906, -0.388, 192.0, 2.0, 192.0, 28.0, 80.0, 243.0, 224.0, 0.0, 0.0, 0.0, 1.741281552970294E9, 0.0, 2025-03-06 11:19:12.970
