%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
112.0, -36595.81829259614, -31088.080237875016, -37507.52359718366, -36228.73559340663, -7605.158699173773, -10155.984479902325, -43595.17766179772, -31052.876240357906, 0.074, 0.934, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880754936E9, 0.0, 2025-03-06 11:24:40.754
113.0, -36598.56755716414, -31089.75661870916, -37511.88218735244, -36242.191343568724, -7582.158754129262, -10173.888227211026, -43612.09793235039, -31068.20953705425, 0.074, 0.934, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880754992E9, 0.0, 2025-03-06 11:24:40.754
114.0, -36578.56274587664, -31067.449577742766, -37479.62862010344, -36218.297328746004, -7552.095657836874, -10150.351840299589, -43585.275839004025, -31046.930676332795, 0.074, 0.934, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880755035E9, 0.0, 2025-03-06 11:24:40.755
115.0, -36586.54231864719, -31064.76736840813, -37483.584878872025, -36217.22444501215, -7591.524135056035, -10152.519959511752, -43577.5868389114, -31025.696519100253, 0.074, 0.934, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880755086E9, 0.0, 2025-03-06 11:24:40.755
116.0, -36593.24784198378, -31062.509842218144, -37499.27580347965, -36230.255512029595, -7591.300617611482, -10159.806628204184, -43586.4381297157, -31046.14836527686, 0.074, 0.934, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880755136E9, 0.0, 2025-03-06 11:24:40.755
117.0, -36590.87855707152, -31054.105586302947, -37497.487663923224, -36225.18166603824, -7560.5893207298905, -10161.86298869407, -43590.170871039736, -31054.86554561443, 0.074, 0.934, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880755178E9, 0.0, 2025-03-06 11:24:40.755
118.0, -36582.742522089786, -31049.679940900798, -37495.99009704472, -36223.72880264864, -7538.483445463592, -10154.732782212828, -43579.50908893455, -31037.118260516916, 0.074, 0.934, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880755229E9, 0.0, 2025-03-06 11:24:40.755
119.0, -36594.72305711783, -31056.05018807056, -37498.538195912624, -36219.81724736896, -7552.453285748159, -10145.367401286054, -43578.12328077832, -31057.10072005996, 0.074, 0.934, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880755273E9, 0.0, 2025-03-06 11:24:40.755
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.934, -0.34, 192.0, 1.0, 128.0, 29.0, 48.0, 245.0, 96.0, 0.0, 0.0, 0.0, 1.741281880856126E9, 0.0, 2025-03-06 11:24:40.856
1.0, -35618.1082866321, -29641.363578005265, -36334.9287313138, -34948.897057640206, -5666.591902564991, -9136.029676917753, -42247.009843231426, -29937.457136804718, 0.048, 0.934, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880917371E9, 0.0, 2025-03-06 11:24:40.917
2.0, -35626.40078382502, -29653.165299077667, -36341.56719941702, -34972.656961996196, -5710.088397275019, -9144.8586159776, -42259.102136981746, -29939.692311250248, 0.048, 0.934, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880917468E9, 0.0, 2025-03-06 11:24:40.917
3.0, -35619.04705989922, -29643.665807684163, -36337.365071459426, -34960.34115080132, -5713.977600810243, -9132.18517687144, -42255.34704391325, -29922.92850290877, 0.048, 0.934, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880917523E9, 0.0, 2025-03-06 11:24:40.917
4.0, -35613.14619936302, -29636.602656436284, -36339.19791450476, -34954.37323503175, -5679.488859115703, -9138.533072296748, -42251.99428224496, -29914.993633627135, 0.048, 0.934, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880917566E9, 0.0, 2025-03-06 11:24:40.917
5.0, -35622.91391168999, -29646.86210714127, -36348.4291849648, -34969.66182823919, -5649.314004101039, -9137.035505418242, -42251.43548863357, -29911.97614812567, 0.048, 0.934, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880917609E9, 0.0, 2025-03-06 11:24:40.917
6.0, -35655.14512719454, -29676.63463075574, -36372.41260676534, -34996.774494263474, -5683.087489973008, -9153.464037592894, -42274.390730189174, -29927.130630866366, 0.048, 0.934, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880917662E9, 0.0, 2025-03-06 11:24:40.917
7.0, -35678.7709210838, -29679.78622672394, -36402.87803445793, -34998.87555824227, -5675.711414302757, -9159.275491151273, -42270.30036095386, -29925.1636773543, 0.048, 0.934, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880917704E9, 0.0, 2025-03-06 11:24:40.917
8.0, -35650.563019581205, -29675.293526088422, -36380.05690336906, -34993.53349131745, -5646.676498255312, -9159.297842895729, -42273.29549471087, -29937.233619360166, 0.04, 0.916, -0.358, 192.0, 1.0, 64.0, 28.0, 160.0, 244.0, 208.0, 0.0, 0.0, 0.0, 1.741281880917754E9, 0.0, 2025-03-06 11:24:40.917
9.0, -35602.50676900229, -29657.367427035264, -36325.29512945356, -34963.78331944744, -5654.253739625662, -9153.195816659429, -42270.50152665395, -29955.96438121371, 0.04, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880917808E9, 0.0, 2025-03-06 11:24:40.917
10.0, -35629.015937926284, -29670.264383585978, -36341.701309883756, -34962.33045605785, -5697.593772124502, -9134.196833872418, -42257.693977081064, -29960.92646848279, 0.04, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128188091785E9, 0.0, 2025-03-06 11:24:40.917
11.0, -35641.17528690997, -29685.396514582222, -36341.92482732831, -34975.92031668667, -5689.770661565145, -9147.026735189764, -42265.04770100686, -29982.98764026018, 0.04, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412818809179E9, 0.0, 2025-03-06 11:24:40.917
12.0, -35617.86241744309, -29675.785264466438, -36323.12701024139, -34969.9524009171, -5663.909693230355, -9130.821720459668, -42263.617189361714, -29988.419114162818, 0.04, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880917949E9, 0.0, 2025-03-06 11:24:40.917
13.0, -35616.25309184231, -29674.712380732584, -36316.26502469362, -34962.10693861329, -5645.760076732645, -9149.016040446288, -42272.11085225474, -29992.196558975764, 0.04, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880918E9, 0.0, 2025-03-06 11:24:40.918
14.0, -35631.45227807191, -29682.915470947682, -36326.54682714306, -34978.96015393259, -5670.637568311402, -9158.828456262167, -42279.62103839171, -29990.967213030723, 0.04, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880918043E9, 0.0, 2025-03-06 11:24:40.918
15.0, -35633.799211239726, -29672.030171397946, -36320.98124277368, -34964.63268573674, -5661.4510013402705, -9117.075397619654, -42258.118660225715, -29963.45221560624, 0.04, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880918093E9, 0.0, 2025-03-06 11:24:40.918
16.0, -35653.088766704655, -29679.138026134733, -36328.67024286631, -34965.593810748316, -5651.549178546569, -9140.611784531091, -42275.06128252283, -29969.666000564815, 0.04, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977108E9, 0.0, 2025-03-06 11:24:40.977
17.0, -35638.80600199771, -29663.134177104734, -36317.82964680548, -34950.282865796435, -5624.190643333273, -9153.642851548535, -42274.16721274462, -29970.694180809758, 0.04, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977198E9, 0.0, 2025-03-06 11:24:40.977
18.0, -35649.937170736455, -29674.734732477038, -36328.64789112185, -34957.480127511044, -5649.179893634307, -9152.234691647851, -42291.93684958659, -29982.227680948698, 0.034, 0.922, -0.362, 192.0, 1.0, 16.0, 28.0, 208.0, 244.0, 176.0, 0.0, 0.0, 0.0, 1.741281880977249E9, 0.0, 2025-03-06 11:24:40.977
19.0, -35624.0091471683, -29664.475281772055, -36306.81023678902, -34946.080737838834, -5696.364426179461, -9141.885833965043, -42291.75803563095, -29972.303506410542, 0.034, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977295E9, 0.0, 2025-03-06 11:24:40.977
20.0, -35611.1568941065, -29649.67842694264, -36298.24951866263, -34935.64247317821, -5669.45292585527, -9141.684668264947, -42297.2342130225, -30001.114905013434, 0.034, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977338E9, 0.0, 2025-03-06 11:24:40.977
21.0, -35616.14133312003, -29643.621104195252, -36298.42833261828, -34929.76396438646, -5633.3325068154945, -9131.402865815506, -42287.064169295336, -29983.12175072691, 0.034, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977387E9, 0.0, 2025-03-06 11:24:40.977
22.0, -35625.37260358007, -29651.600676965798, -36297.89189075135, -34940.15752555818, -5647.8834924559, -9118.036522631231, -42279.5316314139, -29959.428901604286, 0.034, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128188097743E9, 0.0, 2025-03-06 11:24:40.977
23.0, -35627.89835070352, -29643.308179772877, -36297.51191109561, -34932.245008021004, -5669.676443299823, -9101.004493356288, -42283.80081460486, -29966.26853540761, 0.034, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977473E9, 0.0, 2025-03-06 11:24:40.977
24.0, -35647.52318233528, -29646.39272050771, -36320.73537358468, -34929.07106030835, -5657.964129205243, -9113.052083617698, -42280.35864595874, -29956.232602147174, 0.034, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977559E9, 0.0, 2025-03-06 11:24:40.977
25.0, -35645.86915324559, -29656.853336912794, -36334.705213869245, -34943.353825015285, -5621.597840976458, -9106.145394581008, -42281.811509348336, -29937.613599015905, 0.034, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977591E9, 0.0, 2025-03-06 11:24:40.977
26.0, -35643.03048169977, -29647.73382517503, -36329.22903647769, -34932.89320861021, -5629.488006769181, -9118.66237147598, -42288.80760536285, -29942.97801768518, 0.034, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977625E9, 0.0, 2025-03-06 11:24:40.977
27.0, -35663.8176040432, -29653.075892099845, -36344.4282227073, -34928.4452114636, -5655.796009993078, -9129.95000242591, -42297.390675233684, -29987.860320551437, 0.034, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128188097766E9, 0.0, 2025-03-06 11:24:40.977
28.0, -35655.10042370563, -29657.456834013086, -36334.01230979113, -34940.090470324816, -5676.560780592058, -9151.027697447265, -42315.96497487605, -29993.336497942986, 0.038, 0.928, -0.354, 192.0, 1.0, 48.0, 29.0, 0.0, 244.0, 240.0, 0.0, 0.0, 0.0, 1.741281880977694E9, 0.0, 2025-03-06 11:24:40.977
29.0, -35630.7593739938, -29641.96707510556, -36312.17465545829, -34937.43061273463, -5669.162353177351, -9147.47377007887, -42324.302175557874, -29977.1761867018, 0.038, 0.928, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977726E9, 0.0, 2025-03-06 11:24:40.977
30.0, -35618.130638376555, -29636.62500818074, -36304.10567570993, -34935.038976077914, -5654.49960881467, -9115.354313296595, -42302.643335180685, -29951.40462534483, 0.038, 0.928, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880977756E9, 0.0, 2025-03-06 11:24:40.977
31.0, -35631.45227807191, -29654.48405200053, -36313.40400140334, -34953.412110020174, -5690.463565643259, -9129.547671025715, -42309.75118991747, -29954.2209451462, 0.038, 0.928, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881037313E9, 0.0, 2025-03-06 11:24:41.037
32.0, -35628.23362687035, -29638.502554714985, -36316.68970783827, -34937.60942669027, -5690.93295227682, -9129.145339625518, -42299.357628745754, -29947.694235765248, 0.038, 0.928, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881037369E9, 0.0, 2025-03-06 11:24:41.037
33.0, -35637.26373163029, -29637.854354125782, -36322.67997535229, -34932.28971150991, -5660.713393773245, -9139.516549052782, -42299.71525665704, -29942.59803802944, 0.038, 0.928, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881037402E9, 0.0, 2025-03-06 11:24:41.037
34.0, -35651.94882773743, -29649.38785426472, -36323.305824197036, -34953.9485518871, -5661.495704829181, -9163.745840042335, -42324.97272789154, -29959.674770793292, 0.038, 0.928, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881037431E9, 0.0, 2025-03-06 11:24:41.037
35.0, -35648.10432769112, -29649.141985075712, -36312.55463511403, -34951.71337744157, -5689.725958076234, -9155.162770171497, -42316.680230698614, -29941.614561273407, 0.038, 0.928, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881037464E9, 0.0, 2025-03-06 11:24:41.037
36.0, -35634.067432173186, -29648.024397852947, -36312.91226302532, -34951.10988034128, -5685.523830118636, -9136.18613912894, -42304.23030903701, -29922.660281975306, 0.038, 0.928, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412818810375E9, 0.0, 2025-03-06 11:24:41.037
37.0, -35638.738946764344, -29648.62789495324, -36317.80729506103, -34953.38975827572, -5648.486989556192, -9135.47088330637, -42297.86006186725, -29901.24731078712, 0.038, 0.928, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881037529E9, 0.0, 2025-03-06 11:24:41.037
38.0, -35662.85647903162, -29662.508328259984, -36336.38159470339, -34966.219659593065, -5633.444265537771, -9155.72156378288, -42319.42949526662, -29914.792467927036, 0.038, 0.912, -0.35000000000000003, 192.0, 1.0, 48.0, 28.0, 128.0, 245.0, 16.0, 0.0, 0.0, 0.0, 1.741281881037559E9, 0.0, 2025-03-06 11:24:41.037
39.0, -35649.11015619161, -29656.071025856858, -36327.01621377662, -34952.361578030774, -5673.208018923762, -9155.00630796031, -42312.8357306523, -29926.504782021617, 0.038, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412818810376E9, 0.0, 2025-03-06 11:24:41.037
40.0, -35624.32207159067, -29634.814516879862, -36300.70821055272, -34932.736746399016, -5676.381966636416, -9138.466017063382, -42303.87268112572, -29913.42901151526, 0.038, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128188103763E9, 0.0, 2025-03-06 11:24:41.037
41.0, -35636.45906882991, -29642.704682672585, -36309.78301880157, -34946.72893842804, -5651.370364590927, -9143.964546199388, -42318.26720455494, -29904.48831373314, 0.038, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881037663E9, 0.0, 2025-03-06 11:24:41.037
42.0, -35645.57858056767, -29651.265400798966, -36320.13187648438, -34962.41986303566, -5635.254756838651, -9145.082133422153, -42331.5441407614, -29906.611729456396, 0.038, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881037696E9, 0.0, 2025-03-06 11:24:41.037
43.0, -35652.10528994862, -29658.73088344704, -36327.575007388, -34954.52969724294, -5660.959262962254, -9125.9043366795, -42345.96101593507, -29953.706855023727, 0.038, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881037727E9, 0.0, 2025-03-06 11:24:41.037
44.0, -35631.72049900538, -29646.88445888573, -36305.17855944378, -34934.703699911086, -5688.608370853469, -9127.156034368996, -42337.26618734196, -29938.12768913838, 0.038, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128188103776E9, 0.0, 2025-03-06 11:24:41.037
45.0, -35641.21999039889, -29653.45587175559, -36319.14839972835, -34946.41601400566, -5696.051501757086, -9139.225976374863, -42353.98529219452, -29940.45227056173, 0.038, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881037789E9, 0.0, 2025-03-06 11:24:41.037
46.0, -35623.58446402365, -29638.457851226074, -36310.90060602434, -34941.07394708085, -5658.098239671975, -9141.170578142473, -42351.12426890424, -29943.11212815191, 0.038, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097538E9, 0.0, 2025-03-06 11:24:41.097
47.0, -35620.45521979991, -29639.173107048646, -36309.69361182375, -34938.07881332384, -5665.541370575592, -9137.996630429821, -42358.209771896574, -29952.83513698997, 0.038, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097573E9, 0.0, 2025-03-06 11:24:41.097
48.0, -35626.49019080284, -29638.569609948354, -36313.69457408125, -34938.5481999574, -5703.628743127435, -9153.95577597091, -42352.28655961592, -29936.1160321374, 0.038, 0.914, -0.352, 192.0, 1.0, 48.0, 28.0, 144.0, 245.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097615E9, 0.0, 2025-03-06 11:24:41.097
49.0, -35624.702051246415, -29630.522981944443, -36310.83355079097, -34936.022452833946, -5691.178821465829, -9141.818778731678, -42327.811399437356, -29918.055822617513, 0.038, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097652E9, 0.0, 2025-03-06 11:24:41.097
50.0, -35629.597083282126, -29628.041938309903, -36307.12316121139, -34924.8912840952, -5648.866969211933, -9142.57873804316, -42332.32645181733, -29914.323081293474, 0.038, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097682E9, 0.0, 2025-03-06 11:24:41.097
51.0, -35644.48334508936, -29645.856278640782, -36315.817989804505, -34938.36938600175, -5637.2664138396285, -9140.544729297726, -42334.248701840486, -29906.0082323561, 0.038, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097714E9, 0.0, 2025-03-06 11:24:41.097
52.0, -35664.0187697433, -29669.459720785588, -36334.57110340251, -34952.40628151969, -5670.436402611304, -9147.026735189764, -42345.55868453487, -29899.459171230697, 0.038, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097743E9, 0.0, 2025-03-06 11:24:41.097
53.0, -35648.81958351369, -29665.861089928283, -36319.50602763963, -34954.30617979839, -5694.308065689572, -9153.62049980408, -42346.45275431308, -29913.67488070427, 0.038, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097773E9, 0.0, 2025-03-06 11:24:41.097
54.0, -35619.13646687704, -29647.264438541468, -36301.8705012644, -34936.089508067314, -5677.387795136905, -9128.765359969779, -42343.63643451172, -29903.951871866215, 0.038, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097806E9, 0.0, 2025-03-06 11:24:41.097
55.0, -35614.59906275261, -29639.597790193297, -36298.495387851646, -34922.29848173839, -5658.522922816625, -9141.282336864751, -42343.3458618338, -29888.707982147695, 0.038, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097839E9, 0.0, 2025-03-06 11:24:41.097
56.0, -35630.80407748271, -29646.81740365236, -36318.65666135033, -34934.36842374426, -5685.300312674083, -9147.42906658996, -42346.20688512408, -29879.38730470983, 0.038, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097869E9, 0.0, 2025-03-06 11:24:41.097
57.0, -35636.995510696834, -29640.313046015865, -36325.20572247574, -34936.98357784552, -5700.566554137058, -9145.86444447809, -42343.27880660043, -29868.703170860193, 0.038, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281881097901E9, 0.0, 2025-03-06 11:24:41.097
58.0, -35644.17042066699, -29645.141022818214, -36329.78783008907, -34955.803746676895, -5683.1098417174635, -9163.187046430952, -42361.8978097317, -29903.59424395493, 0.044, 0.914, -0.358, 192.0, 1.0, 96.0, 28.0, 144.0, 244.0, 208.0, 0.0, 0.0, 0.0, 1.741281881097934E9, 0.0, 2025-03-06 11:24:41.097
