%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
15.0, -32029.826287010466, -28235.260037810807, -34159.99223709014, -33119.83145711797, -5366.810305930413, -6770.790430401616, -40862.07340503614, -27788.94040452724, 0.05, 0.922, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585597E9, 0.0, 2025-03-06 11:17:23.585
16.0, -32032.754365534114, -28234.321264543687, -34156.28184751056, -33116.45634370522, -5395.509945811027, -6767.929407111336, -40853.423279931936, -27774.858805520395, 0.05, 0.922, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647749E9, 0.0, 2025-03-06 11:17:23.647
17.0, -32034.38604287935, -28238.50104075683, -34160.21575453469, -33113.72943088167, -5413.905431497745, -6780.334625284032, -40855.166715999454, -27768.756779284096, 0.05, 0.922, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647758E9, 0.0, 2025-03-06 11:17:23.647
18.0, -32036.57651383597, -28235.327093044176, -34163.54616445854, -33129.10743106692, -5388.245628863052, -6786.324892798054, -40861.93929456941, -27806.620634391384, 0.038, 0.918, -0.38, 192.0, 1.0, 48.0, 28.0, 176.0, 244.0, 32.0, 0.0, 0.0, 0.0, 1.741281443647764E9, 0.0, 2025-03-06 11:17:23.647
19.0, -32053.183859966262, -28256.650657254537, -34178.968868132695, -33135.83530614797, -5363.077564606377, -6799.668884237873, -40885.07335008065, -27826.670149167796, 0.038, 0.918, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128144364777E9, 0.0, 2025-03-06 11:17:23.647
20.0, -32053.452080899726, -28264.898450958546, -34178.5665367325, -33127.22988453268, -5395.487594066572, -6790.035282377635, -40881.92175411245, -27821.395137476342, 0.038, 0.918, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647775E9, 0.0, 2025-03-06 11:17:23.647
21.0, -32051.70864483221, -28261.031599167778, -34174.05148435253, -33129.152134555836, -5419.493367611572, -6787.10720385399, -40876.51263195427, -27825.485506711666, 0.038, 0.918, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128144364778E9, 0.0, 2025-03-06 11:17:23.647
22.0, -32040.309255160006, -28251.0180176518, -34159.45579522321, -33125.709965909715, -5408.809233761935, -6782.1227648404565, -40865.582628915625, -27803.69255586774, 0.038, 0.918, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647785E9, 0.0, 2025-03-06 11:17:23.647
23.0, -32039.884572015355, -28250.526279273785, -34160.97571384617, -33128.12395431089, -5378.433213047173, -6781.988654373724, -40865.80614636018, -27802.418506433787, 0.038, 0.918, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647791E9, 0.0, 2025-03-06 11:17:23.647
24.0, -32055.0167030116, -28272.20747139543, -34173.649152952334, -33144.32896904099, -5387.753890485035, -6786.816631176071, -40875.28328600923, -27818.288244997057, 0.038, 0.918, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647796E9, 0.0, 2025-03-06 11:17:23.647
25.0, -32057.184822223764, -28279.918823232514, -34176.91250764281, -33148.575800487495, -5417.302896654952, -6793.410395790386, -40877.94314359941, -27815.091945539945, 0.038, 0.918, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647801E9, 0.0, 2025-03-06 11:17:23.647
26.0, -32058.883554802367, -28275.336715619174, -34178.18655707676, -33140.28330329458, -5407.423425605706, -6802.664017994884, -40883.486376224326, -27825.351396244932, 0.038, 0.918, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647806E9, 0.0, 2025-03-06 11:17:23.647
27.0, -32059.285886202564, -28276.431951097486, -34183.439217023755, -33148.24052432067, -5374.231085089575, -6805.949724429814, -40889.58840246063, -27823.429146221777, 0.038, 0.918, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647811E9, 0.0, 2025-03-06 11:17:23.647
28.0, -32066.77372059509, -28289.41831462602, -34186.7696269476, -33152.152079600346, -5387.820945718401, -6811.1800326323555, -40891.64476295051, -27827.452460223732, 0.03, 0.906, -0.378, 192.0, 0.0, 240.0, 28.0, 80.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.741281443647817E9, 0.0, 2025-03-06 11:17:23.647
29.0, -32067.19840373974, -28291.809951282736, -34185.7190949582, -33151.90621041134, -5423.270812424518, -6808.1848988753445, -40886.9508966149, -27819.897570597837, 0.03, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647822E9, 0.0, 2025-03-06 11:17:23.647
30.0, -32060.9175635478, -28282.735143033882, -34179.035923366064, -33145.580666730486, -5420.9685827456215, -6802.306390083599, -40879.507765711285, -27809.392250703844, 0.03, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443647827E9, 0.0, 2025-03-06 11:17:23.647
31.0, -32062.43748217076, -28274.912032474524, -34180.60054547794, -33141.937332384274, -5383.909390438723, -6804.027474406657, -40881.0500360787, -27804.40781169031, 0.03, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706651E9, 0.0, 2025-03-06 11:17:23.706
32.0, -32067.57838339548, -28280.254099399343, -34181.829891422974, -33136.617617203905, -5377.7626607135135, -6801.926410427858, -40882.5476029572, -27797.188198231244, 0.03, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128144370666E9, 0.0, 2025-03-06 11:17:23.706
33.0, -32068.78537759607, -28278.957698220933, -34177.42659776528, -33125.933483354274, -5414.888908253778, -6795.846735936015, -40881.78764364572, -27807.22413149168, 0.03, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706666E9, 0.0, 2025-03-06 11:17:23.706
34.0, -32071.713456119713, -28276.811930753225, -34181.85224316743, -33128.593340944455, -5426.601222348359, -6800.227677849255, -40885.028646591745, -27810.21926524869, 0.03, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706707E9, 0.0, 2025-03-06 11:17:23.706
35.0, -32068.96419155171, -28279.56119532123, -34184.44504552425, -33138.40575676033, -5398.192155145664, -6806.240297107733, -40889.81191990518, -27809.302843726022, 0.03, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706712E9, 0.0, 2025-03-06 11:17:23.706
36.0, -32062.795110082046, -28273.705038273936, -34177.56070823201, -33132.907227624324, -5379.68491073667, -6803.2004598618105, -40884.71572216937, -27809.191085003746, 0.03, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706717E9, 0.0, 2025-03-06 11:17:23.706
37.0, -32068.53950840706, -28284.03154421229, -34178.7677024326, -33135.857657892426, -5420.879175767801, -6802.01581740568, -40886.772082659256, -27807.000614047127, 0.03, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706722E9, 0.0, 2025-03-06 11:17:23.706
38.0, -32066.863127572913, -28276.186081908476, -34176.95721113172, -33135.70119568124, -5432.569138117926, -6798.998331904213, -40887.84496639311, -27798.328137198467, 0.024, 0.902, -0.386, 192.0, 0.0, 192.0, 28.0, 48.0, 243.0, 240.0, 0.0, 0.0, 0.0, 1.741281443706728E9, 0.0, 2025-03-06 11:17:23.706
39.0, -32063.040979271052, -28273.682686529482, -34176.800748920534, -33137.824611404496, -5403.623629048304, -6799.0877388820345, -40889.364885016075, -27790.102695238915, 0.024, 0.902, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706733E9, 0.0, 2025-03-06 11:17:23.706
40.0, -32062.281019959573, -28278.488311587374, -34176.19725182024, -33133.15309681334, -5385.138736383765, -6801.121747627467, -40882.1005680681, -27784.470055636175, 0.024, 0.902, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706738E9, 0.0, 2025-03-06 11:17:23.706
41.0, -32072.54047066456, -28291.69819256046, -34182.65690596782, -33139.925675383296, -5407.512832583527, -6798.77481445966, -40885.453329736396, -27794.483637152152, 0.024, 0.902, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706744E9, 0.0, 2025-03-06 11:17:23.706
42.0, -32081.16824402431, -28302.35997466564, -34191.66465898331, -33149.51457375462, -5432.636193351293, -6805.636800007439, -40900.71957119937, -27825.776079389583, 0.024, 0.902, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706749E9, 0.0, 2025-03-06 11:17:23.706
43.0, -32076.720246877703, -28291.631137327095, -34192.75989446162, -33140.08213759448, -5422.1979286906635, -6800.652360993906, -40907.51450151378, -27826.98307359017, 0.024, 0.902, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706754E9, 0.0, 2025-03-06 11:17:23.706
44.0, -32076.049694544043, -28292.189930938475, -34192.64813573934, -33143.77017542961, -5387.373910829296, -6800.294733082621, -40908.47562652536, -27823.093870054945, 0.024, 0.902, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706759E9, 0.0, 2025-03-06 11:17:23.706
45.0, -32084.49865394815, -28301.152980465053, -34193.452798539736, -33134.69536718075, -5410.083283195888, -6806.754387230205, -40911.11313237109, -27826.51368695661, 0.024, 0.902, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443706764E9, 0.0, 2025-03-06 11:17:23.706
46.0, -32077.88253758938, -28298.22490194141, -34189.89887117134, -33132.080213079484, -5427.942327015678, -6799.91475342688, -40898.015010120274, -27802.843189578438, 0.024, 0.902, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128144376557E9, 0.0, 2025-03-06 11:17:23.765
47.0, -32081.078837046487, -28295.78856179578, -34196.805560208035, -33136.59526545945, -5415.023018720511, -6800.2053261047995, -40895.444559507916, -27793.522512140575, 0.024, 0.902, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765607E9, 0.0, 2025-03-06 11:17:23.765
48.0, -32083.738694636668, -28294.492160617374, -34199.308955587025, -33139.7245096832, -5380.601332259337, -6805.592096518529, -40914.39883880602, -27817.193009518745, 0.02, 0.906, -0.394, 192.0, 0.0, 160.0, 28.0, 80.0, 243.0, 176.0, 0.0, 0.0, 0.0, 1.741281443765613E9, 0.0, 2025-03-06 11:17:23.765
49.0, -32074.06038928752, -28293.709849561437, -34184.10976935742, -33128.68274792227, -5396.873402222801, -6794.192706846322, -40913.23654809434, -27829.352358502434, 0.02, 0.906, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765619E9, 0.0, 2025-03-06 11:17:23.765
50.0, -32076.183805010776, -28295.721506562415, -34182.63455422337, -33127.09577406594, -5414.933611742689, -6790.214096333278, -40915.00233590631, -27824.390271233355, 0.02, 0.906, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765625E9, 0.0, 2025-03-06 11:17:23.765
51.0, -32085.102151048442, -28301.80118105426, -34193.519853773105, -33127.56516069951, -5408.138681428276, -6798.260724337188, -40927.29579535673, -27833.532134715577, 0.02, 0.906, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128144376563E9, 0.0, 2025-03-06 11:17:23.765
52.0, -32070.349999707938, -28287.83134076969, -34181.87459491189, -33123.45243971973, -5379.483745036572, -6793.566858001574, -40915.784646962245, -27821.03750956506, 0.02, 0.906, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765636E9, 0.0, 2025-03-06 11:17:23.765
53.0, -32069.29946771854, -28282.22105291141, -34176.91250764281, -33119.18325652877, -5380.266056092508, -6788.135384098934, -40908.11799861408, -27815.27075949559, 0.02, 0.906, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765641E9, 0.0, 2025-03-06 11:17:23.765
54.0, -32077.144930022354, -28290.08886695968, -34184.914432157806, -33120.45730596272, -5401.969599958611, -6792.158698100889, -40913.23654809434, -27820.54577118704, 0.02, 0.906, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765646E9, 0.0, 2025-03-06 11:17:23.765
55.0, -32073.658057887325, -28289.798294281758, -34184.60150773543, -33132.1696200573, -5408.205736661642, -6791.376387044953, -40914.443542294925, -27824.25616076662, 0.02, 0.906, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765652E9, 0.0, 2025-03-06 11:17:23.765
56.0, -32069.59004039646, -28287.60782332514, -34186.1214263584, -33130.068556078506, -5376.77918395748, -6797.590172003529, -40922.04313540973, -27826.625445678885, 0.02, 0.906, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765657E9, 0.0, 2025-03-06 11:17:23.765
57.0, -32082.799921369544, -28300.46007638694, -34198.19136836426, -33130.76146015662, -5366.698547208136, -6805.659151751895, -40928.078106412664, -27827.720681157196, 0.02, 0.906, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765662E9, 0.0, 2025-03-06 11:17:23.765
58.0, -32086.130331293385, -28305.332756678195, -34203.13110388888, -33137.33287302648, -5414.955963487144, -6805.34622732952, -40926.24526336733, -27816.947140329736, 0.024, 0.914, -0.4, 192.0, 0.0, 192.0, 28.0, 144.0, 243.0, 128.0, 0.0, 0.0, 0.0, 1.741281443765668E9, 0.0, 2025-03-06 11:17:23.765
59.0, -32075.289735232564, -28296.682631573993, -34195.79973170754, -33131.54377121255, -5433.262042196041, -6794.416224290875, -40927.92164420148, -27825.150230544834, 0.024, 0.914, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765673E9, 0.0, 2025-03-06 11:17:23.765
60.0, -32065.522022905592, -28288.59130008117, -34187.59664149245, -33127.63221593288, -5408.675123295203, -6788.24714282121, -40922.5125220433, -27820.07638455348, 0.024, 0.914, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443765679E9, 0.0, 2025-03-06 11:17:23.765
61.0, -32058.190650724253, -28277.393076109063, -34179.21473732171, -33116.07636404948, -5384.11055613882, -6779.641721205917, -40905.97223114636, -27803.73725935665, 0.024, 0.914, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443825925E9, 0.0, 2025-03-06 11:17:23.825
62.0, -32074.239203243164, -28289.17244543701, -34191.39643804985, -33121.46313446321, -5403.623629048304, -6789.588247488528, -40918.153931874505, -27801.345622699933, 0.024, 0.914, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443825968E9, 0.0, 2025-03-06 11:17:23.825
63.0, -32079.91654633481, -28294.93919550648, -34195.93384217427, -33130.2697217786, -5420.476844367605, -6792.315160312076, -40922.490170298835, -27810.241616993146, 0.024, 0.914, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443825973E9, 0.0, 2025-03-06 11:17:23.825
64.0, -32082.285831247074, -28293.642794328072, -34199.308955587025, -33129.84503863395, -5400.472033080106, -6797.612523747984, -40928.10045815712, -27839.857678396427, 0.024, 0.914, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443825978E9, 0.0, 2025-03-06 11:17:23.825
65.0, -32080.96707832421, -28291.340564649174, -34194.212757851215, -33130.537942712064, -5383.8646869498125, -6790.549372500107, -40920.254995853305, -27828.83826837996, 0.024, 0.914, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443825984E9, 0.0, 2025-03-06 11:17:23.825
66.0, -32088.320802250008, -28305.109239233643, -34201.23120561018, -33141.28913179506, -5401.276695880496, -6798.238372592732, -40927.34049884564, -27830.805221892027, 0.024, 0.914, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443825989E9, 0.0, 2025-03-06 11:17:23.825
67.0, -32087.516139449614, -28303.142285721577, -34201.16415037682, -33135.008291603124, -5424.522510114016, -6799.221849348766, -40933.57663554867, -27828.54769570204, 0.024, 0.914, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443825994E9, 0.0, 2025-03-06 11:17:23.825
68.0, -32098.40143899935, -28315.12282074962, -34214.08345867199, -33150.967437144216, -5412.385512874784, -6815.1139396564895, -40945.13248743206, -27835.387329505367, 0.02, 0.914, -0.398, 192.0, 0.0, 160.0, 28.0, 144.0, 243.0, 144.0, 0.0, 0.0, 0.0, 1.741281443826E9, 0.0, 2025-03-06 11:17:23.826
69.0, -32083.179901025287, -28298.761343808335, -34197.833740452974, -33136.03647184807, -5384.244666605552, -6804.988599418235, -40927.83223722366, -27823.786774133063, 0.02, 0.914, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443826006E9, 0.0, 2025-03-06 11:17:23.826
70.0, -32085.124502792896, -28301.421201398516, -34194.704496229235, -33133.063689835515, -5399.309742368429, -6797.903096425903, -40933.10724891511, -27839.231829551678, 0.02, 0.914, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443826011E9, 0.0, 2025-03-06 11:17:23.826
71.0, -32083.15754928083, -28297.867274030123, -34192.29050782806, -33130.69440492325, -5425.9306700147, -6793.253933579199, -40923.20542612141, -27812.83441934996, 0.02, 0.914, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443826016E9, 0.0, 2025-03-06 11:17:23.826
72.0, -32073.993334054154, -28277.16955866451, -34183.77449319059, -33118.89268385085, -5413.883079753289, -6784.313235797076, -40916.32108882917, -27805.50304716862, 0.02, 0.914, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443826022E9, 0.0, 2025-03-06 11:17:23.826
73.0, -32079.20129051224, -28282.153997678044, -34189.20596709323, -33127.00636708813, -5386.166916628709, -6792.717491712272, -40935.8118099942, -27859.86248968393, 0.02, 0.914, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443826027E9, 0.0, 2025-03-06 11:17:23.826
74.0, -32084.699819648245, -28293.55338735025, -34190.05533338253, -33131.521419468096, -5394.168841143709, -6779.976997372747, -40927.98869943484, -27852.106434357935, 0.02, 0.914, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443826032E9, 0.0, 2025-03-06 11:17:23.826
75.0, -32088.991354583664, -28297.241425185377, -34186.68021996978, -33117.23865476115, -5425.796559547968, -6776.333663026531, -40919.137408630544, -27830.916980614304, 0.02, 0.914, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443826037E9, 0.0, 2025-03-06 11:17:23.826
76.0, -32086.30914524903, -28295.2297681844, -34186.61316473641, -33119.7196983957, -5417.816986777424, -6782.726261940749, -40923.00426042131, -27838.248352795646, 0.02, 0.914, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443886226E9, 0.0, 2025-03-06 11:17:23.886
