%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
37.0, 5012.021066191324, -27864.444597297264, -28912.80846748453, 1205.9660203416372, -9376.825019934777, -1224.8979478952824, -27723.472145017644, 15574.203798079945, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174532784309E9, 0.0, 2025-03-11 21:08:47.843
38.0, 5014.479758081407, -27859.84013793947, -28906.05824065903, 1196.1536045257574, -9376.37798504567, -1202.456796462154, -27730.40118579879, 15561.351545018142, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327843113E9, 0.0, 2025-03-11 21:08:47.843
39.0, 5002.342760842176, -27861.31535307352, -28906.415868570315, 1213.2079855451568, -9376.7132612125, -1223.780360672517, -27726.959017152672, 15569.934614888982, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327843136E9, 0.0, 2025-03-11 21:08:47.843
40.0, 5027.734342543405, -27858.677847227795, -28900.269138845106, 1222.7074769386622, -9375.170990845083, -1233.7045352106734, -27720.566418238453, 15565.93365263148, -0.094, 0.976, -0.024, 192.0, 253.0, 16.0, 30.0, 128.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.741745327843159E9, 0.0, 2025-03-11 21:08:47.843
41.0, 5043.738191573405, -27840.572934218995, -28892.96011840822, 1228.0495438634807, -9371.639415221145, -1242.19819810369, -27719.158258337768, 15558.356411261131, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327843192E9, 0.0, 2025-03-11 21:08:47.843
42.0, 5024.292173897287, -27848.99954187865, -28906.192351125763, 1207.3071250089556, -9389.252589851927, -1245.752125472084, -27737.06200564647, 15563.251443296844, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327843216E9, 0.0, 2025-03-11 21:08:47.843
43.0, 5026.817921020737, -27850.36299829042, -28901.29731909005, 1222.3722007718327, -9385.542200272346, -1234.1292183553242, -27733.798650955996, 15564.614899708618, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327843247E9, 0.0, 2025-03-11 21:08:47.843
44.0, 5017.653705794061, -27856.442672782265, -28902.370202823902, 1213.163282056246, -9386.369214817192, -1226.4402182626986, -27737.330226579932, 15557.775265905293, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327843271E9, 0.0, 2025-03-11 21:08:47.843
45.0, 5048.365002675653, -27837.734262673173, -28888.601528239433, 1222.3722007718327, -9379.462525780502, -1220.5840612154082, -27725.26028457407, 15568.481751499387, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327843294E9, 0.0, 2025-03-11 21:08:47.843
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.096, 0.978, -0.028, 192.0, 253.0, 0.0, 30.0, 144.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.741745327953325E9, 0.0, 2025-03-11 21:08:47.953
1.0, 5064.793534850304, -27870.50192004465, -28904.314804591515, 1237.8843114238157, -9346.583109686746, -1200.8251191169165, -27721.013453127558, 15577.46715277042, -0.096, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020061E9, 0.0, 2025-03-11 21:08:48.020
2.0, 5064.748831361393, -27866.03157115359, -28900.6714702453, 1248.4119830622653, -9335.6531066481, -1196.8912120927826, -27707.58005470992, 15593.158077378044, -0.096, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020105E9, 0.0, 2025-03-11 21:08:48.020
3.0, 5047.38152591962, -27875.307545102543, -28904.761839480623, 1244.4333725492206, -9335.18372001454, -1202.0097615730479, -27706.70833667616, 15607.46319382944, -0.096, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020161E9, 0.0, 2025-03-11 21:08:48.020
4.0, 5038.016144992846, -27873.60881252394, -28904.158342380328, 1242.7346399706173, -9329.08169377824, -1193.9631335691374, -27710.61989195584, 15598.455440813952, -0.096, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020185E9, 0.0, 2025-03-11 21:08:48.020
5.0, 5032.204691434466, -27874.726399746705, -28904.8735982029, 1252.39059357531, -9330.42279844556, -1207.8212151314278, -27702.707374418664, 15594.342719834176, -0.096, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020216E9, 0.0, 2025-03-11 21:08:48.020
6.0, 5040.161912460556, -27862.09766412946, -28901.632595256877, 1253.4634773091648, -9337.150673526607, -1225.8143694179498, -27712.944473379193, 15562.98322236338, -0.096, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020239E9, 0.0, 2025-03-11 21:08:48.020
7.0, 5026.70616229846, -27860.354228061944, -28906.929958692785, 1239.8959684247934, -9337.485949693437, -1228.653040963774, -27712.63154895682, 15568.1241235881, -0.096, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020262E9, 0.0, 2025-03-11 21:08:48.020
8.0, 5025.968554731436, -27865.65159149785, -28911.02032792811, 1254.4469540651983, -9346.985441086941, -1218.1477210697797, -27716.81132516996, 15569.666393955516, -0.1, 0.982, -0.03, 192.0, 252.0, 224.0, 30.0, 176.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.741745328020284E9, 0.0, 2025-03-11 21:08:48.020
9.0, 5039.021973493334, -27868.26674559912, -28902.169037123807, 1262.2253611356452, -9342.93977534053, -1213.006819845059, -27706.261301787057, 15581.937501661481, -0.1, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174532802031E9, 0.0, 2025-03-11 21:08:48.020
10.0, 5046.733325330416, -27871.17247237831, -28899.442124300258, 1258.8278959784384, -9335.027257803353, -1213.0515233339695, -27712.3409762789, 15575.23197832489, -0.1, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174532802034E9, 0.0, 2025-03-11 21:08:48.020
11.0, 5043.581729362218, -27869.294925844068, -28901.118505134407, 1251.876503452838, -9340.101103794706, -1200.8698226058273, -27715.179647824723, 15582.295129572765, -0.1, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020363E9, 0.0, 2025-03-11 21:08:48.020
12.0, 5030.707124555961, -27868.177338621303, -28906.30410984804, 1238.8230846909387, -9339.698772394511, -1209.9893343435924, -27710.754002422575, 15592.643987255573, -0.1, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020395E9, 0.0, 2025-03-11 21:08:48.020
13.0, 5039.223139193433, -27865.271611842112, -28901.34202257896, 1239.1583608577682, -9329.171100756063, -1207.5306424535088, -27701.701545918175, 15581.356356305643, -0.1, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020429E9, 0.0, 2025-03-11 21:08:48.020
14.0, 5026.415589620542, -27869.496091544162, -28908.53928429357, 1233.5927764883968, -9339.028220060853, -1199.975752827615, -27707.401240754276, 15574.203798079945, -0.1, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020466E9, 0.0, 2025-03-11 21:08:48.020
15.0, 5021.386447118098, -27876.51453930313, -28910.19331338326, 1243.785171960017, -9340.726952639456, -1206.4130552307433, -27708.071793087936, 15581.781039450294, -0.1, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328020485E9, 0.0, 2025-03-11 21:08:48.020
16.0, 5031.221214678432, -27877.542719548073, -28910.95327269474, 1238.3089945684667, -9340.481083450448, -1208.4470639761764, -27707.937682621206, 15581.199894094456, -0.1, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079713E9, 0.0, 2025-03-11 21:08:48.079
17.0, 5032.294098412287, -27869.47373979971, -28908.427525571293, 1244.2769103380335, -9338.357667727192, -1202.0097615730479, -27701.656842429264, 15584.306786573743, -0.1, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079735E9, 0.0, 2025-03-11 21:08:48.079
18.0, 5038.060848481757, -27859.549565261554, -28903.6219005134, 1251.0941923969021, -9332.680324635545, -1206.681276164207, -27699.600481939375, 15584.977338907402, -0.10200000000000001, 0.98, -0.032, 192.0, 252.0, 208.0, 30.0, 160.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079761E9, 0.0, 2025-03-11 21:08:48.079
19.0, 5033.590499590695, -27862.030608896093, -28913.63548202938, 1230.2400148201007, -9342.828016618254, -1212.5597849559529, -27709.837580899904, 15581.021080138813, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079778E9, 0.0, 2025-03-11 21:08:48.079
20.0, 5040.8324647942145, -27858.342571060966, -28909.209836627226, 1263.6111692918741, -9335.407237459092, -1217.9912588585923, -27703.512037219054, 15583.792696451272, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079794E9, 0.0, 2025-03-11 21:08:48.079
21.0, 5043.358211917664, -27869.47373979971, -28905.320633092004, 1252.8823319533267, -9338.89410959412, -1212.8056541449612, -27710.01639485555, 15587.167809864022, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079817E9, 0.0, 2025-03-11 21:08:48.079
22.0, 5044.431095651519, -27874.122902646413, -28904.851246458442, 1247.4732097951426, -9341.665725906578, -1211.3751424998215, -27709.882284388816, 15589.402984309554, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079833E9, 0.0, 2025-03-11 21:08:48.079
23.0, 5038.798456048782, -27873.519405546118, -28911.91439770632, 1243.6957649821957, -9347.924214354065, -1229.1447793417906, -27713.48091524612, 15580.03760338278, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174532807985E9, 0.0, 2025-03-11 21:08:48.079
24.0, 5024.202766919466, -27869.76431247763, -28915.35656635244, 1241.9299771702263, -9340.32462123926, -1227.5354537410085, -27710.977519867127, 15569.241710810866, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079865E9, 0.0, 2025-03-11 21:08:48.079
25.0, 5021.207633162455, -27869.18316712179, -28910.685051761277, 1249.194294118201, -9333.909670580588, -1206.681276164207, -27704.584920952908, 15573.287376557277, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079881E9, 0.0, 2025-03-11 21:08:48.079
26.0, 5019.553604072762, -27872.51357704563, -28917.167057653318, 1239.2924713245002, -9344.504397452403, -1213.364447756344, -27714.196171068692, 15580.618748738618, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417453280799E9, 0.0, 2025-03-11 21:08:48.079
27.0, 5040.228967693922, -27869.630202010896, -28916.63061578639, 1230.5976427313856, -9344.012659074386, -1210.5481279549751, -27709.368194266346, 15584.954987162948, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079916E9, 0.0, 2025-03-11 21:08:48.079
28.0, 5034.261051924354, -27875.79928348056, -28920.788040255076, 1223.4674362501428, -9344.012659074386, -1202.6132586733413, -27711.67042394524, 15580.574045249707, -0.094, 0.976, -0.03, 192.0, 253.0, 16.0, 30.0, 128.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.741745328079936E9, 0.0, 2025-03-11 21:08:48.079
29.0, 5030.930642000513, -27874.547585791064, -28919.37988035439, 1238.2866428240113, -9346.069019564275, -1206.2342412751009, -27712.944473379193, 15573.46619051292, -0.094, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328079953E9, 0.0, 2025-03-11 21:08:48.079
30.0, 5034.641031580095, -27858.81195769453, -28908.561636038023, 1235.4479712781872, -9335.764865370378, -1189.4480811891654, -27696.80651388246, 15593.426298311508, -0.094, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174532807997E9, 0.0, 2025-03-11 21:08:48.079
31.0, 5014.815034248238, -27872.446521812264, -28925.303092635048, 1219.198253059179, -9350.539368455335, -1206.0777790639138, -27707.53535122101, 15590.699385487962, -0.094, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328139968E9, 0.0, 2025-03-11 21:08:48.139
32.0, 5034.350458902176, -27868.780835721594, -28924.96781646822, 1226.3508112848774, -9351.344031255727, -1217.7006861806735, -27717.079546103425, 15575.611957980629, -0.094, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328139999E9, 0.0, 2025-03-11 21:08:48.139
33.0, 5035.244528680388, -27864.869280441915, -28917.39057509787, 1246.3779743168325, -9345.7560951419, -1216.8513198913718, -27713.615025712854, 15571.476885256398, -0.094, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328140014E9, 0.0, 2025-03-11 21:08:48.140
34.0, 5032.830540279215, -27863.55052751905, -28915.870656474908, 1251.7200412416507, -9348.594766687724, -1234.039811377503, -27715.649034458285, 15565.821893909204, -0.094, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328140035E9, 0.0, 2025-03-11 21:08:48.140
35.0, 5037.725572314927, -27860.980076906693, -28913.970758196207, 1250.267177852056, -9347.99126958743, -1238.1525323572794, -27717.1913048257, 15562.670297941006, -0.094, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174532814005E9, 0.0, 2025-03-11 21:08:48.140
36.0, 5046.196883463488, -27856.50972801563, -28909.16513313832, 1262.1136024133687, -9349.7570573994, -1223.9591746281594, -27719.225313571136, 15575.500199258353, -0.094, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174532814007E9, 0.0, 2025-03-11 21:08:48.140
37.0, 5046.196883463488, -27862.90232692985, -28908.874560460397, 1255.363375587866, -9349.108856810195, -1212.9174128672378, -27708.496476232587, 15593.493353544874, -0.094, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328140086E9, 0.0, 2025-03-11 21:08:48.140
38.0, 5044.676964840528, -27856.777948949093, -28905.00770866963, 1256.458611066176, -9335.47429269246, -1208.0223808315254, -27701.925063362727, 15592.219304110922, -0.096, 0.974, -0.03, 192.0, 253.0, 0.0, 30.0, 112.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.741745328140102E9, 0.0, 2025-03-11 21:08:48.140
39.0, 5018.480720338907, -27856.822652438004, -28912.897874462353, 1246.9591196726703, -9345.197301530518, -1204.781377885506, -27722.376909539333, 15568.83937941067, -0.096, 0.974, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328140119E9, 0.0, 2025-03-11 21:08:48.140
40.0, 4997.559487528741, -27877.609774781442, -28923.827877500997, 1229.323593297433, -9353.623909190168, -1212.3362675113997, -27721.169915338745, 15568.101771843645, -0.096, 0.974, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328140135E9, 0.0, 2025-03-11 21:08:48.140
41.0, 5034.752790302371, -27866.56801302052, -28907.846380215455, 1233.2798520660224, -9336.144845026118, -1214.0797035789137, -27711.44690650069, 15580.574045249707, -0.096, 0.974, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328140151E9, 0.0, 2025-03-11 21:08:48.140
42.0, 5054.578787634228, -27860.46598678422, -28902.750182479645, 1254.9163406987598, -9335.027257803353, -1187.9505143106599, -27707.71416517665, 15590.252350598856, -0.096, 0.974, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174532814017E9, 0.0, 2025-03-11 21:08:48.140
43.0, 5063.541837160807, -27855.99563789316, -28903.57719702449, 1253.9999191760921, -9342.291574751327, -1180.619142129319, -27711.938644878705, 15597.159039635544, -0.096, 0.974, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328140187E9, 0.0, 2025-03-11 21:08:48.140
44.0, 5050.443714909997, -27855.682713470786, -28909.16513313832, 1255.363375587866, -9349.600595188213, -1215.7337326686065, -27718.39829902629, 15583.70328947345, -0.096, 0.974, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328140206E9, 0.0, 2025-03-11 21:08:48.140
45.0, 5042.933528773014, -27863.70698973024, -28917.658796031334, 1247.9202446842487, -9362.966938372487, -1222.90864263876, -27721.840467672406, 15564.547844475252, -0.096, 0.974, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328140223E9, 0.0, 2025-03-11 21:08:48.140
46.0, 5051.158970732567, -27857.00146639365, -28907.57815928199, 1252.3235383419442, -9344.571452685768, -1221.0534478489694, -27710.932816378216, 15574.159094591034, -0.096, 0.974, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328200739E9, 0.0, 2025-03-11 21:08:48.200
47.0, 5051.717764343949, -27845.4232627658, -28901.5208365346, 1251.6753377527402, -9337.79887411581, -1219.555880970464, -27714.754964680073, 15583.479772028897, -0.096, 0.974, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328200768E9, 0.0, 2025-03-11 21:08:48.200
48.0, 5045.123999729633, -27846.496146499652, -28899.889159189366, 1263.0970791694022, -9333.373228713659, -1210.883404121805, -27715.671386202743, 15583.613882495629, -0.098, 0.976, -0.028, 192.0, 252.0, 240.0, 30.0, 128.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.741745328200784E9, 0.0, 2025-03-11 21:08:48.200
49.0, 5029.477778610919, -27854.766291948115, -28903.57719702449, 1260.7724977460502, -9328.858176333688, -1202.1438720397798, -27699.33226100591, 15586.497257530364, -0.098, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328200805E9, 0.0, 2025-03-11 21:08:48.200
50.0, 5017.206670904955, -27867.305620587544, -28916.16122915283, 1234.3974392887878, -9342.89507185162, -1211.4198459887323, -27716.96778738115, 15576.014289380824, -0.098, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328200822E9, 0.0, 2025-03-11 21:08:48.200
51.0, 5034.529272857818, -27862.879975185395, -28910.930920950286, 1260.1913523902122, -9340.458731705992, -1220.6287647043187, -27712.184514067714, 15582.69746097296, -0.098, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328200838E9, 0.0, 2025-03-11 21:08:48.200
52.0, 5033.098761212678, -27865.36101881993, -28912.070859917505, 1264.460535581176, -9342.582147429246, -1215.6890291796958, -27709.43524949971, 15582.652757484051, -0.098, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328200857E9, 0.0, 2025-03-11 21:08:48.200
53.0, 5033.031705979312, -27866.344495575966, -28912.71906050671, 1256.1903901327123, -9344.951432341508, -1210.0116860880478, -27713.995005368593, 15582.451591783953, -0.098, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328200877E9, 0.0, 2025-03-11 21:08:48.200
54.0, 5035.937432758503, -27865.89746068686, -28905.521798792102, 1255.005747676581, -9337.41889446007, -1205.0272470745144, -27707.982386110114, 15586.51960927482, -0.098, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328200893E9, 0.0, 2025-03-11 21:08:48.200
55.0, 5036.563281603251, -27860.823614695506, -28901.744353979157, 1254.4693058096536, -9339.318792738772, -1207.4188837312322, -27710.105801833368, 15587.458382541941, -0.098, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328200909E9, 0.0, 2025-03-11 21:08:48.200
56.0, 5041.391258405597, -27859.147233861357, -28904.359508080426, 1248.9484249291927, -9337.642411904622, -1207.1953662866792, -27710.57518846693, 15597.002577424359, -0.098, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745328200924E9, 0.0, 2025-03-11 21:08:48.200
