%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
148.0, -17340.52805191613, 5350.985270856056, -27321.252503544394, -10495.619236900717, -187500.02235174447, -18026.413682271683, -27225.38587157558, -37635.06265104564, 0.048, 0.896, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288669E9, 0.0, 2025-03-03 12:23:28.288
149.0, -17316.36581615994, 5332.76859912498, -27307.439125471014, -10481.381175682685, -187500.02235174447, -18019.79756591291, -27206.297481810747, -37631.75459286626, 0.048, 0.896, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288695E9, 0.0, 2025-03-03 12:23:28.288
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.934, -0.298, 192.0, 1.0, 160.0, 29.0, 48.0, 246.0, 176.0, 0.0, 0.0, 0.0, 1.741026208392002E9, 0.0, 2025-03-03 12:23:28.392
1.0, -18398.056137330073, 6075.740584819387, -26275.28027001384, -9499.31257954986, -187500.02235174447, -18107.05877626643, -28349.164527555055, -37272.740873425115, 0.052000000000000005, 0.934, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456103E9, 0.0, 2025-03-03 12:23:28.456
2.0, -18386.67909940232, 6021.917584171008, -26264.57378441975, -9494.328140536325, -187500.02235174447, -18105.337691943372, -28344.13538505261, -37274.64077170382, 0.052000000000000005, 0.934, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456134E9, 0.0, 2025-03-03 12:23:28.456
3.0, -18343.651991325856, 6067.515142859834, -26255.878955826636, -9491.802393412876, -187500.02235174447, -18092.239569692563, -28336.021701815334, -37268.02465534504, 0.052000000000000005, 0.934, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456156E9, 0.0, 2025-03-03 12:23:28.456
4.0, -18337.013523222628, 6153.725821223953, -26277.53779620383, -9512.075425633839, -187500.02235174447, -18109.137488500775, -28352.159661312064, -37284.18496658623, 0.052000000000000005, 0.934, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456206E9, 0.0, 2025-03-03 12:23:28.456
5.0, -18400.470125731244, 6093.845497828186, -26277.314278759277, -9505.861640675264, -187500.02235174447, -18119.68751188368, -28353.009027601365, -37290.42110328926, 0.052000000000000005, 0.934, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456237E9, 0.0, 2025-03-03 12:23:28.456
6.0, -18413.45648925978, 6012.99923813334, -26269.804092622293, -9508.856774432275, -187500.02235174447, -18113.786651347476, -28350.50563222237, -37282.08390260743, 0.052000000000000005, 0.934, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456262E9, 0.0, 2025-03-03 12:23:28.456
7.0, -18379.07950628752, 6027.863148196119, -26259.075255283744, -9513.371826812247, -187500.02235174447, -18112.19967749115, -28342.88368736311, -37272.182079813734, 0.052000000000000005, 0.934, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456283E9, 0.0, 2025-03-03 12:23:28.456
8.0, -18324.76476726112, 6143.68988796352, -26259.43288319503, -9484.314559020348, -187500.02235174447, -18095.01118600502, -28345.811765886756, -37272.182079813734, 0.052000000000000005, 0.9480000000000001, -0.232, 192.0, 1.0, 160.0, 29.0, 160.0, 248.0, 192.0, 0.0, 0.0, 0.0, 1.741026208456312E9, 0.0, 2025-03-03 12:23:28.456
9.0, -18413.45648925978, 6100.819242098241, -26279.728267160448, -9493.21055331356, -187500.02235174447, -18104.66713960971, -28351.8914403786, -37272.07032109145, 0.052000000000000005, 0.9480000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456335E9, 0.0, 2025-03-03 12:23:28.456
10.0, -18508.071423539095, 5997.04009259225, -26277.738961903928, -9501.190126084104, -187500.02235174447, -18104.287159953972, -28347.13051880962, -37270.03631234602, 0.052000000000000005, 0.9480000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456356E9, 0.0, 2025-03-03 12:23:28.456
11.0, -18380.375907465925, 6029.807749963731, -26254.180223248033, -9494.216381814049, -187500.02235174447, -18098.699223840147, -28339.79914662828, -37264.29191402101, 0.052000000000000005, 0.9480000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456376E9, 0.0, 2025-03-03 12:23:28.456
12.0, -18329.413930107825, 6132.8045884137855, -26270.63110716714, -9511.494280278002, -187500.02235174447, -18119.508697928035, -28355.735940424915, -37280.206356073184, 0.052000000000000005, 0.9480000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456401E9, 0.0, 2025-03-03 12:23:28.456
13.0, -18345.06015122654, 6118.5441754513, -26265.49020594242, -9496.78683242641, -187500.02235174447, -18109.91979955671, -28349.879783377623, -37280.02754211755, 0.052000000000000005, 0.9480000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456427E9, 0.0, 2025-03-03 12:23:28.456
14.0, -18401.163029809362, 6016.776682946287, -26261.198671007, -9493.948160880585, -187500.02235174447, -18093.75948831552, -28343.375425741127, -37270.349236768394, 0.052000000000000005, 0.9480000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456453E9, 0.0, 2025-03-03 12:23:28.456
15.0, -18382.052288300074, 6025.896194684052, -26265.758426875884, -9497.792660926898, -187500.02235174447, -18103.21427622012, -28354.283077035318, -37270.930382124236, 0.052000000000000005, 0.9480000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208456475E9, 0.0, 2025-03-03 12:23:28.456
16.0, -18323.20014514925, 6119.102969062683, -26263.72441813045, -9500.45251851708, -187500.02235174447, -18112.758471102534, -28352.539640967803, -37280.228707817645, 0.052000000000000005, 0.9480000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208515944E9, 0.0, 2025-03-03 12:23:28.515
17.0, -18347.80941579454, 6141.365306540169, -26269.088836799725, -9506.062806375361, -187500.02235174447, -18100.934398285677, -28348.18105079902, -37279.46874850616, 0.052000000000000005, 0.9480000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102620851599E9, 0.0, 2025-03-03 12:23:28.515
18.0, -18417.815079428565, 6034.523968043801, -26270.653458911594, -9504.319370307849, -187500.02235174447, -18109.76333734552, -28346.907001365067, -37277.546498483, 0.054, 0.9580000000000001, -0.20800000000000002, 192.0, 1.0, 176.0, 29.0, 240.0, 249.0, 128.0, 0.0, 0.0, 0.0, 1.741026208516017E9, 0.0, 2025-03-03 12:23:28.516
19.0, -18412.338902037012, 5998.738825170854, -26263.322086730255, -9499.580800483323, -187500.02235174447, -18103.996587276055, -28349.320989766242, -37274.10432983689, 0.054, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208516061E9, 0.0, 2025-03-03 12:23:28.516
20.0, -18340.545098846567, 6094.225477483926, -26254.426092437043, -9495.557486481368, -187500.02235174447, -18108.73515710058, -28351.51146072286, -37280.496928751105, 0.054, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208516087E9, 0.0, 2025-03-03 12:23:28.516
21.0, -18365.78021833661, 6153.055268890294, -26272.19572927901, -9505.101681363783, -187500.02235174447, -18109.651578623245, -28361.167414327552, -37293.7515132131, 0.054, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208516109E9, 0.0, 2025-03-03 12:23:28.516
22.0, -18424.87823067644, 6055.6687182985215, -26278.16364504858, -9496.518611492946, -187500.02235174447, -18121.654465395746, -28357.546431725794, -37291.829263189946, 0.054, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208516134E9, 0.0, 2025-03-03 12:23:28.516
23.0, -18419.11148060697, 6017.4025317910355, -26262.15979601858, -9492.517649235446, -187500.02235174447, -18096.6205116058, -28345.70000716448, -37273.12085308085, 0.054, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208516155E9, 0.0, 2025-03-03 12:23:28.516
24.0, -18334.890107499374, 6089.7774803373195, -26256.3483424602, -9494.305788791871, -187500.02235174447, -18095.279406938484, -28347.868126376645, -37272.85263214739, 0.054, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102620851618E9, 0.0, 2025-03-03 12:23:28.516
25.0, -18335.47125285521, 6156.788010214331, -26275.34732524721, -9504.542887752401, -187500.02235174447, -18114.568962403413, -28361.81561491676, -37288.252984077095, 0.054, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208516202E9, 0.0, 2025-03-03 12:23:28.516
26.0, -18388.31077674756, 6068.208046937949, -26268.127711788144, -9496.83153591532, -187500.02235174447, -18109.182191989683, -28359.46868174895, -37280.09459735091, 0.054, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208516223E9, 0.0, 2025-03-03 12:23:28.516
27.0, -18374.87737832992, 6012.485148010868, -26261.10926402918, -9490.237771301005, -187500.02235174447, -18101.71670934161, -28357.121748581143, -37278.46292000567, 0.054, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208516244E9, 0.0, 2025-03-03 12:23:28.516
28.0, -18340.25452616865, 6065.905817259052, -26249.553412145786, -9493.076442846828, -187500.02235174447, -18099.816811062912, -28352.360827012162, -37275.1995653152, 0.058, 0.96, -0.19, 192.0, 1.0, 208.0, 30.0, 0.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.741026208516274E9, 0.0, 2025-03-03 12:23:28.516
29.0, -18308.738566486667, 6160.610158516188, -26259.365827961665, -9493.590532969301, -187500.02235174447, -18105.04711926545, -28364.877803907133, -37287.42596953225, 0.058, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208516308E9, 0.0, 2025-03-03 12:23:28.516
30.0, -18373.335107962503, 6089.285741959303, -26251.67682786904, -9476.78202113891, -187500.02235174447, -18091.077278980887, -28353.009027601365, -37280.362818284375, 0.058, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208516329E9, 0.0, 2025-03-03 12:23:28.516
31.0, -18414.7975939271, 6016.173185845993, -26258.62822039464, -9493.523477735935, -187500.02235174447, -18100.129735485287, -28354.596001457692, -37289.05764687749, 0.058, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576191E9, 0.0, 2025-03-03 12:23:28.576
32.0, -18380.666480143846, 6059.982604978395, -26258.2482407389, -9490.126012578728, -187500.02235174447, -18102.655482608734, -28361.413283516562, -37287.31421080997, 0.058, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576233E9, 0.0, 2025-03-03 12:23:28.576
33.0, -18310.347892087448, 6168.880303964652, -26257.01889479386, -9494.328140536325, -187500.02235174447, -18101.426136663693, -28363.0449608618, -37280.96631538466, 0.058, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576255E9, 0.0, 2025-03-03 12:23:28.576
34.0, -18362.87449155742, 6127.797797655797, -26265.82548210925, -9507.40391104268, -187500.02235174447, -18113.607837391835, -28365.90598415208, -37293.70680972419, 0.058, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576297E9, 0.0, 2025-03-03 12:23:28.576
35.0, -18428.61097200048, 6042.704706514443, -26271.614583923172, -9494.194030069593, -187500.02235174447, -18105.784726832477, -28369.32580105374, -37300.971126672164, 0.058, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576327E9, 0.0, 2025-03-03 12:23:28.576
36.0, -18454.628402546456, 6031.90881394253, -26274.67677291355, -9499.469041761045, -187500.02235174447, -18116.11123277083, -28369.214042331463, -37299.33944932693, 0.058, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576347E9, 0.0, 2025-03-03 12:23:28.576
37.0, -18352.14565421887, 6137.0290681158385, -26257.264763982865, -9500.318408050349, -187500.02235174447, -18110.34448270136, -28360.921545138546, -37293.148016112806, 0.058, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576373E9, 0.0, 2025-03-03 12:23:28.576
38.0, -18332.051435953552, 6134.011582614373, -26260.95280181799, -9493.367015524747, -187500.02235174447, -18101.91787504171, -28362.128539339134, -37289.25881257759, 0.06, 0.966, -0.186, 192.0, 1.0, 224.0, 30.0, 48.0, 250.0, 48.0, 0.0, 0.0, 0.0, 1.741026208576393E9, 0.0, 2025-03-03 12:23:28.576
39.0, -18379.86181734345, 6037.34028784517, -26249.24048772341, -9480.023024084929, -187500.02235174447, -18097.559284872925, -28353.858393890667, -37274.3949025148, 0.06, 0.966, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576421E9, 0.0, 2025-03-03 12:23:28.576
40.0, -18380.10768653246, 6031.484130797879, -26252.772063347347, -9482.437012486102, -187500.02235174447, -18091.792534803455, -28350.438576989007, -37275.534841482026, 0.06, 0.966, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576442E9, 0.0, 2025-03-03 12:23:28.576
41.0, -18313.141860144362, 6137.096123349205, -26249.464005167963, -9474.882122860208, -187500.02235174447, -18082.80713353242, -28355.579478213727, -37279.51345199507, 0.06, 0.966, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576463E9, 0.0, 2025-03-03 12:23:28.576
42.0, -18337.415854622825, 6162.331242839246, -26259.47758668394, -9485.901532876675, -187500.02235174447, -18093.424212148693, -28359.602792215683, -37285.99545788711, 0.06, 0.966, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576484E9, 0.0, 2025-03-03 12:23:28.576
43.0, -18411.13190783643, 6055.5793113207, -26257.24241223841, -9475.396212982681, -187500.02235174447, -18088.842104535353, -28356.786472414315, -37282.84386191891, 0.06, 0.966, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102620857651E9, 0.0, 2025-03-03 12:23:28.576
44.0, -18403.10763157697, 6027.885499940575, -26255.074293026246, -9475.485619960502, -187500.02235174447, -18087.411592890214, -28362.106187594676, -37286.934231154235, 0.06, 0.966, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576535E9, 0.0, 2025-03-03 12:23:28.576
45.0, -18349.82107279552, 6121.338143508214, -26261.824519851747, -9489.030777100417, -187500.02235174447, -18098.09572673985, -28376.277193579343, -37304.256833107094, 0.06, 0.966, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208576559E9, 0.0, 2025-03-03 12:23:28.576
46.0, -18333.839575509977, 6188.661597807598, -26255.208403492976, -9485.655663687667, -187500.02235174447, -18094.54179937146, -28368.923469653546, -37292.09748412341, 0.06, 0.966, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208637157E9, 0.0, 2025-03-03 12:23:28.637
47.0, -18397.609102440965, 6087.2517332138705, -26257.220060493953, -9489.433108500614, -187500.02235174447, -18104.287159953972, -28365.168376585054, -37287.44832127671, 0.06, 0.966, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208637189E9, 0.0, 2025-03-03 12:23:28.637
48.0, -18431.89667843541, 6034.389857577069, -26273.67094441306, -9495.825707414831, -187500.02235174447, -18119.933381072686, -28376.85833893518, -37301.52992028355, 0.06, 0.966, -0.182, 192.0, 1.0, 224.0, 30.0, 48.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.741026208637211E9, 0.0, 2025-03-03 12:23:28.637
49.0, -18431.851974946498, 6099.768710108842, -26263.0985692857, -9485.230980543016, -187500.02235174447, -18097.380470917284, -28371.873899921644, -37295.606708002895, 0.06, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208637256E9, 0.0, 2025-03-03 12:23:28.637
50.0, -18298.501467526134, 6196.41765313359, -26250.536888901817, -9479.285416517903, -187500.02235174447, -18097.00049126154, -28375.58428950123, -37297.14897837031, 0.06, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208637282E9, 0.0, 2025-03-03 12:23:28.637
51.0, -18366.11549450344, 6109.737588135909, -26264.350266975198, -9492.49529749099, -187500.02235174447, -18109.316302456416, -28377.32772556874, -37299.652373749304, 0.06, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208637303E9, 0.0, 2025-03-03 12:23:28.637
52.0, -18414.596428227, 6039.866034968619, -26260.461063439976, -9480.87239037423, -187500.02235174447, -18106.00824427703, -28378.355905813685, -37301.08288539444, 0.06, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208637333E9, 0.0, 2025-03-03 12:23:28.637
53.0, -18355.6325263539, 6088.481079158912, -26255.744845359906, -9492.428242257625, -187500.02235174447, -18105.784726832477, -28379.0488098918, -37304.52505404056, 0.06, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208637355E9, 0.0, 2025-03-03 12:23:28.637
54.0, -18314.326502600492, 6180.100879681216, -26258.337647716722, -9490.058957345362, -187500.02235174447, -18111.26090422403, -28384.055600649786, -37311.319984354974, 0.06, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102620863738E9, 0.0, 2025-03-03 12:23:28.637
55.0, -18369.64707012738, 6116.130187050127, -26265.646668153608, -9496.004521370474, -187500.02235174447, -18110.29977921245, -28381.015763403866, -37304.99444067412, 0.06, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208637401E9, 0.0, 2025-03-03 12:23:28.637
56.0, -18413.143564837406, 6036.088590155672, -26267.457159454487, -9489.477811989524, -187500.02235174447, -18106.142354743763, -28380.680487237038, -37301.21699586118, 0.06, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208637428E9, 0.0, 2025-03-03 12:23:28.637
