%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
46.0, -21487.335441986972, 8215.406026292567, -22953.766340466304, -8608.148528116766, -187500.02235174447, -16537.31811491467, -21762.150140064972, -35724.8825698951, 0.07, 0.892, -0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557097E9, 0.0, 2025-03-03 12:20:57.557
47.0, -21518.247904568663, 8122.825100758684, -22979.0238117008, -8630.61203129435, -187500.02235174447, -16565.235443739348, -21797.89057944901, -35745.20030560497, 0.07, 0.892, -0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557146E9, 0.0, 2025-03-03 12:20:57.557
48.0, -21486.575482675493, 8148.261385948824, -22979.426143100995, -8629.472092327129, -187500.02235174447, -16554.17133023397, -21802.919721951454, -35735.007910133354, 0.066, 0.896, -0.432, 192.0, 2.0, 16.0, 28.0, 0.0, 242.0, 128.0, 0.0, 0.0, 0.0, 1.741026057557155E9, 0.0, 2025-03-03 12:20:57.557
49.0, -21454.25486019312, 8244.753866762385, -22986.288128648775, -8632.444874339686, -187500.02235174447, -16558.596975636123, -21806.339538853113, -35747.100203883674, 0.066, 0.896, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557164E9, 0.0, 2025-03-03 12:20:57.557
50.0, -21511.855305654444, 8206.95706688846, -22989.193855427966, -8616.619839265328, -187500.02235174447, -16556.115932001583, -21799.16462888296, -35750.22944810742, 0.066, 0.896, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557171E9, 0.0, 2025-03-03 12:20:57.557
51.0, -21511.564732976527, 8124.590888570654, -22975.626346543595, -8610.450757795663, -187500.02235174447, -16537.206356192393, -21785.73123046532, -35751.77171847483, 0.066, 0.896, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557179E9, 0.0, 2025-03-03 12:20:57.557
52.0, -21497.281968269584, 8120.612278057609, -22988.679765305493, -8615.479900298107, -187500.02235174447, -16552.629059866555, -21796.88475094852, -35787.91448925906, 0.066, 0.896, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557186E9, 0.0, 2025-03-03 12:20:57.557
53.0, -21440.68735130875, 8233.10860790117, -22991.8760647626, -8615.837528209393, -187500.02235174447, -16555.244213967828, -21811.88277147803, -35745.49087828289, 0.066, 0.896, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557194E9, 0.0, 2025-03-03 12:20:57.557
54.0, -21465.47543590968, 8218.691732727497, -22993.30657640774, -8611.545993273974, -187500.02235174447, -16547.979897019854, -21805.646634775, -35751.03411090781, 0.066, 0.896, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557201E9, 0.0, 2025-03-03 12:20:57.557
55.0, -21516.59387547897, 8104.921353449983, -22991.473733362407, -8611.434234551696, -187500.02235174447, -16549.499815642812, -21801.533913795225, -35757.85139296668, 0.066, 0.896, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557209E9, 0.0, 2025-03-03 12:20:57.557
56.0, -21503.696918928257, 8093.007873655305, -22995.2288264309, -8614.272906097522, -187500.02235174447, -16553.880757556053, -21799.07522190514, -35767.06031168226, 0.066, 0.896, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557216E9, 0.0, 2025-03-03 12:20:57.557
57.0, -21462.30148819703, 8167.99797630286, -22994.446515374962, -8619.190289877688, -187500.02235174447, -16561.010964037298, -21817.247190147304, -35790.306125915784, 0.066, 0.896, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557224E9, 0.0, 2025-03-03 12:20:57.557
58.0, -21474.14791275834, 8174.211761261436, -22986.064611204223, -8610.920144429225, -187500.02235174447, -16548.359876675593, -21824.98089372884, -35773.22939315193, 0.064, 0.898, -0.434, 192.0, 2.0, 0.0, 28.0, 16.0, 242.0, 112.0, 0.0, 0.0, 0.0, 1.741026057557231E9, 0.0, 2025-03-03 12:20:57.557
59.0, -21511.296512043064, 8072.131344334048, -22967.512663306316, -8589.529524985495, -187500.02235174447, -16539.687399826933, -21801.93624519542, -35761.785299990814, 0.064, 0.898, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557239E9, 0.0, 2025-03-03 12:20:57.557
60.0, -21485.25672975263, 8039.520149173755, -22958.34844807964, -8587.741385429072, -187500.02235174447, -16524.778786275245, -21794.806038714178, -35774.45873909697, 0.064, 0.898, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057557246E9, 0.0, 2025-03-03 12:20:57.557
61.0, -21432.171336671276, 8123.4509496034325, -22974.486407576373, -8611.143661873777, -187500.02235174447, -16538.99449574882, -21824.22093441736, -35821.39740245311, 0.064, 0.898, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617415E9, 0.0, 2025-03-03 12:20:57.617
62.0, -21441.782586787056, 8167.059203035737, -22972.318288364208, -8595.519792499517, -187500.02235174447, -16547.04112375273, -21831.66406532098, -35827.27591124486, 0.064, 0.898, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617456E9, 0.0, 2025-03-03 12:20:57.617
63.0, -21501.394689249362, 8060.97782385085, -22949.29599157524, -8565.859027607326, -187500.02235174447, -16536.08876896963, -21812.978006956342, -35788.51798635936, 0.064, 0.898, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617465E9, 0.0, 2025-03-03 12:20:57.617
64.0, -21485.86022685292, 8035.139207260515, -22929.87232564358, -8557.901806581236, -187500.02235174447, -16524.26469615277, -21800.55043703919, -35762.36644534665, 0.064, 0.898, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617473E9, 0.0, 2025-03-03 12:20:57.617
65.0, -21429.511479081095, 8112.543298309243, -22927.905372131514, -8565.344937484853, -187500.02235174447, -16538.390998648527, -21816.35312036909, -35764.06517792525, 0.064, 0.898, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617481E9, 0.0, 2025-03-03 12:20:57.617
66.0, -21403.04701364601, 8180.246732264368, -22919.76933714978, -8554.057306534924, -187500.02235174447, -16544.73889407383, -21804.70786150788, -35756.73380574391, 0.064, 0.898, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617489E9, 0.0, 2025-03-03 12:20:57.617
67.0, -21468.80584583352, 8088.090489875137, -22924.172630807476, -8553.45380943463, -187500.02235174447, -16557.166463990983, -21826.500812351802, -35722.82620940521, 0.064, 0.898, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617497E9, 0.0, 2025-03-03 12:20:57.617
68.0, -21499.852418881943, 8026.913765300962, -22929.00060760982, -8563.825018861893, -187500.02235174447, -16563.80493209421, -21838.213126446382, -35700.0274300608, 0.07200000000000001, 0.914, -0.43, 192.0, 2.0, 64.0, 28.0, 144.0, 242.0, 144.0, 0.0, 0.0, 0.0, 1.741026057617504E9, 0.0, 2025-03-03 12:20:57.617
69.0, -21449.583345601957, 8085.229466584858, -22909.06285155569, -8551.755076856027, -187500.02235174447, -16548.359876675593, -21830.7029403094, -35704.72129639641, 0.07200000000000001, 0.914, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617512E9, 0.0, 2025-03-03 12:20:57.617
70.0, -21404.321063079962, 8180.179677031002, -22901.507961929794, -8552.425629189685, -187500.02235174447, -16556.294745957228, -21826.858440263088, -35707.71643015342, 0.07200000000000001, 0.914, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102605761752E9, 0.0, 2025-03-03 12:20:57.617
71.0, -21493.996261834654, 8104.161394138503, -22904.368985220073, -8548.961108799114, -187500.02235174447, -16555.959469790396, -21826.143184440516, -35716.835941891186, 0.07200000000000001, 0.914, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617527E9, 0.0, 2025-03-03 12:20:57.617
72.0, -21453.785473559557, 8054.942852847917, -22888.990985034823, -8542.032068017968, -187500.02235174447, -16558.306402958206, -21822.142222183018, -35720.903959382056, 0.07200000000000001, 0.914, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617535E9, 0.0, 2025-03-03 12:20:57.617
73.0, -21429.37736861436, 8074.634739713042, -22879.446790152408, -8535.639469103751, -187500.02235174447, -16530.098501455606, -21820.55524832669, -35707.93994759797, 0.07200000000000001, 0.914, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617542E9, 0.0, 2025-03-03 12:20:57.617
74.0, -21397.682594976737, 8169.428487947999, -22891.919063558467, -8539.863948805803, -187500.02235174447, -16540.246193438317, -21845.477443394357, -35728.861180408145, 0.07200000000000001, 0.914, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102605761755E9, 0.0, 2025-03-03 12:20:57.617
75.0, -21453.561956115005, 8119.60644955712, -22888.275729212255, -8537.226442960076, -187500.02235174447, -16543.50954812879, -21843.46578639338, -35730.805782175754, 0.07200000000000001, 0.914, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057617557E9, 0.0, 2025-03-03 12:20:57.617
76.0, -21476.83012209298, 8041.062419541171, -22867.019220235255, -8522.071960219379, -187500.02235174447, -16535.418216635968, -21828.735986797332, -35729.39762227507, 0.07200000000000001, 0.914, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102605767707E9, 0.0, 2025-03-03 12:20:57.677
