%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
2.0, -26103.283596430254, -29755.446881705153, -40428.20369341418, -16695.45670693597, -9126.530185524249, 2080.120394244241, -15761.600823593239, -31647.16442193561, 6487.660883386241, -25550.234383372594, -9663.217921640626, 14925.399711775746, -14030.078235873967, -18637.979762313338, -16927.579573104333, -27768.30974439499, 0.022000000000000002, 0.851, 0.1005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483758526E9, 0.0, 2025-03-19 18:04:43.758
4.0, -26113.096012246137, -29764.141710298267, -40439.62543483084, -16706.5431721858, -9133.570985027669, 2077.7287575875234, -15763.210149194021, -31646.65033181314, 6490.611313654342, -25551.262563617536, -9669.230540899103, 14914.939095370662, -14014.990808366634, -18632.72710236634, -16933.368674918256, -27775.372895642868, 0.022000000000000002, 0.851, 0.1005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483758624E9, 0.0, 2025-03-19 18:04:43.758
6.0, -26111.956073278914, -29765.572221943406, -40430.01418471506, -16707.057262308273, -9127.647772747014, 2077.192315720596, -15756.21405317951, -31645.17511667909, 6489.180802009202, -25558.035142187495, -9665.877779230808, 14923.924496641695, -14018.052997357012, -18628.41321568647, -16928.227773693536, -27766.87923274985, 0.022000000000000002, 0.851, 0.1005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483758701E9, 0.0, 2025-03-19 18:04:43.758
8.0, -26115.77822158077, -29765.28164926549, -40436.697356307195, -16715.30505601228, -9123.959734911889, 2081.774423333934, -15760.349125903742, -31644.437509112064, 6482.89996181726, -25553.81066248544, -9671.733936278099, 14905.394900488247, -14033.498052775629, -18634.224669244846, -16927.4454626376, -27774.88115726485, 0.03, 0.968, 0.114, 192.0, 0.0, 120.0, 15.0, 32.0, 1.5, 72.0, 0.0, 0.0, 0.0, 1.742425483758776E9, 0.0, 2025-03-19 18:04:43.758
10.0, -26110.234988955857, -29763.4264544757, -40439.91600750876, -16713.6957304115, -9142.04229617623, 2081.9755890340316, -15764.685364328072, -31649.198430681045, 6477.021453025514, -25561.790235255987, -9679.937026493195, 14911.340464513358, -14017.851831656913, -18631.385997699024, -16950.467759426567, -27772.64598281932, 0.03, 0.968, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548375886E9, 0.0, 2025-03-19 18:04:43.758
12.0, -26105.07173598668, -29765.50516671004, -40452.276522192544, -16711.88523911062, -9127.46895879137, 2080.0756907553305, -15767.904015529635, -31651.813584782314, 6497.920334091227, -25551.77665374001, -9659.082848916394, 14916.391958760258, -14023.797395682026, -18634.336427967122, -16922.282209668425, -27777.518663110575, 0.03, 0.968, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483758935E9, 0.0, 2025-03-19 18:04:43.758
14.0, -26117.07462275918, -29776.41281800423, -40443.827562788436, -16723.329332271736, -9133.9062611945, 2078.153440732174, -15768.194588207554, -31648.952561492035, 6496.690988146185, -25563.24309864558, -9673.656186301254, 14908.770013900998, -14024.266782315586, -18623.562887139666, -16940.07419825485, -27771.93072699675, 0.03, 0.968, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483759008E9, 0.0, 2025-03-19 18:04:43.759
16.0, -26114.92885529147, -29773.685905180682, -40433.90338825028, -16705.626750663134, -9132.81102571619, 2078.93575178811, -15771.256777197932, -31645.108061445724, 6485.604522896353, -25574.910709251253, -9672.270378145025, 14910.558153457423, -14021.383407280853, -18652.59780318711, -16940.20830872158, -27772.623631074865, 0.03, 0.968, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483818764E9, 0.0, 2025-03-19 18:04:43.818
18.0, -26120.002701282825, -29776.032838348492, -40436.65265281828, -16721.74235841541, -9132.408694315995, 2082.9367140456097, -15756.728143301982, -31646.248000412943, 6482.944665306171, -25562.080807933904, -9674.304386890459, 14911.787499402464, -14039.287154589552, -18627.072111019148, -16935.715608086062, -27770.16493918478, 0.034, 0.966, 0.116, 192.0, 0.5, 8.0, 15.0, 24.0, 1.5, 80.0, 0.0, 0.0, 0.0, 1.742425483818855E9, 0.0, 2025-03-19 18:04:43.818
20.0, -26116.15820123651, -29770.914288868225, -40441.43592613172, -16703.615093662156, -9133.52628153876, 2073.258408696462, -15773.73782083247, -31648.46082311402, 6482.207057739146, -25568.719276037133, -9673.611482812345, 14908.770013900998, -14033.900384175824, -18629.173174997948, -16933.614544107266, -27776.73635205464, 0.034, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483818931E9, 0.0, 2025-03-19 18:04:43.818
22.0, -26115.15237273602, -29774.71408542563, -40427.68960329171, -16705.246771007394, -9131.022886159764, 2081.416795422649, -15758.046896224845, -31643.766956778403, 6481.357691449844, -25571.177967927215, -9672.493895589578, 14918.604781461334, -14035.040323143045, -18646.719294395363, -16934.30744818538, -27769.472035106664, 0.034, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483818999E9, 0.0, 2025-03-19 18:04:43.818
24.0, -26120.002701282825, -29778.93856512768, -40452.634150103826, -16717.428471735533, -9135.493235050826, 2069.480963883515, -15777.068230756311, -31652.3723783937, 6485.403357196255, -25572.49672085008, -9677.34422413638, 14906.110156310817, -14024.289134060042, -18646.27225950626, -16941.68352385563, -27774.836453775937, 0.034, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483819069E9, 0.0, 2025-03-19 18:04:43.819
26.0, -26113.677157601975, -29776.837501148882, -40421.20759739967, -16712.376977488635, -9137.661354262991, 2079.516897143948, -15760.170311948099, -31648.416119625108, 6480.642435627275, -25578.44228487519, -9672.113915933838, 14910.602856946332, -14037.320201077486, -18641.891317593017, -16939.314238943367, -27772.556575841496, 0.034, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483819147E9, 0.0, 2025-03-19 18:04:43.819
28.0, -26120.06975651619, -29779.47500699461, -40431.75762078257, -16724.35751251668, -9137.661354262991, 2069.6821295836126, -15782.857332570236, -31652.059453971324, 6470.114763988825, -25571.222671416126, -9678.081831703405, 14898.868191107296, -14032.693389975238, -18640.30434373669, -16940.789454077418, -27777.473959621664, 0.03, 0.972, 0.116, 192.0, 0.0, 120.0, 15.0, 48.0, 1.5, 80.0, 0.0, 0.0, 0.0, 1.742425483819223E9, 0.0, 2025-03-19 18:04:43.819
30.0, -26112.69368084594, -29773.88707088078, -40424.82858000143, -16710.141803043105, -9131.224051859863, 2080.187449477607, -15758.225710180488, -31644.1692881786, 6477.826115825906, -25579.135188953303, -9679.24412241508, 14908.278275522982, -14031.709913219203, -18642.561869926678, -16937.79432032041, -27772.087189207938, 0.03, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483879532E9, 0.0, 2025-03-19 18:04:43.879
32.0, -26114.615930869095, -29776.79279765997, -40427.66725154725, -16716.4449949795, -9137.504892051804, 2074.7559755749676, -15778.69990810155, -31644.92924749008, 6474.495705902065, -25566.238232402593, -9675.310215390948, 14906.490135966556, -14023.976209637667, -18643.12066353806, -16934.709779585573, -27766.58866007193, 0.03, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483879657E9, 0.0, 2025-03-19 18:04:43.879
34.0, -26114.682986102463, -29775.69756218166, -40431.89173124931, -16718.970742102952, -9139.8071217307, 2078.7122343435567, -15772.910806287624, -31655.63573308417, 6476.596769880864, -25576.095351707383, -9677.947721236673, 14907.7194819116, -14033.453349286718, -18637.286858235224, -16936.944954031107, -27771.751913041106, 0.03, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483879734E9, 0.0, 2025-03-19 18:04:43.879
36.0, -26117.320491948187, -29776.32341102641, -40457.77505132855, -16716.40029149059, -9144.635098533046, 2063.580103347314, -15794.301425731353, -31660.374302908698, 6470.941778533671, -25567.847558003374, -9680.339357893392, 14901.95273184213, -14040.784721468059, -18645.936983339427, -16945.662134368675, -27777.295145666023, 0.03, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483879809E9, 0.0, 2025-03-19 18:04:43.879
38.0, -26123.288407717755, -29784.99588787507, -40442.978196499134, -16734.907535899583, -9151.117104425086, 2063.870676025233, -15787.55119890585, -31664.755244821936, 6468.192513965669, -25577.034124974507, -9688.654206830764, 14902.019787075495, -14037.946049922235, -18641.91366933747, -16946.869128569262, -27789.49919813862, 0.032, 0.966, 0.112, 192.0, 0.5, 0.0, 15.0, 24.0, 1.5, 64.0, 0.0, 0.0, 0.0, 1.742425483879885E9, 0.0, 2025-03-19 18:04:43.879
40.0, -26119.01922452679, -29783.475969252107, -40434.37277488384, -16727.777329418343, -9145.14918865552, 2056.1816759326075, -15810.506440461451, -31668.80091056835, 6467.119630231814, -25576.25181391857, -9691.15760220976, 14901.259827764015, -14040.024762156578, -18638.292686735713, -16957.754428118995, -27795.400058674823, 0.032, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483879967E9, 0.0, 2025-03-19 18:04:43.879
42.0, -26114.72768959137, -29774.602326703352, -40428.42721085873, -16717.16025080207, -9131.76049372679, 2071.2020482065736, -15778.319928445808, -31655.725140061993, 6479.435441426688, -25567.914613236742, -9687.91659926374, 14900.656330663722, -14041.432922057264, -18644.3500094831, -16942.10820700028, -27791.35439292841, 0.032, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483880036E9, 0.0, 2025-03-19 18:04:43.880
44.0, -26123.78014609577, -29787.365172787333, -40427.15316142478, -16730.750111430898, -9141.908185709499, 2055.3099578988504, -15799.285864744887, -31665.850480300247, 6476.462659414132, -25559.510357321546, -9689.168296953238, 14898.957598085119, -14039.085988889456, -18632.88356457753, -16943.471663412056, -27785.051200992013, 0.032, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483880104E9, 0.0, 2025-03-19 18:04:43.880
46.0, -26118.862762315603, -29783.18539657419, -40422.23577764461, -16714.142765300603, -9131.916955937977, 2065.1447254591853, -15785.047803526855, -31659.54728836385, 6471.701737845152, -25570.619174315834, -9687.402509141268, 14893.6155311603, -14038.460140044706, -18655.861157877585, -16940.811805821875, -27790.79559931703, 0.032, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483939326E9, 0.0, 2025-03-19 18:04:43.939
48.0, -26127.915218820002, -29790.51676875553, -40434.752754539586, -16722.010579348873, -9140.47767406436, 2059.422678878627, -15799.934065334091, -31666.94571577856, 6472.66286285673, -25576.25181391857, -9688.318930663936, 14898.108231795817, -14030.547622507529, -18644.752340883297, -16948.92548905915, -27783.64304109133, 0.024, 0.976, 0.108, 192.0, 0.0, 96.0, 15.0, 64.0, 1.5, 48.0, 0.0, 0.0, 0.0, 1.742425483939419E9, 0.0, 2025-03-19 18:04:43.939
50.0, -26121.32145420569, -29786.694620453673, -40432.89755974979, -16720.87064038165, -9143.09282816563, 2074.711272086057, -15784.26549247092, -31651.83593652677, 6469.153638977246, -25579.023430231027, -9693.258666188558, 14895.828353861376, -14043.735151736159, -18649.289745007725, -16943.40460817869, -27789.342735927432, 0.024, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483939494E9, 0.0, 2025-03-19 18:04:43.939
52.0, -26125.143602507545, -29790.673230966717, -40432.96461498316, -16721.474137481946, -9141.259985120296, 2072.1631732181518, -15794.770812364915, -31655.88160227318, 6475.009796024537, -25578.039953474996, -9683.937988750695, 14904.14320279875, -14038.929526678268, -18639.656143147487, -16940.92356454415, -27773.24947991961, 0.024, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483939568E9, 0.0, 2025-03-19 18:04:43.939
54.0, -26133.167878767003, -29799.256300837555, -40432.204655671674, -16740.003733635396, -9142.869310721077, 2069.4362603946042, -15788.065289028322, -31663.302381432342, 6466.560836620431, -25570.596822571377, -9699.830079058418, 14888.854609591319, -14046.305602348519, -18639.946715825405, -16946.332686702335, -27788.06868649348, 0.024, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483939646E9, 0.0, 2025-03-19 18:04:43.939
56.0, -26131.044463043745, -29796.50703626955, -40454.3999379158, -16724.35751251668, -9134.576813528158, 2061.8813707687104, -15793.921446075612, -31661.64835234265, 6468.550141876954, -25580.051610475974, -9699.695968591686, 14890.218066003094, -14047.423189571286, -18650.899070608506, -16952.747637361008, -27783.888910280337, 0.024, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483939722E9, 0.0, 2025-03-19 18:04:43.939
58.0, -26125.188305996457, -29793.17662634571, -40413.58565254041, -16719.64129443661, -9125.479653534849, 2066.0834987263083, -15788.959358806535, -31657.468576129508, 6478.988406537582, -25575.178930184717, -9685.703776562665, 14895.426022461179, -14035.15208186532, -18651.927250853452, -16938.464872654065, -27785.967622514683, 0.03, 0.978, 0.108, 192.0, 0.0, 120.0, 15.0, 72.0, 1.5, 48.0, 0.0, 0.0, 0.0, 1.742425483939794E9, 0.0, 2025-03-19 18:04:43.939
60.0, -26128.94339906495, -29800.37388806032, -40431.75762078257, -16733.924059143552, -9146.311479367194, 2060.1602864456518, -15790.03224254039, -31664.799948310847, 6466.605540109342, -25579.67163082023, -9690.040014986995, 14889.18988575815, -14041.790549968548, -18642.897146093506, -16947.27145996946, -27783.531282369055, 0.03, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483999588E9, 0.0, 2025-03-19 18:04:43.999
62.0, -26124.85302982963, -29794.60713799085, -40429.991832970605, -16730.280724797336, -9136.834339718145, 2057.165152688641, -15799.397623467163, -31664.755244821936, 6474.763926835529, -25586.377154156824, -9694.756233067064, 14885.747717112032, -14032.224003341677, -18655.68234392194, -16936.654381353186, -27791.376744672867, 0.03, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483999706E9, 0.0, 2025-03-19 18:04:43.999
64.0, -26124.987140296358, -29794.964765902136, -40422.05696368897, -16723.061111338273, -9132.051066404709, 2068.4304318941154, -15781.940911047568, -31656.44039588456, 6475.725051847106, -25577.414104630247, -9683.110974205849, 14897.080051550873, -14035.39795105433, -18642.137186782027, -16932.92164002915, -27776.311668909988, 0.03, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483999778E9, 0.0, 2025-03-19 18:04:43.999
66.0, -26121.343805950142, -29790.69558271117, -40422.32518462243, -16727.73262592943, -9132.654563505002, 2067.1116789712523, -15793.899094331158, -31653.445262127552, 6475.322720446911, -25572.407313872256, -9695.762061567553, 14884.585426400356, -14040.672962745783, -18647.613364173576, -16937.861375553774, -27779.329154411455, 0.03, 0.978, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483999846E9, 0.0, 2025-03-19 18:04:43.999
68.0, -26122.97548329538, -29793.154274601256, -40426.12498117983, -16711.43820422151, -9128.631249503047, 2074.1301267302188, -15783.729050603994, -31649.421948125597, 6471.23235121159, -25581.77269479903, -9685.748480051576, 14904.031444076472, -14040.53885227905, -18644.148843783005, -16933.323971429345, -27766.2533839051, 0.032, 0.98, 0.106, 192.0, 0.5, 0.0, 15.0, 80.0, 1.5, 40.0, 0.0, 0.0, 0.0, 1.742425483999919E9, 0.0, 2025-03-19 18:04:43.999
70.0, -26122.684910617463, -29797.602271747863, -40422.95103346718, -16723.105814827184, -9130.642906504025, 2070.643254595191, -15794.03320479789, -31652.193564438054, 6476.842639069872, -25577.05647671896, -9693.10220397737, 14891.939150326152, -14036.49318653264, -18643.433587960433, -16940.409474421678, -27776.1552066988, 0.032, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425484E9, 0.0, 2025-03-19 18:04:44.000
72.0, -26129.569247909698, -29800.060963637945, -40443.827562788436, -16722.479965982435, -9141.818778731678, 2064.295359169884, -15784.489009915473, -31661.134262220177, 6475.434479169188, -25585.10310472287, -9684.29561666198, 14894.71076663861, -14039.644782500838, -18644.03708506073, -16938.509576142977, -27772.82479677496, 0.032, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425484000074E9, 0.0, 2025-03-19 18:04:44.000
74.0, -26117.40989892601, -29791.008507133545, -40407.10364664837, -16714.79096588981, -9130.106464637098, 2058.997995733976, -15800.112879289733, -31655.859250528727, 6467.074926742903, -25577.525863352523, -9690.956436509661, 14887.111173523805, -14050.552433795028, -18653.670686920963, -16945.483320413034, -27786.571119614975, 0.032, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425484000144E9, 0.0, 2025-03-19 18:04:44.000
76.0, -26124.584808896165, -29798.853969437358, -40420.112361921354, -16718.724872913943, -9135.359124584094, 2064.02713823642, -15782.74557384796, -31661.111910475724, 6483.346996706367, -25578.73285755311, -9675.824305513419, 14904.478478965579, -14035.39795105433, -18641.243117003814, -16932.809881306875, -27775.97639274316, 0.032, 0.98, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425484059874E9, 0.0, 2025-03-19 18:04:44.059
78.0, -26116.135849492057, -29788.125132098812, -40415.53025430802, -16718.434300236022, -9129.637078003536, 2059.065050967342, -15800.403451967652, -31654.987532494968, 6470.092412244369, -25587.047706490484, -9687.49191611909, 14897.258865506516, -14053.033477429568, -18646.562832184176, -16945.483320413034, -27783.955965513705, 0.028, 0.982, 0.112, 192.0, 0.0, 112.0, 15.0, 88.0, 1.5, 64.0, 0.0, 0.0, 0.0, 1.742425484059981E9, 0.0, 2025-03-19 18:04:44.059
80.0, -26122.193172239444, -29791.254376322555, -40447.180324456735, -16724.20105030549, -9142.355220598605, 2064.384766147705, -15789.205227995542, -31660.106081975235, 6480.642435627275, -25576.3859243853, -9688.117764963838, 14894.84487710534, -14041.20940461271, -18630.737797109818, -16941.750579088995, -27782.458398635197, 0.028, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425484060065E9, 0.0, 2025-03-19 18:04:44.060
82.0, -26117.164029737, -29789.309774554942, -40408.95884143816, -16706.319654741248, -9131.42521755996, 2064.7647458034453, -15802.280998501898, -31657.334465662774, 6478.161391992735, -25583.15850295526, -9684.63089282881, 14904.165554543204, -14037.96840166669, -18649.088579307627, -16945.505672157487, -27780.469093378677, 0.028, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425484060141E9, 0.0, 2025-03-19 18:04:44.060
84.0, -26115.442945413943, -29786.672268709215, -40401.605117512365, -16711.43820422151, -9128.206566358396, 2081.1038710002745, -15772.97786152099, -31649.55605859233, 6484.688101373685, -25573.904880750764, -9677.210113669647, 14906.221915033093, -14042.371695324386, -18635.386959956522, -16926.596096348298, -27770.92489849626, 0.028, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425484060219E9, 0.0, 2025-03-19 18:04:44.060
86.0, -26129.479840931876, -29799.81509444894, -40431.310585893465, -16717.83080313573, -9144.366877599583, 2056.9416352440876, -15814.574457952316, -31666.16340472262, 6473.80280182395, -25583.180854699716, -9687.111936463349, 14897.482382951068, -14054.39693384134, -18643.075960049147, -16939.6495151102, -27769.852014762404, 0.028, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425484060293E9, 0.0, 2025-03-19 18:04:44.060
