%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
4.0, -23144.38201718116, -26097.650956827518, -33917.83343766134, -12276.38271765503, -4336.819569685408, 5992.7485576568315, -9792.723929014675, -24930.085233460097, 7639.915661801775, -22497.522532644576, -6640.233891038167, 14501.990616558865, -10957.540387814091, -11959.166760345312, -10454.603785825228, -20935.00148475188, 0.05, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342678936E9, 0.0, 2025-03-19 18:19:02.678
6.0, -23150.931078306567, -26104.758811564305, -33924.851885420314, -12284.675214847948, -4343.592148255366, 5983.4725837078795, -9807.811356522006, -24934.9355620069, 7642.933147303242, -22501.523494902074, -6633.528367701575, 14511.53481144128, -10958.903844225866, -11954.22702482069, -10452.368611379698, -20925.077310213725, 0.05, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342679147E9, 0.0, 2025-03-19 18:19:02.679
8.0, -23154.44030218605, -26106.54695112073, -33921.38736502974, -12283.647034603006, -4340.731124965087, 5985.908923853508, -9799.205934906715, -24934.64498932898, 7640.452103668703, -22501.188218735246, -6641.485588727664, 14496.53679091177, -10956.087524424496, -11964.374716803399, -10450.312250889809, -20937.05784524177, 0.054, 0.964, 0.154, 192.0, 0.5, 88.0, 15.0, 16.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.742426342679342E9, 0.0, 2025-03-19 18:19:02.679
10.0, -23162.8669098457, -26116.091146003146, -33925.075402864866, -12292.140697496021, -4347.459000046134, 5972.252007991316, -9821.80354855103, -24946.379655168017, 7635.467664655169, -22508.184314749757, -6642.200844550234, 14502.7729276148, -10963.709469283756, -11964.106495869935, -10454.693192803048, -20932.31927541724, 0.054, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342679542E9, 0.0, 2025-03-19 18:19:02.679
12.0, -23161.30228773383, -26113.99008202435, -33924.11427785329, -12292.699491107403, -4340.976994154095, 5978.197572016427, -9802.245772152635, -24933.907381761957, 7634.148911732306, -22509.056032783516, -6650.895673143348, 14485.070346006198, -10959.529693070614, -11974.455353552743, -10457.062477715312, -20951.318258204254, 0.054, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342679782E9, 0.0, 2025-03-19 18:19:02.679
14.0, -23163.96214532401, -26116.806401825717, -33927.66820522168, -12290.397261428507, -4340.820531942908, 5984.031377319262, -9800.591743062943, -24929.995826482278, 7634.998278021608, -22513.88400958586, -6647.721725430695, 14494.748651355345, -10966.704603040767, -11966.2746150821, -10455.16257943661, -20936.923734775035, 0.054, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342679991E9, 0.0, 2025-03-19 18:19:02.679
16.0, -23165.01267731341, -26115.241779713844, -33930.640987234234, -12291.246627717808, -4345.715563978621, 5979.650435406022, -9812.304057157524, -24933.281532917208, 7628.538623874024, -22509.16779150579, -6661.758620948627, 14482.455191904926, -10964.357669872961, -11973.695394241262, -10461.197550439543, -20946.71379884646, 0.054, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342739674E9, 0.0, 2025-03-19 18:19:02.739
18.0, -23170.466502960506, -26118.88511406006, -33936.05010939242, -12297.773337098759, -4351.728183237098, 5982.08677555165, -9805.084443698459, -24935.628466085014, 7631.690219842222, -22511.470021184687, -6654.762524934116, 14493.25108447684, -10966.50343734067, -11967.70512672724, -10464.684422574572, -20938.46600514245, 0.05, 0.966, 0.154, 192.0, 0.5, 72.0, 15.0, 24.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.742426342739897E9, 0.0, 2025-03-19 18:19:02.739
20.0, -23166.599651169738, -26115.755869836317, -33925.835362176345, -12291.358386440086, -4345.357936067336, 5980.410394717503, -9808.861888511407, -24930.375806138018, 7622.883632526831, -22514.934541575258, -6662.898559915849, 14477.649566847036, -10971.711393798756, -11978.210446621233, -10466.718431320005, -20952.52525240484, 0.05, 0.966, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7424263427401E9, 0.0, 2025-03-19 18:19:02.740
22.0, -23165.526767435884, -26118.661596615508, -33927.020004632475, -12290.866648062069, -4348.040145401972, 5987.428842476469, -9798.602437806421, -24929.61584682654, 7637.814597822977, -22510.12891651737, -6648.548739975541, 14496.447383933948, -10959.663803537345, -11963.167722602811, -10456.883663759669, -20936.588458608207, 0.05, 0.966, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342740304E9, 0.0, 2025-03-19 18:19:02.740
24.0, -23163.33629647926, -26116.02409076978, -33926.595321487825, -12287.446831160407, -4345.469694789612, 5984.076080808173, -9814.94156300325, -24928.11827994803, 7628.225699451649, -22514.68867238625, -6659.814019181016, 14481.136438982063, -10976.606425834469, -11975.975272175703, -10462.851579529237, -20942.42226391104, 0.05, 0.966, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7424263427405E9, 0.0, 2025-03-19 18:19:02.740
26.0, -23161.369342967195, -26115.442945413943, -33918.347527783815, -12284.250531703297, -4341.580491254388, 5993.620275690589, -9791.718100514187, -24921.16688742243, 7643.693106614722, -22506.195009493236, -6645.643013196352, 14497.184991500973, -10958.814437248044, -11962.74303945816, -10451.519245090396, -20924.250295668877, 0.05, 0.966, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342740696E9, 0.0, 2025-03-19 18:19:02.740
28.0, -23161.570508667293, -26116.113497747603, -33921.14149584073, -12287.37977592704, -4345.916729678718, 5977.862295849597, -9814.718045558697, -24927.961817736843, 7632.874862298354, -22514.04047179705, -6655.298966801044, 14482.477543649382, -10968.872722252932, -11975.37177507541, -10456.615442826205, -20933.43686264001, 0.044, 0.966, 0.154, 192.0, 0.5, 48.0, 15.0, 24.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.742426342740898E9, 0.0, 2025-03-19 18:19:02.740
30.0, -23162.91161333461, -26115.39824192503, -33918.68280395064, -12287.536238138227, -4347.570758768411, 5986.333606998159, -9796.70253952772, -24929.437032870894, 7638.641612367823, -22513.03464329656, -6647.967594619703, 14495.307444966727, -10967.062230952053, -11969.001527905648, -10455.542559092351, -20931.425205639032, 0.044, 0.966, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342798588E9, 0.0, 2025-03-19 18:19:02.798
32.0, -23158.15069176563, -26111.486686645352, -33914.34656552631, -12284.675214847948, -4344.173293611204, 5979.449269705924, -9819.389560149857, -24933.996788739776, 7634.394780921314, -22509.70423337272, -6648.146408575346, 14493.385194943572, -10965.02822220662, -11971.169647117811, -10453.262681157908, -20936.923734775035, 0.044, 0.966, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342798831E9, 0.0, 2025-03-19 18:19:02.798
34.0, -23156.362552209208, -26109.07269824418, -33914.301862037406, -12282.529447380239, -4344.24034884457, 5990.04399657774, -9801.262295396602, -24935.963742251843, 7642.642574625323, -22503.423393180776, -6637.238757281156, 14504.315197982216, -10958.300347125572, -11961.84896967995, -10449.820512511793, -20935.67203708554, 0.044, 0.966, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342799021E9, 0.0, 2025-03-19 18:19:02.799
36.0, -23158.48596793246, -26111.4643349009, -33915.620614960266, -12281.680081090937, -4348.107200635338, 5979.605731917111, -9830.386618421868, -24938.578896353116, 7640.250937968605, -22505.435050181753, -6642.580824205974, 14498.950779312943, -10963.843579750488, -11965.715821470718, -10458.135361449165, -20938.71187433146, 0.047, 0.969, 0.154, 192.0, 0.5, 72.0, 15.0, 48.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.742426342799212E9, 0.0, 2025-03-19 18:19:02.799
38.0, -23161.86108134521, -26116.046442514235, -33918.61574871728, -12285.815153815169, -4348.107200635338, 5985.37248198658, -9802.89397274184, -24937.394253896982, 7643.581347892446, -22502.64108212484, -6639.675097426784, 14501.767099114311, -10961.966033216242, -11961.156065601834, -10453.955585236024, -20938.868336542648, 0.047, 0.969, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242634279942E9, 0.0, 2025-03-19 18:19:02.799
40.0, -23170.511206449417, -26123.802497840228, -33923.108449352796, -12288.497363149807, -4348.844808202363, 5971.089717279639, -9822.407045651324, -24937.729530063814, 7631.310240186482, -22513.772250863585, -6651.141542332357, 14488.937197796966, -10970.593806575991, -11974.097725641457, -10457.040125970856, -20941.550545877286, 0.047, 0.969, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342799614E9, 0.0, 2025-03-19 18:19:02.799
42.0, -23173.551043695337, -26130.016282798802, -33931.73622271255, -12294.554685897194, -4351.839941959374, 5977.3705574715805, -9803.139841930848, -24940.90347777647, 7631.13142623084, -22519.270779999588, -6654.69546970075, 14483.729241338879, -10977.589902590502, -11978.009280921136, -10459.275300416386, -20943.606906367175, 0.047, 0.969, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342799798E9, 0.0, 2025-03-19 18:19:02.799
44.0, -23180.81536064331, -26134.196059011945, -33937.23475184855, -12300.209677244387, -4359.9312734521955, 5964.004214287307, -9832.46533065621, -24948.994809269287, 7620.670809825756, -22527.071538814493, -6666.273673328599, 14478.253063947328, -10983.669577082346, -11983.70897575724, -10471.278187188887, -20949.261897714365, 0.047, 0.969, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342799995E9, 0.0, 2025-03-19 18:19:02.799
46.0, -23167.180796525576, -26120.13681174956, -33923.108449352796, -12291.62660737355, -4347.056668645939, 5983.629045919067, -9797.03781569455, -24933.50505036176, 7628.583327362934, -22516.74503287614, -6659.769315692105, 14482.902226794033, -10978.59573109099, -11982.636092023384, -10463.097448718245, -20951.944107049003, 0.0475, 0.9695, 0.152, 192.0, 0.5, 64.0, 15.0, 40.0, 2.0, 88.0, 0.0, 0.0, 0.0, 1.742426342859007E9, 0.0, 2025-03-19 18:19:02.859
48.0, -23161.525805178382, -26114.75004133583, -33919.15219058421, -12287.580941627139, -4347.168427368215, 5976.923522582474, -9818.361379904913, -24934.13089920651, 7636.27232745556, -22512.766422363096, -6651.186245821267, 14493.139325754562, -10973.052498466075, -11973.695394241262, -10460.437591128062, -20940.43295865452, 0.0475, 0.9695, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342859254E9, 0.0, 2025-03-19 18:19:02.859
50.0, -23162.665744145605, -26115.84527681414, -33918.19106557263, -12286.66452010447, -4344.530921522489, 5986.311255253703, -9794.869696482385, -24928.855887515056, 7640.317993201971, -22509.525419417074, -6648.168760319801, 14490.68063386448, -10964.983518717709, -11975.46118205323, -10454.670841058594, -20941.75171157738, 0.0475, 0.9695, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342859461E9, 0.0, 2025-03-19 18:19:02.859
52.0, -23161.43639820056, -26114.191247724444, -33917.09583009432, -12284.33993868112, -4343.435686044179, 5978.711662138899, -9807.967818733194, -24931.515745105236, 7643.111961258885, -22512.811125852004, -6646.917062630304, 14496.134459511573, -10971.21965542074, -11973.784801219083, -10454.916710247602, -20936.18612720801, 0.0475, 0.9695, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342859653E9, 0.0, 2025-03-19 18:19:02.859
54.0, -23161.43639820056, -26115.35353843612, -33921.09679235182, -12285.47987764834, -4350.208264614137, 5982.690272651944, -9801.552868074521, -24934.019140484234, 7640.429751924247, -22510.441840939744, -6649.107533586924, 14488.57956988568, -10968.068059452542, -11976.690527998273, -10457.934195749069, -20947.2949442023, 0.0475, 0.9695, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342859841E9, 0.0, 2025-03-19 18:19:02.859
56.0, -23157.39073245415, -26109.005643010812, -33912.983109114546, -12275.890979277014, -4347.548407023955, 5983.405528474514, -9809.733606545164, -24926.419547369427, 7644.162493248284, -22512.45349794072, -6641.7761614055835, 14503.734052626378, -10977.008757234664, -11971.013184906626, -10455.07317245879, -20934.66620858505, 0.04975, 0.96975, 0.152, 192.0, 0.5, 80.0, 15.0, 40.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.742426342860027E9, 0.0, 2025-03-19 18:19:02.860
58.0, -23161.771674367392, -26110.92789303397, -33916.98407137204, -12278.282615933731, -4349.5377122804775, 5983.249066263326, -9803.855097753418, -24930.956951493856, 7639.938013546231, -22506.35147170442, -6645.352440518433, 14496.067404278208, -10974.192437433296, -11972.756620974138, -10454.0673439583, -20940.656476099073, 0.04975, 0.96975, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342860231E9, 0.0, 2025-03-19 18:19:02.860
60.0, -23163.49275869045, -26113.051308757225, -33914.72654518206, -12279.310796178675, -4348.062497146428, 5977.281150493759, -9813.04166472455, -24935.27083817373, 7644.922452559764, -22507.60316939392, -6640.45740848272, 14508.696139895457, -10971.398469376383, -11966.721649971207, -10454.40262012513, -20935.113243474156, 0.04975, 0.96975, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342919336E9, 0.0, 2025-03-19 18:19:02.919
62.0, -23166.465540703004, -26113.74421283534, -33908.73627766803, -12279.511961878772, -4344.754438967042, 5976.700005137922, -9810.135937945359, -24937.528364363716, 7636.495844900113, -22511.98411130716, -6648.861664397916, 14493.25108447684, -10968.828018764021, -11977.629301265395, -10455.430800370073, -20949.66422911456, 0.04975, 0.96975, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242634291957E9, 0.0, 2025-03-19 18:19:02.919
64.0, -23165.415008713604, -26116.068794258692, -33909.540940468425, -12277.723822322348, -4341.178159854193, 5979.784545872753, -9810.784138534564, -24934.913210262446, 7642.486112414135, -22509.391308950344, -6641.418533494299, 14510.01489281832, -10971.93491124331, -11964.531179014586, -10449.105256689223, -20936.454348141473, 0.04975, 0.96975, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242634291976E9, 0.0, 2025-03-19 18:19:02.919
66.0, -23162.53163367887, -26114.88415180256, -33899.03562057443, -12271.353575152585, -4337.043087129961, 5980.522153439779, -9816.483833370667, -24932.49922186127, 7639.178054234751, -22508.586646149954, -6643.854873639927, 14496.268569978307, -10968.358632130461, -11976.779934976094, -10450.625175312183, -20943.22692671143, 0.045875, 0.969875, 0.151, 192.0, 0.5, 40.0, 15.0, 40.0, 2.0, 88.0, 0.0, 0.0, 0.0, 1.742426342919959E9, 0.0, 2025-03-19 18:19:02.919
68.0, -23162.978668567976, -26115.442945413943, -33900.64494617521, -12269.900711762992, -4339.121799364305, 5983.919618596986, -9804.503298342623, -24931.560448594148, 7648.208158994694, -22509.525419417074, -6630.354419988921, 14513.457061464438, -10964.894111739888, -11965.045269137057, -10442.131512419166, -20930.2405631829, 0.045875, 0.969875, 0.151, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342920158E9, 0.0, 2025-03-19 18:19:02.920
70.0, -23162.263412745408, -26116.381718681067, -33903.30480376539, -12272.068830975155, -4343.390982555268, 5976.700005137922, -9819.65778108332, -24937.774233552725, 7641.994374036119, -22513.83930609695, -6642.491417228153, 14498.324930468194, -10965.072925695531, -11976.444658809265, -10449.64169855615, -20944.836252312216, 0.045875, 0.969875, 0.151, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342920358E9, 0.0, 2025-03-19 18:19:02.920
72.0, -23163.246889501443, -26117.856933815117, -33905.78584739994, -12274.840447287614, -4341.312270320925, 5987.384138987558, -9796.74724301663, -24930.822841027122, 7646.397667693815, -22510.106564772912, -6635.718838658195, 14511.8253841192, -10970.07971645352, -11964.553530759042, -10447.16065492161, -20932.699255072985, 0.045875, 0.969875, 0.151, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342920563E9, 0.0, 2025-03-19 18:19:02.920
74.0, -23161.034066800366, -26112.537218634752, -33903.461265976584, -12272.895845520003, -4340.015869142517, 5981.483278451357, -9811.119414701392, -24932.678035816913, 7638.172225734262, -22510.710061873207, -6646.224158552189, 14496.335625211672, -10969.856199008966, -11971.639033751373, -10449.172311922588, -20936.946086519492, 0.045875, 0.969875, 0.151, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342920756E9, 0.0, 2025-03-19 18:19:02.920
76.0, -23160.00588655542, -26110.994948267336, -33905.91995786667, -12275.019261243257, -4339.233558086581, 5988.121746554583, -9790.399347591323, -24930.35345439356, 7645.570653148968, -22506.2620647266, -6636.702315414228, 14513.412357975527, -10962.860102994455, -11963.525350514097, -10444.92548047608, -20928.161850948556, 0.0459375, 0.9709375, 0.1525, 192.0, 0.5, 56.0, 15.0, 48.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.742426342979744E9, 0.0, 2025-03-19 18:19:02.979
78.0, -23153.546232407836, -26104.602349353117, -33890.586661170324, -12272.292348419709, -4336.372534796302, 5983.226714518871, -9799.250638395624, -24921.949198478367, 7641.904967058297, -22505.83738158195, -6638.155178803823, 14504.069328793208, -10958.16623665884, -11969.180341861289, -10445.953660721025, -20937.03549349731, 0.0459375, 0.9709375, 0.1525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342979977E9, 0.0, 2025-03-19 18:19:02.979
80.0, -23154.23913648595, -26106.859875543105, -33902.25427177599, -12278.975520011845, -4343.011002899529, 5991.787432645254, -9780.832800964452, -24925.70429154686, 7645.011859537585, -22505.390346692842, -6629.147425788335, 14514.999331831854, -10954.12057091243, -11962.56422550252, -10444.992535709445, -20930.66524632755, 0.0459375, 0.9709375, 0.1525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342980175E9, 0.0, 2025-03-19 18:19:02.980
82.0, -23144.225554969973, -26098.88030277256, -33905.629385188746, -12277.05326998869, -4340.865235431818, 5990.960418100407, -9801.061129696505, -24922.999730467767, 7635.087684999429, -22506.77615484907, -6638.557510204018, 14503.756404370833, -10955.014640690642, -11968.241568594167, -10452.949756735536, -20935.359112663165, 0.0459375, 0.9709375, 0.1525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342980381E9, 0.0, 2025-03-19 18:19:02.980
84.0, -23144.963162537, -26100.40022139552, -33915.553559726904, -12285.815153815169, -4342.72043022161, 6003.656208951022, -9770.08161188145, -24920.518686833228, 7644.8777490708535, -22502.283454213557, -6626.8675478538935, 14512.562991686225, -10942.050628906563, -11956.775123688594, -10449.708753789515, -20932.47573762843, 0.0459375, 0.9709375, 0.1525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342980582E9, 0.0, 2025-03-19 18:19:02.980
86.0, -23142.079787502265, -26099.193227194934, -33923.108449352796, -12291.581903884638, -4342.832188943886, 5992.055653578717, -9793.886219726352, -24927.090099703088, 7636.741714089122, -22506.932617060258, -6632.947222345737, 14504.494011937859, -10943.659954507346, -11964.441772036764, -10457.800085282337, -20938.33189467572, 0.04596875, 0.97246875, 0.15325, 192.0, 0.5, 56.0, 15.0, 56.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.742426342980761E9, 0.0, 2025-03-19 18:19:02.980
