%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
2.0, -55284.78238401203, -43815.65526910487, -65526.932838789566, -66435.9782857869, -64608.41025214318, -55204.204345250655, -59440.39636139827, -50009.56952685947, -29200.475418624334, -48740.68334587614, -58380.70015677216, 2442558.2221219805, -54417.42294042384, -59417.88815473177, -48755.256683261, -5880.49809700228, 0.056, 0.966, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970931682E9, 0.0, 2025-03-12 12:52:50.931
4.0, -55275.37229959635, -43805.73109456672, -65516.382815406665, -66425.98705601538, -64600.855362517286, -55194.190763734674, -59441.49159687658, -50000.53942209952, -29183.44338934939, -48727.00407826949, -58362.975223419104, 2442455.7617253973, -54403.162527461354, -59403.96301793612, -48741.19743599861, -5870.64097769749, 0.056, 0.966, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970931974E9, 0.0, 2025-03-12 12:52:50.931
6.0, -55283.821259000455, -43810.91669928035, -65519.7132253305, -66426.92582928251, -64605.43747013062, -55198.7281678591, -59441.80452129895, -50005.00977099059, -29182.97400271583, -48725.014773012976, -58364.80806646444, 2442366.7123754877, -54401.32968441602, -59402.13017489078, -48742.4044301992, -5870.260998041749, 0.056, 0.966, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970932246E9, 0.0, 2025-03-12 12:52:50.932
8.0, -55291.75612828209, -43820.930280796325, -65528.38570217916, -66435.46419566443, -64612.83589754533, -55207.691217385676, -59444.08439923339, -50017.92907928576, -29193.30050865418, -48732.45790391659, -58371.69240375667, 2442736.8572636675, -54411.72324558774, -59412.76960525151, -48751.09925879232, -5884.588466237601, 0.046, 0.978, -0.198, 192.0, 0.5, 56.0, 15.0, 72.0, 124.5, 104.0, 0.0, 0.0, 0.0, 1.74180197093253E9, 0.0, 2025-03-12 12:52:50.932
10.0, -55304.96600925518, -43832.64259489091, -65536.20881273852, -66445.36601845814, -64624.9058395512, -55215.246107011575, -59461.00466978606, -50015.96212577369, -29204.87871228203, -48741.59976739881, -58381.705985272645, 2442733.102170599, -54420.95451604778, -59418.961038465626, -48757.3577472398, -5889.59525699559, 0.046, 0.978, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970932815E9, 0.0, 2025-03-12 12:52:50.932
12.0, -55294.99713122811, -43832.66494663536, -65541.88615583017, -66454.30671624026, -64628.236249475034, -55221.90692685926, -59460.49057966359, -50029.88726256934, -29202.129447714025, -48744.505494177996, -58378.95672070464, 2442601.673913202, -54419.83692882502, -59424.70543679064, -48761.33635775284, -5896.6584082434665, 0.046, 0.978, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74180197093309E9, 0.0, 2025-03-12 12:52:50.933
14.0, -55307.156480211794, -43835.123638525445, -65541.84145234125, -66450.41751270504, -64627.40923493019, -55214.0838162999, -59460.200006985666, -50021.66182060979, -29209.88550304002, -48753.3567849823, -58387.91977023122, 2442471.854981405, -54428.82233009605, -59431.99210548307, -48772.75809916951, -5902.492213546302, 0.046, 0.978, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970933378E9, 0.0, 2025-03-12 12:52:50.933
16.0, -55297.14289869582, -43820.34913544049, -65533.95128654854, -66441.00742828935, -64622.04481626092, -55202.61737139433, -59452.95804178215, -50009.77069255957, -29206.197465204892, -48743.29849997741, -58377.88383697079, 2442360.2750730845, -54421.91564105936, -59421.777358267, -48760.53169495246, -5890.042291884696, 0.046, 0.978, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970990999E9, 0.0, 2025-03-12 12:52:50.990
18.0, -55305.81537554448, -43828.10519076648, -65542.55670816383, -66450.21634700494, -64629.66676112018, -55210.86516509833, -59458.657736618254, -50018.21965196367, -29200.20719769087, -48738.06819177487, -58376.09569741436, 2442742.7581242034, -54418.62993462443, -59417.686989031674, -48758.274168762466, -5888.88000117302, 0.042, 0.976, -0.194, 192.0, 0.5, 40.0, 15.0, 64.0, 124.5, 120.0, 0.0, 0.0, 0.0, 1.741801970991342E9, 0.0, 2025-03-12 12:52:50.991
20.0, -55309.190488957225, -43832.50848442417, -65546.96000182153, -66456.83246336371, -64632.81835708838, -55216.78837737899, -59463.485713420596, -50024.74636134462, -29213.819410064152, -48751.88156984825, -58384.41054635174, 2442813.0320087713, -54429.00114405169, -59432.796768283464, -48770.6123317018, -5903.11806239105, 0.042, 0.976, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970991656E9, 0.0, 2025-03-12 12:52:50.991
22.0, -55288.76099452508, -43818.18101622832, -65532.67723711458, -66444.6284108911, -64615.808679557886, -55207.04301679647, -59444.15145446676, -50011.335314671436, -29203.224683192337, -48743.92434882216, -58374.5310753025, 2442699.3063329826, -54418.51817590215, -59422.53731757848, -48762.610407186796, -5893.775033208733, 0.042, 0.976, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970991931E9, 0.0, 2025-03-12 12:52:50.991
24.0, -55291.24203815962, -43819.186844728814, -65533.6160103817, -66444.15902425755, -64615.518106879965, -55208.07119704142, -59452.55571038195, -50010.50830012659, -29197.10030521158, -48738.425819686156, -58368.585511277386, 2442582.898447859, -54411.76794907665, -59421.397378611255, -48757.22363677307, -5890.019940140241, 0.042, 0.976, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970992207E9, 0.0, 2025-03-12 12:52:50.992
26.0, -55287.732814280134, -43813.12952198143, -65526.798728322836, -66438.03464627679, -64612.0535864894, -55205.61250515134, -59443.32443992191, -50012.251736194106, -29200.274252924235, -48742.29267147693, -58374.151095646754, 2442447.7150973934, -54415.29952470059, -59423.207869912134, -48761.98455834205, -5893.015073897252, 0.042, 0.976, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970992493E9, 0.0, 2025-03-12 12:52:50.992
28.0, -55267.12450589234, -43791.493033348685, -65502.122402444176, -66413.55948609824, -64586.90787397717, -55182.12082172881, -59421.44208210017, -49991.330503383935, -29177.5872323021, -48717.1469589647, -58349.631231979285, 2442358.1293056165, -54392.120765700434, -59400.23027661208, -48737.64350863022, -5871.423288753425, 0.038, 0.97, -0.192, 192.0, 0.5, 24.0, 15.0, 40.0, 125.0, 0.0, 0.0, 0.0, 0.0, 1.741801970992769E9, 0.0, 2025-03-12 12:52:50.992
30.0, -55267.9962239261, -43795.15871943936, -65508.80557403631, -66419.683864079, -64590.3947461122, -55186.702929342144, -59422.447910600655, -49994.99618947461, -29169.562956042646, -48710.396732139205, -58344.78090343248, 2442545.347517174, -54381.0343004506, -59390.68608172966, -48729.328659692845, -5862.6837566714, 0.038, 0.97, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971051183E9, 0.0, 2025-03-12 12:52:51.051
32.0, -55255.926281920234, -43782.552335566565, -65499.41784136509, -66407.9268464955, -64580.425868085134, -55179.61742634981, -59417.821099498404, -49984.51322132507, -29173.54156655569, -48712.2966304179, -58343.57390923189, 2442809.8133575697, -54388.32096914303, -59395.51405853201, -48734.648374873206, -5870.5962742085785, 0.038, 0.97, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971051515E9, 0.0, 2025-03-12 12:52:51.051
34.0, -55276.28872111902, -43801.30544916457, -65515.30993167281, -66426.29998043776, -64601.79413578441, -55195.64362712427, -59439.99402999807, -50002.662837822776, -29168.71358975334, -48710.84376702831, -58342.25515630903, 2442691.7961468454, -54383.80591676306, -59390.28375032947, -48733.48608416153, -5861.923797359919, 0.038, 0.97, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7418019710518E9, 0.0, 2025-03-12 12:52:51.051
36.0, -55268.46561055966, -43789.839004258996, -65503.865838511694, -66414.52061110981, -64590.841781001305, -55184.71362408563, -59429.26519265952, -49989.47530859415, -29179.285964880703, -48720.522072377455, -58351.28526106897, 2442557.149238247, -54391.89724825588, -59401.63843651277, -48740.14690400921, -5871.758564920255, 0.038, 0.97, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971052112E9, 0.0, 2025-03-12 12:52:51.052
38.0, -55263.972909924145, -43790.084873448, -65504.08935595625, -66412.26308491983, -64587.51137107747, -55182.232580451084, -59417.821099498404, -49982.79213700201, -29167.193671130382, -48705.16642393666, -58339.32707778538, 2442458.980376599, -54381.83896325099, -59385.187552593656, -48726.601746869295, -5858.012242080241, 0.038, 0.968, -0.19, 192.0, 0.5, 24.0, 15.0, 32.0, 125.0, 8.0, 0.0, 0.0, 0.0, 1.741801971052404E9, 0.0, 2025-03-12 12:52:51.052
40.0, -55256.23920634261, -43781.47945183271, -65498.18849542004, -66405.69167204996, -64580.917606463154, -55177.695176326655, -59412.99312269606, -49978.50060206659, -29164.220889117827, -48703.49004310251, -58334.27558353849, 2442509.9423539573, -54378.2850358826, -59384.87462817128, -48725.17123522416, -5857.140524046484, 0.038, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971052698E9, 0.0, 2025-03-12 12:52:51.052
42.0, -55290.21385791467, -43812.79424581459, -65529.83856556876, -66435.55360264225, -64613.79702255691, -55206.77479586301, -59450.05231500296, -50009.27895418155, -29180.425903847925, -48716.83403454233, -58353.36397330332, 2442878.4779165364, -54398.848640781485, -59399.6714830007, -48744.12551452226, -5870.4174602529365, 0.038, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971052986E9, 0.0, 2025-03-12 12:52:51.052
44.0, -55264.50935179107, -43793.97407698323, -65502.43532686655, -66410.5196488523, -64588.07016468885, -55181.49497288406, -59420.212736155125, -49983.39563410231, -29178.81657824714, -48717.750456065, -58350.190025590666, 2442764.7522407477, -54397.88751576991, -59400.029110911986, -48743.41025869969, -5873.144373076484, 0.038, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971053262E9, 0.0, 2025-03-12 12:52:51.053
46.0, -55296.98643648463, -43819.63387961792, -65525.70349284453, -66429.16100372803, -64605.77274629745, -55195.26364746853, -59434.20492818415, -50001.9028785113, -29184.270403894236, -48721.147921222204, -58355.018002393015, 2442650.490123092, -54397.90986751436, -59398.28567484447, -48738.06819177487, -5867.914064873942, 0.036000000000000004, 0.964, -0.191, 192.0, 0.5, 8.0, 15.0, 0.0, 125.0, 0.0, 0.0, 0.0, 0.0, 1.741801971111449E9, 0.0, 2025-03-12 12:52:51.111
48.0, -55295.10888995039, -43828.5969291445, -65529.033902768366, -66435.7771200868, -64613.52880162345, -55202.57266790541, -59449.04648650247, -50004.74155005712, -29207.315052427657, -48739.8563313313, -58374.75459274705, 2442506.7237027558, -54420.082798014024, -59418.08932043187, -48756.15075303921, -5885.527239504724, 0.036000000000000004, 0.964, -0.191, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971111796E9, 0.0, 2025-03-12 12:52:51.111
50.0, -55272.17600013924, -43805.28405967761, -65504.715204800996, -66410.05026221875, -64588.56190306687, -55176.19760944815, -59428.99697172606, -49984.37911085834, -29191.91470049795, -48727.451113158604, -58357.521397772005, 2442401.044654971, -54403.520155372644, -59404.29829410295, -48740.3033662204, -5873.792573665688, 0.036000000000000004, 0.964, -0.191, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971112092E9, 0.0, 2025-03-12 12:52:51.112
52.0, -55295.354759139394, -43819.43271391782, -65519.08737648575, -66424.17656471451, -64599.69307180561, -55187.485240398084, -59438.317649163924, -49992.6492563068, -29185.611508561553, -48719.337429921325, -58352.98399364758, 2442608.111215605, -54398.73688205921, -59394.24000909806, -48733.329621950346, -5862.795515393676, 0.036000000000000004, 0.964, -0.191, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971112366E9, 0.0, 2025-03-12 12:52:51.112
54.0, -55286.65993054628, -43819.589176129004, -65514.08058572777, -66423.90834378103, -64597.346138637804, -55187.10526074234, -59430.002800226546, -49992.96218072918, -29200.16249420196, -48733.08375276134, -58368.09377289937, 2442779.236171155, -54411.410321165364, -59411.16027965073, -48746.07011628987, -5879.849896413076, 0.036000000000000004, 0.964, -0.191, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971112642E9, 0.0, 2025-03-12 12:52:51.112
56.0, -55306.888259278334, -43835.1459902699, -65529.27977195737, -66437.6323148766, -64612.25475218949, -55199.242257981576, -59448.308878935444, -50001.88052676684, -29195.893311010997, -48732.189682983124, -58366.395040320764, 2442681.067309507, -54404.838908295504, -59405.66175051472, -48738.85050283081, -5873.993739365786, 0.034, 0.963, -0.1895, 192.0, 0.5, 0.0, 15.0, 8.0, 125.0, 16.0, 0.0, 0.0, 0.0, 1.741801971112922E9, 0.0, 2025-03-12 12:52:51.112
58.0, -55301.166212697775, -43833.26844373566, -65529.77151033539, -66437.25233522085, -64620.59195287132, -55203.980827806095, -59456.15434123926, -50013.61519260588, -29206.689203582908, -48742.24796798801, -58373.681709013195, 2442539.983098505, -54419.56870789155, -59420.1233291773, -48753.088564048834, -5890.914009918453, 0.034, 0.963, -0.1895, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971113238E9, 0.0, 2025-03-12 12:52:51.113
60.0, -55315.806605316, -43839.39282171641, -65537.70637961703, -66444.09196902419, -64626.6045721298, -55210.127557531305, -59461.85403607536, -50015.671553095766, -29209.46081989537, -48746.15952326769, -58379.87314222731, 2442419.2836784464, -54426.743617861706, -59422.33615187838, -48759.36940424078, -5892.635094241512, 0.034, 0.963, -0.1895, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74180197117177E9, 0.0, 2025-03-12 12:52:51.171
62.0, -55296.87467776235, -43829.42394368934, -65525.30116144433, -66435.24067821988, -64614.22170570156, -55203.64555163927, -59453.628594115806, -50010.62005884887, -29214.02057576425, -48752.66388090418, -58383.739994018084, 2442303.948677057, -54432.1974435088, -59430.60629732684, -48764.55500895441, -5900.435853056414, 0.034, 0.963, -0.1895, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971172107E9, 0.0, 2025-03-12 12:52:51.172
64.0, -55297.81345102948, -43828.82044658905, -65522.35073117623, -66434.90540205305, -64613.9534847681, -55200.87393532681, -59453.852111560365, -50010.150672215306, -29194.194578432394, -48736.41416268518, -58362.148208874256, 2442831.2710322468, -54411.52207988764, -59415.541221563966, -48747.433572701644, -5884.655521470967, 0.034, 0.963, -0.1895, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74180197117241E9, 0.0, 2025-03-12 12:52:51.172
66.0, -55323.78617808654, -43847.282987509134, -65542.17672850809, -66454.59728891817, -64631.90193556571, -55224.186804793695, -59470.72767862412, -50028.05441952401, -29212.97004377485, -48754.988462327536, -58381.571874805915, 2442837.70833465, -54430.655173141386, -59434.31668690642, -48763.03509033145, -5901.575792023635, 0.030000000000000002, 0.9644999999999999, -0.18775, 192.0, 0.0, 104.0, 15.0, 24.0, 125.0, 24.0, 0.0, 0.0, 0.0, 1.741801971172692E9, 0.0, 2025-03-12 12:52:51.172
68.0, -55290.7502997816, -43830.54153091211, -65524.9658852775, -66437.85583232115, -64616.16630746917, -55208.674694141715, -59459.574158140924, -50015.246869951116, -29203.35879365907, -48748.3052907354, -58373.61465377983, 2442722.909775127, -54424.57549864954, -59427.36529438083, -48758.52003795148, -5896.4795942878245, 0.030000000000000002, 0.9644999999999999, -0.18775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971173006E9, 0.0, 2025-03-12 12:52:51.173
70.0, -55298.70752080769, -43831.88263557943, -65528.92214404609, -66440.04630327778, -64616.81450805838, -55206.88655458529, -59456.44491391718, -50013.928117028256, -29196.563863344654, -48739.36459295328, -58365.32215658691, 2442617.2307273424, -54415.52304214514, -59420.54801232195, -48752.79799137092, -5890.779899451721, 0.030000000000000002, 0.9644999999999999, -0.18775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971173274E9, 0.0, 2025-03-12 12:52:51.173
72.0, -55309.03402674604, -43834.90012108089, -65532.7666440924, -66440.89566956708, -64618.71440633707, -55206.48422318509, -59461.67522211972, -50012.296439683014, -29204.386973904013, -48743.96905231107, -58373.30172935745, 2442490.0940048806, -54423.1449870044, -59421.03975069997, -48760.41993623018, -5896.099614632084, 0.030000000000000002, 0.9644999999999999, -0.18775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971173559E9, 0.0, 2025-03-12 12:52:51.173
74.0, -55296.62880857335, -43827.859321577474, -65521.43430965356, -66432.49141365188, -64613.23822894553, -55199.3316649594, -59454.34384993838, -50005.47915762415, -29204.834008793117, -48739.051668530905, -58369.88191245579, 2442373.149677891, -54419.322838702545, -59418.826927998896, -48756.821305372876, -5891.7857279522095, 0.030000000000000002, 0.9644999999999999, -0.18775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971173827E9, 0.0, 2025-03-12 12:52:51.173
76.0, -55275.506410063084, -43804.97113525523, -65499.596655320725, -66411.88310526409, -64586.505542576975, -55180.980882761585, -59424.43721585718, -49994.772672030056, -29188.338421385102, -48723.22663345655, -58349.31830755691, 2442535.6915635695, -54399.38508264841, -59400.83377371237, -48738.8057993419, -5873.613759710045, 0.03, 0.9652499999999999, -0.186875, 192.0, 0.0, 120.0, 15.0, 24.0, 125.0, 24.0, 0.0, 0.0, 0.0, 1.741801971232065E9, 0.0, 2025-03-12 12:52:51.232
78.0, -55272.153648394786, -43803.85354803247, -65500.021338465376, -66414.40885238754, -64586.662004788166, -55194.23546722358, -59428.21466067013, -50025.595727633925, -29174.614450289544, -48709.279144916436, -58336.890737639755, 2442833.4167997143, -54387.38219587591, -59391.22252359659, -48727.04878175841, -5868.450506740869, 0.03, 0.9652499999999999, -0.186875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971232437E9, 0.0, 2025-03-12 12:52:51.232
80.0, -55293.09723294941, -43831.12267626794, -65526.26228645591, -66439.17458524402, -64616.09925223581, -55216.22958376761, -59459.52945465201, -50025.5063206561, -29196.72032555584, -48734.089581261826, -58360.15890361773, 2442685.3588444423, -54407.18584146331, -59414.267172130014, -48751.59099717033, -5897.016036154751, 0.03, 0.9652499999999999, -0.186875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971232726E9, 0.0, 2025-03-12 12:52:51.232
82.0, -55287.62105555786, -43817.30929819457, -65512.91829501609, -66420.10854722364, -64608.76788005447, -55191.55325788895, -59465.653832632765, -49991.1516894283, -29198.55316860118, -48729.73099109304, -58359.5777582619, 2442555.003470779, -54409.82334730904, -59409.95328545014, -48753.58030242685, -5889.327036062126, 0.03, 0.9652499999999999, -0.186875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971233011E9, 0.0, 2025-03-12 12:52:51.233
84.0, -55272.46657281716, -43807.38512365641, -65501.92123674408, -66411.25725641934, -64595.78151652593, -55183.439574651675, -59479.37780372833, -49990.011750461075, -29178.235432891302, -48708.65329607169, -58336.44370275065, 2442460.053260333, -54388.47743135422, -59385.679290971675, -48740.77275285396, -5866.550608462168, 0.03, 0.9652499999999999, -0.186875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801971233305E9, 0.0, 2025-03-12 12:52:51.233
86.0, -55278.7474130091, -43811.74371382519, -65501.78712627735, -66413.91711400951, -64585.65617628767, -55185.048900252455, -59420.346846621855, -49983.932075969235, -29194.26163366576, -48722.69019158962, -58347.239595322564, 2442490.0940048806, -54396.52405935813, -59400.18557312317, -48740.392773198226, -5883.202658081372, 0.03, 0.963625, -0.1864375, 192.0, 0.0, 120.0, 15.0, 8.0, 125.0, 24.0, 0.0, 0.0, 0.0, 1.741801971233583E9, 0.0, 2025-03-12 12:52:51.233
