%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
87.0, 2375.94573211023, -30681.300840532884, -29051.143413918428, -2009.1089021097307, -13684.319100894822, -4063.1448105746285, -29629.405394721678, 12703.256333262485, -0.094, 0.982, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074698E9, 0.0, 2025-03-11 21:00:55.074
88.0, 2391.1225665953834, -30669.052084571373, -29039.811079479587, -1997.709512437524, -13671.310385621833, -4050.069040068274, -29609.06530726735, 12718.85785089229, -0.094, 0.982, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074731E9, 0.0, 2025-03-11 21:00:55.074
89.0, 2387.4568805047134, -30672.606011939766, -29038.201753878806, -1995.2061170585296, -13666.348298352756, -4054.293519770327, -29606.539560143898, 12721.42830150465, -0.094, 0.982, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074759E9, 0.0, 2025-03-11 21:00:55.074
90.0, 2388.7309299386657, -30668.44858747108, -29035.6536550109, -1988.902925122133, -13664.247234373956, -4062.2507407964163, -29606.181932232612, 12716.533269468937, -0.088, 0.978, -0.016, 192.0, 253.0, 64.0, 30.0, 144.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.741744855074784E9, 0.0, 2025-03-11 21:00:55.074
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.088, 0.978, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855190017E9, 0.0, 2025-03-11 21:00:55.190
1.0, 2394.452976519224, -30622.8286770378, -29099.199664497337, -1972.8320208587672, -13669.566949554319, -3969.35689084016, -29571.112045182235, 12759.068639167386, -0.09, 0.98, -0.022, 192.0, 253.0, 48.0, 30.0, 160.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.741744855251738E9, 0.0, 2025-03-11 21:00:55.251
2.0, 2400.6444097333447, -30624.795630549866, -29096.897434818442, -1970.3062737353175, -13669.857522232238, -3976.64355953259, -29566.217013146525, 12756.319374599383, -0.09, 0.98, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855251792E9, 0.0, 2025-03-11 21:00:55.251
3.0, 2404.108930123917, -30618.850066524756, -29091.957699293816, -1968.2722649898847, -13655.373591825199, -3970.608588529657, -29541.339521567766, 12758.33103160036, -0.09, 0.98, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855251829E9, 0.0, 2025-03-11 21:00:55.251
4.0, 2405.6959039802437, -30616.100801956753, -29093.34350745005, -1966.7299946224684, -13651.551443523342, -3973.156687397562, -29543.03825414637, 12769.28338638346, -0.09, 0.98, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855251852E9, 0.0, 2025-03-11 21:00:55.251
5.0, 2399.95150565523, -30616.480781612492, -29094.550501650632, -1965.6347591441584, -13648.668068488607, -3984.511373580858, -29540.713672723017, 12775.407764364216, -0.09, 0.98, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855251883E9, 0.0, 2025-03-11 21:00:55.251
6.0, 2397.783386443065, -30609.417630364613, -29097.18800749636, -1966.841753344745, -13661.676783761595, -3991.351007384182, -29555.55523104134, 12759.806246734412, -0.09, 0.98, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855251906E9, 0.0, 2025-03-11 21:00:55.251
7.0, 2401.270258578093, -30614.714993800524, -29096.62921388498, -1974.0837185482644, -13660.46978956101, -3984.0196352028415, -29552.291876350868, 12763.360174102805, -0.09, 0.98, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174485525193E9, 0.0, 2025-03-11 21:00:55.251
8.0, 2397.76103469861, -30622.292235170873, -29105.078173289083, -1988.835869888767, -13668.002327442447, -3986.0759956927295, -29558.28214386489, 12760.208578134607, -0.094, 0.974, -0.026000000000000002, 192.0, 253.0, 16.0, 30.0, 112.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.741744855251953E9, 0.0, 2025-03-11 21:00:55.251
9.0, 2412.043799405551, -30605.886054740677, -29093.611728383512, -1971.6026749137254, -13662.526150050897, -3984.5337253253133, -29551.621324017207, 12764.231892136562, -0.094, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855251981E9, 0.0, 2025-03-11 21:00:55.251
10.0, 2420.1574826428273, -30605.81899950731, -29085.72156259079, -1963.6231021431809, -13654.457170302532, -3980.130431667618, -29544.446414047055, 12765.930624715165, -0.094, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855252008E9, 0.0, 2025-03-11 21:00:55.252
11.0, 2407.528747025579, -30626.427307895105, -29095.13164700647, -1976.318892993795, -13663.710792507029, -3981.3374258682047, -29553.90120195165, 12759.38156358976, -0.094, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855252031E9, 0.0, 2025-03-11 21:00:55.252
12.0, 2405.8076627025202, -30628.77424106291, -29096.875083073985, -1985.0807768202756, -13667.08590591978, -3980.935094468009, -29554.281181607388, 12762.041421179942, -0.094, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855252058E9, 0.0, 2025-03-11 21:00:55.252
13.0, 2410.367418571403, -30624.594464849768, -29092.628251627477, -1980.4092622291164, -13662.436743073076, -3988.8923154940985, -29551.956600184036, 12755.559415287902, -0.094, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855252089E9, 0.0, 2025-03-11 21:00:55.252
14.0, 2417.6987907527437, -30619.140639202673, -29083.84401605654, -1963.8019160988233, -13651.998478412448, -3990.814565517255, -29543.32882682429, 12764.678927025669, -0.094, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855252113E9, 0.0, 2025-03-11 21:00:55.252
15.0, 2404.108930123917, -30616.838409523778, -29090.638946370957, -1964.3160062212953, -13661.319155850311, -3994.390844630104, -29551.91189669513, 12760.722668257078, -0.094, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855252137E9, 0.0, 2025-03-11 21:00:55.252
16.0, 2395.503508508624, -30612.368060632714, -29095.064591773105, -1967.8922853341444, -13664.381344840687, -3992.5356498403135, -29555.890507208172, 12752.988964675542, -0.094, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174485531205E9, 0.0, 2025-03-11 21:00:55.312
17.0, 2401.538479511557, -30625.980273005996, -29094.95283305083, -1972.9437795810438, -13667.912920464627, -3992.289780651305, -29558.70682700954, 12751.357287330306, -0.094, 0.974, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312085E9, 0.0, 2025-03-11 21:00:55.312
18.0, 2411.7755784720875, -30624.77327880541, -29087.308536447115, -1971.4462127025383, -13659.195740127057, -3982.9914549578975, -29553.09653915126, 12761.862607224299, -0.096, 0.982, -0.022, 192.0, 253.0, 0.0, 30.0, 176.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.741744855312117E9, 0.0, 2025-03-11 21:00:55.312
19.0, 2408.3110580815146, -30622.135772959686, -29089.40960042591, -1971.423860958083, -13661.408562828132, -3981.940922968498, -29552.89537345116, 12756.185264132651, -0.096, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312144E9, 0.0, 2025-03-11 21:00:55.312
20.0, 2406.85819469192, -30625.220313694517, -29090.549539393134, -1971.2450470024405, -13660.089809905268, -3987.6853212935116, -29552.94007694007, 12760.56620604589, -0.096, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312168E9, 0.0, 2025-03-11 21:00:55.312
21.0, 2413.3849040728696, -30629.02011025192, -29083.91107128991, -1969.8815905906667, -13654.07719064679, -3990.83691726171, -29551.062530405827, 12753.659517009202, -0.096, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312199E9, 0.0, 2025-03-11 21:00:55.312
22.0, 2414.4801395511795, -30629.265979440926, -29085.69921084633, -1973.1449452811416, -13659.79923722735, -3994.636713819112, -29556.873983964204, 12750.060886151898, -0.096, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312222E9, 0.0, 2025-03-11 21:00:55.312
23.0, 2417.0282384190846, -30624.370947405216, -29088.202606225328, -1975.514230193404, -13666.683574519584, -3990.9039724950762, -29568.116911425226, 12749.412685562693, -0.096, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312245E9, 0.0, 2025-03-11 21:00:55.312
24.0, 2416.5141482966123, -30619.96765374752, -29084.961603279306, -1977.1459075386415, -13661.140341894668, -3971.100326907674, -29554.907030452137, 12763.561339802902, -0.096, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174485531227E9, 0.0, 2025-03-11 21:00:55.312
25.0, 2408.6016307594336, -30620.593502592266, -29089.65546961492, -1977.6599976611135, -13660.89447270566, -3976.5541525547687, -29555.532879296887, 12749.680906496156, -0.096, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312294E9, 0.0, 2025-03-11 21:00:55.312
26.0, 2399.8620986774085, -30616.324319401305, -29093.164693494404, -1973.2343522589629, -13663.308461106833, -3982.0973851796853, -29557.365722342223, 12765.058906681408, -0.096, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312323E9, 0.0, 2025-03-11 21:00:55.312
27.0, 2406.500566780635, -30611.42928736559, -29085.743914335242, -1966.9758638114768, -13653.473693546499, -3979.348120611682, -29544.55817276933, 12765.438886337148, -0.096, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312347E9, 0.0, 2025-03-11 21:00:55.312
28.0, 2411.0603226495177, -30620.079412469797, -29090.773056837686, -1974.061366803809, -13667.42118208661, -3983.4608415914586, -29558.438606076077, 12761.28146186846, -0.09, 0.984, -0.022, 192.0, 253.0, 48.0, 30.0, 192.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.74174485531238E9, 0.0, 2025-03-11 21:00:55.312
29.0, 2419.263412864615, -30622.269883426416, -29085.430989912868, -1972.9214278365885, -13660.916824450116, -3992.4015393735817, -29552.649504262154, 12763.136656658251, -0.09, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312407E9, 0.0, 2025-03-11 21:00:55.312
30.0, 2417.7658459861095, -30622.314586915327, -29085.587452124055, -1971.4685644469935, -13658.681650004584, -3997.900068509587, -29552.984780428982, 12762.913139213699, -0.09, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855312432E9, 0.0, 2025-03-11 21:00:55.312
31.0, 2410.3227150824923, -30618.559493846835, -29088.80610332562, -1974.6872156485579, -13661.140341894668, -3990.389882372604, -29555.063492663325, 12752.653688508713, -0.09, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371582E9, 0.0, 2025-03-11 21:00:55.371
32.0, 2401.940810911752, -30620.280578169895, -29095.981013295772, -1980.163393040108, -13663.12964715119, -3991.194545172995, -29561.858422977737, 12753.279537353461, -0.09, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371611E9, 0.0, 2025-03-11 21:00:55.371
33.0, 2415.24009886266, -30617.330147901794, -29090.66129811541, -1977.905866850122, -13665.767152996918, -3980.7562805123666, -29561.76901599992, 12764.276595625472, -0.09, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371643E9, 0.0, 2025-03-11 21:00:55.371
34.0, 2417.587032030467, -30616.01139497893, -29089.253138214724, -1977.9505703390325, -13659.75453373844, -3975.8612484766545, -29557.65629502014, 12764.187188647651, -0.09, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371675E9, 0.0, 2025-03-11 21:00:55.371
35.0, 2411.172081371794, -30618.648900824657, -29096.09277201805, -1980.9904075849543, -13665.431876830087, -3985.003111958875, -29559.46678632102, 12760.923833957177, -0.09, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371699E9, 0.0, 2025-03-11 21:00:55.371
36.0, 2423.443189077758, -30607.741249530467, -29088.716696347798, -1977.615294172203, -13661.117990150213, -3986.2995131372827, -29555.84580371926, 12763.00254619152, -0.09, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371734E9, 0.0, 2025-03-11 21:00:55.371
37.0, 2413.988401173163, -30612.54687458836, -29092.449437671836, -1980.0292825733761, -13663.93430995158, -3989.674626550034, -29560.025579932404, 12763.069601424886, -0.09, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371758E9, 0.0, 2025-03-11 21:00:55.371
38.0, 2405.8970696803417, -30622.58280784879, -29102.351260465537, -1987.3159512658062, -13674.70785077904, -3991.4404143620036, -29566.194661402067, 12758.778066489467, -0.096, 0.984, -0.024, 192.0, 253.0, 0.0, 30.0, 192.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.741744855371781E9, 0.0, 2025-03-11 21:00:55.371
39.0, 2409.76392147111, -30622.694566571066, -29099.42318194189, -1979.7834133843678, -13671.735068766484, -3989.36170212766, -29563.98183870099, 12754.665345509691, -0.096, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371807E9, 0.0, 2025-03-11 21:00:55.371
40.0, 2420.492758809657, -30618.268921168918, -29093.119990005493, -1972.4296894585718, -13664.448400074054, -3991.5298213398246, -29558.975047943004, 12760.074467667875, -0.096, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174485537183E9, 0.0, 2025-03-11 21:00:55.371
41.0, 2411.4179505608026, -30622.716918315524, -29101.27837673168, -1984.4772797199823, -13669.365783854222, -4001.386940644615, -29565.367646857223, 12752.47487455307, -0.096, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371858E9, 0.0, 2025-03-11 21:00:55.371
42.0, 2408.9369069262634, -30620.14646770316, -29105.592263411556, -1990.4675472340045, -13673.053821689347, -4002.8845075231206, -29566.23936489098, 12750.239700107539, -0.096, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371882E9, 0.0, 2025-03-11 21:00:55.371
43.0, 2406.1876423582607, -30618.715956058022, -29107.112182034518, -1993.0156461019096, -13676.205417657546, -4004.65029533509, -29567.826338747305, 12747.065752394887, -0.096, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371914E9, 0.0, 2025-03-11 21:00:55.371
44.0, 2402.298438823037, -30622.87338052671, -29108.632100657476, -1995.9213728810994, -13677.23359790249, -4001.1187197111512, -29564.4288735901, 12751.491397797037, -0.096, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371936E9, 0.0, 2025-03-11 21:00:55.371
45.0, 2394.9447148972413, -30630.76354631943, -29117.5727984396, -2000.7493496834459, -13685.257874161945, -4011.7134465829668, -29578.354010385756, 12738.23681333504, -0.096, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855371961E9, 0.0, 2025-03-11 21:00:55.371
46.0, 2388.976799127674, -30625.779107305898, -29119.204475784838, -1997.8883263931664, -13686.733089295994, -4004.9185162685535, -29591.00509774746, 12724.110510839286, -0.096, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855431888E9, 0.0, 2025-03-11 21:00:55.431
47.0, 2393.6259619743782, -30617.218389179518, -29115.069403060606, -1997.5306984818815, -13676.004251957447, -3993.4297196185257, -29572.60961206074, 12743.601232004314, -0.096, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855431917E9, 0.0, 2025-03-11 21:00:55.431
48.0, 2398.990380643652, -30622.515752615425, -29113.393022226457, -1999.229431060485, -13675.892493235171, -3981.8291642462214, -29567.736931769483, 12753.771275731478, -0.094, 0.978, -0.026000000000000002, 192.0, 253.0, 16.0, 30.0, 144.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.741744855431949E9, 0.0, 2025-03-11 21:00:55.431
49.0, 2396.6434474758444, -30628.68483408509, -29114.33179549358, -2000.3693700277056, -13674.3278711233, -3983.997283458386, -29565.010018945937, 12761.147351401729, -0.094, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855431985E9, 0.0, 2025-03-11 21:00:55.431
50.0, 2392.2178020736937, -30635.837392310787, -29122.71369966432, -2006.6949137085576, -13681.748650282461, -3998.034178976319, -29580.90210925366, 12735.867528422777, -0.094, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855432009E9, 0.0, 2025-03-11 21:00:55.432
51.0, 2392.6201334738894, -30643.10170925876, -29127.541676466666, -2012.260498077929, -13687.269531162923, -4008.360684914671, -29583.696077310575, 12732.358304543293, -0.094, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855432033E9, 0.0, 2025-03-11 21:00:55.432
52.0, 2399.1021393659285, -30632.372871920215, -29121.216132785816, -1995.4296345030828, -13682.195685171568, -4002.7280453119333, -29578.71163829704, 12739.019124390976, -0.094, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855432072E9, 0.0, 2025-03-11 21:00:55.432
53.0, 2391.4131392733025, -30631.6799678421, -29122.75840315323, -1997.3965880151497, -13680.027565959403, -4004.4714813794476, -29573.794254516873, 12750.306755340906, -0.094, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855432096E9, 0.0, 2025-03-11 21:00:55.432
54.0, 2381.5113164796016, -30634.183363221095, -29128.011063100228, -2004.1468148406525, -13684.117935194725, -4002.750397056389, -29583.114931954737, 12741.254298836506, -0.094, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174485543212E9, 0.0, 2025-03-11 21:00:55.432
55.0, 2388.909743894308, -30624.795630549866, -29124.211266542825, -1995.0720065917978, -13683.983824727991, -4004.8961645240984, -29580.008039475448, 12748.563319273391, -0.094, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855432144E9, 0.0, 2025-03-11 21:00:55.432
56.0, 2400.622057988889, -30612.144543188162, -29116.76813563921, -1990.5122507229153, -13679.491124092476, -3993.452071362981, -29570.37443761521, 12757.213444377596, -0.094, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855432168E9, 0.0, 2025-03-11 21:00:55.432
