%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, 1801.6400100755704, -31422.685852370963, -28906.348813336946, -2750.9185970924614, -14199.459755356283, -4855.380041048532, -30268.59823091009, 11944.280498538077, -0.088, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342572E9, 0.0, 2025-03-11 20:58:35.342
11.0, 1801.3941408865621, -31408.470142897386, -28906.997013926153, -2751.902073848495, -14199.28094140064, -4847.735744444817, -30266.78773960921, 11940.883033380871, -0.088, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342579E9, 0.0, 2025-03-11 20:58:35.342
12.0, 1792.7216640379029, -31412.560512132706, -28918.82108674301, -2759.032280329738, -14217.229392198253, -4857.5705120051525, -30280.444655471405, 11932.903460610327, -0.088, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342587E9, 0.0, 2025-03-11 20:58:35.342
13.0, 1800.008332730333, -31413.678099355475, -28915.08834541897, -2759.836943130129, -14204.578304836548, -4857.637567238518, -30277.71774264786, 11928.299001252533, -0.088, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342594E9, 0.0, 2025-03-11 20:58:35.342
14.0, 1802.4670246204169, -31412.851084810627, -28914.998938441153, -2767.861219389584, -14202.0525577131, -4848.71922120085, -30277.874204859047, 11928.41075997481, -0.088, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342601E9, 0.0, 2025-03-11 20:58:35.342
15.0, 1803.428149631995, -31408.134866730557, -28914.931883207788, -2764.8884373770284, -14210.769738050669, -4848.6521659674845, -30277.561280436672, 11932.858757121416, -0.088, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342609E9, 0.0, 2025-03-11 20:58:35.342
16.0, 1800.8353472751794, -31410.392392920545, -28912.92022620681, -2760.149867552503, -14202.611351324482, -4859.112782372568, -30275.102588546586, 11917.905440080815, -0.088, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401736E9, 0.0, 2025-03-11 20:58:35.401
17.0, 1800.5447745972604, -31398.478913125866, -28911.15443839484, -2756.886512862028, -14203.214848424775, -4864.2089801083785, -30272.42037921195, 11927.69550415224, -0.088, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401757E9, 0.0, 2025-03-11 20:58:35.401
18.0, 1798.399007129551, -31401.96578526089, -28913.81429598502, -2760.149867552503, -14206.545258348617, -4860.185666106423, -30277.0471903142, 11919.023027303581, -0.092, 0.974, -0.07200000000000001, 192.0, 253.0, 32.0, 30.0, 112.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.741744715401766E9, 0.0, 2025-03-11 20:58:35.401
19.0, 1787.6478180465483, -31415.64505286754, -28920.832743743988, -2762.5638559536765, -14215.463604386283, -4867.718203987862, -30287.664268930468, 11909.434128932255, -0.092, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401775E9, 0.0, 2025-03-11 20:58:35.401
20.0, 1790.1959169144532, -31415.533294145265, -28921.86092398893, -2759.792239641218, -14217.497613131716, -4875.049576169202, -30287.57486195265, 11918.084254036457, -0.092, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401782E9, 0.0, 2025-03-11 20:58:35.401
21.0, 1798.5107658518275, -31408.045459752735, -28913.031984929086, -2748.8622366025734, -14201.180839679342, -4864.38779406402, -30267.74886462079, 11933.663419921806, -0.092, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174471540179E9, 0.0, 2025-03-11 20:58:35.401
22.0, 1800.6118298306264, -31398.858892781605, -28909.679223260788, -2751.1421145370145, -14201.113784445977, -4849.859160168071, -30267.882975087523, 11941.151254314334, -0.092, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401797E9, 0.0, 2025-03-11 20:58:35.401
23.0, 1803.852832776646, -31396.82488403617, -28909.43335407178, -2749.2645680027686, -14200.733804790236, -4853.837770681116, -30267.145367520498, 11935.228042033677, -0.092, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401805E9, 0.0, 2025-03-11 20:58:35.401
24.0, 1802.8693560206123, -31397.137808458545, -28913.76959249611, -2757.221789028858, -14204.064214714077, -4853.100163114091, -30274.074408301643, 11922.219326760689, -0.092, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401812E9, 0.0, 2025-03-11 20:58:35.401
25.0, 1797.6613995625257, -31390.655802566507, -28915.24480763016, -2750.963300581372, -14214.301313674607, -4849.859160168071, -30272.532137934228, 11923.716893639195, -0.092, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174471540182E9, 0.0, 2025-03-11 20:58:35.401
26.0, 1806.6691525780145, -31389.515863599285, -28910.662700016823, -2744.481294689333, -14209.04865372761, -4851.714354957861, -30262.27268722924, 11936.680905423273, -0.092, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401827E9, 0.0, 2025-03-11 20:58:35.401
27.0, 1809.5078241238386, -31388.3088693987, -28911.735583750677, -2745.576530167643, -14202.432537368839, -4861.951453918392, -30270.207556510875, 11939.988963602658, -0.092, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401835E9, 0.0, 2025-03-11 20:58:35.401
28.0, 1819.3872951730843, -31379.994020461327, -28905.09711564745, -2741.4638091878664, -14197.828078011045, -4858.017546894258, -30265.200765752885, 11936.680905423273, -0.096, 0.98, -0.068, 192.0, 253.0, 0.0, 30.0, 160.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.741744715401842E9, 0.0, 2025-03-11 20:58:35.401
29.0, 1813.5311381257939, -31377.468273337876, -28908.785153482575, -2741.866140588062, -14207.484031615739, -4851.177913090934, -30272.30862048967, 11924.83448086196, -0.096, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401851E9, 0.0, 2025-03-11 20:58:35.401
30.0, 1800.2318501748862, -31391.192244433434, -28915.267159374616, -2750.8515418590955, -14212.401415395907, -4851.155561346479, -30271.772178622745, 11915.759672613105, -0.096, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715401859E9, 0.0, 2025-03-11 20:58:35.401
31.0, 1805.9538967554447, -31390.365229888586, -28911.19914188375, -2747.029393557238, -14197.33633963303, -4856.967014904859, -30272.822710612145, 11920.49824243763, -0.096, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715461932E9, 0.0, 2025-03-11 20:58:35.461
32.0, 1799.7401117968693, -31390.83461652215, -28916.831781486486, -2750.963300581372, -14200.018548967666, -4863.2478550968, -30275.974306580345, 11935.272745522589, -0.096, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715461959E9, 0.0, 2025-03-11 20:58:35.461
33.0, 1796.8120332732242, -31393.11449445659, -28920.38570885488, -2759.121687307559, -14215.62006659747, -4858.48693352782, -30289.720629420357, 11930.489472209154, -0.096, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715461969E9, 0.0, 2025-03-11 20:58:35.461
34.0, 1805.1045304661432, -31385.73841878634, -28911.981452939686, -2750.5386174367213, -14203.773642036158, -4850.7085264573725, -30283.909175861976, 11922.55460292752, -0.096, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715461977E9, 0.0, 2025-03-11 20:58:35.461
35.0, 1811.8994607805564, -31386.45367460891, -28911.132086650385, -2750.8291901146404, -14200.53263909014, -4854.955357903881, -30268.642934399002, 11926.287344251556, -0.096, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715461984E9, 0.0, 2025-03-11 20:58:35.461
36.0, 1808.0996642231542, -31385.58195657515, -28910.19331338326, -2753.7125651493748, -14207.640493826926, -4848.763924689762, -30276.130768791532, 11917.391349958343, -0.096, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715461992E9, 0.0, 2025-03-11 20:58:35.461
37.0, 1808.457292134439, -31384.285555396746, -28909.254540116137, -2751.2315215148355, -14209.830964783547, -4847.4228200224425, -30285.27263227375, 11912.362207455899, -0.096, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715461999E9, 0.0, 2025-03-11 20:58:35.461
38.0, 1800.0977397081542, -31386.811302520193, -28915.043641930064, -2749.868065103062, -14214.81540379708, -4862.3314335741325, -30290.391181754017, 11918.35247496992, -0.09, 0.976, -0.066, 192.0, 253.0, 48.0, 30.0, 128.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.741744715462006E9, 0.0, 2025-03-11 20:58:35.462
39.0, 1797.1026059511432, -31377.758846015793, -28912.652005273343, -2739.8544835870844, -14208.132232204944, -4857.034070138225, -30276.24252751381, 11941.330068269977, -0.09, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715462014E9, 0.0, 2025-03-11 20:58:35.462
40.0, 1810.0889694796765, -31382.385657118044, -28914.90953146333, -2747.118800535059, -14214.010740996688, -4864.253683597289, -30277.09189380311, 11920.74411162664, -0.09, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715462022E9, 0.0, 2025-03-11 20:58:35.462
41.0, 1812.7488270698582, -31392.645107823028, -28915.401269841346, -2750.404506969989, -14216.625895097959, -4866.086526642624, -30285.540853207214, 11912.116338266891, -0.09, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174471546203E9, 0.0, 2025-03-11 20:58:35.462
42.0, 1814.5369666262827, -31385.000811219314, -28907.175827881794, -2742.536692921721, -14206.366444392974, -4870.333358089132, -30274.43203621293, 11924.208632017211, -0.09, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715462037E9, 0.0, 2025-03-11 20:58:35.462
43.0, 1808.457292134439, -31386.36426763109, -28908.941615693762, -2748.5716639246543, -14209.294522916618, -4870.15454413349, -30279.192957781906, 11941.821806647993, -0.09, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715462045E9, 0.0, 2025-03-11 20:58:35.462
44.0, 1810.1336729685872, -31382.564471073685, -28908.58398778248, -2748.9516435803944, -14207.595790338015, -4863.225503352345, -30279.12590254854, 11914.351512712421, -0.09, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715462052E9, 0.0, 2025-03-11 20:58:35.462
45.0, 1819.2308329618972, -31374.517843069774, -28902.057278401528, -2743.7883906112183, -14210.523868861661, -4847.109895600069, -30276.935431591923, 11923.560431428008, -0.09, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174471546206E9, 0.0, 2025-03-11 20:58:35.462
46.0, 1817.9567835279447, -31380.530462328254, -28901.856112701433, -2746.06826854566, -14210.501517117205, -4845.612328721563, -30266.98890530931, 11933.685771666262, -0.09, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521418E9, 0.0, 2025-03-11 20:58:35.521
47.0, 1816.3251061827073, -31372.84146223563, -28901.431429556782, -2743.3413557221124, -14210.546220606117, -4845.969956632848, -30277.315411247662, 11943.386428759864, -0.09, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174471552146E9, 0.0, 2025-03-11 20:58:35.521
48.0, 1814.9840015153889, -31367.857023222095, -28898.10101963294, -2738.960413808872, -14198.655092555893, -4854.664785225962, -30263.770254107745, 11937.753789157128, -0.09, 0.976, -0.064, 192.0, 253.0, 48.0, 30.0, 128.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.74174471552147E9, 0.0, 2025-03-11 20:58:35.521
49.0, 1808.88197527909, -31361.956162685892, -28894.368278308903, -2725.3929049245007, -14195.928179732346, -4850.216788079356, -30263.680847129926, 11929.081312308468, -0.09, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521479E9, 0.0, 2025-03-11 20:58:35.521
50.0, 1808.6137543456264, -31368.616982533575, -28895.485865531668, -2727.15869273647, -14196.62108381046, -4847.288709555711, -30265.714855875358, 11929.46129196421, -0.09, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521486E9, 0.0, 2025-03-11 20:58:35.521
51.0, 1818.493225394872, -31372.193261646422, -28902.571368524, -2734.3112509621683, -14209.495688616717, -4851.289671813211, -30275.259050757773, 11925.795605873538, -0.09, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521494E9, 0.0, 2025-03-11 20:58:35.521
52.0, 1823.2541469638525, -31365.64420052102, -28898.61510975541, -2731.427875927434, -14199.057423956088, -4842.438381008909, -30268.41941695445, 11927.628448918873, -0.09, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521501E9, 0.0, 2025-03-11 20:58:35.521
53.0, 1818.3814666725955, -31371.746226757317, -28906.415868570315, -2739.899187075995, -14208.914543260878, -4846.573453733141, -30275.504919946783, 11928.142539041346, -0.09, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521508E9, 0.0, 2025-03-11 20:58:35.521
54.0, 1821.466007407428, -31367.700561010908, -28901.431429556782, -2733.5736433951433, -14206.433499626339, -4844.986479876814, -30273.51561469026, 11937.105588567923, -0.09, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521516E9, 0.0, 2025-03-11 20:58:35.521
55.0, 1817.040362005277, -31367.20882263289, -28900.15738012283, -2731.897262560995, -14203.348958891507, -4843.399506020487, -30268.66528614346, 11937.910251368316, -0.09, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521523E9, 0.0, 2025-03-11 20:58:35.521
56.0, 1818.046190505766, -31370.762750001282, -28901.34202257896, -2739.1392277645145, -14202.09726120201, -4851.692003213407, -30274.00735306828, 11921.258201749111, -0.09, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521531E9, 0.0, 2025-03-11 20:58:35.521
57.0, 1823.4106091750396, -31366.672380765962, -28900.4703045452, -2735.9205765629504, -14199.660921056382, -4858.218712594356, -30270.60988791107, 11917.726626125173, -0.09, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521538E9, 0.0, 2025-03-11 20:58:35.521
58.0, 1812.9946962588665, -31369.041665678225, -28907.041717415064, -2739.295689975702, -14204.801822281102, -4865.9077126869815, -30282.344553750107, 11911.378730699866, -0.088, 0.98, -0.062, 192.0, 253.0, 64.0, 30.0, 160.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.741744715521546E9, 0.0, 2025-03-11 20:58:35.521
59.0, 1812.4582543919391, -31365.912421454483, -28908.271063360105, -2745.0177365562604, -14209.741557805724, -4855.312985815166, -30280.08702756012, 11927.203765774222, -0.088, 0.98, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521554E9, 0.0, 2025-03-11 20:58:35.521
60.0, 1811.8994607805564, -31367.901726711003, -28913.23315062918, -2750.8515418590955, -14218.369331165473, -4856.788200949216, -30282.098684561097, 11933.663419921806, -0.088, 0.98, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715521561E9, 0.0, 2025-03-11 20:58:35.521
61.0, 1815.1851672154867, -31361.06209290768, -28906.14764763685, -2742.2684719882577, -14204.846525770012, -4854.53067475923, -30273.403855967983, 11933.64106817735, -0.088, 0.98, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581241E9, 0.0, 2025-03-11 20:58:35.581
62.0, 1818.1579492280423, -31357.463462050375, -28908.695746504756, -2744.503646433788, -14211.23912468423, -4858.062250383169, -30279.617640926557, 11929.595402430941, -0.088, 0.98, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581284E9, 0.0, 2025-03-11 20:58:35.581
63.0, 1814.8945945375676, -31360.749168485305, -28916.854133230943, -2750.695079647908, -14221.38681666694, -4863.717241730362, -30292.42519049945, 11921.660533149307, -0.088, 0.98, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581293E9, 0.0, 2025-03-11 20:58:35.581
64.0, 1810.2901351797743, -31359.609229518086, -28915.937711708273, -2745.1071435340814, -14210.702682817304, -4857.39169804951, -30281.13755954952, 11920.878222093372, -0.088, 0.98, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581301E9, 0.0, 2025-03-11 20:58:35.581
65.0, 1810.6477630910592, -31354.803604460194, -28911.91439770632, -2744.2354255003247, -14204.980636236745, -4853.837770681116, -30276.868376358558, 11927.159062285313, -0.088, 0.98, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581309E9, 0.0, 2025-03-11 20:58:35.581
66.0, 1808.2784781787966, -31364.437206320432, -28913.81429598502, -2744.6377569005203, -14213.854278785502, -4863.381965563532, -30279.595289182103, 11926.466158207199, -0.088, 0.98, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581316E9, 0.0, 2025-03-11 20:58:35.581
67.0, 1814.0005247593554, -31369.98043894535, -28908.025194171096, -2739.4521521868887, -14209.987426994734, -4850.775581690738, -30273.962649579367, 11928.164890785802, -0.094, 0.976, -0.07, 192.0, 253.0, 16.0, 30.0, 128.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.741744715581324E9, 0.0, 2025-03-11 20:58:35.581
68.0, 1815.2075189599418, -31375.0542849367, -28907.57815928199, -2745.867102845562, -14199.504458845195, -4849.635642723518, -30274.32027749065, 11928.544870441541, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581332E9, 0.0, 2025-03-11 20:58:35.581
69.0, 1799.3824838855844, -31381.603346062107, -28914.90953146333, -2759.5910739411206, -14200.778508279147, -4858.084602127624, -30277.248356014297, 11933.350495499433, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581339E9, 0.0, 2025-03-11 20:58:35.581
70.0, 1804.3222194102073, -31381.536290828742, -28917.703499520245, -2754.8525041165954, -14211.90967701789, -4858.978671905837, -30283.953879350887, 11923.672190150284, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581347E9, 0.0, 2025-03-11 20:58:35.581
71.0, 1813.9111177815341, -31370.58393604564, -28912.24967387315, -2749.6892511474193, -14205.964112992779, -4852.340203802611, -30277.51657694776, 11922.331085482965, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581354E9, 0.0, 2025-03-11 20:58:35.581
72.0, 1806.557393855738, -31371.902688968505, -28912.6743570178, -2748.683422646931, -14199.28094140064, -4859.783334706228, -30277.94126009241, 11916.653742391318, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581362E9, 0.0, 2025-03-11 20:58:35.581
73.0, 1813.844062548168, -31363.72195049786, -28903.845417957953, -2738.669841130953, -14197.135173932931, -4856.00588989328, -30272.71095188987, 11923.739245383651, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581369E9, 0.0, 2025-03-11 20:58:35.581
74.0, 1819.6108126176373, -31358.64810450651, -28900.738525478668, -2732.9254428059394, -14198.968016978268, -4850.373250290543, -30271.95099257839, 11936.300925767533, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581381E9, 0.0, 2025-03-11 20:58:35.581
75.0, 1815.8333678046904, -31360.235078362835, -28910.99797618365, -2738.9157103199614, -14210.456813628294, -4865.684195242428, -30284.110341562075, 11918.97832381467, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715581388E9, 0.0, 2025-03-11 20:58:35.581
