%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
22.0, 187500.0, 16172.045907026042, 31311.038888816704, -187500.02235174447, -187500.02235174447, 7939.607851458532, -21722.989883779275, 3575.3850430709176, -0.22, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147640405522E9, 0.0, 2025-03-08 17:26:44.055
23.0, 187500.0, 16241.112797392942, 31319.554903454176, -187500.02235174447, -187500.02235174447, 7936.56801421261, -21705.86844752651, 3571.987577913711, -0.22, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055252E9, 0.0, 2025-03-08 17:26:44.055
24.0, 187500.0, 16279.043707733597, 31313.028194073224, -187500.02235174447, -187500.02235174447, 7924.207499528826, -21717.379595920993, 3558.241255073697, -0.22, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055283E9, 0.0, 2025-03-08 17:26:44.055
25.0, 187500.0, 16179.10905827392, 31302.14289452349, -187500.02235174447, -187500.02235174447, 7927.314392008114, -21721.02293026721, 3561.7728306976355, -0.22, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055315E9, 0.0, 2025-03-08 17:26:44.055
26.0, 187500.0, 16172.045907026042, 31306.926167836926, -187500.02235174447, -187500.02235174447, 7929.571918198099, -21725.605037880545, 3559.1129731074543, -0.22, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055352E9, 0.0, 2025-03-08 17:26:44.055
27.0, 187500.0, 16225.26541057413, 31313.43052547342, -187500.02235174447, -187500.02235174447, 7927.560261197122, -21716.507877887238, 3567.8748569339346, -0.22, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055384E9, 0.0, 2025-03-08 17:26:44.055
28.0, 187500.0, 16270.79591402959, 31319.063165076157, -187500.02235174447, -187500.02235174447, 7926.800301885642, -21714.183296463885, 3572.4346128028174, -0.22, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055423E9, 0.0, 2025-03-08 17:26:44.055
29.0, 187500.0, 16186.641596155358, 31305.652118402973, -187500.02235174447, -187500.02235174447, 7927.135578052471, -21729.15896524894, 3572.1440401248983, -0.22, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055454E9, 0.0, 2025-03-08 17:26:44.055
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, 0.962, -0.022, 192.0, 248.0, 240.0, 30.0, 16.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.741476404142927E9, 0.0, 2025-03-08 17:26:44.142
1.0, 187500.0, 15339.242260365756, 31187.344335001035, -187500.02235174447, -187500.02235174447, 7970.497962295767, -21669.032772664163, 3192.0749774068568, -0.226, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216284E9, 0.0, 2025-03-08 17:26:44.216
2.0, 187500.0, 15352.720362272306, 31190.920614113882, -187500.02235174447, -187500.02235174447, 7959.85853193504, -21674.173673888883, 3188.67751224965, -0.226, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216352E9, 0.0, 2025-03-08 17:26:44.216
3.0, 187500.0, 15418.367435737544, 31200.107181085015, -187500.02235174447, -187500.02235174447, 7959.3220900681135, -21678.19698789084, 3179.4015383006977, -0.226, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216384E9, 0.0, 2025-03-08 17:26:44.216
4.0, 187500.0, 15455.113703622068, 31201.18006481887, -187500.02235174447, -187500.02235174447, 7957.019860389217, -21681.549749559137, 3179.490945278519, -0.226, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216414E9, 0.0, 2025-03-08 17:26:44.216
5.0, 187500.0, 15359.403533864444, 31188.104294312514, -187500.02235174447, -187500.02235174447, 7961.423154046912, -21669.591566275547, 3192.5443640404183, -0.226, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216445E9, 0.0, 2025-03-08 17:26:44.216
6.0, 187500.0, 15346.953612202838, 31193.60282344852, -187500.02235174447, -187500.02235174447, 7965.513523282233, -21662.23784234975, 3199.451053077108, -0.226, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216481E9, 0.0, 2025-03-08 17:26:44.216
7.0, 187500.0, 15395.121621504024, 31186.427913478365, -187500.02235174447, -187500.02235174447, 7949.710839952331, -21684.455476338324, 3174.394747542709, -0.226, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216531E9, 0.0, 2025-03-08 17:26:44.216
8.0, 187500.0, 15437.187604568911, 31195.949756616326, -187500.02235174447, -187500.02235174447, 7950.828427175096, -21656.627554491468, 3169.7679364404603, -0.228, 0.962, -0.022, 192.0, 248.0, 224.0, 30.0, 16.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.741476404216563E9, 0.0, 2025-03-08 17:26:44.216
9.0, 187500.0, 15362.778647277195, 31185.623250677974, -187500.02235174447, -187500.02235174447, 7953.376526043002, -21656.538147513646, 3184.654198247695, -0.228, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216601E9, 0.0, 2025-03-08 17:26:44.216
10.0, 187500.0, 15337.767045231707, 31184.416256477387, -187500.02235174447, -187500.02235174447, 7956.505770266745, -21675.045391922642, 3190.8903349507254, -0.228, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216631E9, 0.0, 2025-03-08 17:26:44.216
11.0, 187500.0, 15370.80292353665, 31185.578547189063, -187500.02235174447, -187500.02235174447, 7957.779819700697, -21679.739258258254, 3183.4472040471082, -0.228, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216668E9, 0.0, 2025-03-08 17:26:44.216
12.0, 187500.0, 15430.01269459876, 31187.277279767666, -187500.02235174447, -187500.02235174447, 7950.8731306640075, -21666.596432518534, 3176.562866754874, -0.228, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216704E9, 0.0, 2025-03-08 17:26:44.216
13.0, 187500.0, 15365.594967078563, 31175.94494532883, -187500.02235174447, -187500.02235174447, 7956.259901077736, -21671.200891876328, 3180.8320499458373, -0.228, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216743E9, 0.0, 2025-03-08 17:26:44.216
14.0, 187500.0, 15325.160661358914, 31172.145148771426, -187500.02235174447, -187500.02235174447, 7960.372622057513, -21666.19410111834, 3180.228552845544, -0.228, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216774E9, 0.0, 2025-03-08 17:26:44.216
15.0, 187500.0, 15368.120714202014, 31173.553308672108, -187500.02235174447, -187500.02235174447, 7959.567959257121, -21667.19992961883, 3179.7144627230723, -0.228, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404216808E9, 0.0, 2025-03-08 17:26:44.216
16.0, 187500.0, 15438.86398540306, 31181.488177953743, -187500.02235174447, -187500.02235174447, 7960.663194735432, -21663.86951969499, 3188.4763465495525, -0.228, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404276631E9, 0.0, 2025-03-08 17:26:44.276
17.0, 187500.0, 15399.614322139541, 31176.16846277338, -187500.02235174447, -187500.02235174447, 7962.272520336213, -21661.120255126985, 3190.309189594888, -0.228, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404276684E9, 0.0, 2025-03-08 17:26:44.276
18.0, 187500.0, 15337.722341742796, 31169.26177373669, -187500.02235174447, -187500.02235174447, 7962.2054651028475, -21674.263080866705, 3186.5317447819407, -0.22, 0.96, -0.026000000000000002, 192.0, 249.0, 32.0, 30.0, 0.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.741476404276731E9, 0.0, 2025-03-08 17:26:44.276
19.0, 187500.0, 15369.059487469136, 31170.759340615197, -187500.02235174447, -187500.02235174447, 7953.667098720921, -21687.942348473352, 3173.00893938648, -0.22, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404276766E9, 0.0, 2025-03-08 17:26:44.276
20.0, 187500.0, 15425.38588349651, 31173.665067394388, -187500.02235174447, -187500.02235174447, 7955.231720832792, -21696.413659621914, 3174.1935818426114, -0.22, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404276797E9, 0.0, 2025-03-08 17:26:44.276
21.0, 187500.0, 15405.738700120295, 31170.379360959454, -187500.02235174447, -187500.02235174447, 7960.707898224342, -21692.90443574243, 3194.8912972082258, -0.22, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404276833E9, 0.0, 2025-03-08 17:26:44.276
22.0, 187500.0, 15334.74955973024, 31174.000343561216, -187500.02235174447, -187500.02235174447, 7962.518389525222, -21660.673220237877, 3203.2061461455996, -0.22, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404276875E9, 0.0, 2025-03-08 17:26:44.276
23.0, 187500.0, 15358.42005710841, 31181.823454120575, -187500.02235174447, -187500.02235174447, 7958.696241223364, -21658.661563236903, 3186.330579081843, -0.22, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147640427691E9, 0.0, 2025-03-08 17:26:44.276
24.0, 187500.0, 15419.976761338326, 31186.78554138965, -187500.02235174447, -187500.02235174447, 7952.4601045203335, -21677.14645590144, 3173.746546953505, -0.22, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404276945E9, 0.0, 2025-03-08 17:26:44.276
25.0, 187500.0, 15425.117662563047, 31175.810834862095, -187500.02235174447, -187500.02235174447, 7953.309470809636, -21685.68482228337, 3189.4151198166755, -0.22, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404276978E9, 0.0, 2025-03-08 17:26:44.276
26.0, 187500.0, 15339.46577781031, 31166.69132312433, -187500.02235174447, -187500.02235174447, 7958.584482501088, -21676.095923912042, 3193.4160820741754, -0.22, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404277009E9, 0.0, 2025-03-08 17:26:44.277
27.0, 187500.0, 15349.009972692726, 31173.709770883295, -187500.02235174447, -187500.02235174447, 7961.490209280278, -21677.325269857083, 3190.8232797173596, -0.22, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404277049E9, 0.0, 2025-03-08 17:26:44.277
28.0, 187500.0, 15405.626941398019, 31176.436683706845, -187500.02235174447, -187500.02235174447, 7954.1588370989375, -21685.8189327501, 3177.0993086218014, -0.218, 0.9520000000000001, -0.032, 192.0, 249.0, 48.0, 29.0, 192.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.74147640427708E9, 0.0, 2025-03-08 17:26:44.277
29.0, 187500.0, 15439.33337203662, 31180.08001805306, -187500.02235174447, -187500.02235174447, 7954.181188843392, -21664.09303713954, 3177.9263231666478, -0.218, 0.9520000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404277122E9, 0.0, 2025-03-08 17:26:44.277
30.0, 187500.0, 15352.51919657221, 31169.37353245897, -187500.02235174447, -187500.02235174447, 7956.125790611004, -21677.079400668074, 3190.0856721503346, -0.218, 0.9520000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404277153E9, 0.0, 2025-03-08 17:26:44.277
31.0, 187500.0, 15338.728170243285, 31170.245250492724, -187500.02235174447, -187500.02235174447, 7956.349308055557, -21676.945290201344, 3201.619172289273, -0.218, 0.9520000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337032E9, 0.0, 2025-03-08 17:26:44.337
32.0, 187500.0, 15391.545342391175, 31183.276317510168, -187500.02235174447, -187500.02235174447, 7957.466895278323, -21643.95411538531, 3204.9272304686583, -0.218, 0.9520000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337092E9, 0.0, 2025-03-08 17:26:44.337
33.0, 187500.0, 15447.134130851524, 31178.716561641286, -187500.02235174447, -187500.02235174447, 7947.632127717988, -21663.735409228255, 3196.098291408812, -0.218, 0.9520000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337128E9, 0.0, 2025-03-08 17:26:44.337
34.0, 187500.0, 15370.71351655883, 31172.726294127264, -187500.02235174447, -187500.02235174447, 7960.19380810187, -21675.96181344531, 3202.8038147454045, -0.218, 0.9520000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337159E9, 0.0, 2025-03-08 17:26:44.337
35.0, 187500.0, 15336.917678942405, 31171.496948182223, -187500.02235174447, -187500.02235174447, 7959.769124957219, -21671.379705831972, 3197.8864309652367, -0.218, 0.9520000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147640433719E9, 0.0, 2025-03-08 17:26:44.337
36.0, 187500.0, 15375.206217194345, 31180.303535497613, -187500.02235174447, -187500.02235174447, 7959.3220900681135, -21660.270888837684, 3194.913648952681, -0.218, 0.9520000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337225E9, 0.0, 2025-03-08 17:26:44.337
37.0, 187500.0, 15443.915479649959, 31185.93617510035, -187500.02235174447, -187500.02235174447, 7954.292947565669, -21669.971545931287, 3187.716387238072, -0.218, 0.9520000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147640433727E9, 0.0, 2025-03-08 17:26:44.337
38.0, 187500.0, 15375.005051494249, 31170.11114002599, -187500.02235174447, -187500.02235174447, 7956.952805155851, -21674.844226222544, 3196.3218088533654, -0.22, 0.9560000000000001, -0.026000000000000002, 192.0, 249.0, 32.0, 29.0, 224.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.741476404337306E9, 0.0, 2025-03-08 17:26:44.337
39.0, 187500.0, 15329.139271871958, 31175.11793078398, -187500.02235174447, -187500.02235174447, 7961.199636602359, -21665.27767959567, 3205.0166374464798, -0.22, 0.9560000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337339E9, 0.0, 2025-03-08 17:26:44.337
40.0, 187500.0, 15369.439467124877, 31186.673782667374, -187500.02235174447, -187500.02235174447, 7970.8332384625965, -21645.608144475, 3219.8581957648034, -0.22, 0.9560000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147640433737E9, 0.0, 2025-03-08 17:26:44.337
41.0, 187500.0, 15441.613249971064, 31194.83216939356, -187500.02235174447, -187500.02235174447, 7967.234607605292, -21659.063894637096, 3212.482120094552, -0.22, 0.9560000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337401E9, 0.0, 2025-03-08 17:26:44.337
42.0, 187500.0, 15392.350005191567, 31171.45224469331, -187500.02235174447, -187500.02235174447, 7952.705973709342, -21698.872351512, 3196.590029786829, -0.22, 0.9560000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337436E9, 0.0, 2025-03-08 17:26:44.337
43.0, 187500.0, 15322.143175857447, 31171.139320270937, -187500.02235174447, -187500.02235174447, 7960.685546479887, -21663.087208639052, 3215.052570706913, -0.22, 0.9560000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337471E9, 0.0, 2025-03-08 17:26:44.337
44.0, 187500.0, 15357.190711163368, 31183.231614021257, -187500.02235174447, -187500.02235174447, 7960.417325546423, -21639.41671126088, 3212.2809543944545, -0.22, 0.9560000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337506E9, 0.0, 2025-03-08 17:26:44.337
45.0, 187500.0, 15430.169156809945, 31180.772922131175, -187500.02235174447, -187500.02235174447, 7949.599081230054, -21680.90154896993, 3191.8067564733933, -0.22, 0.9560000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404337537E9, 0.0, 2025-03-08 17:26:44.337
46.0, 187500.0, 15406.789232109695, 31171.474596437765, -187500.02235174447, -187500.02235174447, 7947.207444573337, -21675.80535123412, 3194.1536896412003, -0.22, 0.9560000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404396397E9, 0.0, 2025-03-08 17:26:44.396
47.0, 187500.0, 15322.053768879625, 31170.714637126286, -187500.02235174447, -187500.02235174447, 7962.00429940275, -21653.721827712277, 3213.1526724282116, -0.22, 0.9560000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404396455E9, 0.0, 2025-03-08 17:26:44.396
48.0, 187500.0, 15352.541548316663, 31182.717523898784, -187500.02235174447, -187500.02235174447, 7970.252093106758, -21642.054217106608, 3219.232346920055, -0.222, 0.962, -0.026000000000000002, 192.0, 249.0, 16.0, 30.0, 16.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.741476404396486E9, 0.0, 2025-03-08 17:26:44.396
49.0, 187500.0, 15417.965104337349, 31187.2102245343, -187500.02235174447, -187500.02235174447, 7957.802171445152, -21653.52066201218, 3200.3451228553204, -0.222, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404396524E9, 0.0, 2025-03-08 17:26:44.396
50.0, 187500.0, 15423.709502662363, 31179.2083000193, -187500.02235174447, -187500.02235174447, 7956.751639455752, -21670.53033954267, 3206.7600735139936, -0.222, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404396555E9, 0.0, 2025-03-08 17:26:44.396
51.0, 187500.0, 15327.909925926915, 31171.16167201539, -187500.02235174447, -187500.02235174447, 7967.569883772121, -21657.208699847306, 3220.618155076284, -0.222, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147640439659E9, 0.0, 2025-03-08 17:26:44.396
52.0, 187500.0, 15337.744693487251, 31179.990611075238, -187500.02235174447, -187500.02235174447, 7969.045098906172, -21651.28548756665, 3209.4422828486304, -0.222, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404396625E9, 0.0, 2025-03-08 17:26:44.396
53.0, 187500.0, 15390.785383079694, 31178.425988963365, -187500.02235174447, -187500.02235174447, 7955.857569677541, -21680.230996636274, 3192.9243436961588, -0.222, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404396668E9, 0.0, 2025-03-08 17:26:44.396
54.0, 187500.0, 15422.05547357267, 31173.776826116664, -187500.02235174447, -187500.02235174447, 7944.346421283058, -21694.08907819856, 3197.461747820586, -0.222, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404396703E9, 0.0, 2025-03-08 17:26:44.396
55.0, 187500.0, 15339.443426065855, 31171.74281737123, -187500.02235174447, -187500.02235174447, 7961.110229624538, -21690.40104036344, 3215.6337160627504, -0.222, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404396733E9, 0.0, 2025-03-08 17:26:44.396
56.0, 187500.0, 15343.869071468005, 31178.068361052083, -187500.02235174447, -187500.02235174447, 7963.770087214719, -21664.182444117363, 3207.609439803295, -0.222, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404396765E9, 0.0, 2025-03-08 17:26:44.396
57.0, 187500.0, 15402.229476240813, 31188.953660601815, -187500.02235174447, -187500.02235174447, 7961.467857535823, -21647.016304375687, 3208.257640392499, -0.222, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404396797E9, 0.0, 2025-03-08 17:26:44.396
58.0, 187500.0, 15454.06317163267, 31186.74083790074, -187500.02235174447, -187500.02235174447, 7953.756505698741, -21655.9122986689, 3206.5142043249853, -0.22, 0.9580000000000001, -0.024, 192.0, 249.0, 32.0, 29.0, 240.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.741476404396834E9, 0.0, 2025-03-08 17:26:44.396
