%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
47.0, -55168.06157446642, -50980.50695425355, -45767.00726354209, -45820.897319423835, -56022.5240615039, -51420.45634036736, -60848.466855104794, -56723.63122983352, 0.078, 0.9520000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615567E9, 0.0, 2025-03-04 13:39:11.615
48.0, -55163.61357731981, -51030.753675789085, -45765.956731552695, -45832.63198526287, -56014.008046866424, -51412.27560189672, -60813.866354687976, -56710.600162816074, 0.078, 0.9520000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615582E9, 0.0, 2025-03-04 13:39:11.615
49.0, -55160.506684840526, -51045.841103296414, -45760.212333227675, -45831.29088059555, -56009.71651193101, -51404.56425005964, -60806.55733425109, -56706.12981392501, 0.078, 0.9520000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615598E9, 0.0, 2025-03-04 13:39:11.615
50.0, -55177.15873445973, -50990.25231483606, -45770.58354265494, -45824.250081092134, -56028.87195692921, -51418.26586941074, -60835.77106425418, -56729.30857292516, 0.078, 0.9520000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111715161562E9, 0.0, 2025-03-04 13:39:11.615
51.0, -55173.15777220223, -50980.10462285336, -45770.71765312167, -45819.73502871216, -56027.97788715099, -51410.50981408475, -60841.15783466791, -56721.32900015462, 0.076, 0.9540000000000001, -0.228, 192.0, 2.0, 96.0, 29.0, 208.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.741117151615636E9, 0.0, 2025-03-04 13:39:11.615
52.0, -55158.3162138839, -51026.551547831485, -45760.45820241669, -45822.998383402635, -56014.47743349999, -51395.73531099979, -60833.021799686176, -56705.97335171382, 0.076, 0.9540000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615653E9, 0.0, 2025-03-04 13:39:11.615
53.0, -55163.524170341996, -51047.13750447482, -45763.2521704736, -45826.88758693786, -56020.534756247376, -51400.987970946786, -60844.7117620363, -56715.919877996435, 0.076, 0.9540000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615677E9, 0.0, 2025-03-04 13:39:11.615
54.0, -55177.60576934883, -51001.115262641346, -45771.92464732226, -45823.15484561382, -56033.2752505869, -51409.88396524, -60854.412419129905, -56726.201680445876, 0.076, 0.9540000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615693E9, 0.0, 2025-03-04 13:39:11.615
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.9540000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151680648E9, 0.0, 2025-03-04 13:39:11.680
1.0, -55114.46209126259, -50907.32734290688, -45651.69461389716, -45778.13843228084, -55914.72159799595, -51344.46040921932, -60719.743158786674, -56620.58968789455, 0.07, 0.962, -0.222, 192.0, 2.0, 48.0, 30.0, 16.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.741117151747491E9, 0.0, 2025-03-04 13:39:11.747
2.0, -55117.05489361941, -50897.87255500228, -45654.95796858764, -45778.741929381125, -55924.66812427856, -51348.26020577672, -60738.853900295966, -56629.97742056578, 0.07, 0.962, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111715174752E9, 0.0, 2025-03-04 13:39:11.747
3.0, -55115.02088487398, -50837.5004932285, -45652.36516623082, -45766.91785656427, -55925.00340044539, -51350.60713894453, -60727.789786790585, -56637.48760670276, 0.07, 0.962, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747536E9, 0.0, 2025-03-04 13:39:11.747
4.0, -55121.413483788194, -50849.03399336743, -45659.18244828969, -45775.34446422392, -55931.57481331525, -51356.64210994746, -60731.299010670074, -56645.221310284294, 0.07, 0.962, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111715174758E9, 0.0, 2025-03-04 13:39:11.747
5.0, -55114.99853312952, -50892.955171222115, -45653.57216043141, -45783.502850950106, -55925.85276673469, -51352.060002334125, -60731.41076939235, -56634.09014154555, 0.07, 0.962, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747596E9, 0.0, 2025-03-04 13:39:11.747
6.0, -55115.93730639664, -50904.13104344977, -45654.42152672071, -45788.48728996364, -55927.327981868744, -51358.38554601497, -60739.45739739626, -56641.77914163818, 0.07, 0.962, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747611E9, 0.0, 2025-03-04 13:39:11.747
7.0, -55118.977143642565, -50851.358574790785, -45652.18635227518, -45782.92170559427, -55925.33867661222, -51365.00166237375, -60726.538089101094, -56643.58963293906, 0.07, 0.962, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747627E9, 0.0, 2025-03-04 13:39:11.747
8.0, -55122.9110506667, -50851.04565036841, -45655.04737556546, -45786.229763773656, -55924.66812427856, -51367.63916821947, -60733.333019415506, -56650.69748767585, 0.066, 0.96, -0.22, 192.0, 2.0, 16.0, 30.0, 0.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.741117151747642E9, 0.0, 2025-03-04 13:39:11.747
9.0, -55122.0616843774, -50902.34290389335, -45654.68974765417, -45796.645676689826, -55921.02478993235, -51368.197961830854, -60736.73048457271, -56648.68583067487, 0.066, 0.96, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747658E9, 0.0, 2025-03-04 13:39:11.747
10.0, -55120.6088209878, -50916.245688944546, -45647.581892917384, -45792.62236268787, -55921.13654865463, -51367.41565077492, -60740.84320555249, -56641.71208640481, 0.066, 0.96, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747681E9, 0.0, 2025-03-04 13:39:11.747
11.0, -55127.515510024496, -50862.1544673627, -45648.94534932916, -45783.92753409476, -55929.429045847544, -51371.03663337668, -60763.4408191968, -56646.271842273694, 0.066, 0.96, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747696E9, 0.0, 2025-03-04 13:39:11.747
12.0, -55124.18510010065, -50836.82994089484, -45643.84915159335, -45772.729310122646, -55920.287182365326, -51362.341804783566, -60702.286446367085, -56629.28451648766, 0.066, 0.96, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747712E9, 0.0, 2025-03-04 13:39:11.747
13.0, -55116.20552733011, -50874.00089192401, -45641.569273658904, -45775.72444387966, -55918.029656175335, -51358.58671171507, -60693.65867300733, -56632.68198164487, 0.066, 0.96, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747735E9, 0.0, 2025-03-04 13:39:11.747
14.0, -55110.438777260635, -50898.1631276802, -45638.32827071289, -45775.92560957976, -55919.90720270958, -51357.46912449231, -60719.005551219656, -56637.28644100267, 0.066, 0.96, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747751E9, 0.0, 2025-03-04 13:39:11.747
15.0, -55118.53010875346, -50855.78422019294, -45644.98909056057, -45770.069452532465, -55933.005324960395, -51364.845200162556, -60752.57787139152, -56647.38942949646, 0.066, 0.96, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151747766E9, 0.0, 2025-03-04 13:39:11.747
16.0, -55116.250230819016, -50820.736684887015, -45645.79375336096, -45764.05683327399, -55929.80902550329, -51364.10759259553, -60737.870423539935, -56645.33306900658, 0.066, 0.96, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151807819E9, 0.0, 2025-03-04 13:39:11.807
17.0, -55102.45920449009, -50852.766734691475, -45633.74616309955, -45763.430984429244, -55913.31343809527, -51353.043479090156, -60709.81898424852, -56632.100836289035, 0.066, 0.96, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151807849E9, 0.0, 2025-03-04 13:39:11.807
18.0, -55102.99564635702, -50886.517868818984, -45636.02604103399, -45772.170516511265, -55916.8003102303, -51357.31266228112, -60725.30874315605, -56639.63337417047, 0.066, 0.966, -0.214, 192.0, 2.0, 16.0, 30.0, 48.0, 249.0, 80.0, 0.0, 0.0, 0.0, 1.741117151807865E9, 0.0, 2025-03-04 13:39:11.807
19.0, -55116.22787907456, -50865.127249375255, -45649.66060515173, -45780.842993359925, -55929.47374933645, -51373.42827003339, -60744.575946876525, -56662.16393258142, 0.066, 0.966, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151807906E9, 0.0, 2025-03-04 13:39:11.807
20.0, -55121.547594254924, -50826.458731467574, -45656.813163377425, -45775.34446422392, -55929.429045847544, -51370.38843278748, -60740.64203985239, -56651.92683362089, 0.066, 0.966, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151807926E9, 0.0, 2025-03-04 13:39:11.807
21.0, -55117.59133548634, -50858.68994697213, -45657.50606745554, -45777.64669390282, -55920.22012713196, -51359.92781638239, -60722.91710649933, -56631.38558046646, 0.066, 0.966, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151807942E9, 0.0, 2025-03-04 13:39:11.807
22.0, -55127.493158280035, -50904.93570625016, -45668.68193968319, -45794.94694411122, -55925.53984231232, -51368.28736880868, -60725.26403966714, -56636.615888669, 0.066, 0.966, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151807957E9, 0.0, 2025-03-04 13:39:11.807
23.0, -55129.23659434755, -50894.855069500816, -45670.1795065617, -45799.03731334655, -55927.66325803557, -51369.807287431635, -60739.45739739626, -56643.09789456104, 0.066, 0.966, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151807973E9, 0.0, 2025-03-04 13:39:11.807
24.0, -55132.07526589338, -50840.47327524106, -45672.03470135149, -45794.52226096657, -55929.13847316962, -51373.20475258884, -60742.9889730202, -56649.40108649744, 0.066, 0.966, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151807988E9, 0.0, 2025-03-04 13:39:11.807
25.0, -55126.174405357175, -50859.4052027947, -45668.05609083844, -45800.04314184703, -55920.44364457651, -51369.36025254253, -60712.54589707207, -56646.696525418345, 0.066, 0.966, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111715180801E9, 0.0, 2025-03-04 13:39:11.808
26.0, -55129.10248388082, -50908.44493012964, -45667.31848327142, -45811.55429024152, -55921.51652831036, -51370.67900546539, -60716.27863839611, -56644.818978884105, 0.066, 0.966, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151808026E9, 0.0, 2025-03-04 13:39:11.808
27.0, -55131.89645193773, -50906.63443882876, -45662.87048612481, -45808.58150822896, -55925.47278707896, -51374.29998806715, -60722.96180998824, -56651.9715371098, 0.066, 0.966, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151808042E9, 0.0, 2025-03-04 13:39:11.808
28.0, -55137.41733281819, -50846.39648752171, -45662.31169251343, -45796.13158656735, -55933.005324960395, -51376.22223809031, -60732.10367347046, -56658.96763312431, 0.062, 0.964, -0.216, 192.0, 1.0, 240.0, 30.0, 32.0, 249.0, 64.0, 0.0, 0.0, 0.0, 1.741117151808062E9, 0.0, 2025-03-04 13:39:11.808
29.0, -55138.46786480759, -50856.29831031541, -45663.69750066966, -45795.97512435617, -55931.57481331525, -51369.13673509798, -60739.122121229426, -56641.75678989373, 0.062, 0.964, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151808079E9, 0.0, 2025-03-04 13:39:11.808
30.0, -55133.14814962723, -50902.544069593445, -45658.1766197892, -45800.22195580268, -55925.092807423214, -51362.87824665049, -60742.29606894208, -56643.85785387253, 0.062, 0.964, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151808095E9, 0.0, 2025-03-04 13:39:11.808
31.0, -55128.3648763138, -50912.825872042886, -45650.91230284123, -45796.310400523, -55917.71673175296, -51357.8714558925, -60718.424405863814, -56643.05319107213, 0.062, 0.964, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111715186809E9, 0.0, 2025-03-04 13:39:11.868
32.0, -55132.23172810456, -50855.94068240413, -45653.23688426458, -45788.19671728572, -55921.09184516571, -51359.056098348636, -60726.58279259, -56635.29713574614, 0.062, 0.964, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111715186812E9, 0.0, 2025-03-04 13:39:11.868
33.0, -55130.175367614676, -50851.425630024154, -45654.309767998435, -45790.566002197986, -55912.46407180597, -51349.84717963305, -60711.67417903831, -56620.07559777208, 0.062, 0.964, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151868136E9, 0.0, 2025-03-04 13:39:11.868
34.0, -55123.5592512559, -50898.274886402476, -45647.2242650061, -45793.851708632916, -55899.32124606625, -51341.35351674003, -60696.31853059751, -56612.87833605747, 0.062, 0.964, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151868178E9, 0.0, 2025-03-04 13:39:11.868
35.0, -55135.29391709494, -50923.24178495906, -45655.784983132486, -45801.87598489237, -55909.13366188212, -51353.937548868365, -60706.198001646764, -56620.45557742782, 0.062, 0.964, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151868194E9, 0.0, 2025-03-04 13:39:11.868
36.0, -55139.33958284135, -50875.2078861246, -45660.724718657104, -45792.84588013242, -55917.40380733059, -51359.7713541712, -60732.908336270855, -56631.251469999734, 0.062, 0.964, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151868209E9, 0.0, 2025-03-04 13:39:11.868
37.0, -55133.237556605054, -50852.54321724692, -45657.573122688904, -45782.54172593853, -55912.35231308369, -51355.278653535686, -60722.44771986577, -56628.85983334301, 0.062, 0.964, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151868224E9, 0.0, 2025-03-04 13:39:11.868
38.0, -55120.83233843236, -50886.89784847473, -45645.704346383136, -45779.2560195036, -55901.601124000685, -51345.73445865327, -60695.02212941911, -56618.86860357149, 0.068, 0.9580000000000001, -0.214, 192.0, 2.0, 32.0, 29.0, 240.0, 249.0, 80.0, 0.0, 0.0, 0.0, 1.74111715186824E9, 0.0, 2025-03-04 13:39:11.868
39.0, -55120.25119307652, -50910.25542143052, -45648.05127955095, -45781.178269526754, -55911.57000202775, -51351.836484889565, -60721.03955996509, -56633.710161889816, 0.068, 0.9580000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151868256E9, 0.0, 2025-03-04 13:39:11.868
40.0, -55122.48636752205, -50865.37311856427, -45651.73931738607, -45777.64669390282, -55922.16472889957, -51362.5206187392, -60737.669257839836, -56651.323336520596, 0.068, 0.9580000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151868279E9, 0.0, 2025-03-04 13:39:11.868
41.0, -55111.13168133875, -50823.10596979928, -45646.50900918353, -45766.82844958645, -55918.58844978672, -51357.089144836566, -60733.467129882236, -56648.35055450804, 0.068, 0.9580000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151868294E9, 0.0, 2025-03-04 13:39:11.868
42.0, -55103.28621903494, -50858.555836505395, -45643.73739287107, -45770.71765312167, -55914.319266595754, -51350.62949068898, -60734.24944093817, -56639.566318937104, 0.068, 0.9580000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111715186831E9, 0.0, 2025-03-04 13:39:11.868
43.0, -55112.29397205043, -50897.850203257825, -45652.901608097745, -45782.228801516154, -55923.706999266986, -51360.933644882876, -60740.46322589675, -56650.205749297835, 0.068, 0.9580000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111715186833E9, 0.0, 2025-03-04 13:39:11.868
44.0, -55117.70309420861, -50873.3079878459, -45655.24854126556, -45778.51841193657, -55928.69143828052, -51367.63916821947, -60747.16874923334, -56658.67706044639, 0.068, 0.9580000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151868346E9, 0.0, 2025-03-04 13:39:11.868
45.0, -55123.33573381135, -50825.31879250036, -45658.60130293385, -45772.595199655916, -55932.088903437725, -51371.03663337668, -60755.6400603819, -56661.33691803658, 0.068, 0.9580000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151868361E9, 0.0, 2025-03-04 13:39:11.868
46.0, -55130.55534727041, -50858.17585684966, -45668.79369840547, -45788.55434519701, -55937.38626687363, -51374.65761597844, -60758.45638018327, -56659.50407499124, 0.068, 0.9580000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151928365E9, 0.0, 2025-03-04 13:39:11.928
47.0, -55122.128739610765, -50901.135909692755, -45659.00363433405, -45792.26473477659, -55925.31632486777, -51364.68873795137, -60729.55557460256, -56648.32820276359, 0.068, 0.9580000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151928395E9, 0.0, 2025-03-04 13:39:11.928
48.0, -55126.55438501292, -50886.1602409077, -45661.10469831285, -45788.26377251909, -55931.664220293074, -51371.03663337668, -60730.941382758785, -56652.48562723227, 0.068, 0.9580000000000001, -0.212, 192.0, 2.0, 32.0, 29.0, 240.0, 249.0, 96.0, 0.0, 0.0, 0.0, 1.741117151928412E9, 0.0, 2025-03-04 13:39:11.928
49.0, -55132.23172810456, -50837.07581008385, -45666.536172215485, -45784.15105153931, -55936.291031395325, -51376.6245694905, -60738.272754940124, -56655.793685411656, 0.068, 0.9580000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151928452E9, 0.0, 2025-03-04 13:39:11.928
50.0, -55127.18023385766, -50860.96982490657, -45666.78204140449, -45789.649580675316, -55931.26188889288, -51370.723708954305, -60740.39617066338, -56646.852987629536, 0.068, 0.9580000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151928468E9, 0.0, 2025-03-04 13:39:11.928
51.0, -55121.771111699476, -50910.68010457517, -45662.758727402535, -45798.43381624625, -55925.76335975687, -51366.70039495235, -60741.089074741496, -56640.03570557067, 0.068, 0.9580000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151928483E9, 0.0, 2025-03-04 13:39:11.928
52.0, -55124.58743150085, -50914.85988078832, -45662.53520995798, -45800.892508136334, -55925.98687720143, -51368.08620310858, -60716.07747269601, -56633.486644445264, 0.068, 0.9580000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151928499E9, 0.0, 2025-03-04 13:39:11.928
53.0, -55130.95767867061, -50861.88624642924, -45664.859791381336, -45796.82449064547, -55932.69240053802, -51376.6245694905, -60716.055120951554, -56647.99292659676, 0.068, 0.9580000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151928514E9, 0.0, 2025-03-04 13:39:11.928
54.0, -55120.87704192127, -50867.518886031976, -45656.65670116624, -45793.069397576975, -55921.42712133254, -51362.11828733901, -60714.42344360631, -56635.87828110198, 0.068, 0.9580000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151928529E9, 0.0, 2025-03-04 13:39:11.928
55.0, -55117.166652341686, -50911.10478771982, -45651.51579994152, -45797.98678135715, -55914.118100895656, -51353.378755256985, -60697.14554514236, -56608.29622844413, 0.068, 0.9580000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151928559E9, 0.0, 2025-03-04 13:39:11.928
56.0, -55113.90329765121, -50921.40894191372, -45646.12902952779, -45796.13158656735, -55909.78186247133, -51347.92492960989, -60690.887056694875, -56595.891010271436, 0.068, 0.9580000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151928574E9, 0.0, 2025-03-04 13:39:11.928
57.0, -55122.28520182195, -50862.333281318344, -45652.16400053072, -45788.71080740819, -55922.790577744316, -51359.5701884711, -60714.89283023988, -56617.25927797071, 0.068, 0.9580000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111715192859E9, 0.0, 2025-03-04 13:39:11.928
