%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
15.0, -55189.854525310344, -51096.1101765764, -45822.66310723581, -45821.85844443541, -56101.58218164232, -51426.580718348116, -60909.19654478986, -56797.41433828048, 0.074, 0.9580000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261671E9, 0.0, 2025-03-04 13:38:52.261
16.0, -55187.88757179828, -51115.15386285232, -45822.61840374689, -45830.50856953962, -56100.79987058639, -51430.89460502799, -60920.327713528604, -56801.75057670481, 0.074, 0.9580000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323217E9, 0.0, 2025-03-04 13:38:52.323
17.0, -55186.926446786696, -51062.44844942671, -45822.75251421363, -45823.64658399184, -56103.795004343396, -51437.622480109036, -60937.27033582573, -56808.99254190833, 0.074, 0.9580000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323241E9, 0.0, 2025-03-04 13:38:52.323
18.0, -55182.232580451084, -51048.657423097786, -45823.11014212491, -45818.88566242286, -56101.269257219945, -51436.437837652906, -60925.17804207541, -56795.469736512874, 0.074, 0.9560000000000001, -0.234, 192.0, 2.0, 80.0, 29.0, 224.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.741117132323267E9, 0.0, 2025-03-04 13:38:52.323
19.0, -55178.812763549424, -51091.840993385435, -45822.28312758006, -45826.08292413747, -56097.58121938482, -51425.35137240307, -60923.65812345244, -56778.88474212703, 0.074, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323276E9, 0.0, 2025-03-04 13:38:52.323
20.0, -55181.94200777316, -51114.90799366331, -45822.68545898026, -45832.1178951404, -56102.1409752537, -51433.50975912926, -60916.63967569348, -56788.116012587074, 0.074, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323284E9, 0.0, 2025-03-04 13:38:52.323
21.0, -55182.74667057356, -51062.828429082445, -45822.05961013551, -45823.73599096966, -56107.997132300996, -51442.96454703386, -60921.60176296256, -56805.5056697733, 0.074, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323292E9, 0.0, 2025-03-04 13:38:52.323
22.0, -55190.525077644, -51042.53304511703, -45826.26173809311, -45823.892453180844, -56111.14872826919, -51446.13849474651, -60925.80389092016, -56806.377387807064, 0.074, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323301E9, 0.0, 2025-03-04 13:38:52.323
23.0, -55189.49689739906, -51087.39299623883, -45820.38322930136, -45833.146075385346, -56102.43154793162, -51444.46211391236, -60903.07216680911, -56803.56106800569, 0.074, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323309E9, 0.0, 2025-03-04 13:38:52.323
24.0, -55180.220923450106, -51114.77388319658, -45809.94496464074, -45829.569796272495, -56093.87082980524, -51433.42035215144, -60902.31220749763, -56784.02564335176, 0.074, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323317E9, 0.0, 2025-03-04 13:38:52.323
25.0, -55183.39487116276, -51073.24434199862, -45812.40365653082, -45823.78069445857, -56097.60357112927, -51435.02967775222, -60926.563850231636, -56784.919713129966, 0.074, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323324E9, 0.0, 2025-03-04 13:38:52.323
26.0, -55189.00515902104, -51037.883882270326, -45819.220938589686, -45819.01977288959, -56100.39753918619, -51439.38826792101, -60927.72614094331, -56794.061576612185, 0.074, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323332E9, 0.0, 2025-03-04 13:38:52.323
27.0, -55187.95462703164, -51076.99943506711, -45820.15971185681, -45824.942985170244, -56094.3402164388, -51438.538901631706, -60900.65817840793, -56784.18210556294, 0.074, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323344E9, 0.0, 2025-03-04 13:38:52.323
28.0, -55174.58828384737, -51112.3151913065, -45810.45905476321, -45825.01004040361, -56083.11964072224, -51430.000535249776, -60886.844800334555, -56778.124782815554, 0.07, 0.9520000000000001, -0.23600000000000002, 192.0, 2.0, 48.0, 29.0, 192.0, 248.0, 160.0, 0.0, 0.0, 0.0, 1.741117132323352E9, 0.0, 2025-03-04 13:38:52.323
29.0, -55176.04114723697, -51081.31332174699, -45809.05089486252, -45815.4658455212, -56087.43352740211, -51431.52045387274, -60892.87977133749, -56781.74576541731, 0.07, 0.9520000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111713232336E9, 0.0, 2025-03-04 13:38:52.323
30.0, -55181.182048461684, -51033.882920012824, -45817.07517112198, -45811.35312454142, -56097.44710891809, -51437.488369642306, -60918.025483849706, -56789.166544576474, 0.07, 0.9520000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132323368E9, 0.0, 2025-03-04 13:38:52.323
31.0, -55169.13445820027, -51060.92853080375, -45811.21901407469, -45812.04602861954, -56084.371338411736, -51427.16186370395, -60891.6727771369, -56774.32498625815, 0.07, 0.9520000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382024E9, 0.0, 2025-03-04 13:38:52.382
32.0, -55160.841961007354, -51093.807946897505, -45803.4629587487, -45808.98383962916, -56075.1847714406, -51419.74108454479, -60870.46097164881, -56765.51839894276, 0.07, 0.9520000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382042E9, 0.0, 2025-03-04 13:38:52.382
33.0, -55176.86816178181, -51087.01301658309, -45815.57760424347, -45815.19762458773, -56090.67453034813, -51435.521416130236, -60895.33846322757, -56785.970245119366, 0.07, 0.9520000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382051E9, 0.0, 2025-03-04 13:38:52.382
34.0, -55182.366690917814, -51037.77212354805, -45819.19858684523, -45812.515415253096, -56096.10600425077, -51441.60109062208, -60906.71550115532, -56795.71560570188, 0.07, 0.9520000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382078E9, 0.0, 2025-03-04 13:38:52.382
35.0, -55177.38225190428, -51060.615606381376, -45821.053781635026, -45815.28703156555, -56093.2896844494, -51437.53307313121, -60917.42198674941, -56792.34049228913, 0.07, 0.9520000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382086E9, 0.0, 2025-03-04 13:38:52.382
36.0, -55170.140286700764, -51101.54165047904, -45814.72823795417, -45818.528034511575, -56085.35481516777, -51430.760494561255, -60901.14991678595, -56777.029547337246, 0.07, 0.9520000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382095E9, 0.0, 2025-03-04 13:38:52.382
37.0, -55169.670900067205, -51098.52416497757, -45810.32494429647, -45813.11891235339, -56084.72896632302, -51427.09480847059, -60908.637751178474, -56768.58058793314, 0.07, 0.9520000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382103E9, 0.0, 2025-03-04 13:38:52.382
38.0, -55191.5756096334, -51048.299795186496, -45828.094581138444, -45812.224842575175, -56106.946600311596, -51443.88096855652, -60932.04002762318, -56787.69132944242, 0.07200000000000001, 0.9560000000000001, -0.234, 192.0, 2.0, 64.0, 29.0, 224.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.741117132382111E9, 0.0, 2025-03-04 13:38:52.382
39.0, -55187.50759214254, -51063.96836804967, -45827.58049101597, -45816.89635716633, -56094.85430656127, -51437.689535342404, -60870.52802688218, -56785.32204453016, 0.07200000000000001, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111713238212E9, 0.0, 2025-03-04 13:38:52.382
40.0, -55182.85842929583, -51110.90703140581, -45822.26077583561, -45823.66893573629, -56086.159477968155, -51432.32511667313, -60861.09559072204, -56780.359957261084, 0.07200000000000001, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382128E9, 0.0, 2025-03-04 13:38:52.382
41.0, -55190.79329857747, -51125.52507227958, -45825.61353750391, -45832.16259862931, -56094.60843737226, -51440.908186543966, -60883.93907355536, -56785.65732069699, 0.07200000000000001, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382136E9, 0.0, 2025-03-04 13:38:52.382
42.0, -55183.014891507024, -51067.29877797351, -45814.37061004289, -45816.561080999505, -56090.361605925755, -51438.2930324427, -60894.93613182737, -56781.14226831702, 0.07200000000000001, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382148E9, 0.0, 2025-03-04 13:38:52.382
43.0, -55176.711699570624, -51052.300757444, -45808.514452995594, -45811.62134547489, -56081.353852910266, -51432.81685505115, -60886.73304161228, -56769.541712944716, 0.07200000000000001, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382156E9, 0.0, 2025-03-04 13:38:52.382
44.0, -55189.854525310344, -51097.92066787728, -45820.65145023483, -45829.18981661675, -56091.836821059806, -51444.59622437909, -60904.949713343354, -56782.66218693998, 0.07200000000000001, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382165E9, 0.0, 2025-03-04 13:38:52.382
45.0, -55184.04307175196, -51124.854519945926, -45816.89635716633, -45832.45317130723, -56088.417004158146, -51443.635099367515, -60899.76410862972, -56784.53973347423, 0.07200000000000001, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132382173E9, 0.0, 2025-03-04 13:38:52.382
46.0, -55185.83121130839, -51070.048042541515, -45814.50472050962, -45818.90801416731, -56093.647312360685, -51447.680765113924, -60901.39578597496, -56793.39102427853, 0.07200000000000001, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132441434E9, 0.0, 2025-03-04 13:38:52.441
47.0, -55179.55037111645, -51043.38241140633, -45815.04116237655, -45814.70588620972, -56095.14487923919, -51447.18902673591, -60911.8787541245, -56801.23648658234, 0.07200000000000001, 0.9560000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132441453E9, 0.0, 2025-03-04 13:38:52.441
48.0, -55169.447382622646, -51080.039272313035, -45805.67578144977, -45817.477502522175, -56084.93013202312, -51437.86834929805, -60905.217934276814, -56790.306483543696, 0.07200000000000001, 0.9500000000000001, -0.234, 192.0, 2.0, 64.0, 29.0, 176.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.741117132441461E9, 0.0, 2025-03-04 13:38:52.441
49.0, -55177.270493182004, -51111.555231995015, -45812.381304786366, -45829.8156654615, -56094.273161205434, -51444.953852290375, -60919.72421642831, -56798.73309120335, 0.07200000000000001, 0.9500000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132441488E9, 0.0, 2025-03-04 13:38:52.441
50.0, -55172.68838556867, -51070.36096696389, -45807.15099658382, -45820.58439500146, -56094.16140248316, -51443.61274762306, -60913.51043146973, -56797.48139351385, 0.07200000000000001, 0.9500000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132441496E9, 0.0, 2025-03-04 13:38:52.441
51.0, -55171.16846694571, -51029.85960601087, -45808.313287295496, -45809.922612896284, -56096.41892867314, -51443.29982320069, -60911.90110586895, -56801.549411004715, 0.07200000000000001, 0.9500000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132441505E9, 0.0, 2025-03-04 13:38:52.441
52.0, -55160.73020228508, -51060.325033703455, -45802.099502336925, -45803.44060700424, -56088.99814951398, -51429.39703814949, -60899.920570840906, -56776.2025327924, 0.07200000000000001, 0.9500000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132441513E9, 0.0, 2025-03-04 13:38:52.441
53.0, -55160.4172778627, -51092.1092143189, -45799.95373486921, -45808.71561869569, -56088.46170764705, -51429.77701780522, -60889.25878873573, -56776.873085126055, 0.07200000000000001, 0.9500000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132441521E9, 0.0, 2025-03-04 13:38:52.441
54.0, -55171.01200473452, -51070.91976057527, -45804.98287737166, -45807.95565938421, -56095.614265872755, -51436.16961671944, -60892.27627423719, -56788.98773062084, 0.07200000000000001, 0.9500000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132441529E9, 0.0, 2025-03-04 13:38:52.441
