%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
13.0, -54526.23123243228, -49844.032507423464, -44682.61238129287, -45281.281504783816, -54856.14298059261, -50574.21929528943, -59525.10947288388, -55629.513338746234, 0.052000000000000005, 0.9540000000000001, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280610231E9, 0.0, 2025-03-04 13:41:20.610
14.0, -54508.55100256813, -49855.27543488448, -44673.17994513273, -45277.45935648196, -54844.60948045367, -50565.81503937424, -59509.93263839873, -55627.881661401, 0.052000000000000005, 0.9540000000000001, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280610262E9, 0.0, 2025-03-04 13:41:20.610
15.0, -54509.0650926906, -49888.69129284517, -44675.146898644794, -45283.04729259578, -54844.69888743149, -50562.73049863941, -59514.4476907787, -55607.72038790231, 0.052000000000000005, 0.9540000000000001, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280610288E9, 0.0, 2025-03-04 13:41:20.610
16.0, -54504.10300542152, -49888.26660970052, -44674.43164282222, -45280.700359427974, -54845.68236418752, -50561.41174571655, -59520.21444084817, -55606.98278033528, 0.052000000000000005, 0.9540000000000001, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670119E9, 0.0, 2025-03-04 13:41:20.670
17.0, -54516.48587184976, -49848.59226329235, -44685.585163305426, -45281.0356355948, -54858.17698933804, -50575.225123789925, -59534.385446832835, -55629.71450444633, 0.052000000000000005, 0.9540000000000001, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670152E9, 0.0, 2025-03-04 13:41:20.670
18.0, -54508.72981652377, -49856.77300176299, -44677.76205274607, -45277.66052218205, -54845.7941229098, -50563.266940506335, -59522.36020831588, -55620.013847352726, 0.034, 0.9520000000000001, -0.266, 192.0, 1.0, 16.0, 29.0, 192.0, 247.0, 176.0, 0.0, 0.0, 0.0, 1.741117280670198E9, 0.0, 2025-03-04 13:41:20.670
19.0, -54513.624848559484, -49887.171374222205, -44681.40538709228, -45282.75671991787, -54846.01764035436, -50566.887923108094, -59525.802376962, -55629.62509746851, 0.034, 0.9520000000000001, -0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670232E9, 0.0, 2025-03-04 13:41:20.670
20.0, -54514.98830497126, -49892.8263655694, -44686.65804703928, -45286.13183333061, -54850.599747967695, -50576.81209764625, -59527.389350818325, -55644.15373136446, 0.034, 0.9520000000000001, -0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670258E9, 0.0, 2025-03-04 13:41:20.670
21.0, -54516.418816616395, -49845.23950162405, -44687.46270983967, -45276.67704542602, -54857.28291955983, -50583.607027960665, -59531.21149912018, -55650.859254701056, 0.034, 0.9520000000000001, -0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670284E9, 0.0, 2025-03-04 13:41:20.670
22.0, -54518.22930791728, -49847.83230398087, -44683.50645107108, -45274.73244365841, -54849.616271211664, -50574.53221971181, -59522.87429843835, -55630.67562945791, 0.034, 0.9520000000000001, -0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111728067031E9, 0.0, 2025-03-04 13:41:20.670
23.0, -54515.18947067136, -49878.40949039573, -44677.829107979436, -45272.36315874614, -54844.74359092041, -50565.83739111869, -59514.00065588959, -55610.76022514823, 0.034, 0.9520000000000001, -0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670344E9, 0.0, 2025-03-04 13:41:20.670
24.0, -54521.98440098577, -49890.792356823964, -44679.10315741339, -45271.5361442013, -54850.15271307859, -50569.145449298085, -59516.81697569096, -55619.54446071917, 0.034, 0.9520000000000001, -0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111728067037E9, 0.0, 2025-03-04 13:41:20.670
25.0, -54528.84638653355, -49855.856580240325, -44681.4947940701, -45264.3835859756, -54855.271262558854, -50569.6371876761, -59517.84515593591, -55621.01967585322, 0.034, 0.9520000000000001, -0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670397E9, 0.0, 2025-03-04 13:41:20.670
26.0, -54522.02910447468, -49841.305594599915, -44684.17700340474, -45259.77912661781, -54855.29361430331, -50559.89182709358, -59513.128937855836, -55613.71065541633, 0.034, 0.9520000000000001, -0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670423E9, 0.0, 2025-03-04 13:41:20.670
27.0, -54517.961086983814, -49873.71562406011, -44686.56864006146, -45263.9812545754, -54855.85240791469, -50557.34372822568, -59511.72077795515, -55608.547402447155, 0.034, 0.9520000000000001, -0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670452E9, 0.0, 2025-03-04 13:41:20.670
28.0, -54521.4703108633, -49892.46873765811, -44687.44035809521, -45266.57405693222, -54858.02052712686, -50556.94139682548, -59512.61484773336, -55604.59114367857, 0.03, 0.9480000000000001, -0.27, 192.0, 0.0, 240.0, 29.0, 160.0, 247.0, 144.0, 0.0, 0.0, 0.0, 1.741117280670481E9, 0.0, 2025-03-04 13:41:20.670
29.0, -54521.179738185376, -49860.08105994238, -44683.84172723791, -45255.77816436031, -54856.00887012588, -50550.16881825552, -59509.88793490981, -55594.1752307624, 0.03, 0.9480000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670513E9, 0.0, 2025-03-04 13:41:20.670
30.0, -54523.414912630906, -49835.69530674163, -44686.680398783734, -45251.75485035835, -54858.57932073824, -50549.25239673286, -59513.3971587893, -55599.6737598984, 0.03, 0.9480000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280670538E9, 0.0, 2025-03-04 13:41:20.670
31.0, -54520.062150962614, -49871.525153103496, -44692.58125931994, -45269.77035638933, -54863.56375975177, -50553.99096655738, -59521.33202807094, -55611.073149570606, 0.03, 0.9480000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730473E9, 0.0, 2025-03-04 13:41:20.730
32.0, -54521.20208992984, -49897.60963888284, -44692.22363140865, -45276.76645240384, -54866.58124525324, -50554.9297398245, -59528.439882807725, -55622.69605668737, 0.03, 0.9480000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730504E9, 0.0, 2025-03-04 13:41:20.730
33.0, -54532.10974122403, -49874.83321128288, -44689.98845696312, -45272.3855104906, -54867.38590805363, -50553.78980085729, -59532.19497587621, -55623.41131250993, 0.03, 0.9480000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730541E9, 0.0, 2025-03-04 13:41:20.730
34.0, -54519.77157828469, -49837.595205020334, -44683.64056153781, -45268.5857139332, -54866.80476269779, -50559.60125441566, -59531.099740397905, -55631.03325736919, 0.03, 0.9480000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730572E9, 0.0, 2025-03-04 13:41:20.730
35.0, -54511.1661566694, -49858.67290004169, -44682.500622570595, -45275.93943785899, -54865.687175475025, -50559.31068173775, -59531.39031307582, -55622.740760176275, 0.03, 0.9480000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730603E9, 0.0, 2025-03-04 13:41:20.730
36.0, -54499.856173975015, -49882.701025331146, -44674.29753235549, -45273.167821546536, -54858.065230615764, -50552.44869618997, -59526.87526069585, -55623.70188518785, 0.03, 0.9480000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111728073063E9, 0.0, 2025-03-04 13:41:20.730
37.0, -54508.394540356945, -49866.697176301146, -44682.16534640376, -45277.146432059584, -54867.2517975869, -50570.77712664332, -59532.23967936512, -55660.20228388337, 0.026000000000000002, 0.9460000000000001, -0.272, 192.0, 0.0, 208.0, 29.0, 144.0, 247.0, 128.0, 0.0, 0.0, 0.0, 1.741117280730657E9, 0.0, 2025-03-04 13:41:20.730
38.0, -54511.47908109178, -49824.251213580515, -44683.23823013762, -45267.512830199346, -54869.86695168817, -50569.16780104254, -59534.07252241046, -55612.97304784931, 0.026000000000000002, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730694E9, 0.0, 2025-03-04 13:41:20.730
39.0, -54516.709389294316, -49846.15592314672, -44690.92723023024, -45278.73340591591, -54871.61038775568, -50575.31453076775, -59543.41555159278, -55626.69701894486, 0.026000000000000002, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730721E9, 0.0, 2025-03-04 13:41:20.730
40.0, -54506.44993858933, -49882.701025331146, -44690.72606453014, -45291.16097583306, -54863.116724862666, -50577.884981380106, -59536.59826953391, -55647.10416163256, 0.026000000000000002, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730747E9, 0.0, 2025-03-04 13:41:20.730
41.0, -54512.75313052573, -49877.738938062066, -44690.03316045203, -45288.03173160931, -54861.015660883866, -50576.34271101269, -59530.58565027543, -55636.95646964985, 0.026000000000000002, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730775E9, 0.0, 2025-03-04 13:41:20.730
42.0, -54518.58693582856, -49832.230786351065, -44689.54142207401, -45271.5361442013, -54862.42382078455, -50574.040481333795, -59532.21732762067, -55630.362705035535, 0.026000000000000002, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730804E9, 0.0, 2025-03-04 13:41:20.730
43.0, -54511.88141249197, -49838.84690270983, -44683.50645107108, -45269.748004644876, -54851.918500890555, -50568.63135917561, -59511.45255702169, -55611.833108882085, 0.026000000000000002, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111728073083E9, 0.0, 2025-03-04 13:41:20.730
44.0, -54519.145729439944, -49880.10822297433, -44686.546288317004, -45277.280542526314, -54850.82326541225, -50568.363138242144, -59507.473946508646, -55610.60376293705, 0.026000000000000002, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730862E9, 0.0, 2025-03-04 13:41:20.730
45.0, -54516.32940963858, -49884.89149628777, -44685.853384238886, -45274.86655412514, -54851.87379740165, -50570.2853882653, -59514.91707741226, -55619.34329501907, 0.026000000000000002, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280730889E9, 0.0, 2025-03-04 13:41:20.730
46.0, -54524.55485159813, -49838.511626543004, -44687.84268949541, -45263.15424003056, -54859.33928004972, -50574.82279238973, -59521.510842026575, -55627.144053833974, 0.026000000000000002, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280789869E9, 0.0, 2025-03-04 13:41:20.789
47.0, -54529.76280805621, -49842.17731263368, -44692.357741875385, -45269.18921103349, -54863.85433242969, -50577.77322265783, -59524.662437994775, -55626.54055673368, 0.024, 0.9560000000000001, -0.272, 192.0, 0.0, 192.0, 29.0, 224.0, 247.0, 128.0, 0.0, 0.0, 0.0, 1.741117280789899E9, 0.0, 2025-03-04 13:41:20.789
48.0, -54515.994133471744, -49878.63300784028, -44686.99332320611, -45277.79463264879, -54858.71343120497, -50575.20277204547, -59523.41074030528, -55625.31121078863, 0.024, 0.9560000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280789938E9, 0.0, 2025-03-04 13:41:20.789
49.0, -54513.60249681503, -49890.34532193486, -44682.344160359404, -45283.650789696076, -54855.74064919241, -50574.241647033894, -59516.50405126859, -55624.417141010425, 0.024, 0.9560000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280789968E9, 0.0, 2025-03-04 13:41:20.789
50.0, -54527.393523143954, -49849.24046388155, -44684.71344527167, -45276.453527981466, -54863.742573707415, -50572.25234177737, -59523.746016472105, -55620.39382700847, 0.024, 0.9560000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280789997E9, 0.0, 2025-03-04 13:41:20.789
51.0, -54513.89306949295, -49833.79540846293, -44677.91851495725, -45271.31262675675, -54855.09244860321, -50562.4846294504, -59514.246525078604, -55606.91572510192, 0.024, 0.9560000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280790025E9, 0.0, 2025-03-04 13:41:20.790
52.0, -54505.44411008884, -49862.31623438791, -44675.97391318964, -45274.10659481366, -54851.06913460125, -50557.79076311478, -59509.06092036497, -55601.66306515492, 0.024, 0.9560000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280790051E9, 0.0, 2025-03-04 13:41:20.790
53.0, -54521.40325562993, -49891.082929501885, -44689.25084939609, -45286.087129841704, -54864.010794640875, -50569.346614998176, -59520.9967519041, -55614.26944902771, 0.024, 0.9560000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280790084E9, 0.0, 2025-03-04 13:41:20.790
54.0, -54523.95135449784, -49861.13159193177, -44689.27320114055, -45285.70715018596, -54863.876684174145, -50571.42532723252, -59518.13572861382, -55615.96818160632, 0.024, 0.9560000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280790111E9, 0.0, 2025-03-04 13:41:20.790
