%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
13.0, -47783.15696515524, -42878.08899618257, -36564.74936780326, -38322.37879304634, -48563.031680945365, -44085.619638636075, -53875.773117038385, -49141.316013493066, 0.032, 0.966, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950400058E9, 0.0, 2025-03-04 13:19:10.400
14.0, -47792.4329391042, -42885.196850919354, -36574.74059757478, -38330.2466070946, -48569.7148525375, -44094.761502118294, -53884.4679456315, -49145.0487548171, 0.032, 0.966, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950400074E9, 0.0, 2025-03-04 13:19:10.400
15.0, -47795.51747983903, -42835.79949567312, -36578.92037378793, -38323.764601202565, -48569.78190777086, -44094.403874207004, -53878.96941649549, -49141.89715884891, 0.032, 0.966, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950400089E9, 0.0, 2025-03-04 13:19:10.400
16.0, -47785.25802913404, -42840.13573409745, -36576.4840336423, -38320.83652267892, -48560.21536114399, -44081.77513858976, -53866.5641983228, -49131.794170355104, 0.032, 0.966, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458564E9, 0.0, 2025-03-04 13:19:10.458
17.0, -47784.96745645612, -42881.53116482868, -36583.12250174552, -38331.028918150536, -48562.89757047863, -44083.47387116836, -53880.64579732964, -49139.572577425555, 0.032, 0.966, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458595E9, 0.0, 2025-03-04 13:19:10.458
18.0, -47790.48833733658, -42895.79157779117, -36589.26923147073, -38338.31558684297, -48568.48550659246, -44087.54188865923, -53904.025722029895, -49149.51910370816, 0.03, 0.968, -0.17, 192.0, 0.0, 240.0, 30.0, 64.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.741115950458632E9, 0.0, 2025-03-04 13:19:10.458
19.0, -47795.56218332794, -42847.66827197889, -36595.035981540204, -38337.28740659802, -48573.98403572846, -44093.15217651751, -53905.970323797505, -49153.274196776656, 0.03, 0.968, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111595045865E9, 0.0, 2025-03-04 13:19:10.458
20.0, -47795.11514843883, -42836.15712358441, -36601.07095254314, -38342.897694456304, -48578.70025380853, -44102.472853955376, -53902.7740243404, -49153.65417643239, 0.03, 0.968, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458665E9, 0.0, 2025-03-04 13:19:10.458
21.0, -47794.75752052755, -42872.63517053547, -36604.133141533515, -38352.24072363862, -48581.44951837653, -44110.430074981465, -53886.7701753104, -49159.93501662434, 0.03, 0.968, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111595045868E9, 0.0, 2025-03-04 13:19:10.458
22.0, -47794.22107866062, -42898.6749528259, -36605.27308050074, -38358.32039813047, -48584.28818992236, -44113.67107792748, -53897.722530093495, -49164.13714458193, 0.03, 0.968, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458695E9, 0.0, 2025-03-04 13:19:10.458
23.0, -47785.86152623434, -42848.830562690564, -36594.03015303971, -38345.04346192401, -48577.068576463294, -44109.088970314144, -53886.72547182149, -49155.33055726654, 0.03, 0.968, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458711E9, 0.0, 2025-03-04 13:19:10.458
24.0, -47784.60982854484, -42817.69458266432, -36590.90090881597, -38334.314624585466, -48576.06274796281, -44109.13367380306, -53868.575855323776, -49153.65417643239, 0.03, 0.968, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458726E9, 0.0, 2025-03-04 13:19:10.458
25.0, -47781.34647385436, -42858.33005408407, -36588.755141348265, -38339.54493278801, -48572.77704152788, -44106.76438889079, -53875.25902691591, -49156.78342065614, 0.03, 0.968, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458741E9, 0.0, 2025-03-04 13:19:10.458
26.0, -47785.0792151784, -42889.39897887695, -36585.469434913335, -38341.847162466904, -48576.10745145172, -44109.513653458795, -53885.630236343175, -49168.67454870636, 0.03, 0.968, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458756E9, 0.0, 2025-03-04 13:19:10.458
27.0, -47787.582610557394, -42858.33005408407, -36582.76487383424, -38336.63920600882, -48581.49422186545, -44114.78866515025, -53891.933428279575, -49166.7075951943, 0.03, 0.968, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458779E9, 0.0, 2025-03-04 13:19:10.458
28.0, -47783.98397970009, -42824.377754256464, -36576.52873713121, -38328.70433672718, -48579.12493695318, -44109.89363311454, -53891.70991083502, -49154.3023770216, 0.028, 0.962, -0.17, 192.0, 0.0, 224.0, 30.0, 16.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.7411159504588E9, 0.0, 2025-03-04 13:19:10.458
29.0, -47778.88778196428, -42855.200809860326, -36571.18667020639, -38333.197037362705, -48575.950989240526, -44107.18907203544, -53893.38629166917, -49155.86699913347, 0.028, 0.962, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458817E9, 0.0, 2025-03-04 13:19:10.458
30.0, -47779.334816853385, -42893.98108649029, -36570.13613821699, -38341.73540374463, -48577.359149141215, -44110.51948195929, -53896.76140508192, -49161.47728699175, 0.028, 0.962, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950458832E9, 0.0, 2025-03-04 13:19:10.458
31.0, -47781.61469478783, -42875.42913859238, -36566.71632131533, -38339.9472641882, -48576.06274796281, -44109.9606883479, -53894.5709341253, -49162.12548758095, 0.028, 0.962, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518111E9, 0.0, 2025-03-04 13:19:10.518
32.0, -47793.34936062686, -42834.48074275026, -36572.86305104054, -38338.986139176624, -48581.42716663208, -44114.09576107213, -53903.55633539634, -49170.619150473976, 0.028, 0.962, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518143E9, 0.0, 2025-03-04 13:19:10.518
33.0, -47790.734206525594, -42860.1181936405, -36570.56082136164, -38343.92587470125, -48571.19006767155, -44107.47964471336, -53900.38238768368, -49165.32178703807, 0.028, 0.962, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518186E9, 0.0, 2025-03-04 13:19:10.518
34.0, -47787.26968613502, -42904.709923828836, -36565.84460328157, -38350.251418382104, -48560.03654718835, -44104.17158653398, -53883.99855899794, -49156.93988286733, 0.028, 0.962, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518202E9, 0.0, 2025-03-04 13:19:10.518
35.0, -47794.645761805274, -42895.56806034662, -36571.2313736953, -38350.676101526755, -48564.61865480169, -44107.52434820227, -53889.98882651196, -49157.16340031188, 0.028, 0.962, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518217E9, 0.0, 2025-03-04 13:19:10.518
36.0, -47798.06557870693, -42839.33107129706, -36577.37810342051, -38340.21548512167, -48568.887837992654, -44106.026781323766, -53905.03155053038, -49160.672624191364, 0.028, 0.962, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518233E9, 0.0, 2025-03-04 13:19:10.518
37.0, -47798.66907580723, -42848.89761792393, -36581.84845231157, -38340.70722349969, -48565.87035249118, -44101.71289464389, -53894.34741668075, -49153.2518450322, 0.028, 0.962, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518248E9, 0.0, 2025-03-04 13:19:10.518
38.0, -47803.22883167611, -42896.931516758385, -36588.17399599242, -38350.474935826656, -48564.23867514595, -44104.551566189715, -53865.40190761112, -49155.26350203318, 0.03, 0.968, -0.17400000000000002, 192.0, 0.0, 240.0, 30.0, 64.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.741115950518263E9, 0.0, 2025-03-04 13:19:10.518
39.0, -47804.927564254715, -42902.54180461667, -36591.59381289408, -38352.44188933872, -48566.742070524946, -44102.741074888836, -53874.49906760443, -49151.3519467535, 0.03, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111595051828E9, 0.0, 2025-03-04 13:19:10.518
40.0, -47802.55827934245, -42847.020071389685, -36593.02432453923, -38340.48370605513, -48568.15023042563, -44095.946144574424, -53885.38436715417, -49149.29558626361, 0.03, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518295E9, 0.0, 2025-03-04 13:19:10.518
41.0, -47805.486357866095, -42851.69158598084, -36602.25559499927, -38340.48370605513, -48572.173544427584, -44092.72749337286, -53902.349341195746, -49156.403441000395, 0.03, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111595051831E9, 0.0, 2025-03-04 13:19:10.518
42.0, -47802.64768632027, -42894.58458359058, -36606.05539155667, -38348.083299169935, -48574.766346784396, -44093.35334221761, -53910.440672688565, -49154.81646714407, 0.03, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518332E9, 0.0, 2025-03-04 13:19:10.518
43.0, -47805.59811658837, -42915.12583674501, -36609.60931892506, -38354.16297366178, -48582.5671055993, -44100.30473474321, -53923.78466412838, -49168.11575509498, 0.03, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518353E9, 0.0, 2025-03-04 13:19:10.518
44.0, -47806.961573000146, -42869.93060945638, -36607.552958435175, -38347.74802300311, -48580.13076545367, -44103.97042083388, -53904.85273657474, -49169.6580254624, 0.03, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518369E9, 0.0, 2025-03-04 13:19:10.518
45.0, -47811.45427363566, -42861.79457447465, -36615.26431027226, -38353.02303469456, -48582.7682712994, -44111.458255226404, -53891.10641373473, -49171.55792374109, 0.03, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950518384E9, 0.0, 2025-03-04 13:19:10.518
46.0, -47805.82163403292, -42903.14530171696, -36610.86101661456, -38362.008435965596, -48576.82270727429, -44107.30083075772, -53879.50585836242, -49164.56182772658, 0.03, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950577852E9, 0.0, 2025-03-04 13:19:10.577
47.0, -47807.20744218915, -42932.1355142755, -36610.14576079199, -38369.27275291357, -48579.303750908824, -44108.9101563585, -53891.59815211275, -49166.9534643833, 0.03, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950577885E9, 0.0, 2025-03-04 13:19:10.577
48.0, -47808.16856720073, -42889.84601376605, -36608.603490424575, -38359.907371986796, -48582.41064338811, -44107.18907203544, -53900.158870239124, -49170.08270860705, 0.034, 0.966, -0.182, 192.0, 1.0, 16.0, 30.0, 48.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.741115950577937E9, 0.0, 2025-03-04 13:19:10.577
49.0, -47817.69041033869, -42867.58367628857, -36618.68412717392, -38365.11532844488, -48591.99954175944, -44116.68856342895, -53909.56895465481, -49184.27606633617, 0.034, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950577955E9, 0.0, 2025-03-04 13:19:10.577
50.0, -47813.15300621426, -42905.268717440216, -36618.10298181808, -38371.150299447814, -48586.94804751254, -44112.08410407115, -53906.90909706463, -49166.77465042766, 0.034, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111595057797E9, 0.0, 2025-03-04 13:19:10.577
51.0, -47809.62143059033, -42933.54367417618, -36612.33623174861, -38371.77614829256, -48581.24835267643, -44110.58653719265, -53891.933428279575, -49160.13618232444, 0.034, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950577985E9, 0.0, 2025-03-04 13:19:10.577
52.0, -47805.66517182174, -42898.406731892435, -36604.557824678166, -38363.193078421726, -48580.153117198126, -44109.87128137008, -53893.98978876946, -49166.282912049646, 0.034, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950578001E9, 0.0, 2025-03-04 13:19:10.578
53.0, -47814.27059343703, -42861.01226341871, -36611.41981022595, -38366.07645345646, -48592.49128013746, -44120.48835998635, -53909.14427151016, -49175.96121739879, 0.034, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950578016E9, 0.0, 2025-03-04 13:19:10.578
54.0, -47811.23075619111, -42885.263906152715, -36609.89989160298, -38368.155165690805, -48592.245410948446, -44120.30954603071, -53910.9771145555, -49172.47434526376, 0.034, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950578031E9, 0.0, 2025-03-04 13:19:10.578
55.0, -47803.47470086512, -42919.68559261389, -36603.0379060552, -38369.02688372456, -48587.506841123926, -44118.78962740775, -53912.09470177826, -49172.139069096935, 0.034, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950578047E9, 0.0, 2025-03-04 13:19:10.578
56.0, -47802.11124445334, -42895.7245225578, -36598.947536819884, -38363.528354588554, -48589.38438765817, -44121.09185708664, -53916.22977450249, -49175.06714762058, 0.034, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950578062E9, 0.0, 2025-03-04 13:19:10.578
57.0, -47801.17247118622, -42847.377699300974, -36597.18174900791, -38358.96859871967, -48589.09381498025, -44123.30467978772, -53911.491204677965, -49176.274141821166, 0.034, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950578077E9, 0.0, 2025-03-04 13:19:10.578
