%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
98.0, -48631.38331548969, -43797.662114818355, -37901.4954449529, -39673.02765524717, -49349.12018169406, -45106.580270121136, -54602.964771147344, -49942.11196209335, 0.026000000000000002, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628419E9, 0.0, 2025-03-04 13:20:37.628
99.0, -48627.49411195447, -43841.35977522848, -37899.30497399628, -39679.68847509485, -49346.773248526246, -45107.07200849915, -54607.74804446078, -49940.74850568158, 0.026000000000000002, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111603762845E9, 0.0, 2025-03-04 13:20:37.628
100.0, -48625.28128925339, -43842.946749084804, -37894.588755916215, -39675.88867853745, -49344.13574268052, -45104.85918579807, -54611.65959974046, -49936.27815679052, 0.03, 0.974, -0.182, 192.0, 0.0, 240.0, 30.0, 112.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.741116037628487E9, 0.0, 2025-03-04 13:20:37.628
101.0, -48641.84393189477, -43790.733074037205, -37906.70340141099, -39673.42998664737, -49361.36893765556, -45118.91843306046, -54637.25234714179, -49958.31697682345, 0.03, 0.974, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628522E9, 0.0, 2025-03-04 13:20:37.628
102.0, -48639.854626638255, -43795.94103049529, -37905.921090355056, -39673.13941396945, -49360.743088810814, -45116.81736908166, -54636.51473957476, -49960.015709402054, 0.03, 0.974, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628553E9, 0.0, 2025-03-04 13:20:37.628
103.0, -48634.758428902445, -43837.11294378197, -37900.176692030036, -39672.737082569256, -49354.77517304125, -45110.2459562118, -54626.03177142522, -49955.12067736634, 0.03, 0.974, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111603762859E9, 0.0, 2025-03-04 13:20:37.628
104.0, -48627.65057416565, -43842.96910082926, -37891.727732625935, -39664.66810282089, -49349.43310611643, -45102.445197396904, -54621.56142253416, -49953.22077908764, 0.03, 0.974, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628636E9, 0.0, 2025-03-04 13:20:37.628
105.0, -48628.85756836624, -43786.37448386842, -37892.0406570483, -39657.135564939446, -49358.21734168736, -45106.69202884341, -54634.12310291804, -49961.17800011373, 0.03, 0.974, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628668E9, 0.0, 2025-03-04 13:20:37.628
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.962, -0.22, 192.0, 1.0, 144.0, 30.0, 16.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.741116037734145E9, 0.0, 2025-03-04 13:20:37.734
1.0, -48755.27903500546, -43894.199299120824, -38115.20047369009, -39905.70931502692, -49453.815752722716, -45236.041574006274, -54718.34447602564, -50114.26509788813, 0.05, 0.962, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797418E9, 0.0, 2025-03-04 13:20:37.797
2.0, -48749.28876749144, -43934.16421820691, -38108.51730209796, -39910.09025694016, -49446.886711941566, -45230.69950708145, -54714.07529283468, -50109.99591469717, 0.05, 0.962, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797488E9, 0.0, 2025-03-04 13:20:37.797
3.0, -48739.6551656312, -43938.54516012015, -38095.68740078061, -39900.92604171349, -49438.97419440439, -45223.65870757803, -54709.85081313262, -50105.77143499511, 0.05, 0.962, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797527E9, 0.0, 2025-03-04 13:20:37.797
4.0, -48745.82424710086, -43885.9068019279, -38093.87690947973, -39890.197204374934, -49446.10440088563, -45228.24081519137, -54723.10539759462, -50116.20969965574, 0.05, 0.962, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797565E9, 0.0, 2025-03-04 13:20:37.797
5.0, -48745.60072965631, -43884.16336586039, -38096.559118814366, -39889.414893319, -49451.46881955491, -45229.15723671404, -54738.237528590864, -50128.16788293933, 0.05, 0.962, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797596E9, 0.0, 2025-03-04 13:20:37.797
6.0, -48737.97878479705, -43920.328488389074, -38090.188871644605, -39890.24190786385, -49445.79147646326, -45219.18835868697, -54734.66124947801, -50117.08141768949, 0.05, 0.962, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797626E9, 0.0, 2025-03-04 13:20:37.797
7.0, -48739.63281388674, -43935.1700467074, -38089.51831931095, -39889.8172247192, -49445.65736599653, -45218.11547495311, -54716.19870855793, -50107.78309199609, 0.05, 0.962, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797656E9, 0.0, 2025-03-04 13:20:37.797
8.0, -48732.25673821649, -43882.26346758169, -38082.52222329643, -39870.639427976545, -49441.008203149824, -45210.00179171584, -54705.02283633028, -50102.66454251582, 0.066, 0.9500000000000001, -0.244, 192.0, 2.0, 16.0, 29.0, 176.0, 248.0, 96.0, 0.0, 0.0, 0.0, 1.741116037797686E9, 0.0, 2025-03-04 13:20:37.797
9.0, -48739.56575865338, -43867.86894415247, -38093.765150757456, -39871.57820124367, -49451.51352304382, -45213.91334699552, -54731.30848780972, -50102.910411704834, 0.066, 0.9500000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797726E9, 0.0, 2025-03-04 13:20:37.797
10.0, -48732.63671787223, -43905.30811611511, -38092.267583878944, -39873.858079178106, -49445.70206948544, -45206.71608528091, -54736.985830901365, -50097.00955116863, 0.066, 0.9500000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797756E9, 0.0, 2025-03-04 13:20:37.797
11.0, -48731.69794460511, -43929.783276293674, -38091.12764491173, -39874.59568674513, -49439.0188978933, -45207.07371319219, -54714.745845168334, -50101.234030870684, 0.066, 0.9500000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797787E9, 0.0, 2025-03-04 13:20:37.797
12.0, -48737.64350863022, -43896.725046244275, -38095.218014147045, -39871.689959965945, -49438.3706973041, -45210.78410277177, -54701.98299908436, -50101.90458320434, 0.066, 0.9500000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797817E9, 0.0, 2025-03-04 13:20:37.797
13.0, -48740.14690400921, -43867.48896449673, -38098.660182793166, -39861.81048891669, -49435.26380482481, -45206.35845736962, -54697.3114844932, -50102.01634192662, 0.066, 0.9500000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797861E9, 0.0, 2025-03-04 13:20:37.797
14.0, -48743.20909299959, -43905.039895181646, -38101.32004038335, -39868.22543957537, -49429.72057219989, -45206.31375388071, -54684.48158317585, -50102.12810064889, 0.066, 0.9500000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797891E9, 0.0, 2025-03-04 13:20:37.797
15.0, -48753.669709404676, -43945.228331712286, -38108.62906082023, -39890.39837007503, -49435.420267035995, -45215.16504468502, -54689.22015300038, -50112.29814437606, 0.066, 0.9500000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037797925E9, 0.0, 2025-03-04 13:20:37.797
16.0, -48756.5083809505, -43925.514093102705, -38110.528959098934, -39896.38863758906, -49438.34834555964, -45215.36621038511, -54705.24635377483, -50111.806405998046, 0.066, 0.9500000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858013E9, 0.0, 2025-03-04 13:20:37.858
17.0, -48754.11674429378, -43884.09631062702, -38114.77579054544, -39894.64520152154, -49443.377488062084, -45218.74132379786, -54722.01016211631, -50118.288411890084, 0.066, 0.9500000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858082E9, 0.0, 2025-03-04 13:20:37.858
18.0, -48752.9097500932, -43910.87370048448, -38119.2461394365, -39905.55285281573, -49438.95184265993, -45214.2709749068, -54702.60884792911, -50098.19419362476, 0.068, 0.9520000000000001, -0.258, 192.0, 2.0, 32.0, 29.0, 192.0, 247.0, 240.0, 0.0, 0.0, 0.0, 1.741116037858121E9, 0.0, 2025-03-04 13:20:37.858
19.0, -48757.93889259564, -43951.397413181956, -38125.59403486181, -39920.86379776762, -49439.465932782405, -45220.5741668432, -54688.907228578006, -50103.42450182731, 0.068, 0.9520000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858163E9, 0.0, 2025-03-04 13:20:37.858
20.0, -48761.068136819384, -43943.01550901122, -38129.37147967476, -39923.277786168794, -49442.93045317298, -45218.495454608856, -54696.663283903996, -50102.68689426028, 0.068, 0.9520000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858194E9, 0.0, 2025-03-04 13:20:37.858
21.0, -48758.832962373854, -43899.653124767916, -38127.91861628516, -39916.61696632111, -49442.14814211705, -45215.03093421828, -54707.03449333126, -50107.91720246282, 0.068, 0.9520000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858224E9, 0.0, 2025-03-04 13:20:37.858
22.0, -48759.4588112186, -43916.841616254045, -38131.159619231184, -39920.79674253425, -49442.70693572843, -45216.1708731855, -54709.515536965795, -50112.16403390933, 0.068, 0.9520000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858255E9, 0.0, 2025-03-04 13:20:37.858
23.0, -48765.1585060547, -43955.24191322827, -38132.52307564295, -39927.546969359755, -49447.69137474196, -45221.915271510516, -54708.64381893204, -50109.59358329697, 0.068, 0.9520000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858286E9, 0.0, 2025-03-04 13:20:37.858
24.0, -48763.236256031545, -43953.72199460531, -38129.17031397466, -39924.7753530473, -49450.84297071016, -45226.16210295702, -54716.75750216931, -50110.24178388617, 0.068, 0.9520000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858323E9, 0.0, 2025-03-04 13:20:37.858
25.0, -48764.55500895441, -43902.00005793572, -38125.3481656728, -39918.85214076664, -49453.90515970054, -45233.04644024926, -54720.69140919345, -50111.716999020224, 0.068, 0.9520000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858354E9, 0.0, 2025-03-04 13:20:37.858
26.0, -48758.69885190712, -43909.04085743915, -38121.3472034153, -39915.298213398244, -49450.06065965422, -45233.56053037173, -54719.26089754831, -50112.29814437606, 0.068, 0.9520000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858384E9, 0.0, 2025-03-04 13:20:37.858
27.0, -48749.62404365827, -43947.35174743554, -38115.289880667915, -39920.19324543396, -49445.65736599653, -45237.11445774013, -54717.07042659169, -50114.89094673288, 0.068, 0.9520000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858416E9, 0.0, 2025-03-04 13:20:37.858
28.0, -48755.03316581645, -43954.86193357252, -38117.18977894662, -39924.685946069476, -49454.64276726756, -45247.06098402274, -54728.22394707489, -50126.31268814954, 0.074, 0.9460000000000001, -0.258, 192.0, 2.0, 80.0, 29.0, 144.0, 247.0, 240.0, 0.0, 0.0, 0.0, 1.741116037858457E9, 0.0, 2025-03-04 13:20:37.858
29.0, -48752.21684601508, -43906.47040682679, -38115.53574985692, -39917.6227948216, -49458.487267313874, -45248.51384741233, -54730.92850815398, -50128.34669689497, 0.074, 0.9460000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858491E9, 0.0, 2025-03-04 13:20:37.858
30.0, -48746.941834323625, -43891.09240664153, -38115.73691555702, -39909.86673949561, -49457.61554928012, -45243.99879503236, -54730.347362798144, -50127.00559222765, 0.074, 0.9460000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037858521E9, 0.0, 2025-03-04 13:20:37.858
31.0, -48744.05845928889, -43929.98444199377, -38115.714563812566, -39911.02903020728, -49457.03440392428, -45240.84719906416, -54733.49895876634, -50125.552728838054, 0.074, 0.9460000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918226E9, 0.0, 2025-03-04 13:20:37.918
32.0, -48746.62890990126, -43951.28565445968, -38116.22865393504, -39909.75498077333, -49456.98970043537, -45238.45556240744, -54735.89059542306, -50133.331135908506, 0.074, 0.9460000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918301E9, 0.0, 2025-03-04 13:20:37.918
33.0, -48753.088564048834, -43910.001982450725, -38118.53088361393, -39900.30019286874, -49459.78366849228, -45235.66159435053, -54736.89642392355, -50128.145531194874, 0.074, 0.9460000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111603791834E9, 0.0, 2025-03-04 13:20:37.918
34.0, -48745.66778488967, -43890.3100955856, -38115.423991134645, -39890.57718403068, -49452.13937188857, -45223.591652344665, -54724.49120575085, -50109.99591469717, 0.074, 0.9460000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918378E9, 0.0, 2025-03-04 13:20:37.918
35.0, -48747.03124130145, -43930.23031118278, -38119.15673245868, -39898.91438471251, -49451.60293002164, -45221.82586453269, -54725.98877262936, -50119.29424039057, 0.074, 0.9460000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111603791841E9, 0.0, 2025-03-04 13:20:37.918
36.0, -48753.31208149339, -43962.50623017624, -38123.962357516575, -39905.28463188227, -49456.65442426854, -45224.41866688951, -54740.96444141441, -50134.381667897906, 0.074, 0.9460000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111603791844E9, 0.0, 2025-03-04 13:20:37.918
37.0, -48750.62987215875, -43926.22934892528, -38122.554197615886, -39899.42847483498, -49457.50379055784, -45222.675230821995, -54740.60681350313, -50125.77624628261, 0.074, 0.9460000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918471E9, 0.0, 2025-03-04 13:20:37.918
38.0, -48752.7085843931, -43893.48404329825, -38131.49489539801, -39900.344896357645, -49461.907084215534, -45225.558605856735, -54740.74092396986, -50121.06002820254, 0.076, 0.9500000000000001, -0.26, 192.0, 2.0, 96.0, 29.0, 176.0, 247.0, 224.0, 0.0, 0.0, 0.0, 1.741116037918502E9, 0.0, 2025-03-04 13:20:37.918
39.0, -48756.21780827258, -43927.83867452606, -38142.38019494774, -39916.84048376566, -49466.57859880669, -45234.76752457232, -54744.58542401617, -50130.20189168476, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918541E9, 0.0, 2025-03-04 13:20:37.918
40.0, -48750.2051890141, -43961.94743656486, -38141.083793769336, -39926.675251326, -49466.84681974016, -45233.51582688282, -54759.04700267876, -50130.85009227396, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918572E9, 0.0, 2025-03-04 13:20:37.918
41.0, -48745.73484012304, -43930.36442164951, -38134.244159966016, -39922.42841987949, -49460.521276059306, -45234.70046933895, -54741.657345492524, -50135.32044116503, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918603E9, 0.0, 2025-03-04 13:20:37.918
42.0, -48749.44522970262, -43883.157537359904, -38135.67467161115, -39921.243777423355, -49460.56597954821, -45243.81998107672, -54718.72445568138, -50142.80827555755, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918634E9, 0.0, 2025-03-04 13:20:37.918
43.0, -48755.52490419446, -43912.03599119616, -38140.54735190241, -39929.424515894, -49461.54945630425, -45246.725707855905, -54719.55147022623, -50131.20772018525, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918676E9, 0.0, 2025-03-04 13:20:37.918
44.0, -48756.48602920605, -43953.81140158312, -38137.64162512322, -39937.694661342466, -49457.9731771914, -45247.7315363564, -54708.10737706511, -50114.55567056605, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918707E9, 0.0, 2025-03-04 13:20:37.918
45.0, -48756.396622228225, -43942.23319795528, -38135.2499884665, -39932.307890928736, -49461.92943595999, -45251.15135325806, -54716.42222600248, -50128.011420728144, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037918738E9, 0.0, 2025-03-04 13:20:37.918
46.0, -48751.8592181038, -43886.577354261564, -38128.432706407635, -39914.38179187558, -49459.73896500337, -45244.8258095772, -54724.37944702857, -50129.24076667318, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037977683E9, 0.0, 2025-03-04 13:20:37.977
47.0, -48757.40245072871, -43902.648258524925, -38132.67953785414, -39920.23794892287, -49465.01397669482, -45247.59742588967, -54739.444522791455, -50131.02890622961, 0.076, 0.9500000000000001, -0.26, 192.0, 2.0, 96.0, 29.0, 176.0, 247.0, 224.0, 0.0, 0.0, 0.0, 1.74111603797776E9, 0.0, 2025-03-04 13:20:37.977
48.0, -48756.19545652813, -43943.86487530052, -38127.11395348477, -39924.5741873472, -49463.85168598314, -45247.217446233924, -54739.846854191645, -50128.838435272984, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037977801E9, 0.0, 2025-03-04 13:20:37.977
49.0, -48756.55308443941, -43944.93775903437, -38123.87295053875, -39921.735515801374, -49465.39395635056, -45248.51384741233, -54739.82450244719, -50137.60031909947, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037977839E9, 0.0, 2025-03-04 13:20:37.977
50.0, -48760.62110193028, -43894.55692703211, -38122.95652901608, -39910.85021625164, -49468.79142150777, -45250.86078058014, -54745.233624605375, -50149.334984938505, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111603797787E9, 0.0, 2025-03-04 13:20:37.977
51.0, -48760.39758448572, -43898.06615091159, -38124.83407555033, -39909.59851856215, -49465.84099123967, -45248.42444043451, -54742.64082224856, -50138.74025806669, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411160379779E9, 0.0, 2025-03-04 13:20:37.977
52.0, -48757.24598851753, -43936.19822695234, -38126.37634591774, -39915.18645467597, -49465.684529028484, -45248.402088690054, -54746.06063915022, -50132.21354868574, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037977935E9, 0.0, 2025-03-04 13:20:37.977
53.0, -48757.00011932851, -43951.33035794859, -38126.30929068438, -39913.51007384182, -49467.74088951837, -45247.75388810085, -54753.07908690919, -50139.16494121134, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037977966E9, 0.0, 2025-03-04 13:20:37.977
54.0, -48764.73382291005, -43905.174005648376, -38130.75728783099, -39904.85994873762, -49473.55234307675, -45249.251454979356, -54753.95080494295, -50153.112429751454, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037978002E9, 0.0, 2025-03-04 13:20:37.978
55.0, -48762.63275893126, -43901.30715385761, -38129.192665719114, -39900.59076554665, -49466.28802612877, -45239.81901881922, -54739.55628151373, -50137.48856037719, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037978033E9, 0.0, 2025-03-04 13:20:37.978
56.0, -48760.308177507904, -43937.15935196392, -38124.40939240568, -39903.13886441456, -49463.091726671664, -45236.93564378448, -54734.63889773356, -50128.860787017446, 0.076, 0.9500000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037978063E9, 0.0, 2025-03-04 13:20:37.978
