%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -48581.09189046525, -43763.57570452401, -37815.70944973343, -39557.647950368875, -49335.50796932077, -45052.22082760582, -54587.29619828417, -49941.776685926525, 0.016, 0.962, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277694E9, 0.0, 2025-03-04 13:20:15.277
11.0, -48585.27166667839, -43806.26753643365, -37818.48106604589, -39568.421491196335, -49336.6926117769, -45058.14403988648, -54595.54399198818, -49950.47151451964, 0.016, 0.962, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277721E9, 0.0, 2025-03-04 13:20:15.277
12.0, -48588.602076602234, -43786.821518757526, -37818.07873464569, -39565.60517139497, -49337.609033299574, -45062.77085098873, -54600.61783797954, -49955.63476748882, 0.016, 0.962, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277748E9, 0.0, 2025-03-04 13:20:15.277
13.0, -48592.40187315964, -43746.45426827124, -37819.79981896876, -39560.71013935925, -49338.27958563323, -45065.475412067826, -54603.23299208081, -49956.88646517831, 0.016, 0.962, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277775E9, 0.0, 2025-03-04 13:20:15.277
14.0, -48592.64774234864, -43772.60580928395, -37820.38096432459, -39563.794680094084, -49334.97152745385, -45063.95549344486, -54601.53425950221, -49955.56771225545, 0.016, 0.962, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277813E9, 0.0, 2025-03-04 13:20:15.277
15.0, -48596.96162902852, -43816.86226330546, -37819.509246290836, -39571.19310750879, -49333.11633266405, -45064.38017658951, -54599.94728564588, -49955.09832562188, 0.016, 0.962, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277839E9, 0.0, 2025-03-04 13:20:15.277
16.0, -48589.49614638044, -43801.8865945204, -37807.193435095964, -39559.07846201402, -49326.52256804974, -45056.9817491748, -54594.26994255423, -49948.03517437401, 0.016, 0.962, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277882E9, 0.0, 2025-03-04 13:20:15.277
17.0, -48589.76436731391, -43746.99071013817, -37807.99809789635, -39546.51678163013, -49332.95987045287, -45055.73005148531, -54599.81317517915, -49948.57161624094, 0.016, 0.962, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015338643E9, 0.0, 2025-03-04 13:20:15.338
18.0, -48592.804204559834, -43759.88766668888, -37811.99906015385, -39547.813182808546, -49336.17852165443, -45052.71256598384, -54602.830660680615, -49947.923415651734, 0.018000000000000002, 0.966, -0.194, 192.0, 0.0, 144.0, 30.0, 48.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.741116015338684E9, 0.0, 2025-03-04 13:20:15.338
19.0, -48589.09381498025, -43803.22769918772, -37807.34989730715, -39545.287435685095, -49333.02692568624, -45045.53765601369, -54600.170803090434, -49942.670755704734, 0.018000000000000002, 0.966, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015338714E9, 0.0, 2025-03-04 13:20:15.338
20.0, -48587.37273065719, -43806.78162655612, -37804.55592925024, -39538.38074664841, -49334.85976873157, -45043.39188854598, -54601.69072171339, -49942.9389766382, 0.018000000000000002, 0.966, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015338741E9, 0.0, 2025-03-04 13:20:15.338
21.0, -48585.38342540067, -43748.86825667242, -37802.164292593516, -39527.808371521045, -49337.31846062165, -45043.57070250162, -54602.60714323606, -49944.34713653888, 0.018000000000000002, 0.966, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015338767E9, 0.0, 2025-03-04 13:20:15.338
22.0, -48577.47090786349, -43747.81772468302, -37796.6210599686, -39520.52170282861, -49331.23878612981, -45037.33456579859, -54598.76264318975, -49938.11099983585, 0.018000000000000002, 0.966, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015338816E9, 0.0, 2025-03-04 13:20:15.338
23.0, -48579.84019277575, -43789.21315541425, -37794.18471982297, -39522.08632494049, -49332.177559396936, -45038.116876854525, -54607.68098922742, -49940.34617428138, 0.018000000000000002, 0.966, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015338843E9, 0.0, 2025-03-04 13:20:15.338
24.0, -48588.98205625797, -43804.926431766326, -37797.828054169186, -39529.082420955, -49338.43604784442, -45045.42589729141, -54618.32041958814, -49948.23634007411, 0.018000000000000002, 0.966, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015338869E9, 0.0, 2025-03-04 13:20:15.338
25.0, -48584.6681695781, -43752.66805322982, -37789.33439127617, -39515.44785683726, -49329.89768146249, -45041.15671410045, -54606.31753281564, -49947.40932552926, 0.018000000000000002, 0.966, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015338902E9, 0.0, 2025-03-04 13:20:15.338
26.0, -48585.56223935631, -43743.481486258686, -37793.2682983003, -39511.089266668474, -49329.87532971804, -45041.02260363372, -54601.98129439131, -49956.28296807802, 0.018000000000000002, 0.966, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015338934E9, 0.0, 2025-03-04 13:20:15.338
27.0, -48581.829498032275, -43788.54260308058, -37797.44807451345, -39516.52074057111, -49328.22130062834, -45034.38413553049, -54633.22903313983, -49951.566749997946, 0.018000000000000002, 0.966, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015338961E9, 0.0, 2025-03-04 13:20:15.338
28.0, -48588.31150392431, -43813.21892895924, -37800.979650137386, -39521.68399354029, -49328.93655645091, -45039.14505709947, -54627.23876562581, -49942.201369071176, 0.02, 0.97, -0.194, 192.0, 0.0, 160.0, 30.0, 80.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.741116015338988E9, 0.0, 2025-03-04 13:20:15.338
29.0, -48586.009274245414, -43772.15877439485, -37795.68228670148, -39516.00665044864, -49321.62753601403, -45037.848655921065, -54580.70243366986, -49939.65327020327, 0.02, 0.97, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015339024E9, 0.0, 2025-03-04 13:20:15.339
30.0, -48580.4660416205, -43747.1248206049, -37796.75517043533, -39512.8774062249, -49319.21354761285, -45036.507551253744, -54576.29914001217, -49949.465686019146, 0.02, 0.97, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015339057E9, 0.0, 2025-03-04 13:20:15.339
31.0, -48584.6681695781, -43779.71366402074, -37801.739609448865, -39523.29331914107, -49319.437065057406, -45035.56877798662, -54578.914294113434, -49944.078915605416, 0.02, 0.97, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015339095E9, 0.0, 2025-03-04 13:20:15.339
32.0, -48596.089910994764, -43814.40357141538, -37813.18370260998, -39544.72864207371, -49329.025963428736, -45046.74465021428, -54589.01728260724, -49950.33740405291, 0.02, 0.97, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015398859E9, 0.0, 2025-03-04 13:20:15.398
33.0, -48589.54084986936, -43780.451271587764, -37808.48983627437, -39543.11931647293, -49325.0920564046, -45047.348147314566, -54574.66746266693, -49951.25382557557, 0.02, 0.97, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015398902E9, 0.0, 2025-03-04 13:20:15.398
34.0, -48589.47379463599, -43742.94504439176, -37811.48497003138, -39538.24663618167, -49324.19798662639, -45047.146981614474, -54574.93568360039, -49951.142066853296, 0.02, 0.97, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015398934E9, 0.0, 2025-03-04 13:20:15.398
35.0, -48589.742015569456, -43773.745748251175, -37816.6258712561, -39545.46624964073, -49323.72859999283, -45047.79518220368, -54580.85889588105, -49943.453066760674, 0.02, 0.97, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015398962E9, 0.0, 2025-03-04 13:20:15.398
36.0, -48590.59138185876, -43809.35207716848, -37820.29155734677, -39555.09985150097, -49328.467169817355, -45051.39381306098, -54585.03867209419, -49954.67364247723, 0.02, 0.97, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015398989E9, 0.0, 2025-03-04 13:20:15.398
37.0, -48595.32995168328, -43788.43084435831, -37823.08552540369, -39556.12803174592, -49336.87142573255, -45055.70769974085, -54591.54302973069, -49954.96421515515, 0.02, 0.97, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015399039E9, 0.0, 2025-03-04 13:20:15.399
38.0, -48593.58651561577, -43745.06846011501, -37821.29738584726, -39549.131935731406, -49338.07841993313, -45049.315100826636, -54592.079471597615, -49942.26842430454, 0.022, 0.97, -0.198, 192.0, 0.0, 176.0, 30.0, 80.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.741116015399066E9, 0.0, 2025-03-04 13:20:15.399
39.0, -48584.42230038909, -43766.23556211419, -37817.408182312036, -39551.098889243476, -49335.35150710959, -45043.54835075717, -54589.7325384298, -49939.56386322545, 0.022, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015399096E9, 0.0, 2025-03-04 13:20:15.399
40.0, -48581.58362884327, -43806.20048120028, -37816.067077644715, -39559.21257248075, -49335.016230942754, -45043.90597866845, -54591.923009386424, -49938.80390391397, 0.022, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015399129E9, 0.0, 2025-03-04 13:20:15.399
41.0, -48586.232791689974, -43797.013914229145, -37820.693888746966, -39562.29711321558, -49344.403963613986, -45053.02549040622, -54604.21646883684, -49948.52691275202, 0.022, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015399156E9, 0.0, 2025-03-04 13:20:15.399
42.0, -48593.40770166012, -43746.25310257114, -37827.958205694944, -39563.86173532745, -49353.79169628522, -45062.88260971101, -54615.906431186966, -49958.38403205681, 0.022, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015399183E9, 0.0, 2025-03-04 13:20:15.399
43.0, -48588.84794579124, -43757.13840212088, -37828.516999306325, -39563.12412776043, -49350.01425147227, -45060.356862587556, -54613.20187010788, -49955.3888982998, 0.022, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111601539921E9, 0.0, 2025-03-04 13:20:15.399
44.0, -48591.32898942578, -43800.50078636417, -37833.143810408576, -39572.84713659849, -49351.444763117404, -45064.134307400505, -54614.11829163055, -49956.8417616894, 0.022, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015399243E9, 0.0, 2025-03-04 13:20:15.399
45.0, -48594.32412318279, -43803.741789310196, -37834.37315635361, -39574.501165688176, -49351.891798006516, -45068.35878710256, -54613.85007069708, -49958.540494268, 0.022, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015399276E9, 0.0, 2025-03-04 13:20:15.399
46.0, -48594.681751094075, -43749.09177411697, -37836.72008952142, -39568.712063874256, -49353.05408871819, -45071.197458648385, -54617.20283236538, -49962.76497397006, 0.022, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015399309E9, 0.0, 2025-03-04 13:20:15.399
47.0, -48592.78185281537, -43752.04220438507, -37839.983444211895, -39568.66736038534, -49349.41075437197, -45064.67074926743, -54613.00070440778, -49958.31697682345, 0.022, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015459159E9, 0.0, 2025-03-04 13:20:15.459
48.0, -48590.43491964757, -43796.186899684304, -37840.69870003447, -39576.33400873352, -49345.07451594764, -45060.133345143004, -54605.2893525707, -49951.49969476458, 0.022, 0.972, -0.196, 192.0, 0.0, 176.0, 30.0, 96.0, 249.0, 224.0, 0.0, 0.0, 0.0, 1.741116015459202E9, 0.0, 2025-03-04 13:20:15.459
49.0, -48586.25514343443, -43808.01097250116, -37835.513095320835, -39575.03760755511, -49342.995803713304, -45055.12655438502, -54602.38362579151, -49946.939938895695, 0.022, 0.972, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015459233E9, 0.0, 2025-03-04 13:20:15.459
50.0, -48587.32802716828, -43754.52324801961, -37833.16616215303, -39565.98515105071, -49349.14253343851, -45056.26649335224, -54614.140643375, -49954.003090143575, 0.022, 0.972, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111601545926E9, 0.0, 2025-03-04 13:20:15.459
51.0, -48588.467966135504, -43744.95670139274, -37833.546141808765, -39563.68292137181, -49350.126010194545, -45055.43947880739, -54627.864614470556, -49957.33350006742, 0.022, 0.972, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015459286E9, 0.0, 2025-03-04 13:20:15.459
52.0, -48590.18905045856, -43787.22385015772, -37831.48978131888, -39568.30973247406, -49352.785867784725, -45055.886513696496, -54635.128931418534, -49958.0934593789, 0.022, 0.972, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015459337E9, 0.0, 2025-03-04 13:20:15.459
53.0, -48585.249314933935, -43815.47645514923, -37823.30904284824, -39571.55073542008, -49347.64496656001, -45054.32189158462, -54623.50602430177, -49955.813581444454, 0.022, 0.972, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015459364E9, 0.0, 2025-03-04 13:20:15.459
54.0, -48591.70896908152, -43771.80114648356, -37823.51020854834, -39567.77329060713, -49354.3504898966, -45063.93314170041, -54624.28833535771, -49959.1439913683, 0.022, 0.972, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015459391E9, 0.0, 2025-03-04 13:20:15.459
55.0, -48588.892649280155, -43747.03541362708, -37822.638490514575, -39565.627523139425, -49353.23290267383, -45065.49776381228, -54602.540088002694, -49960.708613480165, 0.022, 0.972, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015459417E9, 0.0, 2025-03-04 13:20:15.459
