%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
68.0, -46647.084849725354, -41757.68545361584, -35257.060558445526, -37044.820135214344, -47451.322966971755, -42902.29593542766, -52803.26936283939, -47965.61425514391, 0.038, 0.964, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591522E9, 0.0, 2025-03-04 13:18:50.591
69.0, -46648.135381714754, -41780.10425330451, -35259.40749161333, -37051.838582973316, -47449.55717915978, -42902.22888019429, -52805.07985414027, -47965.703662121734, 0.038, 0.964, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591533E9, 0.0, 2025-03-04 13:18:50.591
70.0, -46655.80203006292, -41818.79512295665, -35261.95559048124, -37063.68500753463, -47453.89341758411, -42906.69922908536, -52807.27032509689, -47967.08947027796, 0.042, 0.968, -0.164, 192.0, 1.0, 80.0, 30.0, 64.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.741115930591545E9, 0.0, 2025-03-04 13:18:50.591
71.0, -46655.77967831847, -41810.815550186104, -35256.52411657859, -37064.44496684611, -47451.68059488304, -42906.654525596445, -52798.821365692784, -47968.67644413429, 0.042, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591557E9, 0.0, 2025-03-04 13:18:50.591
72.0, -46661.769945832486, -41763.69807287432, -35251.96436070971, -37056.152469653185, -47450.09362102671, -42906.90039478545, -52783.17514457407, -47976.94658958275, 0.042, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591568E9, 0.0, 2025-03-04 13:18:50.591
73.0, -46659.244198709035, -41775.56684918009, -35249.88564847537, -37056.95713245358, -47449.26660648187, -42903.77115056171, -52789.43363302155, -47966.485973177674, 0.042, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111593059158E9, 0.0, 2025-03-04 13:18:50.591
74.0, -46658.350128930826, -41821.00794565773, -35247.337549607466, -37062.56742031186, -47450.428897193546, -42903.793502306165, -52804.901040184624, -47957.07588876199, 0.042, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591599E9, 0.0, 2025-03-04 13:18:50.591
75.0, -46661.59113187685, -41827.98168992778, -35245.728224006685, -37062.656827289684, -47455.01100480688, -42910.230804709296, -52809.32668558678, -47965.703662121734, 0.042, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591611E9, 0.0, 2025-03-04 13:18:50.591
76.0, -46654.907960284705, -41770.425947955366, -35236.38519482436, -37046.720033493046, -47448.81957159276, -42903.793502306165, -52784.24802830792, -47964.027281287585, 0.042, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591623E9, 0.0, 2025-03-04 13:18:50.591
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.97, -0.17200000000000001, 192.0, 1.0, 96.0, 30.0, 80.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.74111593067753E9, 0.0, 2025-03-04 13:18:50.677
1.0, -47211.332286755125, -42261.65023584965, -35861.407025028115, -37610.43102865589, -48009.267212065126, -43478.009817363, -53327.99891567218, -48596.6710563506, 0.044, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930693595E9, 0.0, 2025-03-04 13:18:50.693
2.0, -47213.92508911194, -42303.51505321444, -35866.503222763924, -37616.30953744764, -48011.18946208829, -43483.70951219911, -53334.92795645332, -48591.64191384816, 0.044, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930751984E9, 0.0, 2025-03-04 13:18:50.751
3.0, -47206.079626808125, -42325.86679766975, -35862.166984339594, -37616.95773803684, -48007.18849983079, -43480.87084065328, -53334.391514586394, -48593.295942937846, 0.044, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111593075201E9, 0.0, 2025-03-04 13:18:50.752
4.0, -47209.61120243206, -42280.91743957013, -35864.357455296216, -37612.93442403489, -48014.564575501034, -43486.95051514513, -53351.91528223935, -48602.013123275414, 0.044, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752022E9, 0.0, 2025-03-04 13:18:50.752
5.0, -47208.78418788722, -42255.01176774642, -35869.07367337628, -37611.90624378994, -48017.49265402468, -43488.47043376809, -53357.056183464076, -48606.48347216648, 0.044, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752034E9, 0.0, 2025-03-04 13:18:50.752
6.0, -47198.77060637124, -42288.96406757404, -35868.76074895391, -37621.71865960582, -48013.29052606708, -43486.68229421166, -53342.32638386803, -48610.1715100016, 0.044, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752046E9, 0.0, 2025-03-04 13:18:50.752
7.0, -47199.77643487173, -42320.16710283364, -35873.52167052289, -37626.97131955282, -48019.41490404784, -43481.65315170922, -53346.97554671473, -48595.95580052803, 0.044, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752057E9, 0.0, 2025-03-04 13:18:50.752
8.0, -47206.996048330795, -42285.231326249996, -35880.24954560394, -37621.71865960582, -48030.45666580876, -43482.10018659833, -53358.6431573204, -48598.3697889292, 0.04, 0.972, -0.17400000000000002, 192.0, 1.0, 64.0, 30.0, 96.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.741115930752068E9, 0.0, 2025-03-04 13:18:50.752
9.0, -47206.5937169306, -42250.54141885536, -35885.25633636193, -37620.1316857495, -48031.12721814242, -43477.1604510737, -53355.98329973022, -48612.160815258125, 0.04, 0.972, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752081E9, 0.0, 2025-03-04 13:18:50.752
10.0, -47205.789054130204, -42281.92326807061, -35886.39627532915, -37625.51845616323, -48029.74140998619, -43468.867953880785, -53357.41381137536, -48596.42518716159, 0.04, 0.972, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752092E9, 0.0, 2025-03-04 13:18:50.752
11.0, -47209.76766464325, -42322.51403600145, -35887.983249185476, -37633.40862195595, -48031.55190128707, -43461.44717472162, -53376.56925637356, -48576.19685842954, 0.04, 0.972, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752103E9, 0.0, 2025-03-04 13:18:50.752
12.0, -47215.19913854589, -42302.62098343623, -35887.20093812954, -37629.85469458756, -48034.77055248863, -43461.380119488254, -53377.84330580751, -48583.148250955135, 0.04, 0.972, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752142E9, 0.0, 2025-03-04 13:18:50.752
13.0, -47216.96492635786, -42259.3256544263, -35888.78791198586, -37627.91009281994, -48036.2904711116, -43465.22461953457, -53349.34483162699, -48583.95291375553, 0.04, 0.972, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752154E9, 0.0, 2025-03-04 13:18:50.752
14.0, -47199.03882730471, -42279.1293000137, -35872.5158420224, -37622.74683985077, -48017.112674368946, -43444.92923556915, -53310.87747941941, -48560.37182335518, 0.04, 0.972, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752165E9, 0.0, 2025-03-04 13:18:50.752
15.0, -47207.01840007525, -42322.067001112344, -35872.024103644384, -37634.34739522307, -48020.0854563815, -43448.32670072636, -53309.26815381863, -48561.198837900025, 0.04, 0.972, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752176E9, 0.0, 2025-03-04 13:18:50.752
16.0, -47206.16903378595, -42316.680230698614, -35867.062016375305, -37636.44845920187, -48020.040752892586, -43454.00404381801, -53314.58786899899, -48567.59143681425, 0.04, 0.972, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930752188E9, 0.0, 2025-03-04 13:18:50.752
17.0, -47215.042676334706, -42270.03214002039, -35871.822937944286, -37632.268682988724, -48026.41100006235, -43464.464660223086, -53326.05431390456, -48579.25904741992, 0.04, 0.972, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812248E9, 0.0, 2025-03-04 13:18:50.812
18.0, -47220.00476360378, -42286.639486150685, -35878.95314442553, -37638.34835748057, -48029.7861134751, -43469.53850621444, -53338.79480824409, -48585.80810854532, 0.04, 0.974, -0.17, 192.0, 1.0, 64.0, 30.0, 112.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.741115930812276E9, 0.0, 2025-03-04 13:18:50.812
19.0, -47209.924126854436, -42327.252605825975, -35872.67230423359, -37640.471773203826, -48023.37116281643, -43468.59973294732, -53341.47701757873, -48585.0705009783, 0.04, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812289E9, 0.0, 2025-03-04 13:18:50.812
20.0, -47207.08545530862, -42332.974652406534, -35867.12907160867, -37638.72833713631, -48022.007706404656, -43472.913619627194, -53352.18350317282, -48592.06659699281, 0.04, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812301E9, 0.0, 2025-03-04 13:18:50.812
21.0, -47210.840548377106, -42285.14191927218, -35866.4138157861, -37633.319214978124, -48022.36533431594, -43477.5627824739, -53368.20970394727, -48600.001466274436, 0.04, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812313E9, 0.0, 2025-03-04 13:18:50.812
22.0, -47214.617993190055, -42286.23715475049, -35868.20195534253, -37637.11901153553, -48018.78905520309, -43483.44129126565, -53346.12618042543, -48594.61469586071, 0.04, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812324E9, 0.0, 2025-03-04 13:18:50.812
23.0, -47215.89204262401, -42332.10293437278, -35868.76074895391, -37653.16756405444, -48015.07866562351, -43488.49278551254, -53325.92020343783, -48586.09868122324, 0.04, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812335E9, 0.0, 2025-03-04 13:18:50.812
24.0, -47224.899795639496, -42350.34195784831, -35874.90747867912, -37662.84586940359, -48024.7346192282, -43496.42765479418, -53341.342907112, -48592.49128013746, 0.04, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812347E9, 0.0, 2025-03-04 13:18:50.812
25.0, -47224.96685087286, -42301.81632063584, -35875.35451356823, -37657.50380247877, -48029.7861134751, -43501.032114151974, -53353.50225609568, -48599.71089359652, 0.04, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812358E9, 0.0, 2025-03-04 13:18:50.812
26.0, -47222.75402817178, -42285.097215783266, -35877.09794963574, -37650.75357565327, -48027.81915996304, -43498.12638737278, -53354.77630552963, -48597.58747787327, 0.04, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812369E9, 0.0, 2025-03-04 13:18:50.812
27.0, -47219.781246159226, -42326.58205349232, -35875.39921705714, -37651.78175589821, -48022.54414827158, -43495.779454204974, -53344.62861354693, -48592.06659699281, 0.04, 0.974, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411159308124E9, 0.0, 2025-03-04 13:18:50.812
28.0, -47212.42752223343, -42345.55868453487, -35874.259278089914, -37650.597113442076, -48024.7346192282, -43495.42182629369, -53350.12714268293, -48596.40283541714, 0.038, 0.972, -0.166, 192.0, 1.0, 48.0, 30.0, 96.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.741115930812412E9, 0.0, 2025-03-04 13:18:50.812
29.0, -47214.752103656785, -42300.49756771298, -35880.40600781512, -37638.61657841403, -48031.52954954262, -43499.42278855119, -53351.6917647948, -48607.86928032271, 0.038, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812424E9, 0.0, 2025-03-04 13:18:50.812
30.0, -47212.04754257769, -42264.55596262884, -35884.38461832817, -37630.59230215458, -48033.876482710424, -43495.019494893495, -53364.78988704561, -48604.09183550976, 0.038, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812436E9, 0.0, 2025-03-04 13:18:50.812
31.0, -47219.11069382557, -42299.26822176793, -35891.85010097624, -37643.13163079401, -48035.418753077836, -43496.628820494276, -53357.21264567526, -48589.47379463599, 0.038, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930812447E9, 0.0, 2025-03-04 13:18:50.812
32.0, -47217.43431299142, -42327.63258548172, -35888.877318963685, -37650.194782041886, -48031.82012222053, -43497.65700073922, -53340.42648558933, -48583.215306188504, 0.038, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872301E9, 0.0, 2025-03-04 13:18:50.872
33.0, -47215.668525179455, -42296.72012290003, -35886.30686835133, -37652.74288090979, -48032.64713676538, -43506.26242235451, -53327.44012206079, -48594.52528888289, 0.038, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872352E9, 0.0, 2025-03-04 13:18:50.872
34.0, -47206.12433029703, -42259.81739280432, -35882.57412702729, -37649.30071226367, -48029.65200300837, -43502.909660686215, -53337.43135183232, -48591.93248652607, 0.038, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872365E9, 0.0, 2025-03-04 13:18:50.872
35.0, -47196.20015575888, -42287.31003848434, -35879.91426943711, -37651.87116287603, -48027.0368489071, -43498.998105406536, -53355.312747396565, -48587.19391670155, 0.038, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872376E9, 0.0, 2025-03-04 13:18:50.872
36.0, -47193.09326327959, -42325.46446626955, -35873.924001923086, -37659.24723854628, -48017.64911623587, -43498.77458796198, -53323.014476658645, -48581.203649187526, 0.038, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872388E9, 0.0, 2025-03-04 13:18:50.872
37.0, -47192.10978652356, -42303.67151542563, -35870.75005421043, -37657.21322980085, -48017.76087495815, -43501.21092810761, -53313.000895142664, -48581.58362884327, 0.034, 0.974, -0.164, 192.0, 1.0, 16.0, 30.0, 112.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.741115930872399E9, 0.0, 2025-03-04 13:18:50.872
38.0, -47193.62970514652, -42252.664834578616, -35870.32537106578, -37640.807049370655, -48022.43238954931, -43498.75223621753, -53332.91629945234, -48586.635123090164, 0.034, 0.974, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872412E9, 0.0, 2025-03-04 13:18:50.872
39.0, -47205.9902198303, -42275.39655868967, -35882.305906093825, -37651.714700664845, -48032.043639665084, -43506.03890490996, -53346.774381014635, -48598.9732860295, 0.034, 0.974, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872424E9, 0.0, 2025-03-04 13:18:50.872
40.0, -47212.82985363363, -42322.37992553472, -35887.80443522983, -37664.11991883754, -48034.94936644428, -43511.40332357923, -53353.32344214004, -48610.775007101896, 0.034, 0.974, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872435E9, 0.0, 2025-03-04 13:18:50.872
41.0, -47212.85220537808, -42320.815303422845, -35883.62465901669, -37660.320122280136, -48030.590776275494, -43506.01655316551, -53356.2962241526, -48597.85569880673, 0.034, 0.974, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872446E9, 0.0, 2025-03-04 13:18:50.872
42.0, -47209.63355417652, -42266.54526788536, -35878.95314442553, -37649.70304366387, -48030.41196231985, -43502.50732928602, -53355.871541007946, -48585.584591100764, 0.034, 0.974, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872464E9, 0.0, 2025-03-04 13:18:50.872
43.0, -47206.973696586334, -42275.66477962313, -35876.919135680095, -37650.08302331961, -48024.53345352811, -43497.99227690605, -53356.27387240814, -48592.40187315964, 0.034, 0.974, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872476E9, 0.0, 2025-03-04 13:18:50.872
44.0, -47205.9902198303, -42321.91053890116, -35875.75684496842, -37655.22392454433, -48022.70061048277, -43494.75127396003, -53371.2942446821, -48584.15407945563, 0.034, 0.974, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872488E9, 0.0, 2025-03-04 13:18:50.872
45.0, -47202.503347695274, -42331.11945761675, -35874.10281587873, -37653.189915798896, -48024.06406689454, -43495.95826816062, -53370.6460440929, -48577.47090786349, 0.034, 0.974, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872499E9, 0.0, 2025-03-04 13:18:50.872
46.0, -47204.0903215516, -42272.06614876582, -35871.219440844, -37641.723470893325, -48028.288546596596, -43502.66379149721, -53355.089229952006, -48589.13851846916, 0.034, 0.974, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930872511E9, 0.0, 2025-03-04 13:18:50.872
47.0, -47208.180690786925, -42270.36741618722, -35875.42156880159, -37644.62919767251, -48029.048505908075, -43507.20119562164, -53348.718982782244, -48597.02868426188, 0.038, 0.968, -0.164, 192.0, 1.0, 48.0, 30.0, 64.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.741115930935849E9, 0.0, 2025-03-04 13:18:50.935
48.0, -47196.2895627367, -42305.41495149314, -35862.12228085069, -37637.70015689137, -48015.212776090244, -43491.08558786936, -53330.971697684734, -48575.883934007164, 0.038, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930935899E9, 0.0, 2025-03-04 13:18:50.935
49.0, -47195.90958308096, -42313.66274519715, -35858.65776046011, -37634.25798824525, -48013.93872665629, -43490.48209076907, -53328.13302613891, -48572.28530314986, 0.038, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930935912E9, 0.0, 2025-03-04 13:18:50.935
50.0, -47205.49848145229, -42261.404366660645, -35864.5139175074, -37635.7332033793, -48023.30410758306, -43504.742503731555, -53334.972659942236, -48584.824631789284, 0.038, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930935927E9, 0.0, 2025-03-04 13:18:50.935
51.0, -47213.18748154491, -42249.60264558824, -35870.705350721524, -37634.794430112175, -48028.7355814857, -43505.48011129858, -53352.31761363955, -48589.69731208054, 0.038, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930935939E9, 0.0, 2025-03-04 13:18:50.935
52.0, -47203.419769217944, -42284.71723612753, -35862.41285352861, -37633.52038067822, -48017.447950535774, -43493.49957627053, -53338.54893905508, -48578.253218919424, 0.038, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930935951E9, 0.0, 2025-03-04 13:18:50.935
53.0, -47200.491690694296, -42308.99123060599, -35863.61984772919, -37638.571874925125, -48016.486825524196, -43495.48888152705, -53317.7841684561, -48579.99665498694, 0.038, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930935962E9, 0.0, 2025-03-04 13:18:50.935
54.0, -47200.73755988331, -42267.953427786044, -35866.8161471863, -37636.73903187979, -48020.64424999288, -43498.4169600507, -53327.775398227626, -48589.54084986936, 0.038, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930935974E9, 0.0, 2025-03-04 13:18:50.935
55.0, -47204.894984351995, -42243.567674585305, -35876.00271415743, -37637.47663944682, -48023.79584596108, -43500.58507926286, -53341.74523851219, -48587.26097193491, 0.038, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930935985E9, 0.0, 2025-03-04 13:18:50.935
56.0, -47201.65398140597, -42280.13512851419, -35873.02993214488, -37637.74486038028, -48015.39159004588, -43492.58315474787, -53323.8861946924, -48570.20659091551, 0.038, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930935996E9, 0.0, 2025-03-04 13:18:50.935
57.0, -47205.29731575219, -42320.36826853374, -35874.88512693466, -37648.719566907836, -48015.637459234895, -43493.63368673727, -53330.144683139886, -48571.50299209392, 0.04, 0.97, -0.17200000000000001, 192.0, 1.0, 64.0, 30.0, 80.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.741115930936007E9, 0.0, 2025-03-04 13:18:50.936
