%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
16.0, -60314.72954925652, -55905.55738276928, -51482.7506521643, -52515.2447837883, -60991.31685391866, -56699.53604931069, -65956.19809105374, -61743.81068275103, 0.05, 0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606109E9, 0.0, 2025-03-04 13:31:40.606
17.0, -60307.644046264184, -55941.07430470876, -51482.25891378629, -52516.76470241126, -60990.55689460718, -56692.87522946301, -65970.48085576067, -61735.65229602484, 0.05, 0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111670060613E9, 0.0, 2025-03-04 13:31:40.606
18.0, -60305.94531368558, -55978.17820050457, -51478.90615211799, -52522.15147282499, -60989.28284517323, -56695.46803181983, -65969.58678598246, -61743.721275773205, 0.058, 0.972, -0.162, 192.0, 1.0, 208.0, 30.0, 96.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.74111670060614E9, 0.0, 2025-03-04 13:31:40.606
19.0, -60310.8850492102, -55948.383325145645, -51480.24725678531, -52520.63155420203, -60997.5976941106, -56705.45926159135, -65993.10082114945, -61754.15954043383, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606149E9, 0.0, 2025-03-04 13:31:40.606
20.0, -60304.38069157371, -55902.696359479, -51474.99459683831, -52511.26617327525, -60993.46262138637, -56701.21243014484, -65992.45262056025, -61741.68726702777, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606157E9, 0.0, 2025-03-04 13:31:40.606
21.0, -60307.24171486399, -55929.563156314274, -51475.53103870524, -52515.40124599949, -60993.172048708446, -56701.81592724514, -65970.27969006059, -61737.95452570374, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606165E9, 0.0, 2025-03-04 13:31:40.606
22.0, -60312.69554051108, -55976.23359873696, -51479.12966956254, -52524.27488854824, -60998.558819122176, -56705.83924124709, -65977.074620375, -61745.665877540814, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606172E9, 0.0, 2025-03-04 13:31:40.606
23.0, -60301.1843921166, -55958.55336887281, -51472.13357354803, -52513.389588998514, -60997.374176666046, -56703.93934296839, -65985.56828326802, -61745.93409847428, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111670060618E9, 0.0, 2025-03-04 13:31:40.606
24.0, -60297.1834298591, -55903.67983623503, -51466.03154731173, -52496.178745767924, -60995.65309234299, -56703.827584246115, -65988.33989958047, -61746.53759557458, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606188E9, 0.0, 2025-03-04 13:31:40.606
25.0, -60292.7801362014, -55918.14141489761, -51462.9470065769, -52491.03784454321, -60988.96992075085, -56697.21146788734, -65984.45069604524, -61740.94965946075, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606195E9, 0.0, 2025-03-04 13:31:40.606
26.0, -60298.59158975978, -55960.07328749577, -51464.15400077749, -52495.82111785664, -60987.53940910571, -56695.64684577547, -65988.65282400284, -61739.9214792158, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606203E9, 0.0, 2025-03-04 13:31:40.606
27.0, -60301.340854327784, -55958.48631363944, -51464.399869966495, -52491.32841722112, -60990.22161844035, -56693.2328573743, -65988.8763414474, -61738.51331931512, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606211E9, 0.0, 2025-03-04 13:31:40.606
28.0, -60297.8316304483, -55903.143394368104, -51458.163733263464, -52481.29248396069, -60984.20899918187, -56684.672139247916, -65977.09697211946, -61732.07601691199, 0.064, 0.974, -0.162, 192.0, 2.0, 0.0, 30.0, 112.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.741116700606218E9, 0.0, 2025-03-04 13:31:40.606
29.0, -60299.820935704825, -55911.882926450126, -51458.119029774556, -52478.990254281794, -60974.97772872183, -56677.07254613311, -65971.7772569391, -61725.1693278753, 0.064, 0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606227E9, 0.0, 2025-03-04 13:31:40.606
30.0, -60304.82772646281, -55959.134514228645, -51465.60686416708, -52490.747271865286, -60977.74934503429, -56680.73823222378, -65976.94050990827, -61731.31605760051, 0.064, 0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700606234E9, 0.0, 2025-03-04 13:31:40.606
31.0, -60307.46523230854, -55975.428935936565, -51471.82064912566, -52501.81138537066, -60980.87858925803, -56686.974368926814, -65979.64507098736, -61742.49192982816, 0.064, 0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668269E9, 0.0, 2025-03-04 13:31:40.668
32.0, -60307.778156730914, -55920.6001067877, -51472.69236715941, -52497.1398707795, -60984.298406159694, -56690.37183408402, -65982.43903904427, -61745.93409847428, 0.064, 0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668279E9, 0.0, 2025-03-04 13:31:40.668
33.0, -60309.34277884279, -55912.46407180597, -51477.14036430602, -52494.077681789124, -60984.097240459596, -56684.47097354782, -65979.71212622072, -61724.54347903055, 0.064, 0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668287E9, 0.0, 2025-03-04 13:31:40.668
34.0, -60315.71302601255, -55962.1072962412, -51482.46007948638, -52503.37600748253, -60983.40433638148, -56683.7780694697, -65976.85110293045, -61727.49390929865, 0.064, 0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668295E9, 0.0, 2025-03-04 13:31:40.668
35.0, -60313.857831222755, -55984.391985463146, -51480.962512607875, -52507.19815578439, -60979.58218807962, -56683.08516539159, -65973.36423079541, -61734.11002565742, 0.064, 0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668302E9, 0.0, 2025-03-04 13:31:40.668
36.0, -60320.451595837076, -55935.17344417256, -51481.253085285796, -52498.88330684702, -60981.30327240268, -56684.113345636535, -65972.55956799502, -61737.909822214824, 0.064, 0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111670066831E9, 0.0, 2025-03-04 13:31:40.668
37.0, -60325.65955229516, -55917.96260094197, -51487.8021464112, -52500.939667336905, -60982.55497009218, -56684.15804912544, -65981.05323088804, -61731.42781632279, 0.064, 0.974, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668317E9, 0.0, 2025-03-04 13:31:40.668
38.0, -60320.451595837076, -55960.09563924022, -51488.11507083358, -52513.21077504287, -60982.08558345862, -56683.39808981396, -65987.87051294692, -61718.73202547217, 0.06, 0.98, -0.156, 192.0, 1.0, 224.0, 30.0, 160.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.741116700668325E9, 0.0, 2025-03-04 13:31:40.668
39.0, -60326.95595347357, -55993.399738478634, -51489.94791387891, -52523.20200481439, -60985.46069687137, -56691.22120037332, -65970.48085576067, -61728.1197581434, 0.06, 0.98, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668333E9, 0.0, 2025-03-04 13:31:40.668
40.0, -60334.73436054401, -55961.88377879665, -51499.73797795034, -52527.40413277199, -61001.151621478995, -56704.98987495779, -66003.3826235989, -61751.209110165735, 0.06, 0.98, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668341E9, 0.0, 2025-03-04 13:31:40.668
41.0, -60321.92681097112, -55923.43877833352, -51492.89834414701, -52515.6471151885, -61003.36444418007, -56699.692511521884, -66043.14637698488, -61756.68528755728, 0.06, 0.98, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668349E9, 0.0, 2025-03-04 13:31:40.668
42.0, -60308.44870906457, -55949.81383679078, -51475.732204405336, -52509.81330988566, -60983.13611544802, -56689.65657826145, -65981.74613496616, -61738.960354204224, 0.06, 0.98, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668356E9, 0.0, 2025-03-04 13:31:40.668
43.0, -60319.95985745906, -55985.04018605235, -51477.92267536196, -52514.842452388104, -60987.78527829472, -56699.58075279961, -65951.12424506238, -61746.53759557458, 0.06, 0.98, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668364E9, 0.0, 2025-03-04 13:31:40.668
44.0, -60328.11824418524, -55967.06938351028, -51482.52713471975, -52512.2943535202, -60996.72597607684, -56702.88881097899, -65983.46721928922, -61752.37140087741, 0.06, 0.98, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668371E9, 0.0, 2025-03-04 13:31:40.668
45.0, -60329.70521804157, -55921.672990521554, -51481.454250985895, -52500.313818492155, -60996.86008654357, -56701.01126444474, -65983.69073673377, -61753.645450311364, 0.06, 0.98, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700668379E9, 0.0, 2025-03-04 13:31:40.668
46.0, -60320.25043013698, -55947.51160711189, -51476.782736394736, -52500.447928958885, -60987.45000212789, -56695.53508705319, -65973.6771552178, -61749.57743282049, 0.06, 0.98, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726647E9, 0.0, 2025-03-04 13:31:40.726
47.0, -60316.31652311284, -55989.01879656539, -51476.13453580553, -52507.35461799558, -60984.365461393056, -56695.46803181983, -65977.56635875301, -61751.343220632465, 0.06, 0.98, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726657E9, 0.0, 2025-03-04 13:31:40.726
48.0, -60322.75382551597, -55983.87789534067, -51480.42607074095, -52513.68016167643, -60989.86399052906, -56700.810098744645, -65979.91329192082, -61753.153711933344, 0.05, 0.968, -0.156, 192.0, 1.0, 144.0, 30.0, 64.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.741116700726665E9, 0.0, 2025-03-04 13:31:40.726
49.0, -60331.40395062017, -55938.01211571838, -51485.164640565476, -52514.14954830999, -60994.289635931214, -56706.30862788065, -65977.63341398638, -61758.00404048015, 0.05, 0.968, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726673E9, 0.0, 2025-03-04 13:31:40.726
50.0, -60317.88114522471, -55948.875063523665, -51477.050957328196, -52505.92410635044, -60979.64924331299, -56693.38931958548, -65958.3662102659, -61741.70961877223, 0.05, 0.968, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111670072668E9, 0.0, 2025-03-04 13:31:40.726
51.0, -60309.74511024298, -55985.95660757502, -51469.56312293567, -52507.42167322894, -60970.86500774205, -56689.54481953917, -65952.73357066317, -61737.95452570374, 0.05, 0.968, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726687E9, 0.0, 2025-03-04 13:31:40.726
52.0, -60309.74511024298, -55982.20151450652, -51462.25410249879, -52498.704492891375, -60968.49572282979, -56687.08612764909, -65951.75009390713, -61734.53470880207, 0.05, 0.968, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726695E9, 0.0, 2025-03-04 13:31:40.726
53.0, -60315.9365434571, -55928.110292924684, -51465.584512422625, -52489.115594520044, -60973.63662405451, -56688.04725266067, -65957.98623061017, -61732.321886100995, 0.05, 0.968, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726702E9, 0.0, 2025-03-04 13:31:40.726
54.0, -60312.31556085534, -55934.1005604387, -51465.584512422625, -52485.94164680739, -60965.7911617507, -56675.999662399256, -65951.75009390713, -61718.419101049796, 0.05, 0.968, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726709E9, 0.0, 2025-03-04 13:31:40.726
55.0, -60313.27668586692, -55974.49016266944, -51468.110259546076, -52492.624818399534, -60964.651222783476, -56673.38450829798, -65953.64999218583, -61718.24028709415, 0.05, 0.968, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726716E9, 0.0, 2025-03-04 13:31:40.726
56.0, -60324.27374413893, -55992.43861346706, -51477.6991579174, -52502.7948621267, -60973.90484498798, -56679.37477581201, -65967.48572200366, -61729.14793838834, 0.05, 0.968, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726724E9, 0.0, 2025-03-04 13:31:40.726
57.0, -60329.30288664137, -55944.49412161042, -51485.76813766577, -52504.89592610549, -60981.72795554733, -56686.348520082065, -65983.22135010021, -61743.20718565073, 0.05, 0.968, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726731E9, 0.0, 2025-03-04 13:31:40.726
58.0, -60320.56335455935, -55934.21231916098, -51481.588361452625, -52502.705455148876, -60974.17306592144, -56680.827639201605, -65983.55662626703, -61743.14013041736, 0.054, 0.97, -0.156, 192.0, 1.0, 176.0, 30.0, 80.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.741116700726738E9, 0.0, 2025-03-04 13:31:40.726
59.0, -60319.51282256995, -55978.13349701566, -51484.09175683162, -52515.28948727721, -60976.65410955598, -56685.40974681494, -65990.93270193729, -61749.06334269802, 0.054, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726746E9, 0.0, 2025-03-04 13:31:40.726
60.0, -60319.02108419193, -56004.39679675065, -51482.86241088658, -52522.79967341419, -60977.97286247884, -56687.823735216116, -65994.95601593924, -61755.90297650135, 0.054, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700726753E9, 0.0, 2025-03-04 13:31:40.726
61.0, -60330.80045351988, -55959.96152877349, -51491.98192262434, -52528.52171999475, -60992.054461485684, -56704.74400576878, -66015.89960049387, -61786.636625127394, 0.054, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786902E9, 0.0, 2025-03-04 13:31:40.786
62.0, -60335.27080241094, -55938.77207502986, -51500.609695984094, -52528.78994092822, -61000.32460693415, -56709.4378721044, -66018.93943773978, -61773.158523220845, 0.054, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786911E9, 0.0, 2025-03-04 13:31:40.786
63.0, -60330.286363397405, -55976.72533711497, -51495.28998080373, -52527.42648451644, -60992.903827774986, -56696.898543464966, -66014.26792314863, -61755.41123812333, 0.054, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786919E9, 0.0, 2025-03-04 13:31:40.786
64.0, -60326.21834590654, -56003.390968250154, -51495.37938778155, -52530.667487462466, -60998.0447289997, -56699.759566755245, -66015.09493769347, -61752.527863088595, 0.054, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786929E9, 0.0, 2025-03-04 13:31:40.786
65.0, -60309.23102012051, -55961.63790960764, -51483.197687053405, -52516.56353671116, -60994.20022895339, -56698.97725569931, -66002.71207126524, -61750.24798515416, 0.054, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786937E9, 0.0, 2025-03-04 13:31:40.786
66.0, -60301.273799094415, -55914.0957491512, -51476.04512882771, -52495.709359134366, -60992.85912428607, -56695.780956242204, -65988.83163795849, -61751.29851714355, 0.054, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786944E9, 0.0, 2025-03-04 13:31:40.786
67.0, -60305.341816585285, -55944.941156499524, -51471.61948342556, -52497.788071368705, -60989.327548662135, -56692.71876725183, -65982.50609427763, -61746.582299063484, 0.054, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786951E9, 0.0, 2025-03-04 13:31:40.786
68.0, -60309.14161314269, -55979.74282261644, -51467.28324500123, -52504.381835983026, -60990.42278414044, -56697.680854520906, -65979.01922214261, -61746.49289208566, 0.054, 0.97, -0.14200000000000002, 192.0, 1.0, 176.0, 30.0, 80.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.741116700786958E9, 0.0, 2025-03-04 13:31:40.786
69.0, -60313.07552016682, -55955.33471767125, -51463.908131588476, -52504.56064993866, -60996.815383054665, -56708.76731977073, -65990.1280391369, -61754.71833404522, 0.054, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786966E9, 0.0, 2025-03-04 13:31:40.786
70.0, -60309.387482331695, -55910.18419387152, -51459.773058864244, -52499.91148709196, -60995.92131327645, -56710.868383749534, -65991.55855078204, -61754.338354389474, 0.054, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786974E9, 0.0, 2025-03-04 13:31:40.786
71.0, -60299.30684558235, -55930.144301670116, -51451.458209926874, -52497.63160915752, -60986.198304438396, -56701.83827898959, -65979.89094017637, -61746.00115370764, 0.054, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786981E9, 0.0, 2025-03-04 13:31:40.786
72.0, -60303.59838051777, -55972.79143009084, -51449.67007037045, -52501.923144092936, -60983.22552242584, -56701.0336161892, -65980.04740238756, -61751.81260726602, 0.054, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786988E9, 0.0, 2025-03-04 13:31:40.786
73.0, -60300.022101404924, -55960.63208110716, -51442.91984354494, -52495.4411382009, -60976.69881304489, -56695.020996930725, -65978.68394597578, -61750.426799109795, 0.054, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700786996E9, 0.0, 2025-03-04 13:31:40.786
74.0, -60304.17952587361, -55908.23959210391, -51447.412544180464, -52486.45573692986, -60977.68228980092, -56691.19884862886, -65980.98617565467, -61742.51428157262, 0.054, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700787003E9, 0.0, 2025-03-04 13:31:40.787
75.0, -60314.95306670107, -55934.59229881672, -51459.46013444187, -52492.78128061072, -60981.16916193595, -56689.768336983725, -65983.98130941168, -61746.89522348586, 0.054, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700787011E9, 0.0, 2025-03-04 13:31:40.787
76.0, -60314.215459134044, -55979.65341563862, -51463.52815193274, -52500.40322546998, -60982.68908055891, -56687.15318288245, -65995.71597525073, -61751.36557237692, 0.054, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700847198E9, 0.0, 2025-03-04 13:31:40.847
