%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
53.0, 16535.641734080524, -648.6699758374663, 15608.871353730126, -26493.99208950902, 21432.975999471666, 32752.547592228366, -14707.134927169673, -2943.9482622084934, -0.01, 0.808, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895438E9, 0.0, 2025-03-11 22:01:20.895
54.0, 16544.157748717993, -640.2657199222708, 15617.700292789972, -26483.375010892752, 21446.498804867126, 32764.796348189873, -14694.640302019156, -2932.9288521920266, -0.01, 0.808, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174848089548E9, 0.0, 2025-03-11 22:01:20.895
55.0, 16532.6018968346, -653.4756008953573, 15605.697406017473, -26491.421638896663, 21467.48709291066, 32758.62726672021, -14690.996967672942, -2944.507055819876, -0.01, 0.808, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895528E9, 0.0, 2025-03-11 22:01:20.895
56.0, 16523.84001300812, -662.3715951885695, 15600.601208281661, -26498.462438400085, 21455.05952299351, 32749.865382893728, -14701.81521198931, -2949.402087855588, -0.01, 0.808, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895583E9, 0.0, 2025-03-11 22:01:20.895
57.0, 16535.731141058342, -650.5698741161674, 15612.201763653966, -26485.856054527292, 21431.23256340415, 32760.571868487823, -14699.133002654673, -2933.688811503507, -0.01, 0.808, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895625E9, 0.0, 2025-03-11 22:01:20.895
58.0, 16537.251059681304, -651.8662752945752, 15612.782909009804, -26484.179673693143, 21436.75344428461, 32761.91297315514, -14694.52854329688, -2935.409895826566, -0.01, 0.808, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895675E9, 0.0, 2025-03-11 22:01:20.895
59.0, 16544.090693484628, -645.1160484690724, 15619.33197013521, -26477.76472303447, 21463.91081379781, 32767.031522635407, -14679.597578000734, -2930.671326002041, -0.01, 0.808, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895717E9, 0.0, 2025-03-11 22:01:20.895
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, 0.808, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481000511E9, 0.0, 2025-03-11 22:01:21.000
1.0, 16407.700348818344, -753.4102503550351, 15209.289218102602, -26577.431151560682, 21377.834245900423, 32287.206624413328, -14769.451590711069, -3022.5816992022633, -0.014, 0.802, -0.5660000000000001, 192.0, 255.0, 144.0, 25.0, 16.0, 238.0, 80.0, 0.0, 0.0, 0.0, 1.741748481075338E9, 0.0, 2025-03-11 22:01:21.075
2.0, 16404.660511572423, -759.7581457803424, 15206.428194812323, -26582.102666151844, 21384.025679114544, 32283.7197522783, -14764.981241820007, -3027.6555451936183, -0.014, 0.802, -0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481075407E9, 0.0, 2025-03-11 22:01:21.075
3.0, 16405.15224995044, -763.7591080378423, 15206.24938085668, -26585.0754481644, 21407.56206602598, 32279.070589431598, -14762.29903248537, -3034.405772019121, -0.014, 0.802, -0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481075485E9, 0.0, 2025-03-11 22:01:21.075
4.0, 16393.797563767144, -775.1137942211383, 15195.565247007044, -26596.810114003434, 21405.349243324905, 32273.14737715094, -14770.345660489282, -3041.9383099005595, -0.014, 0.802, -0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481075528E9, 0.0, 2025-03-11 22:01:21.075
5.0, 16390.847133499043, -776.5219541218227, 15194.894694673383, -26598.508846582037, 21374.369725509852, 32271.04631317214, -14783.26496878445, -3041.3795162891765, -0.014, 0.802, -0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174848107557E9, 0.0, 2025-03-11 22:01:21.075
6.0, 16394.803392267633, -773.1915441979819, 15198.895656930883, -26594.373773857806, 21380.248234301598, 32273.035618428665, -14773.988994835496, -3040.0384116218584, -0.014, 0.802, -0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481075611E9, 0.0, 2025-03-11 22:01:21.075
7.0, 16391.7188515328, -778.3771489116132, 15192.681871972309, -26598.88882623778, 21402.443516545718, 32265.30191484713, -14771.954986090064, -3049.694365226551, -0.014, 0.802, -0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481075661E9, 0.0, 2025-03-11 22:01:21.075
8.0, 16391.38357536597, -779.9417710234846, 15191.3854707939, -26598.911177982234, 21405.14807762481, 32264.29608634664, -14774.92776810262, -3047.8615221812156, -0.01, 0.794, -0.5740000000000001, 192.0, 255.0, 176.0, 24.0, 208.0, 238.0, 16.0, 0.0, 0.0, 0.0, 1.741748481075714E9, 0.0, 2025-03-11 22:01:21.075
9.0, 16403.5205726052, -769.7717272963199, 15201.779031965618, -26587.377677843295, 21377.722487178147, 32271.649810272436, -14776.984128592507, -3036.1715598310902, -0.01, 0.794, -0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481075769E9, 0.0, 2025-03-11 22:01:21.075
10.0, 16417.266895445217, -756.7853637677865, 15215.078319916525, -26571.01620090201, 21386.059687859975, 32285.10556043453, -14762.030811551907, -3025.465074236998, -0.01, 0.794, -0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481075817E9, 0.0, 2025-03-11 22:01:21.075
11.0, 16405.085194717074, -771.0457767302725, 15201.063776143048, -26583.063791163422, 21410.356034082895, 32276.67895277488, -14759.39330570618, -3040.0384116218584, -0.01, 0.794, -0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481075873E9, 0.0, 2025-03-11 22:01:21.075
12.0, 16386.890874730452, -789.508317650356, 15180.85779915545, -26600.028765205, 21416.323949852464, 32261.18919386735, -14770.390363978191, -3055.014080406914, -0.01, 0.794, -0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481075915E9, 0.0, 2025-03-11 22:01:21.075
13.0, 16387.89670323094, -787.0943292491829, 15179.24847355467, -26601.012241961034, 21383.153961080785, 32261.904449689922, -14782.92969261762, -3051.7060222275286, -0.01, 0.794, -0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481075957E9, 0.0, 2025-03-11 22:01:21.075
14.0, 16394.646930056446, -778.6677215895321, 15181.237778811192, -26597.36890761482, 21374.168559809754, 32268.319400348595, -14780.761573405454, -3047.302728569833, -0.01, 0.794, -0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481076008E9, 0.0, 2025-03-11 22:01:21.076
15.0, 16400.950121992842, -771.0681284747277, 15184.612892223942, -26595.26784363602, 21390.842961173414, 32274.644944029445, -14773.407849479658, -3045.045202379847, -0.01, 0.794, -0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481076057E9, 0.0, 2025-03-11 22:01:21.076
16.0, 16392.90349398893, -778.8688872896299, 15178.935549132295, -26604.566169329428, 21410.646606760813, 32269.079359660074, -14772.133800045705, -3052.823609450294, -0.01, 0.794, -0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481135471E9, 0.0, 2025-03-11 22:01:21.135
17.0, 16389.8189532541, -782.9369047804958, 15181.036613111093, -26608.053041464456, 21387.691365205214, 32269.05700791562, -14781.096849572285, -3050.0966966267465, -0.01, 0.794, -0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481135538E9, 0.0, 2025-03-11 22:01:21.135
18.0, 16390.735374776767, -785.5073553928561, 15183.875284656917, -26607.673061808713, 21375.50966447707, 32269.906374204922, -14780.40394549417, -3045.425182035587, -0.012, 0.788, -0.582, 192.0, 255.0, 160.0, 24.0, 160.0, 237.0, 208.0, 0.0, 0.0, 0.0, 1.741748481135581E9, 0.0, 2025-03-11 22:01:21.135
19.0, 16386.6673572859, -789.1506897390711, 15180.075488099515, -26609.192980431675, 21391.580568740435, 32262.95498167932, -14782.236788539505, -3053.337699572766, -0.012, 0.788, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481135652E9, 0.0, 2025-03-11 22:01:21.135
20.0, 16387.874351486487, -788.9495240389734, 15179.024956110115, -26610.93641649919, 21411.920656194765, 32260.697455489335, -14782.437954239602, -3054.8352664512718, -0.012, 0.788, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481135694E9, 0.0, 2025-03-11 22:01:21.135
21.0, 16388.254331142227, -785.932038537507, 15182.400069522868, -26611.78578278849, 21394.061612374975, 32261.323304334084, -14784.986053107508, -3051.951891416537, -0.012, 0.788, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481135736E9, 0.0, 2025-03-11 22:01:21.135
22.0, 16396.882104501976, -775.024387243317, 15188.882075414906, -26604.320300140418, 21370.74874290809, 32266.24068811425, -14788.16000082016, -3044.1287808571797, -0.012, 0.788, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481135786E9, 0.0, 2025-03-11 22:01:21.135
23.0, 16400.90541850393, -773.7950412982752, 15189.954959148761, -26598.01710820402, 21392.295824563007, 32269.660505015912, -14776.559445447856, -3043.41352503461, -0.012, 0.788, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481135828E9, 0.0, 2025-03-11 22:01:21.135
24.0, 16393.261121900217, -784.0544920032611, 15179.561397977042, -26603.850913506856, 21420.34726385442, 32264.184327624364, -14771.686765156599, -3051.1025251272354, -0.012, 0.788, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481135883E9, 0.0, 2025-03-11 22:01:21.135
25.0, 16392.121182932995, -784.479175147912, 15177.035650853593, -26603.247416406564, 21407.51736253707, 32265.30191484713, -14779.867503627242, -3050.6107867492187, -0.012, 0.788, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481135925E9, 0.0, 2025-03-11 22:01:21.135
26.0, 16399.564313836614, -773.3033029202585, 15186.266921313636, -26590.685736022682, 21384.94210063721, 32273.326191106582, -14779.822800138332, -3040.217225577501, -0.012, 0.788, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481135974E9, 0.0, 2025-03-11 22:01:21.135
27.0, 16393.23877015576, -772.7445093088758, 15183.182380578803, -26590.082238922387, 21392.876969918845, 32273.28148761767, -14776.470038470035, -3042.5418070008527, -0.012, 0.788, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481136029E9, 0.0, 2025-03-11 22:01:21.136
28.0, 16396.9715114798, -765.5025441053563, 15187.473915514222, -26583.84610221936, 21415.51928705207, 32277.282449875172, -14768.758686632955, -3043.055897123325, -0.008, 0.788, -0.59, 192.0, 255.0, 192.0, 24.0, 160.0, 237.0, 144.0, 0.0, 0.0, 0.0, 1.741748481136072E9, 0.0, 2025-03-11 22:01:21.136
29.0, 16383.471057828792, -773.2362476868925, 15175.605139208454, -26592.607986045838, 21409.707833493692, 32271.96273469481, -14777.341756503793, -3051.6836704830735, -0.008, 0.788, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481136127E9, 0.0, 2025-03-11 22:01:21.136
30.0, 16388.991938709252, -766.3519103946579, 15179.293177043579, -26591.177474400698, 21382.70692619168, 32278.131816164474, -14780.582759449811, -3041.915958156104, -0.008, 0.788, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174848113617E9, 0.0, 2025-03-11 22:01:21.136
31.0, 16389.617787554, -768.2741604178144, 15177.773258420619, -26594.329070368894, 21390.865312917867, 32283.317420878106, -14772.670241912634, -3042.787676189861, -0.008, 0.788, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195224E9, 0.0, 2025-03-11 22:01:21.195
32.0, 16369.724734988778, -791.2070502289594, 15156.248528510157, -26616.144372957275, 21402.823496201458, 32263.24555435724, -14783.086154828807, -3066.860504968227, -0.008, 0.788, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195283E9, 0.0, 2025-03-11 22:01:21.195
33.0, 16380.587682794057, -782.512221635845, 15164.541025703076, -26611.36109964384, 21406.71269973668, 32267.827661970576, -14785.92482637463, -3057.428068808087, -0.008, 0.788, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195326E9, 0.0, 2025-03-11 22:01:21.195
34.0, 16390.221284654293, -775.6502360880656, 15173.90640662985, -26604.700279796158, 21386.014984371064, 32274.555537051623, -14783.98022460702, -3048.621481492696, -0.008, 0.788, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195368E9, 0.0, 2025-03-11 22:01:21.195
35.0, 16392.25529339973, -773.3927098980797, 15173.52642697411, -26604.99085247408, 21385.053859359487, 32277.43891208636, -14781.007442594462, -3047.1015628697355, -0.008, 0.788, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195451E9, 0.0, 2025-03-11 22:01:21.195
36.0, 16388.72371777579, -774.3761866541132, 15166.686793170786, -26609.237683920586, 21405.1033741359, 32275.427255085382, -14774.838361124797, -3052.823609450294, -0.008, 0.788, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195494E9, 0.0, 2025-03-11 22:01:21.195
37.0, 16388.030813697675, -773.3703581536244, 15164.85395012545, -26609.88588450979, 21410.87012420537, 32268.297048604138, -14778.951082104575, -3057.2492548524447, -0.008, 0.788, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195536E9, 0.0, 2025-03-11 22:01:21.195
38.0, 16394.065784700608, -765.994282483373, 15174.420496752322, -26602.26393965053, 21384.852693659388, 32270.82279572759, -14780.582759449811, -3050.1414001156572, -0.008, 0.794, -0.586, 192.0, 255.0, 192.0, 24.0, 208.0, 237.0, 176.0, 0.0, 0.0, 0.0, 1.741748481195586E9, 0.0, 2025-03-11 22:01:21.195
39.0, 16383.538113062157, -774.1303174651048, 15168.184360049292, -26609.640015320783, 21373.22978654263, 32262.709112490313, -14785.366032763248, -3059.752650231439, -0.008, 0.794, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174848119564E9, 0.0, 2025-03-11 22:01:21.195
40.0, 16370.48469430026, -786.446128659979, 15157.14259828837, -26618.893637525278, 21383.33277503643, 32253.254324585716, -14793.278550300427, -3073.2307521379894, -0.008, 0.794, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195689E9, 0.0, 2025-03-11 22:01:21.195
41.0, 16373.211607123807, -785.9096867930516, 15160.271842512113, -26616.6808148242, 21395.983862398134, 32251.421481540383, -14791.870390399741, -3072.2696271264113, -0.008, 0.794, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195738E9, 0.0, 2025-03-11 22:01:21.195
42.0, 16387.695537530846, -769.481154618401, 15176.923892131317, -26601.68279429469, 21377.27545228904, 32265.167804380395, -14787.489448486502, -3056.6681094966066, -0.008, 0.794, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195797E9, 0.0, 2025-03-11 22:01:21.195
43.0, 16392.031775955176, -763.446183615468, 15183.04827011207, -26594.26201513553, 21367.552443450983, 32270.129891649474, -14782.952044362075, -3051.661318738618, -0.008, 0.794, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195839E9, 0.0, 2025-03-11 22:01:21.195
44.0, 16395.652758556935, -763.7591080378423, 15184.009395123649, -26588.674079021705, 21386.260853560074, 32274.33201960707, -14772.759648890455, -3048.979109403981, -0.008, 0.794, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195881E9, 0.0, 2025-03-11 22:01:21.195
45.0, 16387.606130553024, -773.1021372201607, 15173.973461863216, -26593.949090713155, 21410.691310249724, 32271.0686649166, -14766.389401720691, -3056.17637111859, -0.008, 0.794, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174848119593E9, 0.0, 2025-03-11 22:01:21.195
46.0, 16387.38261310847, -770.285817418792, 15175.67219444182, -26594.999622702555, 21392.966376896667, 32271.85097597253, -14771.798523878877, -3049.694365226551, -0.008, 0.794, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481195979E9, 0.0, 2025-03-11 22:01:21.195
47.0, 16381.839380483554, -774.7114628209428, 15171.023031595116, -26602.398050117263, 21379.734144179125, 32269.951077693833, -14773.631366924212, -3053.114182128213, -0.008, 0.794, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481256429E9, 0.0, 2025-03-11 22:01:21.256
48.0, 16375.089153658051, -784.3003611922695, 15162.48466521319, -26610.35527114335, 21389.971243139655, 32265.391321824947, -14773.787829135399, -3062.345452588255, -0.014, 0.79, -0.588, 192.0, 255.0, 144.0, 24.0, 176.0, 237.0, 160.0, 0.0, 0.0, 0.0, 1.741748481256487E9, 0.0, 2025-03-11 22:01:21.256
49.0, 16365.075572142074, -795.6326956311102, 15152.582842419488, -26622.916951527233, 21402.957606668188, 32254.57307750858, -14780.560407705356, -3075.5106300724306, -0.014, 0.79, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481256534E9, 0.0, 2025-03-11 22:01:21.256
50.0, 16364.181502363863, -796.9738002984286, 15153.499263942154, -26626.69439634018, 21387.80312392749, 32250.10272861752, -14786.438916497102, -3076.2482376394555, -0.014, 0.79, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481256603E9, 0.0, 2025-03-11 22:01:21.256
51.0, 16373.278662357172, -790.2682769618365, 15164.831598380995, -26620.011224748043, 21361.249251514586, 32255.86947868699, -14789.389346765203, -3066.3464148457547, -0.014, 0.79, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481256645E9, 0.0, 2025-03-11 22:01:21.256
52.0, 16378.643081026446, -785.4850036484008, 15174.487551985689, -26611.74107929958, 21375.26379528806, 32266.821833470087, -14778.459343726558, -3058.4786007974867, -0.014, 0.79, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481256687E9, 0.0, 2025-03-11 22:01:21.256
53.0, 16376.944348447842, -786.0661490042388, 15175.403973508355, -26609.46120136514, 21404.008138657588, 32272.700342261833, -14768.155189532661, -3060.8925891986596, -0.014, 0.79, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481256728E9, 0.0, 2025-03-11 22:01:21.256
54.0, 16375.826761225077, -783.6745123475209, 15174.688717685785, -26609.952939743154, 21398.733126966137, 32269.794615482646, -14773.765477390943, -3062.658377010629, -0.014, 0.79, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481256779E9, 0.0, 2025-03-11 22:01:21.256
55.0, 16381.012365938708, -775.1808494545043, 15181.86362765594, -26603.023898962012, 21372.46982723115, 32275.270792874195, -14774.100753557774, -3054.879969940182, -0.014, 0.79, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481256837E9, 0.0, 2025-03-11 22:01:21.256
56.0, 16373.94921469083, -783.026311758317, 15172.610005451443, -26610.958768243643, 21369.98878359661, 32266.888888703455, -14778.59345419329, -3067.6428160241626, -0.014, 0.79, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481256879E9, 0.0, 2025-03-11 22:01:21.256
57.0, 16374.172732135385, -782.8474978026745, 15169.994851350171, -26612.299872910964, 21391.602920484893, 32262.530298534668, -14775.240692524994, -3073.431917838087, -0.014, 0.79, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748481256927E9, 0.0, 2025-03-11 22:01:21.256
58.0, 16359.33117381706, -796.7055793649649, 15153.476912197699, -26628.21431496314, 21397.52613276555, 32253.030807141164, -14781.521532716935, -3086.239467410978, -0.014, 0.796, -0.586, 192.0, 255.0, 144.0, 24.0, 224.0, 237.0, 176.0, 0.0, 0.0, 0.0, 1.741748481256983E9, 0.0, 2025-03-11 22:01:21.256
