2.000000	-26046.085482	-23325.408796	-26063.117512	-19462.468560	-26113.855972	-26127.289370	-26137.168841	-16741.814225	-26017.899933	-26030.260447	-26101.607216	-23363.272651	-26115.822925	-26103.797687	-26147.227126	-18270.807656	-0.112000	0.897000	-0.403000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.677974	0.000000
4.000000	-26044.587915	-23310.790755	-26061.552890	-19467.005964	-26112.447812	-26125.814155	-26135.805385	-16739.623754	-26016.536476	-26028.919343	-26099.930835	-23351.426226	-26114.526524	-26102.434230	-26141.214507	-18190.631949	-0.112000	0.897000	-0.403000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.680164	0.000000
6.000000	-26044.677322	-23305.560446	-26061.776407	-19457.841749	-26112.559570	-26125.948265	-26135.872440	-16728.447882	-26015.195372	-26027.533534	-26098.790896	-23348.006409	-26113.140716	-26101.070774	-26144.611972	-18273.512217	-0.112000	0.897000	-0.403000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.682261	0.000000
8.000000	-26044.274991	-23299.234903	-26061.374076	-19466.715391	-26112.157239	-26125.568286	-26135.492460	-16732.582954	-26016.312959	-26028.673473	-26099.684966	-23339.780967	-26114.213599	-26102.121306	-26141.572135	-18190.989577	-0.112000	0.900000	-0.400000	192.000000	126.000000	64.000000	14.000000	16.000000	121.500000	64.000000	0.000000	0.000000	0.000000	1741902067.684320	0.000000
10.000000	-26042.933886	-23295.859789	-26060.100026	-19452.991420	-26110.883190	-26124.227181	-26134.173707	-16724.044588	-26014.748337	-26027.064148	-26098.008585	-23345.882993	-26112.671329	-26100.579035	-26138.912277	-18189.939045	-0.112000	0.900000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.686572	0.000000
12.000000	-26042.196279	-23287.008499	-26059.273012	-19456.746513	-26110.011472	-26123.400166	-26133.324341	-16723.105815	-26013.742508	-26026.080671	-26097.405088	-23332.583705	-26111.732556	-26099.595559	-26143.740254	-18280.396555	-0.112000	0.900000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.688678	0.000000
14.000000	-26040.475195	-23288.036679	-26057.663686	-19450.778598	-26108.402146	-26121.768489	-26131.647960	-16725.363341	-26012.937845	-26025.298360	-26096.734535	-23340.943258	-26110.950245	-26098.813248	-26142.220335	-18247.315973	-0.112000	0.900000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.690839	0.000000
16.000000	-26038.999979	-23281.219397	-26056.210823	-19455.181891	-26106.993986	-26120.226219	-26130.217448	-16722.904649	-26010.054470	-26022.370282	-26093.471181	-23333.321313	-26108.111573	-26095.907521	-26134.576039	-18176.036260	-0.112000	0.900000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.735286	0.000000
18.000000	-26040.966933	-23284.728621	-26058.088369	-19450.018638	-26108.871533	-26122.215524	-26132.206754	-16726.168004	-26011.060299	-26023.420813	-26094.499361	-23342.440825	-26109.072698	-26096.958053	-26134.218411	-18175.432763	-0.108000	0.902000	-0.388000	192.000000	126.000000	80.000000	14.000000	24.000000	121.500000	112.000000	0.000000	0.000000	0.000000	1741902067.737500	0.000000
20.000000	-26040.095215	-23277.978394	-26057.350762	-19459.920461	-26108.133925	-26121.433213	-26131.469146	-16721.161213	-26012.468459	-26024.806622	-26096.198093	-23333.075444	-26110.547913	-26098.433268	-26142.533260	-18281.380031	-0.108000	0.902000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.739759	0.000000
22.000000	-26038.463538	-23286.628519	-26055.629677	-19463.854368	-26106.412841	-26119.712129	-26129.770414	-16729.364303	-26010.032119	-26022.482040	-26093.806457	-23340.898554	-26108.133925	-26095.952224	-26139.426367	-18243.069141	-0.108000	0.902000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.741855	0.000000
24.000000	-26038.888221	-23282.180522	-26056.009657	-19462.915595	-26106.770469	-26120.159163	-26130.128042	-16716.690864	-26010.143877	-26022.459688	-26093.538236	-23335.668246	-26108.223332	-26096.041631	-26134.441928	-18174.069306	-0.108000	0.902000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.743927	0.000000
26.000000	-26038.195317	-23287.857865	-26055.294401	-19459.272261	-26106.122268	-26119.443908	-26129.479841	-16714.522745	-26009.316863	-26021.610322	-26092.644166	-23338.708083	-26107.351614	-26095.214617	-26130.999760	-18153.572756	-0.108000	0.902000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.746020	0.000000
28.000000	-26038.575296	-23274.715039	-26055.786139	-19451.918537	-26106.681062	-26119.890943	-26129.837469	-16702.721024	-26009.741546	-26022.146764	-26093.471181	-23328.962723	-26107.753945	-26095.706355	-26139.336960	-18263.588043	-0.104000	0.900000	-0.390000	192.000000	126.000000	96.000000	14.000000	16.000000	121.500000	104.000000	0.000000	0.000000	0.000000	1741902067.748081	0.000000
30.000000	-26038.642351	-23282.336984	-26055.763788	-19459.920461	-26106.569303	-26119.801536	-26129.859821	-16715.796794	-26009.316863	-26021.587970	-26093.091201	-23329.320351	-26107.463373	-26095.326375	-26139.046388	-18249.193519	-0.104000	0.900000	-0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.795689	0.000000
32.000000	-26037.703578	-23273.306879	-26054.892070	-19455.003077	-26105.675233	-26118.907466	-26128.921047	-16702.586913	-26009.920360	-26022.325578	-26093.560588	-23327.822784	-26108.022166	-26095.996928	-26136.632399	-18198.008024	-0.104000	0.900000	-0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.797913	0.000000
34.000000	-26036.988322	-23283.901606	-26054.087407	-19463.921423	-26104.959977	-26118.259265	-26128.228143	-16711.192335	-26007.752241	-26020.157459	-26091.191303	-23330.013255	-26105.809344	-26093.828809	-26131.044463	-18161.149998	-0.104000	0.900000	-0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.800019	0.000000
36.000000	-26036.496584	-23268.009516	-26053.685075	-19446.375304	-26104.468239	-26117.834582	-26127.758757	-16695.233189	-26007.841648	-26020.179811	-26091.504227	-23324.380615	-26105.854047	-26093.873512	-26135.246591	-18238.554089	-0.104000	0.900000	-0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.802193	0.000000
38.000000	-26037.390654	-23274.268004	-26054.601497	-19461.730952	-26105.339957	-26118.639245	-26128.652826	-16708.487774	-26008.512200	-26020.872715	-26092.375945	-23322.123089	-26106.569303	-26094.521713	-26138.755815	-18278.228435	-0.106000	0.898000	-0.388000	192.000000	126.000000	88.000000	14.000000	8.000000	121.500000	112.000000	0.000000	0.000000	0.000000	1741902067.804303	0.000000
40.000000	-26035.624866	-23263.986202	-26052.813357	-19449.616307	-26103.417707	-26116.828754	-26126.775280	-16695.009672	-26007.551075	-26019.933941	-26091.213654	-23326.101700	-26105.541123	-26093.582939	-26136.475937	-18231.759159	-0.106000	0.898000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.806534	0.000000
42.000000	-26035.021369	-23269.350620	-26052.187509	-19460.233386	-26102.881265	-26116.225256	-26126.216486	-16710.074748	-26006.567598	-26019.106927	-26090.252529	-23315.909304	-26104.736460	-26092.644166	-26132.743196	-18185.669862	-0.106000	0.898000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.808620	0.000000
44.000000	-26034.104947	-23263.136835	-26051.114625	-19442.195528	-26101.897788	-26115.152373	-26125.188306	-16693.981492	-26004.622996	-26017.117622	-26088.218521	-23319.954970	-26102.836562	-26090.699564	-26129.502193	-18184.820495	-0.106000	0.898000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.810729	0.000000
46.000000	-26036.407177	-23268.300088	-26053.528613	-19453.617269	-26104.222370	-26117.544009	-26127.535239	-16703.793908	-26006.858171	-26019.285741	-26090.721916	-23309.561409	-26104.959977	-26092.912387	-26137.034731	-18289.605473	-0.106000	0.898000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.855947	0.000000
48.000000	-26035.781328	-23264.075609	-26052.791006	-19446.643525	-26103.529466	-26116.851105	-26126.976446	-16704.017425	-26007.059337	-26019.397499	-26090.833675	-23325.721720	-26105.071736	-26093.024146	-26136.431233	-18249.282926	-0.100000	0.896000	-0.394000	192.000000	126.000000	112.000000	14.000000	0.000000	121.500000	88.000000	0.000000	0.000000	0.000000	1741902067.858140	0.000000
50.000000	-26033.523802	-23263.203891	-26050.779349	-19449.929231	-26101.495457	-26114.750041	-26124.875382	-16705.514992	-26005.494714	-26017.855229	-26089.045535	-23311.662473	-26103.574169	-26091.638338	-26131.312684	-18183.144114	-0.100000	0.896000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.860393	0.000000
52.000000	-26034.194354	-23264.723809	-26051.338142	-19434.886507	-26102.054250	-26115.375890	-26125.389472	-16696.820163	-26005.137087	-26017.564656	-26088.732611	-23318.815031	-26103.328300	-26091.236006	-26130.418614	-18187.927388	-0.100000	0.896000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.862458	0.000000
54.000000	-26035.758976	-23272.278699	-26052.902764	-19442.620211	-26103.685928	-26116.962864	-26126.998797	-16701.715195	-26005.584121	-26018.056395	-26089.537274	-23313.517667	-26103.797687	-26091.683041	-26135.805385	-18277.893159	-0.100000	0.896000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.864530	0.000000
56.000000	-26035.848383	-23283.253405	-26052.902764	-19433.344237	-26103.708280	-26116.985216	-26127.021149	-16695.993149	-26007.528723	-26019.911590	-26091.414820	-23330.572048	-26105.697585	-26093.672346	-26136.788861	-18238.442330	-0.100000	0.896000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.866716	0.000000
58.000000	-26032.830898	-23283.074592	-26049.862927	-19439.468615	-26100.668442	-26113.945379	-26124.026015	-16704.553867	-26005.293549	-26017.564656	-26088.822018	-23322.145441	-26103.350652	-26091.303061	-26130.373911	-18175.700983	-0.102000	0.894000	-0.392000	192.000000	126.000000	104.000000	13.500000	120.000000	121.500000	96.000000	0.000000	0.000000	0.000000	1741902067.868802	0.000000
60.000000	-26031.758014	-23280.079458	-26048.857099	-19425.878754	-26099.640262	-26112.894847	-26123.064890	-16703.190411	-26003.460706	-26015.865924	-26087.056230	-23338.261049	-26101.540160	-26089.604329	-26127.378777	-18165.441533	-0.102000	0.894000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.916251	0.000000
62.000000	-26031.176869	-23269.909414	-26048.320657	-19429.410330	-26099.081468	-26112.380756	-26122.439041	-16702.765727	-26002.276063	-26014.614226	-26085.983346	-23314.635255	-26100.266111	-26088.307928	-26132.005588	-18284.017537	-0.102000	0.894000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.918396	0.000000
64.000000	-26033.121471	-23269.372972	-26050.220555	-19425.834051	-26101.003718	-26114.280655	-26124.383643	-16706.811393	-26003.259540	-26015.552999	-26087.056230	-23321.385482	-26101.406050	-26089.336108	-26133.212582	-18267.589005	-0.102000	0.894000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.920491	0.000000
66.000000	-26032.808546	-23261.460455	-26049.997038	-19432.025484	-26100.780201	-26114.057137	-26124.160126	-16700.016463	-26003.728927	-26016.111793	-26087.346803	-23308.779098	-26101.808381	-26089.850198	-26129.703358	-18184.731088	-0.102000	0.894000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.922576	0.000000
68.000000	-26031.825069	-23268.478902	-26048.946506	-19424.761167	-26099.707317	-26112.917198	-26123.042539	-16708.979512	-26003.885389	-26016.245904	-26087.369154	-23314.635255	-26102.009547	-26090.006660	-26127.199963	-18164.569815	-0.108000	0.902000	-0.388000	192.000000	126.000000	80.000000	14.000000	24.000000	121.500000	112.000000	0.000000	0.000000	0.000000	1741902067.924649	0.000000
70.000000	-26030.931000	-23257.638306	-26047.963029	-19424.694112	-26098.768544	-26112.157239	-26122.059062	-16700.530553	-26002.521932	-26014.904799	-26086.340974	-23305.158115	-26100.690794	-26088.665556	-26131.558553	-18228.272286	-0.108000	0.902000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.926897	0.000000
72.000000	-26027.689997	-23266.847225	-26044.856136	-19425.945810	-26095.639300	-26108.938588	-26118.952169	-16710.745300	-26000.286758	-26012.647273	-26083.904634	-23312.847115	-26098.366213	-26086.363326	-26125.747100	-18172.258815	-0.108000	0.902000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.928970	0.000000
74.000000	-26028.941694	-23258.130045	-26046.063131	-19415.529897	-26096.868646	-26110.279692	-26120.248570	-16697.982454	-25998.856246	-26011.328520	-26082.541178	-23308.265008	-26096.935701	-26085.022221	-26126.618818	-18232.116786	-0.108000	0.902000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.931076	0.000000
76.000000	-26028.449956	-23277.196083	-26045.593744	-19424.939981	-26096.332204	-26109.653844	-26119.734480	-16709.627713	-26000.622034	-26013.027252	-26084.396372	-23319.999673	-26098.701489	-26086.676250	-26130.753890	-18264.102133	-0.108000	0.902000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.976553	0.000000
78.000000	-26028.740529	-23272.435161	-26045.906668	-19422.347179	-26096.712184	-26109.966768	-26120.025053	-16704.509163	-25999.280929	-26011.596741	-26082.988212	-23325.721720	-26097.315681	-26085.268090	-26126.440004	-18196.331644	-0.108000	0.898000	-0.392000	192.000000	126.000000	80.000000	14.000000	8.000000	121.500000	96.000000	0.000000	0.000000	0.000000	1741902067.978810	0.000000
80.000000	-26028.069976	-23282.627557	-26045.146709	-19428.538612	-26095.952224	-26109.229160	-26119.220390	-16713.896896	-25999.303281	-26011.663796	-26082.675288	-23329.320351	-26097.360384	-26085.379849	-26121.522620	-18143.805044	-0.108000	0.898000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.981147	0.000000
82.000000	-26025.767747	-23276.816103	-26042.799776	-19415.954580	-26093.560588	-26106.882227	-26116.873457	-16701.737547	-25998.610377	-26010.993244	-26082.384715	-23325.386444	-26096.756887	-26084.709297	-26127.579943	-18240.476339	-0.108000	0.898000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.983223	0.000000
84.000000	-26026.192430	-23292.261158	-26043.313866	-19430.282048	-26094.074678	-26107.373966	-26117.409899	-16718.948390	-25996.196389	-26008.534552	-26079.791913	-23330.437938	-26094.253492	-26082.272957	-26123.914257	-18197.426879	-0.108000	0.898000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.985319	0.000000
86.000000	-26025.298360	-23281.465266	-26042.352741	-19415.373434	-26093.158256	-26106.479896	-26116.560533	-16705.604399	-25997.828066	-26010.233284	-26081.445942	-23335.936467	-26095.885169	-26083.815227	-26124.517754	-18206.814612	-0.108000	0.898000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.987428	0.000000
88.000000	-26024.225476	-23288.595472	-26041.369264	-19429.812661	-26092.152428	-26105.518771	-26115.510001	-16725.251582	-25995.458781	-26007.752241	-26079.277823	-23331.756691	-26093.538236	-26081.468294	-26125.277713	-18242.890327	-0.108000	0.900000	-0.392000	192.000000	126.000000	80.000000	14.000000	16.000000	121.500000	96.000000	0.000000	0.000000	0.000000	1741902067.989546	0.000000
90.000000	-26024.180773	-23280.839417	-26041.302209	-19420.760205	-26092.040669	-26105.407012	-26115.398242	-16711.572315	-25995.414078	-26007.819296	-26078.920195	-23334.103624	-26093.538236	-26081.535349	-26120.516791	-18170.180103	-0.108000	0.900000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.035915	0.000000
92.000000	-26024.225476	-23284.572158	-26041.279857	-19433.500699	-26091.973614	-26105.295253	-26115.331187	-16724.759844	-25994.475304	-26006.813467	-26078.160236	-23323.888877	-26092.510056	-26080.462465	-26122.260227	-18238.598792	-0.108000	0.900000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.038042	0.000000
94.000000	-26023.778441	-23287.477885	-26040.765767	-19433.120720	-26091.548931	-26104.915274	-26114.951207	-16721.094158	-25995.950520	-26008.288682	-26079.613099	-23338.462214	-26093.918216	-26081.825922	-26125.031844	-18234.106092	-0.108000	0.900000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.040122	0.000000
96.000000	-26024.314883	-23295.457458	-26041.324561	-19447.537595	-26092.063021	-26105.451716	-26115.487649	-16735.332219	-25994.587063	-26006.858171	-26077.869663	-23333.455424	-26092.532407	-26080.596576	-26117.521658	-18146.777826	-0.108000	0.900000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.042209	0.000000
98.000000	-26024.024311	-23289.243673	-26041.078692	-19432.539574	-26091.772448	-26105.183495	-26115.219428	-16718.322542	-25995.861113	-26008.199276	-26079.367230	-23342.798453	-26093.895864	-26081.848273	-26122.908428	-18203.886533	-0.102000	0.898000	-0.388000	192.000000	126.000000	104.000000	14.000000	8.000000	121.500000	112.000000	0.000000	0.000000	0.000000	1741902068.044322	0.000000
100.000000	-26023.309055	-23294.384574	-26040.408139	-19450.778598	-26091.168951	-26104.535294	-26114.571227	-16726.905611	-25994.341194	-26006.768764	-26077.959070	-23337.389331	-26092.465352	-26080.462465	-26121.187344	-18183.121763	-0.102000	0.898000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.046634	0.000000
102.000000	-26022.794965	-23289.109563	-26039.938753	-19436.942868	-26090.610157	-26104.021204	-26113.967730	-16716.065015	-25994.005918	-26006.366432	-26077.489683	-23347.514671	-26092.063021	-26080.037782	-26118.683948	-18171.230635	-0.102000	0.898000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.048725	0.000000
104.000000	-26020.246866	-23282.828722	-26037.345950	-19444.564813	-26088.039707	-26101.361346	-26111.486687	-16720.870640	-25993.380069	-26005.673528	-26077.221462	-23332.494299	-26091.325413	-26079.434285	-26123.556629	-18290.656005	-0.102000	0.898000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.050788	0.000000
106.000000	-26019.799831	-23279.095981	-26036.854212	-19436.540536	-26087.525617	-26100.959015	-26110.927893	-16715.528573	-25990.340232	-26002.700746	-26074.181625	-23334.237735	-26088.330279	-26076.372096	-26120.472088	-18262.224586	-0.105000	0.898000	-0.389000	192.000000	126.000000	80.000000	14.000000	8.000000	121.500000	104.000000	0.000000	0.000000	0.000000	1741902068.097147	0.000000
108.000000	-26021.275046	-23281.711135	-26038.307075	-19447.358781	-26089.045535	-26102.478934	-26112.336053	-16713.941600	-25991.033136	-26003.393650	-26074.762771	-23322.771290	-26089.112590	-26077.087352	-26119.309797	-18198.879742	-0.105000	0.898000	-0.389000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.099479	0.000000
110.000000	-26021.029177	-23279.252443	-26038.150613	-19436.786406	-26088.799666	-26102.233064	-26112.157239	-16709.694768	-25992.798924	-26005.181790	-26076.416800	-23333.366017	-26090.900730	-26078.897843	-26118.102803	-18164.234539	-0.105000	0.898000	-0.389000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.101583	0.000000
112.000000	-26017.765822	-23272.748086	-26034.864907	-19434.886507	-26085.558663	-26098.925006	-26108.938588	-16703.525687	-25989.915549	-26002.410174	-26073.756942	-23315.685787	-26088.017355	-26075.947413	-26119.063928	-18250.624031	-0.105000	0.898000	-0.389000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.103648	0.000000
114.000000	-26017.877581	-23285.689746	-26034.976665	-19436.093502	-26085.581015	-26099.059117	-26108.916236	-16708.465422	-25989.312051	-26001.761973	-26073.287555	-23325.855830	-26087.436210	-26075.388619	-26119.242742	-18240.118711	-0.105000	0.898000	-0.389000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.105707	0.000000
116.000000	-26015.843572	-23278.872464	-26032.830898	-19447.448188	-26083.547006	-26097.047460	-26106.971634	-16709.292437	-25987.456857	-25999.996185	-26071.164140	-23325.498203	-26085.581015	-26073.578128	-26114.146544	-18174.672803	-0.107500	0.897000	-0.390500	192.000000	126.000000	72.000000	14.000000	0.000000	121.500000	96.000000	0.000000	0.000000	0.000000	1741902068.107771	0.000000
118.000000	-26018.302264	-23280.079458	-26035.468404	-19447.425836	-26086.117457	-26099.506152	-26109.475030	-16710.678245	-25988.216816	-26000.644386	-26071.678230	-23332.427243	-26086.296271	-26074.293384	-26112.268998	-18148.051876	-0.107500	0.897000	-0.390500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.110011	0.000000
120.000000	-26017.542305	-23270.781132	-26034.820203	-19442.776673	-26085.469256	-26098.857951	-26108.782126	-16701.558733	-25989.200293	-26001.627863	-26072.885224	-23316.691615	-26087.279747	-26075.299212	-26118.482783	-18255.966098	-0.107500	0.897000	-0.390500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.156034	0.000000
122.000000	-26016.692938	-23286.360298	-26033.814375	-19448.521071	-26084.463428	-26097.919178	-26107.888056	-16715.796794	-25988.082706	-26000.420868	-26071.834692	-23325.028816	-26086.095105	-26074.114570	-26118.236913	-18255.921394	-0.107500	0.897000	-0.390500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902068.158212	0.000000
