%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, 11203.543687289202, 27668.889185057782, -10765.22597852063, -53926.35511474075, -187500.02235174447, 21602.938664309822, -187500.02235174447, 4580.4535842482555, 0.154, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917509E9, 0.0, 2025-03-06 13:36:09.917
11.0, 11210.74094900381, 27685.116551532337, -10760.353298229373, -53889.76530906741, -187500.02235174447, 21589.527617636635, -187500.02235174447, 4584.588656972487, 0.154, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917517E9, 0.0, 2025-03-06 13:36:09.917
12.0, 11211.79148099321, 27649.934905759685, -10765.069516309442, -53893.69921609154, -187500.02235174447, 21582.88914953341, -187500.02235174447, 4579.447755747767, 0.154, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917524E9, 0.0, 2025-03-06 13:36:09.917
13.0, 11205.667103012456, 27640.971856233104, -10770.9927285901, -53905.74680635295, -187500.02235174447, 21601.508152664683, -187500.02235174447, 4575.33503476799, 0.154, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917531E9, 0.0, 2025-03-06 13:36:09.917
14.0, 11204.728329745332, 27654.673475584208, -10775.08309782542, -53886.65841658812, -187500.02235174447, 21602.536332909625, -187500.02235174447, 4577.704319680252, 0.154, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917539E9, 0.0, 2025-03-06 13:36:09.917
15.0, 11210.539783303713, 27672.443112426176, -10764.466019209149, -53850.91797720409, -187500.02235174447, 21602.536332909625, -187500.02235174447, 4577.816078402529, 0.154, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917546E9, 0.0, 2025-03-06 13:36:09.917
16.0, 11208.751643747288, 27652.773577305506, -10762.789638375001, -53856.30474761781, -187500.02235174447, 21616.61793191647, -187500.02235174447, 4569.6576916763415, 0.154, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128976997774E9, 0.0, 2025-03-06 13:36:09.977
17.0, 11206.069434412651, 27658.18269946369, -10761.694402896692, -53841.88787244414, -187500.02235174447, 21618.964865084276, -187500.02235174447, 4592.747043698674, 0.154, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128976997776E9, 0.0, 2025-03-06 13:36:09.977
18.0, 11216.775920006743, 27688.961051578648, -10748.149245756775, -53790.903543341585, -187500.02235174447, 21623.99400758672, -187500.02235174447, 4634.254233152179, 0.148, 0.91, -0.36, 192.0, 4.0, 160.0, 28.0, 112.0, 244.0, 192.0, 0.0, 0.0, 0.0, 1.741289769977769E9, 0.0, 2025-03-06 13:36:09.977
19.0, 11211.769129248754, 27718.800630426485, -10753.066629536943, -53704.558754510734, -187500.02235174447, 21624.59750468701, -187500.02235174447, 4677.728376117751, 0.148, 0.91, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769977778E9, 0.0, 2025-03-06 13:36:09.977
20.0, 11217.98291420733, 27685.72004863263, -10750.9879173026, -53674.652120429535, -187500.02235174447, 21620.238914518228, -187500.02235174447, 4680.634102896941, 0.148, 0.91, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769977785E9, 0.0, 2025-03-06 13:36:09.977
21.0, 11221.31332413117, 27660.261411698033, -10748.663335879248, -53687.59378046916, -187500.02235174447, 21613.421632459358, -187500.02235174447, 4667.02189052366, 0.148, 0.91, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769977793E9, 0.0, 2025-03-06 13:36:09.977
22.0, 11226.610687567078, 27678.254565984556, -10752.016097547543, -53664.88440810257, -187500.02235174447, 21610.739423124724, -187500.02235174447, 4679.516515674176, 0.148, 0.91, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412897699778E9, 0.0, 2025-03-06 13:36:09.977
23.0, 11221.447434597903, 27715.559627480463, -10754.832417348913, -53589.38021533254, -187500.02235174447, 21616.528524938647, -187500.02235174447, 4716.240431814245, 0.148, 0.91, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769977808E9, 0.0, 2025-03-06 13:36:09.977
24.0, 11216.17242290645, 27696.85121737137, -10750.116199268843, -53535.15488328396, -187500.02235174447, 21607.163144011873, -187500.02235174447, 4735.172359367891, 0.148, 0.91, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769977815E9, 0.0, 2025-03-06 13:36:09.977
25.0, 11217.6476380405, 27662.004847765547, -10748.953908557167, -53543.87206362153, -187500.02235174447, 21597.350728195994, -187500.02235174447, 4723.460045273309, 0.148, 0.91, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769977822E9, 0.0, 2025-03-06 13:36:09.977
26.0, 11215.032483939229, 27673.091313015382, -10751.345545213884, -53525.07424653462, -187500.02235174447, 21603.497457921203, -187500.02235174447, 4727.572766253086, 0.148, 0.91, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769977829E9, 0.0, 2025-03-06 13:36:09.977
27.0, 11215.16659440596, 27712.162162323257, -10749.110370768354, -53461.081202159075, -187500.02235174447, 21603.542161410114, -187500.02235174447, 4749.477475819287, 0.148, 0.91, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769977837E9, 0.0, 2025-03-06 13:36:09.977
28.0, 11205.912972201464, 27707.75886866556, -10758.587510417403, -53383.81122157708, -187500.02235174447, 21589.50526589218, -187500.02235174447, 4775.740775554273, 0.152, 0.908, -0.364, 192.0, 4.0, 192.0, 28.0, 96.0, 244.0, 160.0, 0.0, 0.0, 0.0, 1.741289769977844E9, 0.0, 2025-03-06 13:36:09.977
29.0, 11196.301722085682, 27654.069978483916, -10768.332870999917, -53369.908436525875, -187500.02235174447, 21591.293405448607, -187500.02235174447, 4768.342348139567, 0.152, 0.908, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769977852E9, 0.0, 2025-03-06 13:36:09.977
30.0, 11209.377492592037, 27670.96789729213, -10759.481580195616, -53339.39830534438, -187500.02235174447, 21597.797763085102, -187500.02235174447, 4774.287912164678, 0.152, 0.908, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769977859E9, 0.0, 2025-03-06 13:36:09.977
31.0, 11213.959600205375, 27717.124249592336, -10754.184216759708, -53266.64337714236, -187500.02235174447, 21622.36233024148, -187500.02235174447, 4794.4715374078205, 0.152, 0.908, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770037953E9, 0.0, 2025-03-06 13:36:10.037
32.0, 11212.372626349048, 27728.076604375437, -10753.983051059611, -53178.26457956607, -187500.02235174447, 21623.278751764152, -187500.02235174447, 4814.632810906507, 0.152, 0.908, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770037974E9, 0.0, 2025-03-06 13:36:10.037
33.0, 11232.623306825555, 27681.942603819683, -10737.286297951496, -53185.61830349187, -187500.02235174447, 21620.820059874066, -187500.02235174447, 4784.413252402932, 0.152, 0.908, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770037983E9, 0.0, 2025-03-06 13:36:10.037
34.0, 11225.962486977875, 27676.689943872687, -10741.399018931274, -53174.442431264215, -187500.02235174447, 21627.972618099764, -187500.02235174447, 4783.340368669077, 0.152, 0.908, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770037991E9, 0.0, 2025-03-06 13:36:10.037
35.0, 11219.033446196729, 27689.743362634585, -10748.216300990141, -53138.61258490236, -187500.02235174447, 21616.126193538454, -187500.02235174447, 4789.5988571165635, 0.152, 0.908, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770037999E9, 0.0, 2025-03-06 13:36:10.037
36.0, 11223.012056709775, 27708.1388483213, -10745.399981188773, -53090.556334323446, -187500.02235174447, 21624.17282154236, -187500.02235174447, 4798.8748310655155, 0.152, 0.908, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770038006E9, 0.0, 2025-03-06 13:36:10.038
37.0, 11225.023713710752, 27672.733685104096, -10750.674992880226, -53086.82359299941, -187500.02235174447, 21608.839524846022, -187500.02235174447, 4789.464746649832, 0.152, 0.908, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770038014E9, 0.0, 2025-03-06 13:36:10.038
38.0, 11224.330809632636, 27667.458673412642, -10754.407734204262, -53077.637026028286, -187500.02235174447, 21592.36628918246, -187500.02235174447, 4786.6037233595525, 0.15, 0.902, -0.362, 192.0, 4.0, 176.0, 28.0, 48.0, 244.0, 176.0, 0.0, 0.0, 0.0, 1.741289770038021E9, 0.0, 2025-03-06 13:36:10.038
39.0, 11214.965428705864, 27710.888112889304, -10750.384420202307, -53010.69355138464, -187500.02235174447, 21608.19132425682, -187500.02235174447, 4809.156633514957, 0.15, 0.902, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770038029E9, 0.0, 2025-03-06 13:36:10.038
40.0, 11186.578713247623, 27759.369046612865, -10763.46019070866, -52856.153590220645, -187500.02235174447, 21622.74230989722, -187500.02235174447, 4875.004872680292, 0.15, 0.902, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770038036E9, 0.0, 2025-03-06 13:36:10.038
41.0, 11177.772125932232, 27732.614008499862, -10776.155981559275, -52737.510530651874, -187500.02235174447, 21609.286559735127, -187500.02235174447, 4912.533451620752, 0.15, 0.902, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770038044E9, 0.0, 2025-03-06 13:36:10.038
42.0, 11190.602027249579, 27732.72576722214, -10761.046202307487, -52639.52048295981, -187500.02235174447, 21617.8025743726, -187500.02235174447, 4936.539225165752, 0.15, 0.902, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770038051E9, 0.0, 2025-03-06 13:36:10.038
43.0, 11177.839181165598, 27766.767474027572, -10764.287205253508, -52482.47712641682, -187500.02235174447, 21624.86572562048, -187500.02235174447, 4993.223249104411, 0.15, 0.902, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770038059E9, 0.0, 2025-03-06 13:36:10.038
44.0, 11164.852817637066, 27787.44283764873, -10781.319234528451, -52288.95572292277, -187500.02235174447, 21604.45858293278, -187500.02235174447, 5054.578787634228, 0.15, 0.902, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770038066E9, 0.0, 2025-03-06 13:36:10.038
45.0, 11173.346480530081, 27736.637322501818, -10779.8440193944, -52175.49826806763, -187500.02235174447, 21591.51692289316, -187500.02235174447, 5057.730383602427, 0.15, 0.902, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770038073E9, 0.0, 2025-03-06 13:36:10.038
46.0, 11163.712878669845, 27691.084467301902, -10778.927597871732, -52132.47115999117, -187500.02235174447, 21585.817228057054, -187500.02235174447, 5032.897595512581, 0.15, 0.902, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098251E9, 0.0, 2025-03-06 13:36:10.098
47.0, 11164.875169381521, 27687.508188189055, -10780.380461261328, -52082.22443845564, -187500.02235174447, 21582.397411155394, -187500.02235174447, 5019.531252328307, 0.15, 0.902, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098296E9, 0.0, 2025-03-06 13:36:10.098
48.0, 11171.938320629397, 27721.48283976112, -10771.350356501383, -52001.020550849506, -187500.02235174447, 21607.006681800685, -187500.02235174447, 5024.8062640197595, 0.14400000000000002, 0.898, -0.36, 192.0, 4.0, 128.0, 28.0, 16.0, 244.0, 192.0, 0.0, 0.0, 0.0, 1.741289770098305E9, 0.0, 2025-03-06 13:36:10.098
49.0, 11166.30568102666, 27704.04847908598, -10782.168600817753, -51940.067343719886, -187500.02235174447, 21599.74236485271, -187500.02235174447, 5015.329124370709, 0.14400000000000002, 0.898, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098313E9, 0.0, 2025-03-06 13:36:10.098
50.0, 11161.187131546394, 27673.739513604585, -10789.030586365532, -51912.70880850659, -187500.02235174447, 21587.203036213286, -187500.02235174447, 4997.604191017651, 0.14400000000000002, 0.898, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098321E9, 0.0, 2025-03-06 13:36:10.098
51.0, 11154.705125654356, 27680.534443918998, -10795.020853879554, -51859.13167704722, -187500.02235174447, 21588.499437391692, -187500.02235174447, 4997.537135784285, 0.14400000000000002, 0.898, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098328E9, 0.0, 2025-03-06 13:36:10.098
52.0, 11153.453427964858, 27722.220447328145, -10788.717661943158, -51737.06880057679, -187500.02235174447, 21601.776373598146, -187500.02235174447, 5035.848025780681, 0.14400000000000002, 0.898, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098336E9, 0.0, 2025-03-06 13:36:10.098
53.0, 11152.849930864564, 27717.258360059066, -10789.432917765727, -51624.37130503313, -187500.02235174447, 21592.12041999345, -187500.02235174447, 5056.255168468377, 0.14400000000000002, 0.898, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098343E9, 0.0, 2025-03-06 13:36:10.098
54.0, 11147.284346495193, 27676.734647361594, -10798.999464392598, -51561.94288276946, -187500.02235174447, 21579.916367520855, -187500.02235174447, 5055.718726601449, 0.14400000000000002, 0.898, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128977009835E9, 0.0, 2025-03-06 13:36:10.098
55.0, 11148.021954062218, 27661.356647176344, -10803.827441194946, -51508.09753037662, -187500.02235174447, 21569.835730771512, -187500.02235174447, 5051.069563754745, 0.14400000000000002, 0.898, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098358E9, 0.0, 2025-03-06 13:36:10.098
56.0, 11149.944204085376, 27688.916348089737, -10810.175336620252, -51423.630288080014, -187500.02235174447, 21560.9397364783, -187500.02235174447, 5056.813962079759, 0.14400000000000002, 0.898, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098365E9, 0.0, 2025-03-06 13:36:10.098
57.0, 11140.131788269495, 27692.3361649914, -10809.191859864219, -51334.82680735908, -187500.02235174447, 21574.663707573858, -187500.02235174447, 5057.171589991044, 0.14400000000000002, 0.898, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098372E9, 0.0, 2025-03-06 13:36:10.098
58.0, 11148.357230229049, 27653.980571506094, -10800.653493482292, -51315.22432747178, -187500.02235174447, 21579.581091354026, -187500.02235174447, 5026.817921020737, 0.148, 0.902, -0.364, 192.0, 4.0, 160.0, 28.0, 48.0, 244.0, 160.0, 0.0, 0.0, 0.0, 1.74128977009838E9, 0.0, 2025-03-06 13:36:10.098
59.0, 11143.01516330423, 27666.519900145522, -10792.852734667389, -51247.118562116455, -187500.02235174447, 21597.194265984806, -187500.02235174447, 5043.693488084494, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098388E9, 0.0, 2025-03-06 13:36:10.098
60.0, 11139.125959769006, 27697.365307493845, -10794.439708523716, -51148.1226859239, -187500.02235174447, 21600.859952075476, -187500.02235174447, 5063.832409838726, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770098395E9, 0.0, 2025-03-06 13:36:10.098
61.0, 11137.851910335054, 27732.099918377393, -10798.060691125476, -51019.15312041678, -187500.02235174447, 21608.683062634835, -187500.02235174447, 5088.419328739564, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158585E9, 0.0, 2025-03-06 13:36:10.158
62.0, 11130.609945131535, 27709.412897755254, -10811.829365709946, -50893.73748227805, -187500.02235174447, 21599.56355089707, -187500.02235174447, 5121.63402100015, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158624E9, 0.0, 2025-03-06 13:36:10.158
63.0, 11130.699352109355, 27701.612138940352, -10810.287095342528, -50772.211047674544, -187500.02235174447, 21590.68990834831, -187500.02235174447, 5145.215111400498, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158634E9, 0.0, 2025-03-06 13:36:10.158
64.0, 11130.788759087178, 27734.893886434304, -10807.671941241259, -50626.58943254822, -187500.02235174447, 21596.27784446214, -187500.02235174447, 5167.991539000456, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158642E9, 0.0, 2025-03-06 13:36:10.158
65.0, 11130.699352109355, 27760.888965235827, -10805.637932495825, -50457.45378225491, -187500.02235174447, 21590.444039159305, -187500.02235174447, 5192.1537747566435, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158649E9, 0.0, 2025-03-06 13:36:10.158
66.0, 11142.188148759384, 27720.186438582714, -10802.084005127432, -50348.89135943549, -187500.02235174447, 21587.337146680016, -187500.02235174447, 5187.325797954297, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158657E9, 0.0, 2025-03-06 13:36:10.158
67.0, 11133.761541099733, 27707.133019820812, -10807.202554607697, -50254.32112864508, -187500.02235174447, 21585.32548967904, -187500.02235174447, 5193.159603257132, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158664E9, 0.0, 2025-03-06 13:36:10.158
68.0, 11123.859718306032, 27715.134944335812, -10815.651514011803, -50137.98029875521, -187500.02235174447, 21580.45280938778, -187500.02235174447, 5203.7766818734035, 0.148, 0.902, -0.364, 192.0, 4.0, 160.0, 28.0, 48.0, 244.0, 160.0, 0.0, 0.0, 0.0, 1.741289770158672E9, 0.0, 2025-03-06 13:36:10.158
69.0, 11134.767369600222, 27740.839450459418, -10803.782737706035, -50020.67834385375, -187500.02235174447, 21577.770600053143, -187500.02235174447, 5201.317989983319, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128977015868E9, 0.0, 2025-03-06 13:36:10.158
70.0, 11144.423323204914, 27725.86378167436, -10797.300731813995, -49926.71161016364, -187500.02235174447, 21590.75696358168, -187500.02235174447, 5197.182917259088, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158687E9, 0.0, 2025-03-06 13:36:10.158
71.0, 11149.8324453631, 27702.595615696388, -10788.203571820686, -49889.04892075645, -187500.02235174447, 21598.401260185394, -187500.02235174447, 5167.298634922342, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158695E9, 0.0, 2025-03-06 13:36:10.158
72.0, 11145.764427872233, 27721.818115927952, -10783.42029850725, -49807.688570939135, -187500.02235174447, 21605.665577133368, -187500.02235174447, 5170.182009957077, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158702E9, 0.0, 2025-03-06 13:36:10.158
73.0, 11142.523424926214, 27750.182479641735, -10787.533019487026, -49694.09700561727, -187500.02235174447, 21612.549914425603, -187500.02235174447, 5181.559047884828, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128977015871E9, 0.0, 2025-03-06 13:36:10.158
74.0, 11152.358192486548, 27735.318569578954, -10799.178278348241, -49589.42378633306, -187500.02235174447, 21607.006681800685, -187500.02235174447, 5185.627065375694, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158717E9, 0.0, 2025-03-06 13:36:10.158
75.0, 11147.77608487321, 27709.21173205516, -10797.568952747459, -49529.23053851492, -187500.02235174447, 21597.574245640546, -187500.02235174447, 5175.904056537635, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770158725E9, 0.0, 2025-03-06 13:36:10.158
76.0, 11135.572032400612, 27733.999816656094, -10800.832307437935, -49414.05199933672, -187500.02235174447, 21605.12913526644, -187500.02235174447, 5213.075007566811, 0.148, 0.902, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289770219635E9, 0.0, 2025-03-06 13:36:10.219
