%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
253.0, 7963.948901170362, -24246.1218531277, -26782.754276127136, 7567.6301202333125, -2470.8065355785534, 3800.7800341582342, -20296.702718341676, 19241.298048650988, -0.128, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240081E9, 0.0, 2025-03-11 21:20:29.240
254.0, 7970.095630895571, -24237.2705623234, -26773.16537775581, 7581.711719240156, -2463.6539773528552, 3816.3815517880385, -20282.084677467905, 19260.073513993444, -0.128, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240111E9, 0.0, 2025-03-11 21:20:29.240
255.0, 7972.733136741297, -24238.18698384607, -26771.10901726592, 7581.465850051147, -2462.53639013009, 3823.623516991558, -20281.905863512264, 19266.1978919742, -0.128, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240148E9, 0.0, 2025-03-11 21:20:29.240
0.0, 7973.381337330501, -24239.1704606021, -26770.63963063236, 7577.151963371273, -2459.943587773274, 3832.653621751502, -20286.376212403324, 19261.571080871952, -0.128, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240179E9, 0.0, 2025-03-11 21:20:29.240
1.0, 7964.217122103825, -24237.98581814597, -26776.786360357568, 7567.093678366385, -2463.5422186305786, 3810.5477464852033, -20294.176971218225, 19245.388417886308, -0.132, 0.972, -0.07200000000000001, 192.0, 251.0, 224.0, 30.0, 96.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.741746029240215E9, 0.0, 2025-03-11 21:20:29.240
2.0, 7967.480476794301, -24226.564076729308, -26776.182863257276, 7571.228751090616, -2462.782259319098, 3811.888851152522, -20292.992328762095, 19247.198909187187, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240248E9, 0.0, 2025-03-11 21:20:29.240
3.0, 7955.075258621605, -24235.303608811333, -26790.487979708672, 7542.573814698913, -2478.048500782073, 3810.011304618276, -20303.78822133401, 19238.23585966061, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240285E9, 0.0, 2025-03-11 21:20:29.240
6.0, 7962.0266511472055, -24231.660274465117, -26781.457874948726, 7589.26660886605, -2467.654939610355, 3811.2182988188624, -20293.171142717736, 19260.744066327105, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240315E9, 0.0, 2025-03-11 21:20:29.240
7.0, 7961.020822646717, -24231.839088420762, -26787.090514551463, 7565.640814976789, -2474.6733873693215, 3802.724635925846, -20299.139058487304, 19244.874327763835, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240345E9, 0.0, 2025-03-11 21:20:29.240
8.0, 7970.117982640027, -24222.965445872003, -26779.937956325764, 7570.781716201511, -2464.101012241961, 3804.5351272267258, -20296.25568345257, 19238.012342216058, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240406E9, 0.0, 2025-03-11 21:20:29.240
9.0, 7964.91002618194, -24229.358044786222, -26778.418037702806, 7577.531943027013, -2458.0660412390284, 3803.909278381977, -20289.661918838254, 19244.784920786016, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240429E9, 0.0, 2025-03-11 21:20:29.240
10.0, 7969.2462646062695, -24230.341521542254, -26774.57353765649, 7575.296768581483, -2461.172933718316, 3810.9947813743097, -20287.694965326187, 19258.173615714742, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240451E9, 0.0, 2025-03-11 21:20:29.240
11.0, 7965.24530234877, -24228.575733730286, -26778.48509293617, 7564.6349864763015, -2467.453773910257, 3801.539993469715, -20292.746459573085, 19256.76545581406, -0.13, 0.972, -0.07, 192.0, 251.0, 240.0, 30.0, 96.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.741746029240477E9, 0.0, 2025-03-11 21:20:29.240
12.0, 7969.492133795278, -24226.40761451812, -26778.68625863627, 7558.220035817628, -2466.693814598777, 3810.65950520748, -20297.59678811989, 19257.413656403263, -0.13, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240519E9, 0.0, 2025-03-11 21:20:29.240
15.0, 7973.2919303526805, -24215.522314968388, -26768.985601542667, 7580.1918006171945, -2457.1049162274503, 3822.394171046516, -20289.14782871578, 19253.993839501603, -0.13, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174602924054E9, 0.0, 2025-03-11 21:20:29.240
16.0, 7976.398822831968, -24214.158858556613, -26767.48803466416, 7586.494992553591, -2454.7356313151877, 3819.6672582229685, -20286.39856414778, 19255.200833702187, -0.13, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240561E9, 0.0, 2025-03-11 21:20:29.240
17.0, 7970.028575662205, -24215.41055624611, -26772.517177166603, 7578.761288972055, -2454.310948170537, 3808.2455168063066, -20289.72897407162, 19243.935554496715, -0.13, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240582E9, 0.0, 2025-03-11 21:20:29.240
18.0, 7972.442564063378, -24205.64284391914, -26776.518139424104, 7562.332756797405, -2459.3847941618915, 3807.4855574948265, -20294.86987529634, 19244.62845857483, -0.13, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240603E9, 0.0, 2025-03-11 21:20:29.240
19.0, 7974.811848975641, -24209.55439919882, -26777.993354558155, 7568.948873156175, -2464.145715730872, 3821.678915223946, -20294.73576482961, 19259.58177561543, -0.13, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240627E9, 0.0, 2025-03-11 21:20:29.240
20.0, 7973.269578608225, -24218.85272489223, -26781.659040648825, 7575.0285476480185, -2470.627721622911, 3813.1181970975636, -20300.368404432345, 19247.556537098473, -0.13, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240653E9, 0.0, 2025-03-11 21:20:29.240
21.0, 7984.110174669048, -24211.767221899896, -26771.578403899483, 7585.7126814976555, -2462.0223000076176, 3816.582717488136, -20292.567645617444, 19250.730484811127, -0.128, 0.972, -0.07200000000000001, 192.0, 252.0, 0.0, 30.0, 96.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.741746029240674E9, 0.0, 2025-03-11 21:20:29.240
22.0, 7979.52806705571, -24208.481515464966, -26768.96324979821, 7579.051861649974, -2459.518904628623, 3816.225089576851, -20288.34316591539, 19258.441836648206, -0.128, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240697E9, 0.0, 2025-03-11 21:20:29.240
23.0, 7967.3687180720235, -24221.333768526765, -26774.461778934216, 7573.64273949179, -2459.9882912621847, 3800.6459236915025, -20293.394660162292, 19249.970525499648, -0.128, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240722E9, 0.0, 2025-03-11 21:20:29.240
24.0, 7967.659290749943, -24220.193829559546, -26775.892290579355, 7573.9109604252535, -2462.3128726855366, 3802.5681737146588, -20291.69592758369, 19243.108539951867, -0.128, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240744E9, 0.0, 2025-03-11 21:20:29.240
25.0, 7976.309415854146, -24217.31045452481, -26773.791226600555, 7575.632044748312, -2464.4809918977016, 3808.357275528583, -20295.83100030792, 19243.33205739642, -0.128, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240769E9, 0.0, 2025-03-11 21:20:29.240
26.0, 7975.2365321202915, -24209.710861410007, -26771.176072499286, 7583.522210541036, -2461.8658377964307, 3807.1949848169074, -20291.137133972305, 19249.72465631064, -0.128, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240795E9, 0.0, 2025-03-11 21:20:29.240
27.0, 7972.889598952484, -24207.185114286556, -26775.981697557178, 7580.638835506301, -2468.7948785775757, 3799.3942260020053, -20302.58122713342, 19235.263077648055, -0.128, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240816E9, 0.0, 2025-03-11 21:20:29.240
28.0, 7976.95761644335, -24200.591349672242, -26769.142063753854, 7574.40269880327, -2456.4343638937908, 3816.9850488883317, -20283.336375157403, 19263.135702983822, -0.128, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240837E9, 0.0, 2025-03-11 21:20:29.240
29.0, 7973.873075708518, -24208.146239298134, -26771.265479477108, 7569.0382801339965, -2457.954282516752, 3807.7984819172007, -20286.935006014708, 19258.79946455949, -0.128, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240861E9, 0.0, 2025-03-11 21:20:29.240
30.0, 7974.700090253365, -24210.470820721486, -26769.745560854146, 7578.001329660575, -2459.921236028819, 3818.773188444756, -20286.644433336787, 19260.408790160276, -0.128, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240886E9, 0.0, 2025-03-11 21:20:29.240
31.0, 7967.05579364965, -24219.143297570146, -26774.417075445304, 7564.59028298739, -2464.525695386612, 3823.355296058094, -20289.72897407162, 19258.62065060385, -0.128, 0.968, -0.07, 192.0, 252.0, 0.0, 30.0, 64.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.741746029240908E9, 0.0, 2025-03-11 21:20:29.240
32.0, 7959.657366234943, -24220.953788871026, -26779.24505224765, 7569.597073745379, -2470.784183834098, 3817.23091807734, -20299.653148609777, 19248.450606876686, -0.128, 0.968, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174602924093E9, 0.0, 2025-03-11 21:20:29.240
33.0, 7967.14520062747, -24211.20842828851, -26770.349057954438, 7579.230675605617, -2460.502381384657, 3824.629345492047, -20290.108953727362, 19256.787807558514, -0.128, 0.968, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240952E9, 0.0, 2025-03-11 21:20:29.240
34.0, 7976.801154232163, -24192.54472166833, -26764.783473585067, 7592.462908323158, -2459.1836284617934, 3831.558386273192, -20292.07590723943, 19255.558461613473, -0.128, 0.968, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240974E9, 0.0, 2025-03-11 21:20:29.240
35.0, 7986.479459581311, -24185.74979135392, -26765.431674174273, 7590.093623410896, -2467.789050077087, 3825.031676892242, -20303.318834700447, 19244.874327763835, -0.128, 0.968, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240997E9, 0.0, 2025-03-11 21:20:29.240
36.0, 7979.326901355613, -24200.83721886125, -26778.194520258254, 7567.674823722223, -2482.630608395411, 3802.6128772035695, -20316.10403252888, 19218.27575186202, -0.128, 0.968, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174602924102E9, 0.0, 2025-03-11 21:20:29.241
37.0, 7970.319148340124, -24210.78374514386, -26784.944747083755, 7564.836152176399, -2485.6704456413327, 3794.0298073327313, -20324.150660532792, 19204.32826332191, -0.128, 0.968, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241041E9, 0.0, 2025-03-11 21:20:29.241
38.0, 7960.305566824147, -24218.673910936584, -26787.269328507107, 7561.796314930477, -2481.2224484947265, 3797.94136261241, -20319.345035474904, 19221.404996085763, -0.128, 0.968, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241065E9, 0.0, 2025-03-11 21:20:29.241
39.0, 7964.664156992932, -24221.51258248241, -26782.888386593866, 7563.517399253536, -2476.2603612256485, 3804.8704033935555, -20313.01949179405, 19230.770377012537, -0.128, 0.968, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241085E9, 0.0, 2025-03-11 21:20:29.241
40.0, 7958.316261567625, -24223.859515650216, -26787.71636339621, 7547.8488263903655, -2476.7073961147544, 3803.9986853597984, -20314.762927861564, 19226.300028121477, -0.128, 0.968, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241106E9, 0.0, 2025-03-11 21:20:29.241
41.0, 7960.774953457708, -24221.64669294914, -26788.25280526314, 7537.768189641022, -2476.0591955255504, 3802.3223045256505, -20312.46069818267, 19233.966676469645, -0.128, 0.97, -0.07, 192.0, 252.0, 0.0, 30.0, 80.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.741746029241128E9, 0.0, 2025-03-11 21:20:29.241
42.0, 7971.503790796255, -24214.583541701264, -26778.86507259191, 7581.1305738843175, -2469.8007070780645, 3803.797519659701, -20300.54721838799, 19242.080359706924, -0.128, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241153E9, 0.0, 2025-03-11 21:20:29.241
43.0, 7967.614587261032, -24210.22495153248, -26781.122598781898, 7581.8905331957985, -2474.3604629469473, 3797.4049207454827, -20306.090451012904, 19231.91031597976, -0.128, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241174E9, 0.0, 2025-03-11 21:20:29.241
44.0, 7968.9556919283505, -24202.334785739757, -26775.892290579355, 7587.724338498633, -2467.386718676891, 3806.010342360776, -20302.380061433323, 19244.941382997204, -0.128, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241195E9, 0.0, 2025-03-11 21:20:29.241
45.0, 7962.339575569579, -24222.5184109829, -26780.452046448238, 7568.50183826707, -2466.0009105206623, 3810.748912185301, -20303.452945167177, 19248.227089432134, -0.128, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241223E9, 0.0, 2025-03-11 21:20:29.241
46.0, 7970.050927406661, -24223.390129016654, -26776.428732446282, 7558.957643384653, -2460.457677895746, 3807.5973162171026, -20293.372308417835, 19250.52931911103, -0.128, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241244E9, 0.0, 2025-03-11 21:20:29.241
47.0, 7972.91195069694, -24207.69920440903, -26772.941860311254, 7579.83417270591, -2465.2409512091817, 3809.787787173723, -20294.713413085155, 19246.66246732026, -0.128, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241266E9, 0.0, 2025-03-11 21:20:29.241
48.0, 7973.604854775054, -24209.50969570991, -26775.914642323813, 7576.459059293158, -2467.2302564657043, 3808.759606928779, -20303.005910278072, 19246.774226042537, -0.128, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241288E9, 0.0, 2025-03-11 21:20:29.241
49.0, 7981.137392656493, -24210.895503866137, -26765.856357318924, 7591.278265867027, -2452.1651807028275, 3817.5438424997146, -20289.14782871578, 19253.747970312594, -0.128, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241309E9, 0.0, 2025-03-11 21:20:29.241
50.0, 7981.115040912037, -24210.448468977032, -26763.91175555131, 7587.009082676063, -2450.555855102045, 3813.0511418641977, -20284.811590291454, 19254.03854299051, -0.128, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241332E9, 0.0, 2025-03-11 21:20:29.241
51.0, 7978.946921699873, -24205.709899152505, -26766.683371863768, 7587.366710587348, -2460.0329947510954, 3809.430159262438, -20299.07200325394, 19258.844168048403, -0.132, 0.97, -0.07200000000000001, 192.0, 251.0, 224.0, 30.0, 80.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.741746029241356E9, 0.0, 2025-03-11 21:20:29.241
52.0, 7979.215142633337, -24202.290082250845, -26765.67754336328, 7576.481411037614, -2455.9649772602293, 3809.7654354292677, -20291.986500261606, 19251.356333655876, -0.132, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241382E9, 0.0, 2025-03-11 21:20:29.241
53.0, 7981.651482778965, -24205.195809030036, -26758.815557815502, 7589.512478055058, -2449.10299171245, 3824.2493658363064, -20284.25279668007, 19260.85582504938, -0.132, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241404E9, 0.0, 2025-03-11 21:20:29.241
54.0, 7982.76907000173, -24202.40184097312, -26761.922450294787, 7589.713643755155, -2455.584997604489, 3818.840243678122, -20288.052593237473, 19259.112388981866, -0.132, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241428E9, 0.0, 2025-03-11 21:20:29.241
55.0, 7983.327863613113, -24201.664233406096, -26765.878709063378, 7575.006195903564, -2458.893055783875, 3810.368932529561, -20291.11478222785, 19252.25040343409, -0.132, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174602924145E9, 0.0, 2025-03-11 21:20:29.241
56.0, 7977.918741454929, -24204.23468401846, -26766.862185819413, 7578.113088382851, -2456.0320324935956, 3807.9102406394773, -20291.360651416857, 19249.501138866086, -0.132, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241475E9, 0.0, 2025-03-11 21:20:29.241
57.0, 7976.421174576423, -24198.356175226712, -26763.44236891775, 7588.014911176552, -2456.1661429603273, 3828.0938658826194, -20291.785334561508, 19263.91801403976, -0.132, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241496E9, 0.0, 2025-03-11 21:20:29.241
58.0, 7961.043174391172, -24209.442640476544, -26774.43942718976, 7578.381309316315, -2461.552913374056, 3820.3825140455383, -20300.50251489908, 19263.359220428374, -0.132, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241517E9, 0.0, 2025-03-11 21:20:29.241
59.0, 7976.19765713187, -24212.817753889296, -26772.7183428667, 7574.35799531436, -2452.791029547576, 3814.213432575874, -20289.68427058271, 19260.63230760483, -0.132, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241538E9, 0.0, 2025-03-11 21:20:29.241
60.0, 7977.382299588001, -24219.500925481432, -26773.612412644914, 7579.565951772446, -2454.310948170537, 3811.8217959191556, -20285.593901347387, 19248.629420832327, -0.132, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241562E9, 0.0, 2025-03-11 21:20:29.241
61.0, 7975.638863520488, -24223.188963316556, -26778.462741191717, 7559.963471885142, -2457.5072476276455, 3807.9102406394773, -20289.72897407162, 19245.723694053137, -0.132, 0.968, -0.078, 192.0, 251.0, 224.0, 30.0, 64.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.741746029241588E9, 0.0, 2025-03-11 21:20:29.241
62.0, 7976.689395509887, -24216.394033002143, -26778.39568595835, 7565.193780087684, -2455.987329004685, 3818.773188444756, -20292.768811317543, 19247.33301965392, -0.132, 0.968, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241611E9, 0.0, 2025-03-11 21:20:29.241
63.0, 7980.57859904511, -24211.566056199797, -26772.606584144425, 7590.540658300002, -2449.6617853238326, 3823.42235129146, -20290.511285127555, 19254.440874390708, -0.132, 0.968, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241633E9, 0.0, 2025-03-11 21:20:29.241
64.0, 7972.174343129915, -24218.78566965886, -26780.139122025863, 7578.02368140503, -2459.1612767173383, 3816.560365743681, -20294.266378196047, 19245.9919149866, -0.132, 0.968, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241654E9, 0.0, 2025-03-11 21:20:29.241
65.0, 7970.274444851214, -24222.674873194086, -26784.229491261183, 7566.445477777181, -2457.7978203055645, 3814.906336653988, -20293.417011906746, 19242.415635873753, -0.132, 0.968, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241675E9, 0.0, 2025-03-11 21:20:29.241
66.0, 7968.262787850236, -24221.289065037858, -26784.9223953393, 7559.114105595841, -2453.081602225495, 3810.1901185739184, -20294.579302618422, 19236.961810226658, -0.132, 0.968, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029241699E9, 0.0, 2025-03-11 21:20:29.241
