%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
53.0, 23222.635474519193, 2115.391446994716, 3791.3252462536393, -23557.889289604344, 22650.162595529866, 28251.666218241004, -12591.20703830803, -140.86069355734512, -0.03, 0.8240000000000001, -0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183667E9, 0.0, 2025-03-11 21:54:20.183
54.0, 23217.516925038926, 2115.123226061252, 3777.824792602634, -23559.05158031602, 22630.58246738702, 28251.800328707737, -12586.915503372611, -137.84320805587865, -0.03, 0.8240000000000001, -0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183678E9, 0.0, 2025-03-11 21:54:20.183
55.0, 23227.619913532726, 2127.9754791230534, 3780.7975746151897, -23548.546260422023, 22627.587333630006, 28261.63509626807, -12579.092392813254, -125.77326605001284, -0.03, 0.8240000000000001, -0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183689E9, 0.0, 2025-03-11 21:54:20.183
56.0, 23227.776375743913, 2126.9025953891987, 3788.9336095969215, -23547.451024943715, 22641.62422914794, 28260.092825900654, -12581.43932598106, -130.24361494107424, -0.03, 0.8240000000000001, -0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417480601837E9, 0.0, 2025-03-11 21:54:20.183
57.0, 23219.953265184555, 2118.9453743631097, 3785.4243857174383, -23556.6599436593, 22646.20633676128, 28248.939305417458, -12593.06223309782, -141.86652205783392, -0.03, 0.8240000000000001, -0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183711E9, 0.0, 2025-03-11 21:54:20.183
58.0, 23219.39447157317, 2119.414760996671, 3776.9307228244215, -23554.80474886951, 22632.795290088092, 28253.566116519705, -12592.816363908812, -133.08228648689825, -0.03, 0.8240000000000001, -0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174806018373E9, 0.0, 2025-03-11 21:54:20.183
59.0, 23218.187477372587, 2117.224290040051, 3775.231990245818, -23554.111844791394, 22626.693263851794, 28258.34938983314, -12585.909674872122, -127.06966722842066, -0.03, 0.8240000000000001, -0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183742E9, 0.0, 2025-03-11 21:54:20.183
60.0, 23215.885247693688, 2112.41866498216, 3778.5624001696588, -23559.588022182947, 22631.38713018741, 28252.672046741493, -12589.418898751605, -134.40103940976138, -0.03, 0.8240000000000001, -0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183753E9, 0.0, 2025-03-11 21:54:20.183
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.024, 0.8320000000000001, -0.534, 192.0, 255.0, 64.0, 26.0, 0.0, 239.0, 80.0, 0.0, 0.0, 0.0, 1.741748060287209E9, 0.0, 2025-03-11 21:54:20.287
1.0, 22984.29882339225, 2140.0454211289193, 3945.7310969509003, -23450.913840641242, 22751.952439779336, 28226.609912706605, -12688.146554010696, -80.82390795039034, -0.024, 0.8320000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174806035511E9, 0.0, 2025-03-11 21:54:20.355
2.0, 22985.014079214823, 2140.760676951489, 3955.834085444699, -23451.807910419455, 22772.247823744754, 28223.324206271674, -12684.614978386759, -85.20484986363053, -0.024, 0.8320000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355136E9, 0.0, 2025-03-11 21:54:20.355
3.0, 22984.030602458788, 2139.71014496209, 3950.134390608596, -23455.339486043395, 22763.865919574015, 28216.931607357456, -12689.778231355935, -87.30591384242939, -0.024, 0.8320000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355178E9, 0.0, 2025-03-11 21:54:20.355
4.0, 22986.243425159864, 2144.8063426978997, 3947.005146384853, -23451.427930763715, 22747.839718799558, 28219.703223669916, -12696.975493070542, -82.63439925127021, -0.024, 0.8320000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174806035519E9, 0.0, 2025-03-11 21:54:20.355
5.0, 22976.341602366163, 2134.0104501259866, 3944.389992283582, -23460.34627680138, 22745.537489120663, 28213.1094590556, -12700.194144272107, -92.02213192249917, -0.024, 0.8320000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355201E9, 0.0, 2025-03-11 21:54:20.355
6.0, 22978.286204133776, 2131.417647769171, 3950.268501075328, -23463.319058813937, 22753.964096780313, 28202.894711839523, -12704.865658863266, -98.16886164770862, -0.024, 0.8320000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355212E9, 0.0, 2025-03-11 21:54:20.355
7.0, 22975.603994799138, 2134.770409437467, 3947.2733673183166, -23460.41333203475, 22753.919393291402, 28204.414630462485, -12709.067786820864, -96.89481221375611, -0.024, 0.8320000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355222E9, 0.0, 2025-03-11 21:54:20.355
8.0, 22979.806122756734, 2140.0454211289193, 3937.7962276692665, -23457.619363977836, 22739.83779428456, 28215.38933699004, -12711.347664755305, -86.65771325322548, -0.02, 0.8300000000000001, -0.534, 192.0, 255.0, 96.0, 25.0, 240.0, 239.0, 80.0, 0.0, 0.0, 0.0, 1.741748060355233E9, 0.0, 2025-03-11 21:54:20.355
9.0, 22987.495122849363, 2146.326261320861, 3949.754410952856, -23449.93036388521, 22754.25466945823, 28223.8606481386, -12695.61203665877, -70.67621596768093, -0.02, 0.8300000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355245E9, 0.0, 2025-03-11 21:54:20.355
10.0, 22971.714791263916, 2128.020182611964, 3944.7252684504115, -23465.665991981747, 22762.815387584615, 28207.25330200831, -12703.681016407136, -94.21260287911927, -0.02, 0.8300000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355256E9, 0.0, 2025-03-11 21:54:20.355
11.0, 22968.87611971809, 2127.9084238896876, 3940.3443265371716, -23467.610593749356, 22765.050562030145, 28209.577883431662, -12704.37392048525, -95.17372789069748, -0.02, 0.8300000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355267E9, 0.0, 2025-03-11 21:54:20.355
12.0, 22958.549613779738, 2120.554699963892, 3921.233585027884, -23475.813683964454, 22740.75421580723, 28204.124057784567, -12711.794699644412, -98.57119304790415, -0.02, 0.8300000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355279E9, 0.0, 2025-03-11 21:54:20.355
13.0, 22969.21139588492, 2128.5342727344364, 3927.648535686557, -23468.527015272026, 22743.88346003097, 28212.10363055511, -12720.534231726437, -88.53525978747128, -0.02, 0.8300000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355298E9, 0.0, 2025-03-11 21:54:20.355
14.0, 22971.73714300837, 2130.121246590763, 3943.942957394476, -23463.07318962493, 22765.721114363805, 28216.48457246835, -12705.647969919202, -86.47889929758303, -0.02, 0.8300000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174806035531E9, 0.0, 2025-03-11 21:54:20.355
15.0, 22969.434913329475, 2126.8578919002885, 3944.2782335613056, -23467.476483282626, 22773.432466200884, 28215.188171289945, -12702.541077439915, -90.77043423300198, -0.02, 0.8300000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060355321E9, 0.0, 2025-03-11 21:54:20.355
16.0, 22969.07728541819, 2126.9249471336543, 3932.096532833163, -23470.382210061816, 22757.920355548904, 28216.752793401814, -12708.129013553742, -86.32243708639588, -0.02, 0.8300000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414028E9, 0.0, 2025-03-11 21:54:20.414
17.0, 22976.49806457735, 2132.5575867363914, 3937.840931158177, -23461.97795414662, 22755.707532847828, 28224.48649698335, -12706.720853653056, -77.8734776822898, -0.02, 0.8300000000000001, -0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414061E9, 0.0, 2025-03-11 21:54:20.414
18.0, 22974.30759362073, 2128.355458778794, 3940.3666782816267, -23463.609631491858, 22764.35765795203, 28217.780973646757, -12699.65770240518, -82.2767713399853, -0.02, 0.8300000000000001, -0.536, 192.0, 255.0, 96.0, 25.0, 240.0, 239.0, 64.0, 0.0, 0.0, 0.0, 1.741748060414073E9, 0.0, 2025-03-11 21:54:20.414
19.0, 22972.40769534203, 2123.3933715097155, 3944.457047516948, -23464.101369869873, 22775.667640646418, 28219.993796347833, -12694.874429091744, -84.02020740749924, -0.02, 0.8300000000000001, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414107E9, 0.0, 2025-03-11 21:54:20.414
20.0, 22959.175462624487, 2112.1727957931516, 3926.195672296962, -23477.02067816504, 22754.411131669418, 28210.74017414334, -12715.929772368643, -93.09501565635392, -0.02, 0.8300000000000001, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414118E9, 0.0, 2025-03-11 21:54:20.414
21.0, 22959.108407391122, 2116.732551662034, 3921.1888815389734, -23477.735933987613, 22743.481128630774, 28208.594406675627, -12717.561449713881, -88.57996327638189, -0.02, 0.8300000000000001, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174806041413E9, 0.0, 2025-03-11 21:54:20.414
22.0, 22959.957773680424, 2120.219423797062, 3933.102361333652, -23474.5396345305, 22754.70170434734, 28209.600235176116, -12704.37392048525, -89.42932956568356, -0.02, 0.8300000000000001, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414141E9, 0.0, 2025-03-11 21:54:20.414
23.0, 22974.419352343008, 2135.6868309601346, 3953.5989109991688, -23458.044047122487, 22773.968908067814, 28223.68183418296, -12697.042548303909, -80.98037016157748, -0.02, 0.8300000000000001, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414151E9, 0.0, 2025-03-11 21:54:20.414
24.0, 22967.62442202859, 2129.1824733236404, 3944.5688062392246, -23462.64850648028, 22766.928108564392, 28219.211485291897, -12697.288417492917, -83.57317251839311, -0.02, 0.8300000000000001, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414162E9, 0.0, 2025-03-11 21:54:20.414
25.0, 22961.16476788101, 2126.187339566629, 3927.1791490529954, -23465.55423325947, 22746.364503665507, 28217.803325391214, -12702.138746039718, -84.08726264086516, -0.02, 0.8300000000000001, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414173E9, 0.0, 2025-03-11 21:54:20.414
26.0, 22965.232785371874, 2128.064886100875, 3932.6553264445456, -23462.536747758004, 22758.23327997128, 28220.10555507011, -12702.138746039718, -80.95801841712218, -0.02, 0.8300000000000001, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414184E9, 0.0, 2025-03-11 21:54:20.414
27.0, 22953.83339569967, 2116.576089450847, 3935.6057567126463, -23470.985707162108, 22772.31487897812, 28210.561360187694, -12702.563429184369, -90.81513772191259, -0.02, 0.8300000000000001, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414195E9, 0.0, 2025-03-11 21:54:20.414
28.0, 22946.703189218428, 2110.094083558808, 3922.105303061641, -23477.624175265333, 22757.272154959697, 28208.2591305088, -12706.474984464048, -95.03961742396564, -0.016, 0.838, -0.536, 192.0, 255.0, 128.0, 26.0, 48.0, 239.0, 64.0, 0.0, 0.0, 0.0, 1.741748060414206E9, 0.0, 2025-03-11 21:54:20.414
29.0, 22956.98499166787, 2121.6946389311124, 3917.9478785929537, -23470.516320528546, 22746.1186344765, 28217.713918413392, -12703.70336815159, -83.81904170740148, -0.016, 0.838, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414224E9, 0.0, 2025-03-11 21:54:20.414
30.0, 22950.525337520285, 2116.2408132840173, 3919.9148321050207, -23477.110085142864, 22752.243012457253, 28210.71782239888, -12711.101795566297, -93.74321624555782, -0.016, 0.838, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060414235E9, 0.0, 2025-03-11 21:54:20.414
31.0, 22954.079264888678, 2118.699505174101, 3924.4969397183586, -23477.26654735405, 22762.100131762047, 28213.40003173352, -12709.850097876799, -90.77043423300198, -0.016, 0.838, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474227E9, 0.0, 2025-03-11 21:54:20.474
32.0, 22948.692494474948, 2113.022162082453, 3920.2277565273953, -23482.005117178574, 22758.814425327117, 28210.62841542106, -12704.865658863266, -87.93176268717798, -0.016, 0.838, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474252E9, 0.0, 2025-03-11 21:54:20.474
33.0, 22947.35138980763, 2113.156272549185, 3911.0188378118087, -23482.206282878673, 22739.658980328917, 28210.11432529859, -12701.691711150612, -87.6635417537143, -0.016, 0.838, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474264E9, 0.0, 2025-03-11 21:54:20.474
34.0, 22952.939325921456, 2119.3700575077605, 3918.9984105823532, -23474.427875808226, 22749.96313452281, 28217.28923526874, -12701.51289719497, -84.57900101888193, -0.016, 0.838, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417480604743E9, 0.0, 2025-03-11 21:54:20.474
35.0, 22954.280430588777, 2121.739342420023, 3929.5037304763478, -23471.991535662597, 22767.1739777534, 28216.931607357456, -12702.071690806353, -89.09405339885396, -0.016, 0.838, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474312E9, 0.0, 2025-03-11 21:54:20.474
36.0, 22951.173538109488, 2122.7898744094223, 3927.4026664975486, -23472.438570551705, 22769.856187088037, 28215.746964901326, -12699.881219849733, -90.27869585498523, -0.016, 0.838, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474323E9, 0.0, 2025-03-11 21:54:20.474
37.0, 22945.809119440215, 2121.9405081201207, 3908.783663366278, -23477.735933987613, 22745.917468776403, 28213.176514288967, -12709.268952520963, -89.38462607677295, -0.016, 0.838, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474334E9, 0.0, 2025-03-11 21:54:20.474
38.0, 22954.54865152224, 2128.288403545428, 3911.4658727009146, -23474.36082057486, 22746.69977983234, 28217.132773057554, -12705.424452474648, -85.85305045283442, -0.012, 0.844, -0.536, 192.0, 255.0, 160.0, 26.0, 96.0, 239.0, 64.0, 0.0, 0.0, 0.0, 1.741748060474345E9, 0.0, 2025-03-11 21:54:20.474
39.0, 22944.82564268418, 2119.3700575077605, 3913.7010471464455, -23482.228634623127, 22756.378085181488, 28208.326185742164, -12705.983246086033, -95.576059290893, -0.012, 0.844, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474357E9, 0.0, 2025-03-11 21:54:20.474
40.0, 22943.864517672602, 2115.726723161545, 3912.91873609051, -23485.961375947165, 22761.206061983834, 28207.029784563758, -12709.693635665613, -98.99587619255497, -0.012, 0.844, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474368E9, 0.0, 2025-03-11 21:54:20.474
41.0, 22944.311552561707, 2116.9113656176764, 3905.050922042242, -23483.770904990542, 22740.821271040593, 28210.650767165516, -12711.079443821842, -90.81513772191259, -0.012, 0.844, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474384E9, 0.0, 2025-03-11 21:54:20.474
42.0, 22945.16091885101, 2123.058095342886, 3913.3434192351606, -23477.35595433187, 22742.117672219, 28217.758621902303, -12708.173717042651, -81.82973645087915, -0.012, 0.844, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474396E9, 0.0, 2025-03-11 21:54:20.474
43.0, 22958.795482968748, 2132.1999588251065, 3929.0790473316965, -23465.174253603727, 22764.089437018567, 28226.96754061789, -12694.539152924914, -76.95705615962221, -0.012, 0.844, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474407E9, 0.0, 2025-03-11 21:54:20.474
44.0, 22949.273639830786, 2123.70629593209, 3926.0615618302304, -23470.985707162108, 22769.252689987745, 28220.999624848322, -12678.870580061744, -85.7636434750132, -0.012, 0.844, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474424E9, 0.0, 2025-03-11 21:54:20.474
45.0, 22938.96948563689, 2114.2291562830396, 3905.6320673980795, -23480.194625877695, 22741.201250696333, 28214.338805000643, -12705.960894341577, -96.55953604692651, -0.012, 0.844, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060474436E9, 0.0, 2025-03-11 21:54:20.474
46.0, 22946.05498862922, 2119.571223207858, 3906.816709854211, -23474.651393252778, 22734.808651782114, 28223.0112818493, -12714.923943868154, -87.44002430916123, -0.012, 0.844, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060533582E9, 0.0, 2025-03-11 21:54:20.533
47.0, 22951.173538109488, 2119.4594644855815, 3921.725323405901, -23471.991535662597, 22749.136119977968, 28225.224104550376, -12707.301999008894, -83.97550391858863, -0.012, 0.844, -0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060533611E9, 0.0, 2025-03-11 21:54:20.533
48.0, 22952.224070098888, 2115.056170827886, 3927.49207347537, -23476.260718853562, 22758.16622473791, 28221.223142292874, -12709.80539438789, -90.81513772191259, -0.01, 0.846, -0.528, 192.0, 255.0, 176.0, 26.0, 112.0, 239.0, 128.0, 0.0, 0.0, 0.0, 1.741748060533623E9, 0.0, 2025-03-11 21:54:20.533
49.0, 22944.02097988379, 2109.6917521586124, 3914.3492477356494, -23483.882663712822, 22751.01366651221, 28215.45639222341, -12718.924906125654, -93.85497496783435, -0.01, 0.846, -0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060533635E9, 0.0, 2025-03-11 21:54:20.533
50.0, 22949.519509019796, 2119.0124295964756, 3909.8565471001325, -23477.78063747652, 22746.722131576793, 28222.474839982373, -12718.053188091897, -88.9375911876668, -0.01, 0.846, -0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060533671E9, 0.0, 2025-03-11 21:54:20.533
51.0, 22957.700247490437, 2127.4613890005817, 3920.58538443868, -23469.130512372318, 22748.77849206668, 28231.996683120335, -12707.681978664636, -89.45168131013887, -0.01, 0.846, -0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060533682E9, 0.0, 2025-03-11 21:54:20.533
52.0, 22963.06466615971, 2128.8248454123554, 3935.4939979903697, -23464.570756503435, 22763.709457362827, 28229.560342974706, -12697.042548303909, -94.83845172386786, -0.01, 0.846, -0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060533694E9, 0.0, 2025-03-11 21:54:20.533
53.0, 22950.458282286916, 2119.5041679744922, 3919.6242594271016, -23471.991535662597, 22752.93591653537, 28222.899523127024, -12698.674225649147, -99.10763491483152, -0.01, 0.846, -0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060533705E9, 0.0, 2025-03-11 21:54:20.533
54.0, 22946.05498862922, 2120.241775541517, 3904.045093541753, -23474.718448486146, 22721.799936509127, 28222.83246789366, -12709.112490309775, -95.576059290893, -0.01, 0.846, -0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060533716E9, 0.0, 2025-03-11 21:54:20.533
55.0, 22958.68372424647, 2133.6975257036124, 3917.1208640481073, -23465.353067559372, 22735.814480282603, 28236.847011667134, -12705.983246086033, -87.44002430916123, -0.01, 0.846, -0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060533727E9, 0.0, 2025-03-11 21:54:20.533
56.0, 22956.627363756583, 2130.4341710131375, 3926.0615618302304, -23471.186872862207, 22756.55689913713, 28231.773165675782, -12697.936618082122, -97.05127442494327, -0.01, 0.846, -0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060533738E9, 0.0, 2025-03-11 21:54:20.533
