%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
23.0, -32368.365808530547, -24975.548681682194, -31777.631554321237, -30262.563259907158, -3276.0504813254456, -6162.97944342845, -38663.287599478674, -26009.987415073803, 0.046, 0.908, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128331637062E9, 0.0, 2025-03-06 11:48:36.370
24.0, -32375.518366756245, -24981.36013524057, -31782.43717937913, -30259.23284998332, -3314.5401852774844, -6159.581978271244, -38668.16027976993, -26020.33627275661, 0.046, 0.908, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370663E9, 0.0, 2025-03-06 11:48:36.370
25.0, -32363.5378317282, -24970.497187435292, -31776.15633918719, -30254.40487318097, -3320.9551359361576, -6163.471181806467, -38667.489727436274, -26025.834801892615, 0.046, 0.908, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370706E9, 0.0, 2025-03-06 11:48:36.370
26.0, -32364.230735806315, -24968.21730950085, -31775.95517348709, -30252.46027141336, -3292.255496055543, -6156.273920091859, -38656.090337764064, -26017.96698784435, 0.046, 0.908, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370749E9, 0.0, 2025-03-06 11:48:36.370
27.0, -32362.6884654389, -24966.630335644524, -31781.118426456265, -30259.635181383514, -3265.165181775711, -6156.296271836313, -38659.21958198781, -25997.515141667744, 0.046, 0.908, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370799E9, 0.0, 2025-03-06 11:48:36.370
28.0, -32365.728302684824, -24980.019030573254, -31784.985278247033, -30268.866451843554, -3307.7229032186156, -6156.318623580769, -38658.75019535425, -25983.14296998298, 0.046, 0.908, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370856E9, 0.0, 2025-03-06 11:48:36.370
29.0, -32370.444520764893, -24972.620603158546, -31774.345847886307, -30256.50593715977, -3324.6208220268277, -6145.433324031034, -38647.26139870422, -26000.152647513467, 0.046, 0.908, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412833163709E9, 0.0, 2025-03-06 11:48:36.370
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.904, -0.372, 192.0, 1.0, 112.0, 28.0, 64.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.741283316445178E9, 0.0, 2025-03-06 11:48:36.445
1.0, -32585.602412891676, -25131.40739576905, -31953.27156225104, -30444.97584640692, -3477.283236656575, -6320.5815935828205, -38865.749700754845, -26249.44165342351, 0.046, 0.904, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316461212E9, 0.0, 2025-03-06 11:48:36.461
2.0, -32580.707380855965, -25125.573590466214, -31947.88479183731, -30434.895209657578, -3499.545574134061, -6309.159852166159, -38866.464956577416, -26275.3026217583, 0.046, 0.904, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521121E9, 0.0, 2025-03-06 11:48:36.521
3.0, -32568.48097663891, -25110.597921681157, -31938.09472776589, -30423.428764752003, -3470.935341231268, -6303.05782592986, -38865.190907143464, -26269.513519944376, 0.046, 0.904, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521181E9, 0.0, 2025-03-06 11:48:36.521
4.0, -32566.312857426747, -25107.759250135336, -31940.30755046696, -30427.027395609308, -3428.332916299453, -6311.283267889413, -38870.33180836819, -26260.52811867334, 0.046, 0.904, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521265E9, 0.0, 2025-03-06 11:48:36.521
5.0, -32580.707380855965, -25130.669788202023, -31954.07622505143, -30449.714416231447, -3462.553437060528, -6327.8012070418845, -38869.661256034524, -26223.53598159981, 0.046, 0.904, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521307E9, 0.0, 2025-03-06 11:48:36.521
6.0, -32575.25355520887, -25127.74170967838, -31948.667102893247, -30448.97680866442, -3506.832242826491, -6326.415398885656, -38866.50966006633, -26237.125842228634, 0.046, 0.904, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521349E9, 0.0, 2025-03-06 11:48:36.521
7.0, -32566.603430104667, -25116.297616517262, -31944.21910574664, -30441.824250438724, -3484.5475536045496, -6315.507747591466, -38872.343465369166, -26272.39689497911, 0.046, 0.904, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521391E9, 0.0, 2025-03-06 11:48:36.521
8.0, -32563.49653762538, -25109.033299569288, -31942.18509700121, -30445.64639874058, -3449.0082799206116, -6318.636991815209, -38871.11411942412, -26262.562127418772, 0.05, 0.906, -0.378, 192.0, 1.0, 144.0, 28.0, 80.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.741283316521447E9, 0.0, 2025-03-06 11:48:36.521
9.0, -32560.993142246385, -25111.335529248183, -31935.524277153527, -30440.974884149422, -3471.1365069313656, -6314.412512113156, -38862.84397397566, -26271.256956011886, 0.05, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521504E9, 0.0, 2025-03-06 11:48:36.521
10.0, -32560.993142246385, -25113.369537993618, -31937.625341132327, -30441.98071264991, -3495.9692950212116, -6314.72543653553, -38861.68168326398, -26267.412455965576, 0.05, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521547E9, 0.0, 2025-03-06 11:48:36.521
11.0, -32564.837642292696, -25115.135325805586, -31944.46497493565, -30449.26738134234, -3475.0480622110445, -6321.073331960837, -38869.28127637879, -26264.61848790866, 0.05, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521589E9, 0.0, 2025-03-06 11:48:36.521
12.0, -32568.97271501693, -25110.776735636802, -31951.729291883625, -30452.26251509935, -3439.77700946057, -6331.10926522127, -38875.137433426076, -26253.219098236455, 0.05, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521631E9, 0.0, 2025-03-06 11:48:36.521
13.0, -32572.280773196315, -25115.64941592806, -31950.052911049475, -30451.457852298958, -3455.6914515127482, -6333.187977455614, -38874.35512237014, -26249.128729001135, 0.05, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521694E9, 0.0, 2025-03-06 11:48:36.521
14.0, -32573.57717437472, -25123.78545090979, -31949.717634882647, -30452.240163354894, -3494.672893842804, -6334.909061778672, -38874.913915981524, -26261.466891940465, 0.05, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521736E9, 0.0, 2025-03-06 11:48:36.521
15.0, -32569.77737781732, -25122.846677642665, -31950.477594194126, -30453.424805811028, -3490.9401525187677, -6334.149102467192, -38875.58446831518, -26279.415342738073, 0.05, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521778E9, 0.0, 2025-03-06 11:48:36.521
16.0, -32565.73171207091, -25115.58236069469, -31951.75164362808, -30454.27417210033, -3452.7857247335587, -6329.142311709204, -38872.74579676936, -26271.52517694535, 0.05, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316521833E9, 0.0, 2025-03-06 11:48:36.521
17.0, -32575.789997075797, -25127.093509089176, -31959.261829765062, -30458.453948313472, -3442.258053095109, -6333.366791411257, -38872.83520374718, -26270.429941467042, 0.05, 0.906, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412833165813E9, 0.0, 2025-03-06 11:48:36.581
18.0, -32581.512043656356, -25136.59300048268, -31961.675818166237, -30459.526832047326, -3489.6213995959047, -6337.68067809113, -38872.678741535994, -26261.221022751455, 0.05, 0.912, -0.378, 192.0, 1.0, 144.0, 28.0, 128.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.741283316581357E9, 0.0, 2025-03-06 11:48:36.581
19.0, -32580.036828522305, -25128.993407367874, -31960.781748388024, -30455.525869789824, -3492.4600711417283, -6336.428980401633, -38868.99070370087, -26226.084080467714, 0.05, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316581435E9, 0.0, 2025-03-06 11:48:36.581
20.0, -32578.516909899347, -25125.484183488392, -31958.457166964672, -30450.809651709755, -3461.771126004592, -6334.216157700558, -38864.45329957644, -26230.2415049364, 0.05, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316581478E9, 0.0, 2025-03-06 11:48:36.581
21.0, -32576.34879068718, -25126.668825944525, -31953.249210506587, -30439.812593437746, -3445.8119804635026, -6322.123863950237, -38866.73317751088, -26262.249202996398, 0.05, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316581525E9, 0.0, 2025-03-06 11:48:36.581
22.0, -32584.171901246536, -25141.219811584928, -31957.741911142104, -30446.562820263247, -3486.9168385168123, -6328.047076230893, -38873.1257764251, -26264.9984675644, 0.05, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316581568E9, 0.0, 2025-03-06 11:48:36.581
23.0, -32590.765665860854, -25147.143023865585, -31961.452300721685, -30447.92627667502, -3497.2433444551643, -6327.689448319608, -38878.914878239026, -26264.685543142026, 0.05, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316581618E9, 0.0, 2025-03-06 11:48:36.581
24.0, -32578.203985476972, -25136.54829699377, -31953.51743144005, -30439.924352160022, -3464.2074661502206, -6315.150119680181, -38873.796328758755, -26272.173377534556, 0.05, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316581674E9, 0.0, 2025-03-06 11:48:36.581
25.0, -32573.465415652445, -25131.765023680335, -31952.019864561546, -30437.040977125285, -3429.696372711226, -6307.975209710027, -38873.50575608084, -26275.72730490295, 0.05, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316581716E9, 0.0, 2025-03-06 11:48:36.581
26.0, -32578.606316877165, -25140.63866622909, -31951.8410506059, -30437.063328869743, -3469.0130912081113, -6310.6574190446645, -38871.31528512422, -26283.662174184585, 0.05, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316581758E9, 0.0, 2025-03-06 11:48:36.581
27.0, -32574.515947641845, -25136.682407460503, -31946.70014938118, -30433.397642779073, -3494.0693967425104, -6309.271610888435, -38867.82841298919, -26272.285136256833, 0.05, 0.912, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412833165818E9, 0.0, 2025-03-06 11:48:36.581
28.0, -32567.475148138423, -25127.227619555906, -31946.543687169993, -30432.771793934324, -3472.410556365318, -6305.717683520042, -38871.494099079864, -26266.29486874281, 0.052000000000000005, 0.906, -0.382, 192.0, 1.0, 160.0, 28.0, 80.0, 244.0, 16.0, 0.0, 0.0, 0.0, 1.741283316581857E9, 0.0, 2025-03-06 11:48:36.581
29.0, -32563.228316691915, -25123.763099165335, -31943.86147783536, -30435.54341024678, -3442.034535650556, -6302.119052662737, -38867.82841298919, -26247.117072000157, 0.052000000000000005, 0.906, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316581909E9, 0.0, 2025-03-06 11:48:36.581
30.0, -32575.164148231048, -25138.917581906033, -31948.93532382671, -30448.149794119574, -3463.7604312611143, -6311.462081845055, -38864.006264687334, -26198.882007465603, 0.052000000000000005, 0.906, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316581951E9, 0.0, 2025-03-06 11:48:36.581
31.0, -32575.63353486461, -25136.995331882878, -31948.823565104434, -30440.192573093485, -3497.31039968853, -6307.528174820921, -38863.35806409813, -26234.398929405088, 0.052000000000000005, 0.906, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316582E9, 0.0, 2025-03-06 11:48:36.582
32.0, -32576.237031964905, -25129.14986957906, -31951.572829672437, -30432.950607889965, -3476.7467947896475, -6306.209421898058, -38876.29972413775, -26292.066430099778, 0.052000000000000005, 0.906, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316640559E9, 0.0, 2025-03-06 11:48:36.640
33.0, -32569.151528972572, -25123.87485788761, -31947.594219159393, -30432.8835526566, -3449.097686898433, -6308.444596343589, -38879.98776197288, -26293.29577604482, 0.052000000000000005, 0.906, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316640621E9, 0.0, 2025-03-06 11:48:36.640
34.0, -32568.995066761385, -25131.8320789137, -31946.498983681082, -30439.946703904476, -3475.6515593113377, -6314.457215602067, -38879.74189278387, -26293.899273145114, 0.052000000000000005, 0.906, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316640696E9, 0.0, 2025-03-06 11:48:36.640
35.0, -32569.01741850584, -25130.334512035195, -31945.984893558612, -30444.014721395342, -3503.770053836114, -6320.268669160446, -38876.322075882206, -26288.981889364946, 0.052000000000000005, 0.906, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316640739E9, 0.0, 2025-03-06 11:48:36.640
36.0, -32572.97367727443, -25126.31119803324, -31952.064568050453, -30450.11674763164, -3481.3065506585303, -6327.980020997527, -38883.094654452165, -26274.34149674672, 0.052000000000000005, 0.906, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316640781E9, 0.0, 2025-03-06 11:48:36.640
37.0, -32568.525680127823, -25117.0799275732, -31954.545611684993, -30452.59779126618, -3448.1365618868545, -6331.668058832653, -38886.380360887095, -26261.73511287393, 0.052000000000000005, 0.906, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316640823E9, 0.0, 2025-03-06 11:48:36.640
38.0, -32579.366276188648, -25129.753366679357, -31961.362893743863, -30461.60554428167, -3455.4008788348297, -6338.977079269538, -38885.15101494206, -26236.142365472602, 0.052000000000000005, 0.91, -0.382, 192.0, 1.0, 160.0, 28.0, 112.0, 244.0, 16.0, 0.0, 0.0, 0.0, 1.741283316640872E9, 0.0, 2025-03-06 11:48:36.640
39.0, -32579.5897936332, -25133.620218470125, -31958.881850109323, -30463.058407671262, -3507.2345742266866, -6344.788532827918, -38880.63596256208, -26268.932374588538, 0.052000000000000005, 0.91, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316640933E9, 0.0, 2025-03-06 11:48:36.640
40.0, -32573.845395308188, -25128.076985845208, -31956.065530307955, -30453.60361976667, -3491.5883531079717, -6343.402724671689, -38885.30747715324, -26293.38518302264, 0.052000000000000005, 0.91, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316640975E9, 0.0, 2025-03-06 11:48:36.640
41.0, -32566.134043471106, -25120.432689241494, -31955.238515763107, -30455.570573278736, -3462.799306249536, -6349.817675330362, -38883.876965508105, -26272.53100544584, 0.052000000000000005, 0.91, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316641017E9, 0.0, 2025-03-06 11:48:36.641
42.0, -32573.59952611918, -25128.12168933412, -31959.61945767635, -30457.51517504635, -3452.1375241443548, -6347.023707273449, -38884.81573877522, -26288.713668431483, 0.052000000000000005, 0.91, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316641059E9, 0.0, 2025-03-06 11:48:36.641
43.0, -32575.45472090897, -25137.55412549426, -31957.831318119923, -30457.91750644654, -3502.4065974243404, -6338.820617058351, -38881.284163151286, -26281.985793350435, 0.052000000000000005, 0.91, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316641108E9, 0.0, 2025-03-06 11:48:36.641
44.0, -32567.743369071886, -25131.742671935877, -31955.685550652215, -30452.329570332717, -3505.602896881449, -6333.791474555907, -38879.4289683615, -26283.05867708429, 0.052000000000000005, 0.91, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316641163E9, 0.0, 2025-03-06 11:48:36.641
45.0, -32574.20302321947, -25132.390872525084, -31966.83907113541, -30458.36454133565, -3458.9771579476787, -6345.682602606131, -38891.2306894339, -26279.594156693718, 0.052000000000000005, 0.91, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316641205E9, 0.0, 2025-03-06 11:48:36.641
46.0, -32574.471244152934, -25135.654227215557, -31966.012056590567, -30458.856279713666, -3440.738134472148, -6351.538759653421, -38883.83226201919, -26246.29005745531, 0.052000000000000005, 0.91, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316641254E9, 0.0, 2025-03-06 11:48:36.641
47.0, -32576.34879068718, -25146.807747698756, -31961.452300721685, -30452.55308777727, -3493.868231042413, -6345.660250861675, -38882.44645386296, -26280.130598560645, 0.052000000000000005, 0.91, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316700307E9, 0.0, 2025-03-06 11:48:36.700
48.0, -32574.62770636412, -25144.103186619664, -31958.054835564475, -30440.50549751586, -3506.3852079373846, -6327.4435791306, -38876.813814260226, -26252.548545902795, 0.046, 0.914, -0.384, 192.0, 1.0, 112.0, 28.0, 144.0, 244.0, 0.0, 0.0, 0.0, 0.0, 1.741283316700365E9, 0.0, 2025-03-06 11:48:36.700
49.0, -32567.5869068607, -25131.340340535684, -31952.46689945065, -30430.5813229777, -3479.2054866797316, -6320.20161392708, -38872.45522409144, -26261.802168107293, 0.046, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316700437E9, 0.0, 2025-03-06 11:48:36.700
50.0, -32571.16318597355, -25132.770852180824, -31953.65154190678, -30426.558008975746, -3435.8207506919803, -6319.531061593421, -38879.78659627278, -26297.29673830232, 0.046, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316700496E9, 0.0, 2025-03-06 11:48:36.700
51.0, -32573.130139485616, -25145.757215709356, -31950.455242449672, -30427.49678224287, -3477.3055884010305, -6317.474701103533, -38874.422177603505, -26277.403685737096, 0.046, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316700539E9, 0.0, 2025-03-06 11:48:36.700
52.0, -32576.147624987083, -25150.294619833785, -31949.829393604923, -30429.15081133256, -3495.5222601321057, -6319.061674959859, -38876.14326192657, -26270.09466530021, 0.046, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316700582E9, 0.0, 2025-03-06 11:48:36.700
53.0, -32576.818177320743, -25147.433596543506, -31950.32113198294, -30430.804840422257, -3478.4231756237955, -6320.045151715894, -38874.19866015895, -26258.024723294347, 0.046, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316700632E9, 0.0, 2025-03-06 11:48:36.700
54.0, -32574.00185751937, -25140.146927851074, -31951.930457583723, -30433.621160223625, -3447.7565822311144, -6316.066541202848, -38867.20256414444, -26214.66233905105, 0.046, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316700681E9, 0.0, 2025-03-06 11:48:36.700
55.0, -32585.513005913857, -25155.21200361395, -31959.23947802061, -30444.21588709544, -3473.617550565905, -6316.312410391857, -38873.01401770282, -26240.970342274948, 0.046, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128331670073E9, 0.0, 2025-03-06 11:48:36.700
56.0, -32583.68016286852, -25155.234355358407, -31951.75164362808, -30439.320855059726, -3507.3239812045076, -6304.778910252919, -38875.58446831518, -26279.43769448253, 0.046, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316700773E9, 0.0, 2025-03-06 11:48:36.700
57.0, -32583.63545937961, -25158.16243388205, -31956.80313787498, -30448.105090630663, -3483.2064489372315, -6313.607849312765, -38876.657352049035, -26273.894461857613, 0.046, 0.914, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316700815E9, 0.0, 2025-03-06 11:48:36.700
