%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
7.0, -32369.72926494232, -43707.405770707825, -47135.4257625849, -44603.37544719881, -18449.12987341045, -22697.324776330566, -54974.964854117025, -38677.72682639681, 0.116, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819494E9, 0.0, 2025-03-06 10:35:38.819
8.0, -32381.910965670464, -43721.06268657001, -47136.11866666302, -44621.10038055186, -18406.236875800714, -22695.29076758513, -54986.431299022595, -38667.40032045845, 0.116, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819505E9, 0.0, 2025-03-06 10:35:38.819
9.0, -32372.45617776587, -43706.8693288409, -47130.173102637906, -44599.48624366358, -18446.112387908983, -22685.545407002617, -54972.528513971396, -38658.41491918742, 0.116, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819516E9, 0.0, 2025-03-06 10:35:38.819
10.0, -32358.64279969249, -43695.872270568885, -47126.28389910268, -44592.69131334917, -18476.778981301664, -22697.995328664223, -54966.717060413015, -38643.12632597999, 0.116, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819527E9, 0.0, 2025-03-06 10:35:38.819
11.0, -32357.994599103287, -43695.89462231334, -47126.32860259159, -44592.6242581158, -18449.018114688173, -22691.44626753882, -54977.267083795916, -38682.89007936598, 0.122, 0.92, -0.34400000000000003, 192.0, 3.0, 208.0, 28.0, 192.0, 245.0, 64.0, 0.0, 0.0, 0.0, 1.741278938819539E9, 0.0, 2025-03-06 10:35:38.819
12.0, -32360.31918052664, -43702.287221227554, -47128.29555610366, -44594.56885988342, -18414.35055903799, -22699.269378098175, -54984.15142108815, -38680.96782934282, 0.122, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819551E9, 0.0, 2025-03-06 10:35:38.819
13.0, -32357.815785147643, -43697.72746535867, -47126.90974794743, -44594.45710116114, -18450.493329822224, -22693.323814073065, -54972.26029303793, -38641.94168352386, 0.122, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127893881957E9, 0.0, 2025-03-06 10:35:38.819
14.0, -32352.07138682263, -43688.58560187645, -47120.00305891074, -44591.327856937394, -18499.913036812908, -22681.902072656405, -54960.48092370998, -38651.12825049499, 0.122, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819582E9, 0.0, 2025-03-06 10:35:38.819
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.122, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938901456E9, 0.0, 2025-03-06 10:35:38.901
1.0, -32397.02074492225, -43608.38754277081, -47005.33860985501, -44617.81467411693, -18726.939705245462, -22541.108434332426, -54909.92127775208, -38679.716131653324, 0.124, 0.91, -0.376, 192.0, 3.0, 224.0, 28.0, 112.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.741278938970335E9, 0.0, 2025-03-06 10:35:38.970
2.0, -32404.70974501488, -43612.16498758376, -47011.46298783577, -44624.38608698679, -18688.78527746025, -22548.238640813666, -54916.87267027768, -38668.38379721449, 0.124, 0.91, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970386E9, 0.0, 2025-03-06 10:35:38.970
3.0, -32402.139294402517, -43614.914252151764, -47014.97221171525, -44631.40453474576, -18709.79591724824, -22553.491300760663, -54917.140891211144, -38657.38673894248, 0.124, 0.91, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970399E9, 0.0, 2025-03-06 10:35:38.970
4.0, -32390.22581460784, -43609.12515033784, -47009.92071746835, -44624.967232342635, -18747.01157176633, -22546.69637044625, -54913.56461209829, -38651.08354700608, 0.124, 0.91, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970411E9, 0.0, 2025-03-06 10:35:38.970
5.0, -32395.59023327711, -43611.71795269465, -47013.9440314703, -44621.256842763054, -18726.60442907863, -22547.14340533536, -54920.04661799033, -38673.41293971693, 0.124, 0.91, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970422E9, 0.0, 2025-03-06 10:35:38.970
6.0, -32404.93326245943, -43615.338935296415, -47016.000391960195, -44625.6824881652, -18677.87762616606, -22552.329010048987, -54926.81919656029, -38655.08450926358, 0.124, 0.91, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970433E9, 0.0, 2025-03-06 10:35:38.970
7.0, -32419.059564955183, -43629.040554647516, -47024.29288915311, -44634.57848245841, -18676.98355638785, -22559.36980955241, -54935.64813562014, -38694.22241380482, 0.124, 0.91, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970445E9, 0.0, 2025-03-06 10:35:38.970
8.0, -32407.70487877189, -43617.61881323085, -47011.12771166894, -44617.904081094755, -18721.66469355401, -22541.667227943806, -54920.963039513, -38687.85216663506, 0.124, 0.904, -0.386, 192.0, 3.0, 224.0, 28.0, 64.0, 243.0, 240.0, 0.0, 0.0, 0.0, 1.741278938970456E9, 0.0, 2025-03-06 10:35:38.970
9.0, -32411.124695673552, -43623.653784233786, -47017.87793849444, -44630.37635450082, -18722.737577287862, -22553.960687394225, -54923.30997268081, -38680.94547759837, 0.124, 0.904, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970468E9, 0.0, 2025-03-06 10:35:38.970
10.0, -32425.27334991376, -43638.4506390632, -47034.06060148008, -44644.88263665231, -18668.132265583547, -22564.197786354754, -54931.84833906274, -38687.3827800015, 0.124, 0.904, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970479E9, 0.0, 2025-03-06 10:35:38.970
11.0, -32429.74369880482, -43639.948205941706, -47033.7029735688, -44648.90595065427, -18657.939870111928, -22564.242489843666, -54928.09324599424, -38674.59758217306, 0.124, 0.904, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970491E9, 0.0, 2025-03-06 10:35:38.970
12.0, -32417.316128887673, -43628.07942963594, -47021.54362458511, -44644.10032559637, -18708.49951606983, -22558.2745740741, -54916.939725511045, -38668.71907338132, 0.124, 0.904, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970502E9, 0.0, 2025-03-06 10:35:38.970
13.0, -32405.402649092994, -43620.859816176875, -47013.18407215882, -44634.35496501386, -18733.913449515516, -22552.396065282355, -54914.43633013205, -38680.40903573144, 0.124, 0.904, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970523E9, 0.0, 2025-03-06 10:35:38.970
14.0, -32412.756373018787, -43629.97932791464, -47020.73896178472, -44635.450200492174, -18685.097239625127, -22549.98207688118, -54919.42076914558, -38673.4799949503, 0.124, 0.904, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970535E9, 0.0, 2025-03-06 10:35:38.970
15.0, -32416.6008730651, -43632.23685410462, -47022.72826704124, -44638.19946506017, -18672.22263481887, -22552.239603071168, -54916.5597458553, -38662.30412272264, 0.124, 0.904, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938970546E9, 0.0, 2025-03-06 10:35:38.970
16.0, -32409.94005321742, -43625.37486855684, -47014.41341810387, -44632.81269464645, -18722.75992903232, -22547.478681502187, -54910.25655391891, -38654.39160518546, 0.124, 0.904, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127893903058E9, 0.0, 2025-03-06 10:35:39.030
17.0, -32411.16939916246, -43624.92783366774, -47018.59319431701, -44633.99733710258, -18737.646190839554, -22553.156024593834, -54916.26917317739, -38656.26915171971, 0.124, 0.904, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030606E9, 0.0, 2025-03-06 10:35:39.030
18.0, -32408.5989485501, -43624.72666796764, -47021.67773505184, -44636.18780805919, -18696.384870575057, -22557.93929790727, -54920.20308020152, -38658.95136105434, 0.122, 0.898, -0.4, 192.0, 3.0, 208.0, 28.0, 16.0, 243.0, 128.0, 0.0, 0.0, 0.0, 1.741278939030656E9, 0.0, 2025-03-06 10:35:39.030
19.0, -32416.109134687085, -43633.44384830521, -47026.68452580983, -44646.24609306408, -18667.104085338604, -22559.258050830133, -54922.12533022468, -38662.952323311845, 0.122, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030669E9, 0.0, 2025-03-06 10:35:39.030
20.0, -32413.672794541457, -43628.86174069187, -47021.72243854075, -44638.98177611611, -18711.137021915558, -22556.061751373025, -54916.69385632204, -38657.45379417584, 0.122, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030678E9, 0.0, 2025-03-06 10:35:39.030
21.0, -32401.78166649123, -43617.46235101967, -47013.54170007011, -44624.944880598174, -18753.13594974708, -22543.924754133794, -54909.518946351884, -38652.0223202732, 0.122, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030686E9, 0.0, 2025-03-06 10:35:39.030
22.0, -32412.17522766295, -43626.20188310169, -47025.54458684261, -44631.20336904566, -18719.60833306412, -22549.31152454752, -54918.70551332302, -38665.254552990744, 0.122, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030695E9, 0.0, 2025-03-06 10:35:39.030
23.0, -32420.803001022698, -43629.800513958995, -47032.16070320138, -44634.466723736135, -18681.45390527891, -22550.876146659393, -54916.24682143293, -38658.14669825396, 0.122, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030708E9, 0.0, 2025-03-06 10:35:39.030
24.0, -32421.89823650101, -43630.06873489246, -47032.920662512865, -44634.399668502774, -18706.532562557764, -22552.574879237996, -54913.519908609385, -38646.07675624809, 0.122, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030716E9, 0.0, 2025-03-06 10:35:39.030
25.0, -32404.01684093676, -43618.334069053424, -47016.290964638116, -44619.87103460682, -18745.42459791, -22539.767329665105, -54906.792033528334, -38648.624855115995, 0.122, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030724E9, 0.0, 2025-03-06 10:35:39.030
26.0, -32397.177207133438, -43614.8919004073, -47012.17824365834, -44620.04984856246, -18734.986333249373, -22538.716797675705, -54902.79107127083, -38634.1185729645, 0.122, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030732E9, 0.0, 2025-03-06 10:35:39.030
27.0, -32401.35698334658, -43626.73832496862, -47018.9508222283, -44630.10813356735, -18673.563739486188, -22536.481623230175, -54913.519908609385, -38641.58405561258, 0.122, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127893903074E9, 0.0, 2025-03-06 10:35:39.030
28.0, -32399.904119956987, -43623.363211555865, -47010.27834537964, -44617.01001131654, -18698.485934553853, -22537.778024408584, -54903.39456837113, -38633.22450318629, 0.13, 0.9, -0.406, 192.0, 4.0, 16.0, 28.0, 32.0, 243.0, 80.0, 0.0, 0.0, 0.0, 1.741278939030766E9, 0.0, 2025-03-06 10:35:39.030
29.0, -32412.04111719622, -43628.459409291674, -47013.96638321476, -44612.31614498093, -18723.5198883438, -22530.133727804867, -54904.33334163825, -38653.452831918345, 0.13, 0.9, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030774E9, 0.0, 2025-03-06 10:35:39.030
30.0, -32403.88273047003, -43621.46331327716, -47006.5456040556, -44602.50372916505, -18725.151565689037, -22517.907323587817, -54902.0087602149, -38671.42363446041, 0.13, 0.9, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939030783E9, 0.0, 2025-03-06 10:35:39.030
31.0, -32399.099457156597, -43620.01044988757, -47003.23754587621, -44604.85066233286, -18693.054460651216, -22515.672149142283, -54897.985446212944, -38669.61314315953, 0.13, 0.9, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089802E9, 0.0, 2025-03-06 10:35:39.089
32.0, -32418.21019866588, -43632.23685410462, -47014.36871461495, -44615.40068571576, -18688.338242571146, -22517.97437882118, -54901.18174567005, -38660.873611077506, 0.13, 0.9, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089814E9, 0.0, 2025-03-06 10:35:39.089
33.0, -32416.734983531835, -43630.2475488481, -47013.45229309229, -44613.992525815076, -18722.648170310043, -22519.047262555036, -54898.6559985466, -38638.36540441101, 0.13, 0.9, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089833E9, 0.0, 2025-03-06 10:35:39.089
34.0, -32408.97892820584, -43628.9958511586, -47010.63597329092, -44618.55228168396, -18718.04371095225, -22525.417509724797, -54905.138004438646, -38639.08066023358, 0.13, 0.9, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089841E9, 0.0, 2025-03-06 10:35:39.089
35.0, -32404.41917233696, -43632.169798871255, -47011.12771166894, -44625.63778467629, -18680.515132011788, -22534.112338317915, -54907.23906841744, -38654.07868076309, 0.13, 0.9, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089849E9, 0.0, 2025-03-06 10:35:39.089
36.0, -32397.244262366807, -43627.96767091366, -47002.90226970938, -44617.904081094755, -18672.110876096594, -22522.08709980096, -54900.935876481046, -38676.74334964077, 0.13, 0.9, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089857E9, 0.0, 2025-03-06 10:35:39.089
37.0, -32392.282175097727, -43616.21065333017, -46997.895478951395, -44607.15289201175, -18707.60544629162, -22516.70032938723, -54898.47718459096, -38663.66757913442, 0.13, 0.9, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089865E9, 0.0, 2025-03-06 10:35:39.089
38.0, -32400.686431012924, -43619.92104290975, -47007.30556336708, -44614.953650826654, -18698.307120598212, -22534.671131929295, -54912.93876325354, -38660.918314566414, 0.128, 0.896, -0.406, 192.0, 4.0, 0.0, 28.0, 0.0, 243.0, 80.0, 0.0, 0.0, 0.0, 1.741278939089873E9, 0.0, 2025-03-06 10:35:39.089
39.0, -32396.976041433343, -43617.68586846422, -47008.40079884539, -44619.73692414009, -18652.776617142754, -22543.27655354459, -54910.77064404138, -38668.4285007034, 0.128, 0.896, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089882E9, 0.0, 2025-03-06 10:35:39.089
40.0, -32391.79043671971, -43611.85206316139, -47000.73415049722, -44607.5775751564, -18648.64154441852, -22531.83246038347, -54906.792033528334, -38684.27588752221, 0.128, 0.896, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127893908989E9, 0.0, 2025-03-06 10:35:39.089
41.0, -32384.25789883827, -43604.78891191351, -46993.22396436024, -44604.18010999919, -18687.332414070657, -22532.391253994854, -54898.09720493522, -38659.77837559919, 0.128, 0.896, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089898E9, 0.0, 2025-03-06 10:35:39.089
42.0, -32385.75546571678, -43606.21942355864, -46999.05776966307, -44612.69612463667, -18693.188571117946, -22542.382483766378, -54902.52285033737, -38655.12921275249, 0.128, 0.896, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089906E9, 0.0, 2025-03-06 10:35:39.089
43.0, -32389.823483207645, -43614.60132772939, -47007.05969417807, -44622.95557534166, -18645.534651939233, -22546.539908235063, -54908.758987040404, -38668.897887336956, 0.128, 0.896, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089917E9, 0.0, 2025-03-06 10:35:39.089
44.0, -32392.908023942477, -43620.368077798856, -47006.97028720025, -44628.096476566374, -18603.96040725236, -22552.731341449184, -54910.27890566336, -38674.910506595435, 0.128, 0.896, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089925E9, 0.0, 2025-03-06 10:35:39.089
45.0, -32383.7438087158, -43610.712124194164, -46992.73222598222, -44610.416246702225, -18651.659029919985, -22531.69834991674, -54898.700702035516, -38656.40326218644, 0.128, 0.896, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939089933E9, 0.0, 2025-03-06 10:35:39.089
46.0, -32382.40270404848, -43608.45459800418, -46992.665170748856, -44607.331705967394, -18681.78918144574, -22526.13276554737, -54896.68904503454, -38649.4742214053, 0.128, 0.896, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939149665E9, 0.0, 2025-03-06 10:35:39.149
47.0, -32394.427942565435, -43618.4458277757, -47007.21615638926, -44619.9827933291, -18647.233384517836, -22542.091911088457, -54906.99319922843, -38645.24974170324, 0.128, 0.896, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939149677E9, 0.0, 2025-03-06 10:35:39.149
48.0, -32392.46098905337, -43615.92008065225, -47004.37748484343, -44618.328764239406, -18616.186811469415, -22543.723588433695, -54907.283771906354, -38654.74923309675, 0.124, 0.89, -0.402, 192.0, 3.0, 224.0, 27.0, 208.0, 243.0, 112.0, 0.0, 0.0, 0.0, 1.741278939149693E9, 0.0, 2025-03-06 10:35:39.149
49.0, -32387.275384339737, -43611.069752105446, -46995.34738008349, -44603.33074370989, -18649.35680024109, -22528.010312081613, -54902.16522242609, -38673.05531180565, 0.124, 0.89, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939149702E9, 0.0, 2025-03-06 10:35:39.149
50.0, -32387.521253528746, -43612.455560261675, -46994.09568239399, -44599.21802273012, -18681.07392562317, -22514.062823541502, -54896.86785899018, -38653.229314473785, 0.124, 0.89, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127893914971E9, 0.0, 2025-03-06 10:35:39.149
51.0, -32400.32880310164, -43625.330165067935, -47008.26668837866, -44609.92450832421, -18649.379151985544, -22528.278533015076, -54906.47910910596, -38650.79297432816, 0.124, 0.89, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939149718E9, 0.0, 2025-03-06 10:35:39.149
52.0, -32403.860378725578, -43638.69650825221, -47017.944993727804, -44620.25101426256, -18589.610587312054, -22540.102605831937, -54918.95138251202, -38673.18942227238, 0.124, 0.89, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939149726E9, 0.0, 2025-03-06 10:35:39.149
53.0, -32398.45125656739, -43638.27182510756, -47014.50282508169, -44617.12177003882, -18621.21595397186, -22530.536059205064, -54907.73080679546, -38654.45866041883, 0.124, 0.89, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939149734E9, 0.0, 2025-03-06 10:35:39.149
54.0, -32382.46975928185, -43620.47983652113, -46998.655438262875, -44602.727246609604, -18692.607425762108, -22514.912189830804, -54884.61910302867, -38633.112744464015, 0.124, 0.89, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939149742E9, 0.0, 2025-03-06 10:35:39.149
55.0, -32379.876956925033, -43617.10472310838, -46992.240487604206, -44594.7253220946, -18694.306158340714, -22501.188218735246, -54885.49082106243, -38641.293482934656, 0.124, 0.89, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127893914975E9, 0.0, 2025-03-06 10:35:39.149
56.0, -32387.767122717756, -43623.58672900042, -46999.95183944128, -44599.91092680823, -18637.01863730176, -22511.872352584884, -54887.927161208056, -38632.17397119689, 0.124, 0.89, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939149758E9, 0.0, 2025-03-06 10:35:39.149
57.0, -32406.721402015857, -43638.2494733631, -47016.60388906049, -44616.719438638625, -18632.794157599707, -22528.055015570524, -54901.33820788124, -38651.84350631756, 0.124, 0.89, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278939149766E9, 0.0, 2025-03-06 10:35:39.149
58.0, -32409.31420437267, -43637.288348351525, -47018.61554606147, -44622.62029917482, -18673.407277275, -22536.101643574435, -54907.10495795071, -38663.77933785669, 0.126, 0.89, -0.4, 192.0, 3.0, 240.0, 27.0, 208.0, 243.0, 128.0, 0.0, 0.0, 0.0, 1.741278939149774E9, 0.0, 2025-03-06 10:35:39.149
