%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
39.0, -32687.74988505243, -43550.78709730948, -46358.568532296245, -44572.70885380612, -19540.990238307746, -21927.597752523157, -53946.09170509478, -37644.7856598837, 0.152, 0.892, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059995935E9, 0.0, 2025-03-06 10:37:39.995
40.0, -32686.85581527422, -43548.88719903078, -46356.15454389507, -44561.37651936728, -19582.96681439481, -21917.248894840348, -53944.12475158271, -37644.53979069469, 0.152, 0.892, -0.398, 192.0, 4.0, 192.0, 27.0, 224.0, 243.0, 144.0, 0.0, 0.0, 0.0, 1.741279059995956E9, 0.0, 2025-03-06 10:37:39.995
41.0, -32679.300925648324, -43540.92997800469, -46347.90675019107, -44554.60394079732, -19590.611110998525, -21909.179915091983, -53936.12282706772, -37635.7332033793, 0.152, 0.892, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059995979E9, 0.0, 2025-03-06 10:37:39.995
42.0, -32676.395198869137, -43536.414925624726, -46345.87274144563, -44554.7156995196, -19547.427540710873, -21921.071043142205, -53939.69910618057, -37641.388194726496, 0.152, 0.892, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059996001E9, 0.0, 2025-03-06 10:37:39.996
43.0, -32684.106550706216, -43546.38380365179, -46348.711412991455, -44559.34251062185, -19539.023284795676, -21922.836830954177, -53938.849739891266, -37633.09569753357, 0.152, 0.892, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059996027E9, 0.0, 2025-03-06 10:37:39.996
44.0, -32697.651707846133, -43561.76180383704, -46364.692910277, -44579.034397486976, -19561.17386355089, -21937.25370612785, -53952.14902784217, -37640.9858633263, 0.152, 0.892, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059996048E9, 0.0, 2025-03-06 10:37:39.996
45.0, -32685.112379206705, -43550.72004207612, -46355.05930841676, -44571.613618327814, -19570.78511366667, -21929.85527871314, -53949.757391185456, -37650.373595997524, 0.152, 0.892, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059996079E9, 0.0, 2025-03-06 10:37:39.996
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.146, 0.898, -0.4, 192.0, 4.0, 144.0, 28.0, 16.0, 243.0, 128.0, 0.0, 0.0, 0.0, 1.741279060102467E9, 0.0, 2025-03-06 10:37:40.102
1.0, -32702.72555383749, -43554.54219037798, -46347.30325309077, -44615.937127582685, -19800.78456411178, -22020.402195501592, -53833.818892695774, -37460.56258208306, 0.146, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162478E9, 0.0, 2025-03-06 10:37:40.162
2.0, -32699.059867746815, -43559.683091602696, -46346.208017612465, -44613.836063603885, -19749.979048964866, -22024.872544392652, -53837.57398576427, -37519.437076978335, 0.146, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162512E9, 0.0, 2025-03-06 10:37:40.162
3.0, -32695.03655374486, -43554.497486889064, -46334.27218607333, -44594.01006627203, -19778.298709189738, -22003.794849371297, -53835.67408748557, -37545.92389415787, 0.146, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162556E9, 0.0, 2025-03-06 10:37:40.162
4.0, -32700.020992758396, -43557.649082857264, -46337.51318901935, -44597.65340061825, -19799.644625144556, -22011.5956081862, -53841.396134066126, -37521.1581613014, 0.146, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162588E9, 0.0, 2025-03-06 10:37:40.162
5.0, -32705.206597472024, -43559.616036369334, -46343.4364013, -44605.945897811165, -19793.564950652715, -22017.02708208884, -53838.51275903139, -37509.91523384038, 0.146, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162614E9, 0.0, 2025-03-06 10:37:40.162
6.0, -32707.553530639834, -43566.254504472556, -46346.27507284583, -44606.05765653344, -19746.112197174098, -22015.238942532415, -53843.36308757819, -37519.39237348943, 0.146, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162639E9, 0.0, 2025-03-06 10:37:40.162
7.0, -32694.27659443338, -43558.87842880231, -46328.080752859205, -44588.73505458058, -19757.176310679475, -22000.196218513993, -53838.289241586834, -37539.57599873257, 0.146, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127906016266E9, 0.0, 2025-03-06 10:37:40.162
8.0, -32691.303812420825, -43554.38572816679, -46322.135188834094, -44583.862374289325, -19793.788468097267, -21991.903721321076, -53835.159997363095, -37533.47397249627, 0.14, 0.898, -0.396, 192.0, 4.0, 96.0, 28.0, 16.0, 243.0, 160.0, 0.0, 0.0, 0.0, 1.741279060162685E9, 0.0, 2025-03-06 10:37:40.162
9.0, -32692.24258568795, -43550.34006242038, -46323.476293501415, -44584.04118824496, -19795.68836637597, -21992.261349232358, -53839.69740148752, -37530.23296955025, 0.14, 0.898, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162707E9, 0.0, 2025-03-06 10:37:40.162
10.0, -32692.935489766063, -43550.09419323137, -46326.04674411377, -44588.91386853622, -19745.262830884796, -21993.82597134423, -53839.71975323198, -37520.979347345754, 0.14, 0.898, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162728E9, 0.0, 2025-03-06 10:37:40.162
11.0, -32698.344611924247, -43552.843457799376, -46331.67938371651, -44589.40560691424, -19732.94701968992, -21996.664642890053, -53837.12695087516, -37512.06100130809, 0.14, 0.898, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162749E9, 0.0, 2025-03-06 10:37:40.162
12.0, -32695.03655374486, -43552.418774654725, -46331.50056976087, -44586.499880135045, -19774.29774693224, -21994.250654488882, -53837.3057648308, -37510.40697221839, 0.14, 0.898, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127906016277E9, 0.0, 2025-03-06 10:37:40.162
13.0, -32709.29696670735, -43565.02515852752, -46345.582168767716, -44601.58730764238, -19760.752589792322, -22003.92895983803, -53849.57687253677, -37518.02891707765, 0.14, 0.898, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162796E9, 0.0, 2025-03-06 10:37:40.162
14.0, -32701.60796661472, -43557.71613809063, -46340.105991376164, -44596.13348199528, -19713.94803690291, -21994.049488788783, -53845.97824167946, -37512.306870497094, 0.14, 0.898, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162822E9, 0.0, 2025-03-06 10:37:40.162
15.0, -32693.47193163299, -43541.444068127166, -46323.81156966824, -44578.25208643104, -19711.466993268372, -21990.629671887124, -53833.193043851024, -37494.87250982196, 0.14, 0.898, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060162848E9, 0.0, 2025-03-06 10:37:40.162
16.0, -32688.75571355292, -43536.258463413535, -46320.70467718896, -44580.64372308776, -19765.87113927259, -21989.69089862, -53831.248442083415, -37479.740378825714, 0.14, 0.898, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222752E9, 0.0, 2025-03-06 10:37:40.222
17.0, -32681.290230904848, -43542.136972205284, -46323.85627315716, -44586.27636269049, -19777.359935922617, -21996.999919056885, -53835.18234910755, -37487.07175100705, 0.14, 0.898, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222781E9, 0.0, 2025-03-06 10:37:40.222
18.0, -32680.50791984891, -43543.4780768726, -46325.91263364704, -44585.62816210129, -19736.344484847126, -21997.849285346187, -53837.685744486545, -37493.28553596563, 0.138, 0.9, -0.384, 192.0, 4.0, 80.0, 28.0, 32.0, 244.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222818E9, 0.0, 2025-03-06 10:37:40.222
19.0, -32687.10168446323, -43554.296321188966, -46330.31592730474, -44592.71366509362, -19702.056908852686, -22001.850247603685, -53842.87134920018, -37505.57899541605, 0.138, 0.9, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222841E9, 0.0, 2025-03-06 10:37:40.222
20.0, -32682.27370766088, -43546.29439667397, -46321.241119055885, -44585.15877546773, -19741.19481339393, -22002.83372435972, -53836.925785175066, -37497.353553456494, 0.138, 0.9, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222866E9, 0.0, 2025-03-06 10:37:40.222
21.0, -32695.438885145057, -43553.469306644125, -46333.78044769531, -44593.94301103867, -19754.605860067113, -22014.255465776383, -53842.17844512206, -37487.09410275151, 0.138, 0.9, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222887E9, 0.0, 2025-03-06 10:37:40.222
22.0, -32699.953937525028, -43555.972702023115, -46338.787238453304, -44601.117921008816, -19734.154013890507, -22018.345835011703, -53841.530244532856, -37500.52750116915, 0.138, 0.9, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222908E9, 0.0, 2025-03-06 10:37:40.222
23.0, -32691.4155711431, -43549.893027531274, -46325.80087492477, -44588.757406325036, -19715.356196803594, -21999.033927802317, -53829.41559903808, -37487.96582078526, 0.138, 0.9, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222934E9, 0.0, 2025-03-06 10:37:40.222
24.0, -32684.888861762152, -43548.46251588613, -46323.00690686786, -44590.32202843691, -19741.306572116206, -21998.45278244648, -53827.91803215958, -37475.65000959039, 0.138, 0.9, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222955E9, 0.0, 2025-03-06 10:37:40.222
25.0, -32678.451559359022, -43542.09226871637, -46320.59291846668, -44585.44934814565, -19780.10920049062, -21994.96591031145, -53825.32522980276, -37486.78117832913, 0.138, 0.9, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222977E9, 0.0, 2025-03-06 10:37:40.222
26.0, -32685.60411758472, -43551.39059440978, -46329.69007845999, -44589.20444121414, -19758.964450235897, -21999.10098303568, -53831.42725603906, -37484.45659690578, 0.138, 0.9, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060222998E9, 0.0, 2025-03-06 10:37:40.222
27.0, -32692.689620577054, -43565.136917249794, -46338.720183219935, -44604.73890361058, -19698.726498928845, -22008.578122684732, -53834.7576659629, -37462.685997806315, 0.138, 0.9, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127906022302E9, 0.0, 2025-03-06 10:37:40.223
28.0, -32691.706143821022, -43562.45470791515, -46336.350898307675, -44599.75446459705, -19720.072414883663, -22004.89008484961, -53833.93065141805, -37493.19612898781, 0.14400000000000002, 0.896, -0.392, 192.0, 4.0, 128.0, 28.0, 0.0, 243.0, 192.0, 0.0, 0.0, 0.0, 1.741279060223046E9, 0.0, 2025-03-06 10:37:40.223
29.0, -32683.65951581711, -43551.077669987404, -46323.43159001251, -44577.80505154193, -19777.82932255618, -21987.276910218825, -53827.71686645948, -37510.56343442958, 0.14400000000000002, 0.896, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060223073E9, 0.0, 2025-03-06 10:37:40.223
30.0, -32679.591498326245, -43552.79875431046, -46321.88931964509, -44580.084929476376, -19781.070325502198, -21986.11461950715, -53826.24165132543, -37481.3944079154, 0.14400000000000002, 0.896, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060223098E9, 0.0, 2025-03-06 10:37:40.223
31.0, -32684.777103039876, -43559.548981135966, -46327.58901448119, -44583.9741330116, -19726.62147600907, -21987.567482896746, -53831.29314557232, -37521.13580955694, 0.14400000000000002, 0.896, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283024E9, 0.0, 2025-03-06 10:37:40.283
32.0, -32695.95297526753, -43564.48871666059, -46333.065191872745, -44587.125728979794, -19727.649656254012, -21988.908587564063, -53834.48944502944, -37527.908388126896, 0.14400000000000002, 0.896, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283061E9, 0.0, 2025-03-06 10:37:40.283
33.0, -32705.832446316774, -43567.99794054007, -46340.84359894319, -44597.58634538488, -19752.370685621583, -21994.5412271668, -53839.65269799861, -37511.9045390969, 0.14400000000000002, 0.896, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283087E9, 0.0, 2025-03-06 10:37:40.283
34.0, -32693.65074558863, -43560.1301264918, -46332.774619194824, -44589.85264180334, -19758.67387755798, -21993.58010215522, -53833.66243048459, -37498.49349242372, 0.14400000000000002, 0.896, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283108E9, 0.0, 2025-03-06 10:37:40.283
35.0, -32687.056980974317, -43556.732661334594, -46328.79600868178, -44582.09658647735, -19713.366891547073, -21990.31674746475, -53837.46222704199, -37510.09404779602, 0.14400000000000002, 0.896, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283133E9, 0.0, 2025-03-06 10:37:40.283
36.0, -32695.617699100698, -43557.04558575697, -46333.2887093173, -44583.81767080041, -19719.066586383175, -21991.993128298895, -53840.055029398805, -37504.640222148926, 0.14400000000000002, 0.896, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283154E9, 0.0, 2025-03-06 10:37:40.283
37.0, -32705.251300960936, -43570.724853363616, -46344.17400886703, -44602.81665358742, -19756.371647879085, -21996.776401612333, -53844.70419224551, -37484.68011435033, 0.14400000000000002, 0.896, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283174E9, 0.0, 2025-03-06 10:37:40.283
38.0, -32694.366001411203, -43575.64223714379, -46344.91161643405, -44612.56201416993, -19758.986801980354, -21999.74918362489, -53851.78969523784, -37499.16404475737, 0.146, 0.9, -0.39, 192.0, 4.0, 144.0, 28.0, 32.0, 243.0, 208.0, 0.0, 0.0, 0.0, 1.741279060283199E9, 0.0, 2025-03-06 10:37:40.283
39.0, -32692.868434532695, -43574.569353409934, -46344.41987805604, -44603.50955766554, -19708.673025211458, -22004.35364298268, -53853.66724177209, -37522.18634154634, 0.146, 0.9, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283223E9, 0.0, 2025-03-06 10:37:40.283
40.0, -32699.909234036117, -43573.585876653895, -46346.27507284583, -44600.73794135308, -19689.338766257617, -22009.60630292968, -53847.72167774697, -37495.09602726651, 0.146, 0.9, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283244E9, 0.0, 2025-03-06 10:37:40.283
41.0, -32697.74111482395, -43570.031949285505, -46343.03406989981, -44602.21315648713, -19744.994609951333, -22008.332253495726, -53843.29603234483, -37487.764655085164, 0.146, 0.9, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283265E9, 0.0, 2025-03-06 10:37:40.283
42.0, -32691.639088587654, -43565.71806260563, -46337.62494774163, -44597.54164189597, -19768.53099686277, -21995.3905934561, -53848.12400914717, -37500.84042559152, 0.146, 0.9, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283287E9, 0.0, 2025-03-06 10:37:40.283
43.0, -32694.72362932249, -43570.38957719679, -46344.75515422287, -44604.73890361058, -19712.67398746896, -22004.599512171688, -53860.8645034867, -37502.96384131478, 0.146, 0.9, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283313E9, 0.0, 2025-03-06 10:37:40.283
44.0, -32692.913138021606, -43564.44401317168, -46340.75419196537, -44596.848737817854, -19686.32128075615, -21998.341023724202, -53862.25031164293, -37497.53236741214, 0.146, 0.9, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283337E9, 0.0, 2025-03-06 10:37:40.283
45.0, -32684.218309428492, -43552.128201976804, -46328.997174381875, -44582.29775217745, -19746.805101252212, -21983.54416889479, -53850.29212835934, -37494.6489923774, 0.146, 0.9, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060283363E9, 0.0, 2025-03-06 10:37:40.283
46.0, -32688.04045773035, -43559.23605671359, -46336.26149132985, -44591.52902263749, -19768.19572069594, -21987.992166041397, -53857.735259262954, -37515.19024553183, 0.146, 0.9, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342553E9, 0.0, 2025-03-06 10:37:40.342
47.0, -32701.362097425714, -43570.97072255263, -46351.08069790372, -44607.44346468967, -19732.321170845174, -22002.140820281606, -53869.60403556872, -37522.18634154634, 0.146, 0.9, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342644E9, 0.0, 2025-03-06 10:37:40.342
48.0, -32707.79939982884, -43578.704426134165, -46356.668634017544, -44610.59506065787, -19714.08214736964, -22010.96975934145, -53870.98984372495, -37509.445847206815, 0.14400000000000002, 0.894, -0.386, 192.0, 4.0, 128.0, 27.0, 240.0, 243.0, 240.0, 0.0, 0.0, 0.0, 1.741279060342666E9, 0.0, 2025-03-06 10:37:40.342
49.0, -32706.19007422806, -43584.3370657369, -46349.67253800303, -44615.35598222685, -19750.80606350971, -22015.618922188154, -53864.84311399974, -37494.93956505532, 0.14400000000000002, 0.894, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342698E9, 0.0, 2025-03-06 10:37:40.342
50.0, -32694.544815366844, -43579.01735055654, -46336.86498843014, -44607.197595500664, -19782.7690580808, -22006.67822440603, -53855.94711970653, -37513.8044373756, 0.14400000000000002, 0.894, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127906034273E9, 0.0, 2025-03-06 10:37:40.342
51.0, -32700.6691933476, -43585.9910948266, -46345.38100306762, -44614.193691515175, -19756.706924045913, -22012.69084366451, -53852.19202663804, -37513.89384435342, 0.14400000000000002, 0.894, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342751E9, 0.0, 2025-03-06 10:37:40.342
52.0, -32724.652615148145, -43606.88997589231, -46364.62585504363, -44635.874883636825, -19689.897559869, -22033.03093111884, -53866.22892215597, -37506.160140771884, 0.14400000000000002, 0.894, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342773E9, 0.0, 2025-03-06 10:37:40.342
53.0, -32719.80228660134, -43599.13392056632, -46353.539389793805, -44624.8331218759, -19713.925685158454, -22025.65485544859, -53858.67403253008, -37514.2514722647, 0.14400000000000002, 0.894, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342795E9, 0.0, 2025-03-06 10:37:40.342
54.0, -32700.065696247304, -43580.5372691795, -46333.64633722858, -44597.96632504062, -19756.90808974601, -21992.998956799383, -53841.61965151068, -37513.17858853085, 0.14400000000000002, 0.894, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127906034282E9, 0.0, 2025-03-06 10:37:40.342
55.0, -32702.010298014917, -43582.414815713746, -46338.161389608555, -44599.70976110813, -19744.189947150942, -21989.40032594208, -53843.206625367005, -37502.96384131478, 0.14400000000000002, 0.894, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342845E9, 0.0, 2025-03-06 10:37:40.342
56.0, -32709.90046380764, -43586.21461227115, -46344.2857675893, -44598.10043550735, -19675.815960862157, -22004.152477282583, -53849.845093470234, -37513.98325133124, 0.14400000000000002, 0.894, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342867E9, 0.0, 2025-03-06 10:37:40.342
57.0, -32716.963615055516, -43589.20974602816, -46343.056421644265, -44595.68644710618, -19680.8451033646, -22002.5431516818, -53851.67793651557, -37538.0113766207, 0.134, 0.898, -0.384, 192.0, 4.0, 48.0, 28.0, 16.0, 244.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342889E9, 0.0, 2025-03-06 10:37:40.342
58.0, -32699.685716591564, -43581.25252500207, -46331.07588661622, -44593.13834823827, -19721.94996141791, -22003.414869715558, -53846.626442268665, -37523.303928769106, 0.134, 0.898, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342916E9, 0.0, 2025-03-06 10:37:40.342
59.0, -32674.27178314588, -43558.2302282131, -46313.753284663355, -44579.369673653804, -19742.982952950355, -21993.60245389968, -53835.38351480765, -37501.3992192029, 0.134, 0.898, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279060342937E9, 0.0, 2025-03-06 10:37:40.342
