%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
26.0, -32193.597518634502, -43824.707725609274, -47283.751938790316, -44615.5794996714, -18492.224036720283, -22735.143927948946, -55135.78565547296, -38845.23079934488, 0.11, 0.91, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848396E9, 0.0, 2025-03-06 10:35:13.848
27.0, -32183.51688188516, -43817.085780750014, -47276.1076421866, -44615.7806653715, -18532.792452906662, -22736.2168116828, -55131.29295483744, -38807.92573784897, 0.11, 0.91, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848403E9, 0.0, 2025-03-06 10:35:13.848
28.0, -32189.551852888093, -43816.035248760614, -47287.28351441426, -44626.17422654322, -18540.749673932754, -22751.684218845872, -55132.879928693765, -38782.48945265883, 0.106, 0.92, -0.358, 192.0, 3.0, 80.0, 28.0, 192.0, 244.0, 208.0, 0.0, 0.0, 0.0, 1.741278913848411E9, 0.0, 2025-03-06 10:35:13.848
29.0, -32195.60917563548, -43816.48228364972, -47287.61879058109, -44617.09941829436, -18495.465039666302, -22738.1167099615, -55149.733144013066, -38889.48725336639, 0.106, 0.92, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848418E9, 0.0, 2025-03-06 10:35:13.848
30.0, -32195.318602957563, -43819.38801042891, -47283.461366112395, -44610.75152286905, -18474.02971673366, -22728.080776701066, -55157.15392317223, -38873.75162526985, 0.106, 0.92, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848426E9, 0.0, 2025-03-06 10:35:13.848
31.0, -32191.429399422337, -43815.38704817141, -47282.25437191181, -44614.26074674854, -18527.517441215212, -22732.48407035876, -55149.71079226861, -38832.624415472084, 0.106, 0.92, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908574E9, 0.0, 2025-03-06 10:35:13.908
32.0, -32191.6976203558, -43811.5425481251, -47281.248543411326, -44609.522176924016, -18550.807958937643, -22728.25959065671, -55147.94500445664, -38847.868305190605, 0.106, 0.92, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908601E9, 0.0, 2025-03-06 10:35:13.908
33.0, -32187.160216231376, -43811.073161491535, -47277.672264298475, -44612.20438625865, -18526.533964459177, -22739.591925095552, -55148.77201900149, -38852.94215118196, 0.106, 0.92, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908609E9, 0.0, 2025-03-06 10:35:13.908
34.0, -32191.116474999963, -43823.5454348976, -47281.29324690023, -44624.98958408709, -18500.225961235283, -22739.904849517927, -55151.67774578068, -38891.74477955637, 0.106, 0.92, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908617E9, 0.0, 2025-03-06 10:35:13.908
35.0, -32184.9473935303, -43813.308335937065, -47268.843325238624, -44607.555223411946, -18537.866298898018, -22717.620160295985, -55144.547539299434, -38893.19764294597, 0.106, 0.92, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908625E9, 0.0, 2025-03-06 10:35:13.908
36.0, -32189.998887777198, -43810.35790566896, -47274.520668330275, -44610.88563333579, -18557.804054952154, -22726.225581911276, -55138.9148996967, -38840.15695335352, 0.106, 0.92, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908632E9, 0.0, 2025-03-06 10:35:13.908
37.0, -32191.07177151105, -43809.396780657386, -47276.73349103135, -44613.12080778132, -18541.86726115552, -22735.479204115774, -55132.83522520486, -38831.93151139397, 0.106, 0.92, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908644E9, 0.0, 2025-03-06 10:35:13.908
38.0, -32217.960920090787, -43829.40159194489, -47300.00165700933, -44627.91766261073, -18495.308577455115, -22746.40920715442, -55145.888643966755, -38864.430947831985, 0.112, 0.916, -0.358, 192.0, 3.0, 128.0, 28.0, 160.0, 244.0, 208.0, 0.0, 0.0, 0.0, 1.741278913908651E9, 0.0, 2025-03-06 10:35:13.908
39.0, -32214.652861911403, -43826.317051210055, -47295.75482556282, -44622.709706152644, -18516.3192172431, -22738.586096595063, -55135.22686186157, -38856.87605820609, 0.112, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908659E9, 0.0, 2025-03-06 10:35:13.908
40.0, -32198.291384970118, -43818.80686507307, -47283.37195913458, -44614.21604325963, -18546.851700169052, -22728.17018367889, -55126.53203326846, -38833.9655201394, 0.112, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908667E9, 0.0, 2025-03-06 10:35:13.908
41.0, -32187.920175542855, -43817.55516738357, -47274.14068867453, -44615.49009269358, -18538.38038902049, -22729.533640090664, -55123.58160300036, -38828.154066581024, 0.112, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908674E9, 0.0, 2025-03-06 10:35:13.908
42.0, -32195.765637846667, -43825.19946398729, -47282.34377888963, -44619.423999717714, -18499.063670523607, -22729.712454046305, -55131.985858915556, -38840.313415564706, 0.112, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908681E9, 0.0, 2025-03-06 10:35:13.908
43.0, -32202.314698972074, -43831.01091754567, -47289.831613282164, -44626.86713062133, -18523.04709232415, -22745.805710054126, -55140.09954215283, -38841.40865104302, 0.112, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908689E9, 0.0, 2025-03-06 10:35:13.908
44.0, -32198.604309392493, -43825.31122270956, -47285.04833996872, -44626.48715096559, -18548.036342625182, -22741.916506518904, -55141.32888809787, -38829.763392181805, 0.112, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908696E9, 0.0, 2025-03-06 10:35:13.908
45.0, -32207.209731007784, -43826.67467912134, -47285.02598822427, -44621.27919450751, -18528.791490649164, -22741.581230352072, -55139.49604505254, -38834.47961026187, 0.112, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913908704E9, 0.0, 2025-03-06 10:35:13.908
46.0, -32213.244702010717, -43829.75921985617, -47287.0599969697, -44618.194653772676, -18480.22114994778, -22743.481128630774, -55136.97029792909, -38834.83723817316, 0.112, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968157E9, 0.0, 2025-03-06 10:35:13.968
47.0, -32214.027013066654, -43832.82140884655, -47288.04347372574, -44621.86033986334, -18493.073403009585, -22744.621067597996, -55137.41733281819, -38837.49709576334, 0.112, 0.916, -0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127891396818E9, 0.0, 2025-03-06 10:35:13.968
48.0, -32219.52554220266, -43840.06337405007, -47294.369017406585, -44631.22572079012, -18523.650589424444, -22744.866936787002, -55141.77592298698, -38840.380470798074, 0.11, 0.918, -0.354, 192.0, 3.0, 112.0, 28.0, 176.0, 244.0, 240.0, 0.0, 0.0, 0.0, 1.741278913968189E9, 0.0, 2025-03-06 10:35:13.968
49.0, -32216.5527601901, -43839.50458043868, -47294.0113894953, -44627.91766261073, -18532.904211628942, -22743.21290769731, -55138.7137339966, -38831.75269743833, 0.11, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968197E9, 0.0, 2025-03-06 10:35:13.968
50.0, -32228.33212951805, -43845.539551441616, -47301.365113421096, -44632.94680511318, -18477.807161546607, -22757.070989259602, -55148.8167224904, -38841.095726620646, 0.11, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968205E9, 0.0, 2025-03-06 10:35:13.968
51.0, -32225.493457972225, -43842.455010706784, -47295.017217995795, -44631.7845144015, -18485.719679083788, -22758.903832304935, -55149.934309713164, -38844.00145339983, 0.11, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968212E9, 0.0, 2025-03-06 10:35:13.968
52.0, -32213.065888055076, -43837.67173739335, -47291.709159816404, -44635.40549700326, -18526.332798759082, -22754.008800269225, -55145.17338814418, -38825.80713341321, 0.11, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968219E9, 0.0, 2025-03-06 10:35:13.968
53.0, -32216.865684612476, -43839.83985660552, -47297.3641511636, -44642.75922092906, -18536.05580759714, -22758.121521249, -55147.72148701209, -38799.09679878912, 0.11, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968227E9, 0.0, 2025-03-06 10:35:13.968
54.0, -32213.244702010717, -43837.76114437117, -47293.13967146155, -44630.26459577854, -18498.10254551203, -22740.35188440703, -55151.52128356949, -38864.67681702099, 0.11, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968234E9, 0.0, 2025-03-06 10:35:13.968
55.0, -32206.71799262977, -43829.96038555627, -47279.68392129945, -44612.00322055855, -18496.98495828926, -22716.837849240048, -55144.994574188546, -38853.27742734879, 0.11, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968242E9, 0.0, 2025-03-06 10:35:13.968
56.0, -32213.401164221905, -43836.06241179257, -47286.00946498031, -44621.36860148533, -18525.058749325126, -22731.67940755837, -55146.08980966685, -38834.1666858395, 0.11, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968249E9, 0.0, 2025-03-06 10:35:13.968
57.0, -32221.42544048136, -43845.42779271934, -47297.7664825638, -44637.59596795988, -18512.966455574806, -22750.700742089837, -55157.51155108352, -38842.1686103545, 0.11, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968256E9, 0.0, 2025-03-06 10:35:13.968
58.0, -32224.062946327085, -43846.38891773092, -47304.36024717811, -44646.35785178636, -18475.41552488989, -22760.244936972256, -55160.6184435628, -38864.855630976635, 0.114, 0.918, -0.352, 192.0, 3.0, 144.0, 28.0, 176.0, 245.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968264E9, 0.0, 2025-03-06 10:35:13.968
59.0, -32227.125135317463, -43843.19261827381, -47304.49435764484, -44641.59693021738, -18473.292109166636, -22755.55107063664, -55155.85752199382, -38861.48051756388, 0.114, 0.918, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968271E9, 0.0, 2025-03-06 10:35:13.968
60.0, -32229.33795801854, -43850.00990033268, -47306.50601464582, -44654.40447979027, -18505.70213862683, -22755.618125870005, -55148.59320504585, -38822.700240933926, 0.114, 0.918, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913968279E9, 0.0, 2025-03-06 10:35:13.968
61.0, -32225.18053354985, -43845.36073748598, -47302.68386634396, -44651.00701463306, -18530.33376101658, -22755.148739236443, -55149.48727482406, -38851.33282558117, 0.114, 0.918, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028465E9, 0.0, 2025-03-06 10:35:14.028
62.0, -32227.23689403974, -43845.71836539726, -47308.45061641343, -44637.484209237606, -18509.479583439777, -22751.661867101415, -55163.25594940853, -38885.91097425354, 0.114, 0.918, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028487E9, 0.0, 2025-03-06 10:35:14.028
63.0, -32218.966748591276, -43842.03032756213, -47303.533232633265, -44637.953595871164, -18471.012231232195, -22756.623954370494, -55149.330812612876, -38819.92862462147, 0.114, 0.918, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028496E9, 0.0, 2025-03-06 10:35:14.028
64.0, -32218.89969335791, -43843.39378397391, -47302.63916285505, -44644.34619478538, -18516.00629282073, -22753.539413635663, -55144.8157602329, -38855.40084307204, 0.114, 0.918, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028504E9, 0.0, 2025-03-06 10:35:14.028
65.0, -32222.408917237393, -43846.165400286365, -47305.299020445236, -44636.567787714936, -18542.47075825581, -22739.21194543981, -55150.26958587999, -38919.97503280342, 0.114, 0.918, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028512E9, 0.0, 2025-03-06 10:35:14.028
66.0, -32224.130001560454, -43842.76793512916, -47305.94722103444, -44633.8855783803, -18520.744862645253, -22741.0671402296, -55153.10825742582, -38884.59222133067, 0.114, 0.918, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028519E9, 0.0, 2025-03-06 10:35:14.028
67.0, -32228.53329521815, -43842.07503105105, -47310.0152385253, -44633.59500570238, -18480.154094714417, -22739.88249777347, -55152.616519047806, -38858.97712218489, 0.114, 0.918, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028527E9, 0.0, 2025-03-06 10:35:14.028
68.0, -32223.258283526695, -43837.33646122652, -47304.20378496692, -44626.30833700995, -18518.085005055073, -22736.440329127352, -55144.01109743251, -38845.834296445166, 0.112, 0.918, -0.354, 192.0, 3.0, 128.0, 28.0, 176.0, 244.0, 240.0, 0.0, 0.0, 0.0, 1.741278914028534E9, 0.0, 2025-03-06 10:35:14.028
69.0, -32223.481800971247, -43831.79322860161, -47301.432168654464, -44622.41913347473, -18557.580537507598, -22727.991369723248, -55140.211300875104, -38852.0704331482, 0.112, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028542E9, 0.0, 2025-03-06 10:35:14.028
70.0, -32210.80836186509, -43814.38121967092, -47289.98807549335, -44612.6290694033, -18574.120828404528, -22711.96516894879, -55129.81773970339, -38841.94509290995, 0.112, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028549E9, 0.0, 2025-03-06 10:35:14.028
71.0, -32231.86370514199, -43832.64259489091, -47307.40008442403, -44631.963328357146, -18514.15109803094, -22735.747425049238, -55147.60972828981, -38851.8692674481, 0.112, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028557E9, 0.0, 2025-03-06 10:35:14.028
72.0, -32227.95214986231, -43836.62120540395, -47307.75771233532, -44640.09936333887, -18514.03933930866, -22745.559840865117, -55152.54946381444, -38849.20940985792, 0.112, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028564E9, 0.0, 2025-03-06 10:35:14.028
73.0, -32207.9026350859, -43821.690240107804, -47294.0113894953, -44631.42688649022, -18559.05575264165, -22737.110881461012, -55140.32305959739, -38837.54179925225, 0.112, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028572E9, 0.0, 2025-03-06 10:35:14.028
74.0, -32193.910443056877, -43807.87686203443, -47276.755842775805, -44619.06637180643, -18560.598023009064, -22725.48797434425, -55134.288088594454, -38825.74007817985, 0.112, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028579E9, 0.0, 2025-03-06 10:35:14.028
75.0, -32195.922100057855, -43809.70970507976, -47278.18635442095, -44621.390953229784, -18504.763365359708, -22734.138099448457, -55143.42995207667, -38840.045194631246, 0.112, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914028586E9, 0.0, 2025-03-06 10:35:14.028
76.0, -32198.112571014473, -43805.30641142207, -47274.43126135245, -44621.36860148533, -18510.19483926235, -22729.82421276858, -55134.51160603901, -38832.73617419436, 0.112, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278914088769E9, 0.0, 2025-03-06 10:35:14.088
