%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
22.0, -32840.18878223762, -43716.68174465677, -46772.94752275319, -44638.49003773809, -19061.165340085667, -22397.163200040246, -54541.40806691743, -38269.60632438735, 0.126, 0.898, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994229079E9, 0.0, 2025-03-06 10:36:34.229
23.0, -32853.59982891081, -43720.3697824919, -46784.34691242539, -44650.26940706604, -19092.077802667358, -22417.100956094382, -54545.14080824147, -38255.83764980288, 0.126, 0.898, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994229098E9, 0.0, 2025-03-06 10:36:34.229
24.0, -32855.67854114516, -43714.84890161144, -46784.72689208113, -44642.870979651336, -19106.606436563306, -22410.104860079868, -54544.98434603028, -38248.50627762154, 0.126, 0.898, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994229118E9, 0.0, 2025-03-06 10:36:34.229
25.0, -32849.710625375585, -43707.830453852475, -46781.731758324124, -44637.64067144879, -19077.236244349035, -22414.70931943766, -54544.33614544108, -38255.63648410279, 0.126, 0.898, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994229137E9, 0.0, 2025-03-06 10:36:34.229
26.0, -32853.64453239972, -43709.97622132018, -46784.97276127014, -44643.72034594064, -19049.475377735544, -22417.592694472398, -54543.86675880751, -38259.72685333811, 0.126, 0.898, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994229156E9, 0.0, 2025-03-06 10:36:34.229
27.0, -32848.41422419718, -43701.594317149444, -46777.21670594415, -44635.1372760698, -19092.010747433993, -22410.6413019468, -54531.46154063482, -38252.797812556964, 0.126, 0.898, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994229175E9, 0.0, 2025-03-06 10:36:34.229
28.0, -32849.48710793103, -43699.22503223718, -46776.09911872138, -44634.06439233594, -19116.10592795681, -22408.651996690274, -54537.608270360026, -38256.75407132555, 0.126, 0.898, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994229202E9, 0.0, 2025-03-06 10:36:34.229
29.0, -32838.959436292585, -43698.17450024778, -46774.601551842876, -44641.64163370629, -19105.44414585163, -22411.4906682361, -54537.29534593765, -38241.80075428495, 0.126, 0.898, -0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994229226E9, 0.0, 2025-03-06 10:36:34.229
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.902, -0.372, 192.0, 4.0, 16.0, 28.0, 48.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.741278994294772E9, 0.0, 2025-03-06 10:36:34.294
1.0, -32853.845698099816, -43649.29123512402, -46640.871064766776, -44672.17411663224, -19083.62884326325, -22330.84557424135, -54378.083870182505, -38097.00615370347, 0.13, 0.902, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994310823E9, 0.0, 2025-03-06 10:36:34.310
2.0, -32853.39866321071, -43652.64399679232, -46640.20051243312, -44679.773709747045, -19027.235392002513, -22330.66676028571, -54378.083870182505, -38091.55232805638, 0.13, 0.902, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369041E9, 0.0, 2025-03-06 10:36:34.369
3.0, -32845.240276484525, -43642.58571178743, -46625.89539598172, -44670.56479103146, -19062.037058119426, -22316.89808570124, -54364.35989908694, -38069.714673723545, 0.13, 0.902, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369099E9, 0.0, 2025-03-06 10:36:34.369
4.0, -32853.68923588863, -43644.95499669969, -46635.350183886316, -44669.424852064236, -19096.97283470307, -22314.439393811153, -54365.85746596545, -38070.69815047958, 0.13, 0.902, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369119E9, 0.0, 2025-03-06 10:36:34.369
5.0, -32859.94772433612, -43650.81115374698, -46644.04501247943, -44675.52687830054, -19090.26731136648, -22317.725100246087, -54368.69613751127, -38050.693339192076, 0.13, 0.902, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369138E9, 0.0, 2025-03-06 10:36:34.369
6.0, -32871.79414889743, -43666.68089231025, -46652.046936994426, -44683.193526648705, -19023.837926845306, -22330.152670163236, -54380.36374811694, -38099.57660431583, 0.13, 0.902, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369157E9, 0.0, 2025-03-06 10:36:34.369
7.0, -32868.62020118478, -43663.149316686315, -46647.21896019208, -44677.42677657924, -19025.626066401728, -22322.03898692596, -54372.67474802432, -38101.096522938795, 0.13, 0.902, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369183E9, 0.0, 2025-03-06 10:36:34.369
8.0, -32870.833023885854, -43661.62939806335, -46651.24227419404, -44673.626980021836, -19074.44227629212, -22320.630827025274, -54379.49203008319, -38095.53093856942, 0.12, 0.894, -0.372, 192.0, 3.0, 192.0, 27.0, 240.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.741278994369203E9, 0.0, 2025-03-06 10:36:34.369
9.0, -32867.59202093983, -43656.577903816455, -46649.70000382662, -44664.1945438617, -19089.19442763262, -22298.144972103237, -54373.390003846886, -38071.61457200225, 0.12, 0.894, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369224E9, 0.0, 2025-03-06 10:36:34.369
10.0, -32855.05269230041, -43655.72853752715, -46641.29574791143, -44669.38014857533, -19035.10320605078, -22304.98460590656, -54372.04889917957, -38083.885679708204, 0.12, 0.894, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369243E9, 0.0, 2025-03-06 10:36:34.369
11.0, -32857.489032446036, -43659.32716838446, -46641.206340933604, -44671.101232898385, -19028.800014114382, -22314.640559511252, -54375.58047480351, -38097.90022348169, 0.12, 0.894, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369263E9, 0.0, 2025-03-06 10:36:34.369
12.0, -32849.9564945646, -43651.77227875856, -46634.67963155266, -44662.38405256082, -19072.229453591044, -22306.79509720744, -54370.21605613423, -38080.80113897337, 0.12, 0.894, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369282E9, 0.0, 2025-03-06 10:36:34.369
13.0, -32851.945799821115, -43654.20861890419, -46636.266605408986, -44670.676549753734, -19084.72407874156, -22314.573504277887, -54368.51732355563, -38060.63986547469, 0.12, 0.894, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369309E9, 0.0, 2025-03-06 10:36:34.369
14.0, -32860.88649760324, -43653.001624703604, -46640.13345719975, -44676.71152075667, -19054.593927215807, -22322.262504370512, -54364.67282350932, -38040.29977802036, 0.12, 0.894, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369329E9, 0.0, 2025-03-06 10:36:34.369
15.0, -32863.68046566015, -43653.26984563707, -46646.883684025255, -44675.75039574509, -19032.599810671785, -22327.917495717706, -54379.17910566081, -38099.911880482665, 0.12, 0.894, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369354E9, 0.0, 2025-03-06 10:36:34.369
16.0, -32838.89238105922, -43645.42438333326, -46627.303555882405, -44669.782479975525, -19062.797017430905, -22330.823222496896, -54374.26172188065, -38125.3481656728, 0.12, 0.894, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994369373E9, 0.0, 2025-03-06 10:36:34.369
17.0, -32830.622235610754, -43635.79078147302, -46617.78171274444, -44657.42196529174, -19074.598738503308, -22318.57446653539, -54365.633948520896, -38133.23833146552, 0.12, 0.894, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430072E9, 0.0, 2025-03-06 10:36:34.430
18.0, -32836.90307580269, -43639.724688497154, -46627.5047215825, -44669.357796830875, -19033.851508361284, -22327.649274784242, -54367.28797761059, -38116.966261502064, 0.12, 0.894, -0.376, 192.0, 3.0, 192.0, 27.0, 240.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.741278994430124E9, 0.0, 2025-03-06 10:36:34.430
19.0, -32858.62897141325, -43659.997720718115, -46646.6601665807, -44693.341218631416, -18984.700022304063, -22341.239135413067, -54378.083870182505, -38100.64948804969, 0.12, 0.894, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430146E9, 0.0, 2025-03-06 10:36:34.430
20.0, -32859.94772433612, -43661.42823236326, -46646.50370436951, -44686.88156448383, -19015.210153485557, -22335.248867899045, -54373.457059080254, -38086.29966810938, 0.12, 0.894, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430165E9, 0.0, 2025-03-06 10:36:34.430
21.0, -32854.27038124447, -43658.29898813951, -46642.70390781211, -44681.27127662555, -19039.90883110867, -22334.466556843112, -54368.94200670028, -38102.10235143928, 0.12, 0.894, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430185E9, 0.0, 2025-03-06 10:36:34.430
22.0, -32846.33551196283, -43652.48753458113, -46632.89149199623, -44678.9466952022, -19031.28105774892, -22333.684245787175, -54366.84094272149, -38095.10625542477, 0.12, 0.894, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430204E9, 0.0, 2025-03-06 10:36:34.430
23.0, -32858.874840602264, -43668.1561074443, -46646.391945647236, -44698.146843689305, -18982.218978669523, -22343.85428951434, -54379.49203008319, -38108.96433698706, 0.12, 0.894, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127899443023E9, 0.0, 2025-03-06 10:36:34.430
24.0, -32856.147927778715, -43667.46320336619, -46635.66310830869, -44674.29753235549, -19007.878781304214, -22325.50350731653, -54369.90313171186, -38094.01101994646, 0.12, 0.894, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127899443025E9, 0.0, 2025-03-06 10:36:34.430
25.0, -32853.57747716636, -43667.73142429965, -46631.59509081782, -44672.62115152134, -19042.05459857638, -22324.452975327134, -54361.029489163106, -38081.89637445169, 0.12, 0.894, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430269E9, 0.0, 2025-03-06 10:36:34.430
26.0, -32863.41224472669, -43673.565229602485, -46643.2627014235, -44683.28293362653, -19015.00898778546, -22320.3179026029, -54366.50566655465, -38075.369665070735, 0.12, 0.894, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430288E9, 0.0, 2025-03-06 10:36:34.430
27.0, -32872.95643960911, -43681.12011922838, -46659.870047553784, -44693.94471573171, -18976.675746044606, -22332.209030653125, -54374.97697770321, -38079.75060698397, 0.12, 0.894, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430307E9, 0.0, 2025-03-06 10:36:34.430
28.0, -32870.74361690803, -43685.94809603073, -46656.18200971866, -44697.520994844555, -18992.56783635233, -22326.017597439004, -54385.95168423077, -38112.09358121081, 0.122, 0.902, -0.378, 192.0, 3.0, 208.0, 28.0, 48.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.741278994430335E9, 0.0, 2025-03-06 10:36:34.430
29.0, -32866.51913720598, -43687.624476864876, -46648.962396259594, -44680.93600045872, -19006.090641747793, -22307.80092570793, -54385.39289061939, -38108.20437767558, 0.122, 0.902, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430356E9, 0.0, 2025-03-06 10:36:34.430
30.0, -32849.82238409786, -43675.01809299208, -46638.79235253243, -44666.31795958495, -19005.442441158586, -22306.325710573878, -54374.507591069654, -38078.05187440537, 0.122, 0.902, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430381E9, 0.0, 2025-03-06 10:36:34.430
31.0, -32859.008951068994, -43675.46512788119, -46646.16842820268, -44669.84953520889, -18959.353144091743, -22314.126469388782, -54382.554219073565, -38088.646601277185, 0.122, 0.902, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994430401E9, 0.0, 2025-03-06 10:36:34.430
32.0, -32860.81944236987, -43674.57105810298, -46643.88855026824, -44673.626980021836, -18964.09171391627, -22311.89129494325, -54383.448288851774, -38094.88273798022, 0.122, 0.902, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489392E9, 0.0, 2025-03-06 10:36:34.489
33.0, -32850.895267831715, -43670.21246793419, -46638.6582420657, -44671.34710208739, -19014.897229063183, -22295.909797657707, -54377.27920738211, -38074.14031912569, 0.122, 0.902, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489449E9, 0.0, 2025-03-06 10:36:34.489
34.0, -32855.18680276714, -43674.66046508079, -46647.21896019208, -44673.17994513273, -19013.869048818236, -22306.75039371853, -54373.01002419115, -38060.81867943033, 0.122, 0.902, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127899448947E9, 0.0, 2025-03-06 10:36:34.489
35.0, -32860.484166203045, -43675.01809299208, -46651.7116608276, -44679.81841323595, -18972.205397153546, -22313.388861821757, -54378.88853298289, -38083.237479119, 0.122, 0.902, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489489E9, 0.0, 2025-03-06 10:36:34.489
36.0, -32870.98948609704, -43684.27171519658, -46657.23254170806, -44690.16727091876, -18956.201548123547, -22324.832954982874, -54393.05953896756, -38102.95171772858, 0.122, 0.902, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489509E9, 0.0, 2025-03-06 10:36:34.489
37.0, -32861.110015047794, -43673.09584296893, -46643.7097363126, -44679.214916135665, -19008.28111270441, -22321.949579948137, -54382.10718418446, -38088.2889733659, 0.122, 0.902, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489528E9, 0.0, 2025-03-06 10:36:34.489
38.0, -32847.475450930055, -43658.29898813951, -46632.17623617366, -44672.93407594372, -19037.58424968532, -22316.808678723417, -54372.697099768775, -38107.13149394173, 0.12, 0.898, -0.386, 192.0, 3.0, 192.0, 28.0, 16.0, 243.0, 240.0, 0.0, 0.0, 0.0, 1.741278994489555E9, 0.0, 2025-03-06 10:36:34.489
39.0, -32856.86318360129, -43668.84901152242, -46645.90020726922, -44685.98749470562, -18997.70873757705, -22329.549173062944, -54383.3365301295, -38108.96433698706, 0.12, 0.898, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489575E9, 0.0, 2025-03-06 10:36:34.489
40.0, -32869.64838142972, -43683.02001750708, -46654.72914632907, -44698.05743671148, -18951.597088765753, -22332.49960333104, -54387.96334123175, -38091.6417350342, 0.12, 0.898, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489595E9, 0.0, 2025-03-06 10:36:34.489
41.0, -32869.782491896454, -43684.83050880796, -46654.505628884515, -44698.169195433766, -18995.451211387066, -22336.120585932804, -54385.2364284082, -38091.88760422321, 0.12, 0.898, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489613E9, 0.0, 2025-03-06 10:36:34.489
42.0, -32869.290753518435, -43688.11621524289, -46662.37344293278, -44702.907765258286, -19015.947761052583, -22337.03700745547, -54385.75051853067, -38069.15588011216, 0.12, 0.898, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489633E9, 0.0, 2025-03-06 10:36:34.489
43.0, -32862.78639588194, -43683.5117558851, -46653.76802131749, -44701.67841931325, -18990.220903184523, -22338.08753944487, -54381.59309406199, -38062.495060264475, 0.12, 0.898, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489663E9, 0.0, 2025-03-06 10:36:34.489
44.0, -32876.756236166504, -43697.03456128056, -46662.552256888426, -44711.580242106946, -18953.586394022273, -22346.782368037984, -54394.13242270141, -38109.32196489834, 0.12, 0.898, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489682E9, 0.0, 2025-03-06 10:36:34.489
45.0, -32881.85243390232, -43697.77216884759, -46656.33847192985, -44696.671628555254, -18991.159676451647, -22329.750338763042, -54390.64555056638, -38138.982729790536, 0.12, 0.898, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489707E9, 0.0, 2025-03-06 10:36:34.489
46.0, -32861.534698192445, -43684.338770429946, -46634.88079725275, -44675.34806434489, -19022.541525666897, -22312.830068210373, -54380.05082369457, -38114.798142289896, 0.12, 0.898, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994489727E9, 0.0, 2025-03-06 10:36:34.489
47.0, -32856.59496266782, -43682.6623895958, -46637.719468798576, -44676.37624458984, -19013.220848229033, -22319.580295035877, -54381.83896325099, -38093.42987459062, 0.12, 0.898, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127899454917E9, 0.0, 2025-03-06 10:36:34.549
48.0, -32863.23343077105, -43683.82468030747, -46645.050840979915, -44680.22074463615, -18976.295766388866, -22325.74937650554, -54389.818536021536, -38095.12860716922, 0.11800000000000001, 0.894, -0.38, 192.0, 3.0, 176.0, 27.0, 240.0, 244.0, 32.0, 0.0, 0.0, 0.0, 1.741278994549224E9, 0.0, 2025-03-06 10:36:34.549
49.0, -32873.068198331384, -43682.32711342897, -46648.24714043703, -44680.28779986952, -19009.979845283015, -22312.383033321268, -54387.9856929762, -38117.92738651364, 0.11800000000000001, 0.894, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994549246E9, 0.0, 2025-03-06 10:36:34.549
50.0, -32869.67073317418, -43683.19883146272, -46648.11302997029, -44678.83493647992, -19043.082778821325, -22308.292664085944, -54381.72720452872, -38089.92065071114, 0.11800000000000001, 0.894, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994549265E9, 0.0, 2025-03-06 10:36:34.549
51.0, -32864.261611015994, -43681.321284928476, -46649.05180323742, -44681.517145814556, -19032.66686590515, -22317.479231057077, -54384.00708246316, -38072.62040050273, 0.11800000000000001, 0.894, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994549284E9, 0.0, 2025-03-06 10:36:34.549
52.0, -32858.74073013553, -43677.00739824861, -46644.73791655754, -44678.27614286854, -18988.298653161368, -22318.820335724395, -54384.43176560781, -38091.21705188955, 0.11800000000000001, 0.894, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994549304E9, 0.0, 2025-03-06 10:36:34.549
53.0, -32844.36855845077, -43669.787784789536, -46632.80208501841, -44668.6425410083, -19010.538638894395, -22313.79119322195, -54384.96820747474, -38115.80397079039, 0.11800000000000001, 0.894, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127899454933E9, 0.0, 2025-03-06 10:36:34.549
54.0, -32848.101299774804, -43676.26979068158, -46638.12180019877, -44668.933113686224, -19043.52981371043, -22311.60072226533, -54389.01387322115, -38102.9964212175, 0.11800000000000001, 0.894, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127899454935E9, 0.0, 2025-03-06 10:36:34.549
55.0, -32860.66298015869, -43690.88783155535, -46654.6620910957, -44678.231439379626, -19014.696063363084, -22323.022463681995, -54396.97109424724, -38070.25111559047, 0.11800000000000001, 0.894, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994549369E9, 0.0, 2025-03-06 10:36:34.549
56.0, -32860.88649760324, -43687.624476864876, -46655.37734691827, -44671.57061953194, -18973.501798331952, -22326.732853261576, -54399.250972181675, -38093.72044726854, 0.11800000000000001, 0.894, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994549388E9, 0.0, 2025-03-06 10:36:34.549
57.0, -32859.47833770255, -43681.90243028432, -46651.644605594236, -44663.635750250316, -18994.132458464203, -22316.629864767776, -54393.70773955676, -38098.928403726626, 0.12, 0.9, -0.378, 192.0, 3.0, 192.0, 28.0, 32.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.741278994549407E9, 0.0, 2025-03-06 10:36:34.549
58.0, -32867.547317450924, -43682.28240994005, -46655.980844018566, -44672.88937245481, -19042.613392187763, -22323.29068461546, -54389.70677729926, -38086.23261287601, 0.12, 0.9, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994549428E9, 0.0, 2025-03-06 10:36:34.549
