%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
7.0, -32679.859719259708, -43533.19627442316, -45949.41985004185, -44444.83452377731, -18926.78665242036, -21775.82940767162, -52373.5123721972, -33469.591554354614, 0.084, 0.91, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152110932E9, 0.0, 2025-03-06 10:39:12.110
8.0, -32688.554547852822, -43537.21958842511, -45948.72694596374, -44447.740250556504, -18863.017125489372, -21783.853683931076, -52383.637712435455, -33472.877260789544, 0.084, 0.906, -0.392, 192.0, 2.0, 160.0, 28.0, 80.0, 243.0, 192.0, 0.0, 0.0, 0.0, 1.741279152110979E9, 0.0, 2025-03-06 10:39:12.110
9.0, -32686.453483874022, -43534.06799245691, -45943.76485869466, -44449.282520923916, -18869.789704059327, -21792.7943817132, -52383.52595371318, -33476.38648466903, 0.084, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152111025E9, 0.0, 2025-03-06 10:39:12.111
10.0, -32679.45738785951, -43530.84934125535, -45948.95046340829, -44447.9414162566, -18926.116100086703, -21791.430925301425, -52379.32382575558, -33492.83736858814, 0.084, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152111073E9, 0.0, 2025-03-06 10:39:12.111
11.0, -32670.449634844023, -43525.41786735271, -45944.90479766188, -44444.521599354935, -18923.053911096325, -21787.944053166397, -52379.100308311026, -33487.651763874506, 0.084, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152111116E9, 0.0, 2025-03-06 10:39:12.111
12.0, -32671.07548368877, -43526.691916786665, -45949.75512620868, -44444.454544121574, -18870.3037941818, -21785.93239616542, -52384.12945081347, -33479.023990514754, 0.084, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152111158E9, 0.0, 2025-03-06 10:39:12.111
13.0, -32680.105588448718, -43534.35856513483, -45960.95335018079, -44452.478820381024, -18867.912157525083, -21796.84004745961, -52383.12362231298, -33458.63919957152, 0.084, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152111214E9, 0.0, 2025-03-06 10:39:12.111
14.0, -32683.301887905825, -43539.99120473757, -45971.5033735637, -44463.23000946403, -18901.55153293032, -21802.539742295714, -52384.48707872476, -33472.16200496698, 0.084, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152111264E9, 0.0, 2025-03-06 10:39:12.111
15.0, -32673.869451745686, -43524.657908041234, -45944.65892847287, -44433.50218933847, -18920.908143628614, -21788.63695724451, -52379.145011799934, -33505.62256641657, 0.084, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152111306E9, 0.0, 2025-03-06 10:39:12.111
16.0, -32664.816995241286, -43522.51214057352, -45943.653099972384, -44429.769448014435, -18893.080221781758, -21779.83036992912, -52374.07116580858, -33480.0521707597, 0.084, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152170856E9, 0.0, 2025-03-06 10:39:12.170
17.0, -32672.863623245197, -43535.4761523576, -45956.728870478735, -44448.20963719006, -18877.903387296607, -21793.30847183567, -52376.17222978738, -33441.16013540747, 0.084, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152170925E9, 0.0, 2025-03-06 10:39:12.170
18.0, -32676.931640736064, -43529.7764575215, -45944.81539068406, -44439.38069813022, -18926.27256229789, -21783.160779852962, -52376.708671654305, -33480.54390913772, 0.08600000000000001, 0.906, -0.398, 192.0, 2.0, 176.0, 28.0, 80.0, 243.0, 144.0, 0.0, 0.0, 0.0, 1.741279152170991E9, 0.0, 2025-03-06 10:39:12.170
19.0, -32669.913192977096, -43531.83281801138, -45947.9446349078, -44428.18247415811, -18947.55142301934, -21768.36392502355, -52385.805831647616, -33515.323223510175, 0.08600000000000001, 0.906, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152171046E9, 0.0, 2025-03-06 10:39:12.171
20.0, -32680.41851287109, -43542.271082672014, -45960.03692865812, -44441.68292780912, -18914.336730758754, -21777.55049199468, -52394.23243930727, -33505.175531527464, 0.08600000000000001, 0.906, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152171097E9, 0.0, 2025-03-06 10:39:12.171
21.0, -32685.447655373533, -43549.781268809, -45961.28862634762, -44449.349576157285, -18877.366945429676, -21785.664175231956, -52392.9136863844, -33487.29413596322, 0.08600000000000001, 0.906, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127915217114E9, 0.0, 2025-03-06 10:39:12.171
22.0, -32675.098797690727, -43547.032004240995, -45948.19050409681, -44446.60031158928, -18920.84108839525, -21779.472742017835, -52381.44724147883, -33473.301943934195, 0.08600000000000001, 0.906, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152171189E9, 0.0, 2025-03-06 10:39:12.171
23.0, -32671.813091255797, -43546.47321062961, -45954.96308266677, -44442.4428871206, -18941.248231082944, -21776.052925116175, -52386.25286653672, -33471.08912123312, 0.08600000000000001, 0.906, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152171232E9, 0.0, 2025-03-06 10:39:12.171
24.0, -32667.767425509388, -43540.885274515786, -45952.414983798866, -44438.59838707428, -18925.534954730865, -21771.35905878056, -52382.229552534765, -33478.398141670004, 0.08600000000000001, 0.906, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152171281E9, 0.0, 2025-03-06 10:39:12.171
25.0, -32668.907364476607, -43540.95232974915, -45951.92324542085, -44438.06194520735, -18887.98402404595, -21764.430017999413, -52384.37532000248, -33488.121150508065, 0.08600000000000001, 0.906, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152171332E9, 0.0, 2025-03-06 10:39:12.171
26.0, -32674.540004079343, -43540.99703323806, -45953.376108810444, -44433.94922422758, -18920.25994303941, -21762.708933676357, -52386.766956659194, -33498.8052843577, 0.08600000000000001, 0.906, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152171375E9, 0.0, 2025-03-06 10:39:12.171
27.0, -32673.020085456385, -43539.92414950421, -45957.779402468135, -44434.57507307232, -18952.245289354956, -21761.703105175868, -52387.32575027058, -33482.1532347385, 0.08600000000000001, 0.906, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152171417E9, 0.0, 2025-03-06 10:39:12.171
28.0, -32672.930678478562, -43538.00189948105, -45956.728870478735, -44436.18439867311, -18929.31239954381, -21761.658401686956, -52393.04779685114, -33473.27959218974, 0.08600000000000001, 0.9, -0.4, 192.0, 2.0, 176.0, 28.0, 32.0, 243.0, 128.0, 0.0, 0.0, 0.0, 1.741279152171466E9, 0.0, 2025-03-06 10:39:12.171
29.0, -32681.446693116035, -43546.69672807417, -45963.300283348595, -44446.08622146681, -18881.54672164282, -21769.325050035128, -52394.970046874296, -33457.70042630439, 0.08600000000000001, 0.9, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152171524E9, 0.0, 2025-03-06 10:39:12.171
30.0, -32684.59828908423, -43554.85511480035, -45969.96110319628, -44458.08910823931, -18901.75269863042, -21775.002393126775, -52404.84951792354, -33476.63235385804, 0.08600000000000001, 0.9, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152171567E9, 0.0, 2025-03-06 10:39:12.171
31.0, -32660.95014345052, -43533.50919884553, -45952.57144601005, -44445.03568947741, -18952.044123654858, -21763.580651710112, -52393.785404418166, -33466.3505514086, 0.08600000000000001, 0.9, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231171E9, 0.0, 2025-03-06 10:39:12.231
32.0, -32665.241678385937, -43540.95232974915, -45957.779402468135, -44453.21642794805, -18934.922687402093, -21771.068486102642, -52402.03319812217, -33475.06773174617, 0.08600000000000001, 0.9, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231231E9, 0.0, 2025-03-06 10:39:12.231
33.0, -32664.6605330301, -43541.309957660436, -45967.48005956174, -44460.77131757395, -18875.578805873254, -21778.578672239622, -52409.23045983678, -33483.82961557265, 0.08600000000000001, 0.9, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231305E9, 0.0, 2025-03-06 10:39:12.231
34.0, -32662.514765562388, -43538.71715530362, -45963.32263509305, -44459.85489605128, -18877.74692508542, -21782.110247863562, -52406.704712713334, -33482.756731838796, 0.08600000000000001, 0.9, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231348E9, 0.0, 2025-03-06 10:39:12.231
35.0, -32660.771329494877, -43533.21862616761, -45964.7978502271, -44461.91125654116, -18913.353254002723, -21783.831332186623, -52408.49285226975, -33480.20863297089, 0.08600000000000001, 0.9, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231404E9, 0.0, 2025-03-06 10:39:12.231
36.0, -32654.84811721422, -43525.59668130835, -45958.85228620199, -44463.20765771958, -18934.98974263546, -21781.752619952276, -52406.011808635216, -33486.91415630748, 0.08600000000000001, 0.9, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231446E9, 0.0, 2025-03-06 10:39:12.231
37.0, -32656.36803583718, -43525.66373654172, -45964.30611184909, -44458.67025359515, -18891.716765369983, -21796.728288737333, -52415.2207273508, -33491.45156043191, 0.08600000000000001, 0.9, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231495E9, 0.0, 2025-03-06 10:39:12.231
38.0, -32653.46230905799, -43526.893082486764, -45961.66860600336, -44460.27957919593, -18869.230910447946, -21804.03730917422, -52415.98068666228, -33484.634278373036, 0.084, 0.9, -0.402, 192.0, 2.0, 160.0, 28.0, 32.0, 243.0, 112.0, 0.0, 0.0, 0.0, 1.741279152231537E9, 0.0, 2025-03-06 10:39:12.231
39.0, -32646.13093687665, -43517.14772190425, -45955.20895185578, -44452.41176514766, -18914.5155447144, -21798.605835271577, -52406.52589875769, -33471.04441774421, 0.084, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127915223159E9, 0.0, 2025-03-06 10:39:12.231
40.0, -32648.4555183, -43519.09232367186, -45959.20991411328, -44452.94820701459, -18920.058777339313, -21808.194733642904, -52405.49771851274, -33452.98420822433, 0.084, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231644E9, 0.0, 2025-03-06 10:39:12.231
41.0, -32634.798602437808, -43508.38583807777, -45948.23520758572, -44441.526465597926, -18898.5116956844, -21805.60193128609, -52404.76011094572, -33477.213499213874, 0.084, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231687E9, 0.0, 2025-03-06 10:39:12.231
42.0, -32638.106660617195, -43512.23033812408, -45951.565617509565, -44442.845218520786, -18877.21048321849, -21809.60289354359, -52412.784387205174, -33503.655612904506, 0.084, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127915223173E9, 0.0, 2025-03-06 10:39:12.231
43.0, -32642.5546577638, -43517.41594283771, -45958.137030379425, -44442.353480142774, -18909.955788845517, -21807.099498164596, -52407.688189469365, -33482.041476016224, 0.084, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231779E9, 0.0, 2025-03-06 10:39:12.231
44.0, -32640.319483318268, -43515.0690096699, -45959.2993210911, -44440.118305697244, -18930.541745488852, -21807.859457476075, -52410.59391624855, -33490.55749065369, 0.084, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231833E9, 0.0, 2025-03-06 10:39:12.231
45.0, -32641.057090885293, -43520.94751846165, -45963.88142870444, -44440.677099308625, -18892.94611131503, -21806.27248361975, -52422.97678267679, -33507.410705972994, 0.084, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152231875E9, 0.0, 2025-03-06 10:39:12.231
46.0, -32634.70919545999, -43528.301242387446, -45962.316806592564, -44438.79955277438, -18856.91509925307, -21805.31135860817, -52430.755189747244, -33521.626415446575, 0.084, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152290439E9, 0.0, 2025-03-06 10:39:12.290
47.0, -32620.582892964234, -43521.39455335076, -45947.31878606305, -44425.41085784565, -18909.37464348968, -21785.59711999859, -52421.389808820466, -33504.147351282525, 0.084, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412791522905E9, 0.0, 2025-03-06 10:39:12.290
48.0, -32620.962872619973, -43523.58502430737, -45947.7434692077, -44426.908424724155, -18941.538803760865, -21780.97030889634, -52420.674552997894, -33500.39225821403, 0.082, 0.898, -0.4, 192.0, 2.0, 144.0, 28.0, 16.0, 243.0, 128.0, 0.0, 0.0, 0.0, 1.741279152290571E9, 0.0, 2025-03-06 10:39:12.290
49.0, -32619.21943655246, -43531.40813486673, -45949.263387830666, -44435.290328894895, -18906.826544621774, -21790.000413656286, -52425.726047244796, -33509.33295599615, 0.082, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152290618E9, 0.0, 2025-03-06 10:39:12.290
50.0, -32624.31563428827, -43535.967890735614, -45952.7949634546, -44436.765544028945, -18864.894672023616, -21795.70010849239, -52430.062285669126, -33498.693525635426, 0.082, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152290678E9, 0.0, 2025-03-06 10:39:12.290
51.0, -32625.477924999945, -43532.39161162277, -45950.783306453624, -44430.954090470565, -18904.054928309313, -21788.7934194557, -52421.99330592076, -33469.68096133244, 0.082, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152290722E9, 0.0, 2025-03-06 10:39:12.290
52.0, -32617.54305571831, -43527.18365516468, -45950.291568075605, -44428.7859712584, -18956.492120801464, -21784.635994987013, -52419.75813147523, -33491.96565055438, 0.082, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152290772E9, 0.0, 2025-03-06 10:39:12.290
53.0, -32609.96581434796, -43529.32942263239, -45949.93394016432, -44435.9385294841, -18945.76328346292, -21786.111210121064, -52421.456864053835, -33477.39231316952, 0.082, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152290819E9, 0.0, 2025-03-06 10:39:12.290
54.0, -32616.872503384653, -43540.05825997094, -45958.91934143536, -44443.336956898806, -18888.855742079704, -21783.473704275337, -52431.69396301436, -33489.86458657558, 0.082, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152290867E9, 0.0, 2025-03-06 10:39:12.290
55.0, -32624.69561394401, -43543.14280070577, -45961.266274603164, -44442.26407316495, -18910.514582456897, -21771.98490762531, -52431.939832203374, -33502.76154312629, 0.082, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152290915E9, 0.0, 2025-03-06 10:39:12.290
56.0, -32610.03286958133, -43533.24097791207, -45954.76191696667, -44437.72666904052, -18954.636926011673, -21767.760427923255, -52423.04383791016, -33487.76352259678, 0.082, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152290958E9, 0.0, 2025-03-06 10:39:12.290
57.0, -32598.722886886942, -43531.81046626693, -45951.25269308719, -44441.05707896437, -18953.072303899804, -21767.961593623353, -52418.864061697015, -33479.38161842604, 0.082, 0.898, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152291E9, 0.0, 2025-03-06 10:39:12.291
58.0, -32598.432314209025, -43530.111733688325, -45954.4489925443, -44444.722765055034, -18915.208448792513, -21768.87801514602, -52424.13907338847, -33485.48364466234, 0.08, 0.898, -0.404, 192.0, 2.0, 128.0, 28.0, 16.0, 243.0, 96.0, 0.0, 0.0, 0.0, 1.741279152291042E9, 0.0, 2025-03-06 10:39:12.291
