%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
84.0, -36310.1182949684, -39041.367356940194, -45921.32370726153, -44037.98807120181, -15928.68011339666, -21134.580210993317, -50723.908927906625, -39092.686962209584, 0.214, 0.892, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128039288593E9, 0.0, 2025-03-06 10:59:52.885
85.0, -36302.69751580924, -39029.208007956506, -45907.443273954785, -44020.77722797123, -15908.094156753321, -21127.65117021217, -50717.15870108113, -39113.13880838619, 0.214, 0.892, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885942E9, 0.0, 2025-03-06 10:59:52.885
86.0, -36306.47496062219, -39030.37029866818, -45904.51519543114, -44017.55857676966, -15914.263238222986, -21124.76779517744, -50717.73984643696, -39112.5800147748, 0.214, 0.892, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885953E9, 0.0, 2025-03-06 10:59:52.885
87.0, -36304.284489665566, -39033.70070859203, -45904.00110530867, -44018.05031514768, -15951.34478227434, -21127.628818467718, -50707.972134109994, -39060.41104321612, 0.214, 0.892, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885965E9, 0.0, 2025-03-06 10:59:52.885
88.0, -36304.19508268775, -39033.09721149173, -45906.63861115439, -44015.47986453532, -15937.352590245318, -21119.89511488618, -50711.66017194512, -39085.44499700606, 0.214, 0.892, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885984E9, 0.0, 2025-03-06 10:59:52.885
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.892, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392982095E9, 0.0, 2025-03-06 10:59:52.982
1.0, -38162.11678530178, -39139.78208777691, -45742.97913825264, -43729.10931457392, -16039.522414150528, -21539.280896101107, -50649.052935725806, -38986.73969349143, 0.158, 0.9, -0.372, 192.0, 4.0, 240.0, 28.0, 32.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.741280392998078E9, 0.0, 2025-03-06 10:59:52.998
2.0, -38156.55120093241, -39143.17955293412, -45743.98496675312, -43732.55148322004, -16049.245422988586, -21542.812471725043, -50655.467886384475, -38966.73488220393, 0.158, 0.9, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056534E9, 0.0, 2025-03-06 10:59:53.056
3.0, -38149.73391887354, -39140.47499185503, -45740.52044636255, -43732.41737275331, -16034.493271648083, -21549.316829361538, -50656.4066596516, -38976.03320789733, 0.158, 0.9, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056559E9, 0.0, 2025-03-06 10:59:53.056
4.0, -38143.27426472596, -39134.79764876338, -45740.14046670681, -43729.37753550739, -16022.155108708754, -21540.242021112685, -50658.127743974655, -38993.04288542782, 0.158, 0.9, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412803930566E9, 0.0, 2025-03-06 10:59:53.056
5.0, -38147.83402059484, -39137.09987844228, -45738.86641727286, -43726.98589885067, -16045.51268166455, -21542.924230447323, -50658.53007537485, -38982.4034550671, 0.158, 0.9, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056612E9, 0.0, 2025-03-06 10:59:53.056
6.0, -38151.32089272987, -39139.55857033236, -45736.83240852743, -43733.758477420626, -16067.216225530652, -21553.87658523042, -50663.33570043275, -38974.200364852, 0.158, 0.9, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056623E9, 0.0, 2025-03-06 10:59:53.056
7.0, -38149.86802934027, -39140.18441917711, -45740.632205084825, -43744.68848045927, -16055.503911436072, -21572.160312194865, -50665.615578367186, -38957.28009429933, 0.158, 0.9, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056635E9, 0.0, 2025-03-06 10:59:53.056
8.0, -38142.93898855913, -39135.199980163576, -45731.02095496905, -43736.26187279962, -16018.89175401828, -21570.640393571903, -50668.186028979544, -39000.79894075381, 0.132, 0.906, -0.372, 192.0, 4.0, 32.0, 28.0, 80.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.741280393056646E9, 0.0, 2025-03-06 10:59:53.056
9.0, -38157.17704977716, -39147.04640472489, -45736.161856193765, -43742.60976822493, -16043.210451985653, -21573.926100006833, -50673.461040671, -39011.77364728137, 0.132, 0.906, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056658E9, 0.0, 2025-03-06 10:59:53.056
10.0, -38161.915619601685, -39154.42248039514, -45736.921815505244, -43749.31529156152, -16065.919824352244, -21577.234158186217, -50664.18506672205, -38986.18089988004, 0.132, 0.906, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056669E9, 0.0, 2025-03-06 10:59:53.056
11.0, -38163.860221369294, -39164.81604156685, -45735.22308292664, -43750.58934099547, -16037.331943193907, -21594.04267001661, -50679.71952911848, -39000.70953377599, 0.132, 0.906, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056681E9, 0.0, 2025-03-06 10:59:53.056
12.0, -38166.47537547057, -39173.220297482054, -45738.59819633939, -43756.400794553854, -16011.202753925652, -21596.814286329067, -50685.50863093241, -39000.03898144233, 0.132, 0.906, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056692E9, 0.0, 2025-03-06 10:59:53.056
13.0, -38173.762044163, -39174.494346916006, -45737.68177481673, -43753.36095730793, -16039.812986828447, -21591.427515915337, -50679.22779074047, -39000.262498886885, 0.132, 0.906, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056704E9, 0.0, 2025-03-06 10:59:53.056
14.0, -38164.97780859206, -39171.9462480481, -45725.72359153314, -43746.74484094916, -16055.638021902803, -21587.60536761348, -50674.39981393812, -38975.8990974306, 0.132, 0.906, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056725E9, 0.0, 2025-03-06 10:59:53.056
15.0, -38156.528849187955, -39168.43702416862, -45715.57589955043, -43735.03252685458, -16038.427178672217, -21579.98342275422, -50690.67188390159, -39026.50344687742, 0.132, 0.906, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056737E9, 0.0, 2025-03-06 10:59:53.056
16.0, -38155.67948289865, -39165.57600087834, -45716.4923210731, -43724.32604126049, -16010.55455333645, -21572.808512784068, -50690.69423564604, -39010.09726644722, 0.132, 0.906, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393056748E9, 0.0, 2025-03-06 10:59:53.056
17.0, -38173.27030578498, -39172.75091084849, -45727.914062489755, -43727.879968628884, -16007.000625968056, -21577.7929517976, -50686.246238499436, -38996.59681279622, 0.132, 0.906, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116778E9, 0.0, 2025-03-06 10:59:53.116
18.0, -38183.6638669567, -39180.283448729926, -45728.18228342322, -43725.95771860573, -16052.754646868068, -21581.056306488073, -50697.779738638375, -39005.24693790042, 0.11800000000000001, 0.912, -0.368, 192.0, 3.0, 176.0, 28.0, 128.0, 244.0, 128.0, 0.0, 0.0, 0.0, 1.741280393116803E9, 0.0, 2025-03-06 10:59:53.116
19.0, -38166.184802792646, -39176.66246612817, -45718.1910536517, -43722.11321855941, -16054.721600380135, -21584.78904781211, -50706.56397420931, -38999.2566703864, 0.11800000000000001, 0.912, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116816E9, 0.0, 2025-03-06 10:59:53.116
20.0, -38156.461793954586, -39170.96277129206, -45716.06763792845, -43723.633137182376, -16019.986989496589, -21591.51692289316, -50710.073198088794, -38989.69012375952, 0.11800000000000001, 0.912, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128039311685E9, 0.0, 2025-03-06 10:59:53.116
21.0, -38161.73680564604, -39171.18628873662, -45723.175492665236, -43726.09182907246, -16024.680855832203, -21588.99117576971, -50714.23062255748, -38980.078873643746, 0.11800000000000001, 0.912, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116862E9, 0.0, 2025-03-06 10:59:53.116
22.0, -38166.184802792646, -39172.862669570764, -45727.37762062283, -43728.595224451456, -16063.975222584633, -21591.22635021524, -50715.68348594708, -38993.78049299485, 0.11800000000000001, 0.912, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116873E9, 0.0, 2025-03-06 10:59:53.116
23.0, -38161.848564368316, -39173.06383527086, -45727.489379345105, -43735.3230995325, -16073.407658744773, -21589.21469321426, -50716.97988712548, -38991.99235343842, 0.11800000000000001, 0.912, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116884E9, 0.0, 2025-03-06 10:59:53.116
24.0, -38147.4540409391, -39154.46718388405, -45712.111379159855, -43722.51554995961, -16047.010248543054, -21577.949414008788, -50706.094587575746, -38990.45008307101, 0.11800000000000001, 0.912, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116895E9, 0.0, 2025-03-06 10:59:53.116
25.0, -38164.62018068077, -39167.341788690304, -45731.22212066915, -43737.4241635113, -16021.484556375093, -21586.912463535366, -50720.422055771596, -38988.21490862547, 0.11800000000000001, 0.912, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116907E9, 0.0, 2025-03-06 10:59:53.116
26.0, -38179.14881457673, -39176.90833531718, -45743.783801053025, -43749.51645726162, -16055.906242836267, -21600.032937530632, -50727.70872446403, -38981.75525447789, 0.11800000000000001, 0.912, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116918E9, 0.0, 2025-03-06 10:59:53.116
27.0, -38169.87284062777, -39165.75481483398, -45734.53017884853, -43742.25214031364, -16069.920786609744, -21595.786106084124, -50724.15479709564, -39007.884443746145, 0.11800000000000001, 0.912, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116929E9, 0.0, 2025-03-06 10:59:53.116
28.0, -38152.25966599699, -39153.68487282811, -45724.203672910175, -43736.41833501081, -16056.08505679191, -21588.924120536343, -50722.165491839114, -39006.58804256774, 0.116, 0.916, -0.366, 192.0, 3.0, 160.0, 28.0, 160.0, 244.0, 144.0, 0.0, 0.0, 0.0, 1.741280393116941E9, 0.0, 2025-03-06 10:59:53.116
29.0, -38162.675578913164, -39164.30195144439, -45736.83240852743, -43746.32015780451, -16025.843146543879, -21583.872626289445, -50734.74952396745, -39014.63467057165, 0.116, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116962E9, 0.0, 2025-03-06 10:59:53.116
30.0, -38168.93406736065, -39166.96180903457, -45743.046193486, -43743.28032055859, -16063.818760373446, -21577.524730864137, -50728.69220122007, -38997.28971687433, 0.116, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116973E9, 0.0, 2025-03-06 10:59:53.116
31.0, -38167.52590745997, -39164.65957935567, -45749.237626700124, -43749.09177411697, -16092.697214209702, -21581.436286143817, -50736.38120131269, -38995.34511510672, 0.116, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393116985E9, 0.0, 2025-03-06 10:59:53.116
32.0, -38169.045826082925, -39160.39039616471, -45755.07143200296, -43751.66222472933, -16073.921748867244, -21581.32452742154, -50744.20431187205, -38990.964173193475, 0.116, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177099E9, 0.0, 2025-03-06 10:59:53.177
33.0, -38169.537564460945, -39159.92100953114, -45758.06656575997, -43754.79146895307, -16044.596260141881, -21581.548044866093, -50738.594024013764, -38972.166356106565, 0.116, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177124E9, 0.0, 2025-03-06 10:59:53.177
34.0, -38185.58611697985, -39181.02105629695, -45763.430984429244, -43768.783660982095, -16080.649623948291, -21593.305062449585, -50741.99148917097, -38999.94957446451, 0.116, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177137E9, 0.0, 2025-03-06 10:59:53.177
35.0, -38198.46072178611, -39197.49429196052, -45778.38430146984, -43783.312294878044, -16101.548505014003, -21609.867705090965, -50746.640652017675, -38996.93208896305, 0.116, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177173E9, 0.0, 2025-03-06 10:59:53.177
36.0, -38198.17014910819, -39202.724600163056, -45778.741929381125, -43792.00712347116, -16093.121897354353, -21613.13105978144, -50748.89817820766, -39022.88246427566, 0.116, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177184E9, 0.0, 2025-03-06 10:59:53.177
37.0, -38189.095340859334, -39199.170672794666, -45767.074318775456, -43777.657303530854, -16050.899452078278, -21612.147583025406, -50744.47253280551, -39023.53066486486, 0.116, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177196E9, 0.0, 2025-03-06 10:59:53.177
38.0, -38179.57349772138, -39194.74502739251, -45748.052984243994, -43760.89349518937, -16072.960623855666, -21609.197152757308, -50726.166454096616, -38997.98262095245, 0.112, 0.918, -0.364, 192.0, 3.0, 128.0, 28.0, 176.0, 244.0, 160.0, 0.0, 0.0, 0.0, 1.741280393177207E9, 0.0, 2025-03-06 10:59:53.177
39.0, -38187.75423619202, -39204.110408319284, -45758.737118093624, -43777.99257969768, -16085.701118195191, -21619.85893486249, -50728.535739008876, -39003.95053672201, 0.112, 0.918, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177219E9, 0.0, 2025-03-06 10:59:53.177
40.0, -38186.860166413804, -39205.56327170888, -45756.45724015919, -43774.03632092909, -16076.42514424624, -21612.169934769863, -50726.68054421909, -39014.27704266036, 0.112, 0.918, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177231E9, 0.0, 2025-03-06 10:59:53.177
41.0, -38183.75327393452, -39208.84897814381, -45753.05977500198, -43769.65537901585, -16043.389265941296, -21614.74038538222, -50732.51434952192, -39019.0603159738, 0.112, 0.918, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177242E9, 0.0, 2025-03-06 10:59:53.177
42.0, -38178.92529713217, -39207.686687432135, -45738.128809705835, -43758.23363759919, -16054.453379446672, -21609.04069054612, -50727.03817213037, -39002.63178379915, 0.112, 0.918, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177253E9, 0.0, 2025-03-06 10:59:53.177
43.0, -38177.13715757575, -39202.47873097405, -45731.8926730028, -43753.45036428575, -16080.314347781463, -21606.246722489206, -50711.63782020067, -38985.35388533519, 0.112, 0.918, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177265E9, 0.0, 2025-03-06 10:59:53.177
44.0, -38173.02443659597, -39193.24746051401, -45731.35623113588, -43749.337643305975, -16076.805123901979, -21600.5470276531, -50702.60771544072, -38986.627934769145, 0.112, 0.918, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177283E9, 0.0, 2025-03-06 10:59:53.177
45.0, -38164.5084219585, -39185.401998210196, -45725.83535025542, -43741.40277402434, -16037.51075714955, -21592.12041999345, -50709.313238777315, -38971.29463807281, 0.112, 0.918, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177294E9, 0.0, 2025-03-06 10:59:53.177
46.0, -38162.74263414653, -39185.13377727673, -45724.15896942127, -43738.51939898961, -16029.620591356826, -21598.13303925193, -50715.90700339163, -38976.1002631307, 0.112, 0.918, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393177306E9, 0.0, 2025-03-06 10:59:53.177
47.0, -38172.28682902895, -39192.84512911381, -45734.37371663734, -43746.208399082236, -16055.973298069634, -21606.246722489206, -50727.32874480829, -39004.37521986666, 0.112, 0.918, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393237393E9, 0.0, 2025-03-06 10:59:53.237
48.0, -38167.95059060462, -39187.503062189, -45732.54087359201, -43743.34737579196, -16070.099600565387, -21599.74236485271, -50720.82438717179, -39011.52777809236, 0.114, 0.914, -0.366, 192.0, 3.0, 144.0, 28.0, 144.0, 244.0, 144.0, 0.0, 0.0, 0.0, 1.741280393237421E9, 0.0, 2025-03-06 10:59:53.237
49.0, -38162.07208181287, -39177.22125973955, -45730.41745786875, -43739.74874493465, -16058.253176004075, -21589.88524554792, -50719.05859935983, -38999.43548434204, 0.114, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393237434E9, 0.0, 2025-03-06 10:59:53.237
50.0, -38165.5589539479, -39181.91512607517, -45742.50975161907, -43748.19770433876, -16036.728446093613, -21583.31383267806, -50712.666000445606, -38996.3062401183, 0.114, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393237467E9, 0.0, 2025-03-06 10:59:53.237
51.0, -38179.55114597692, -39193.87330935876, -45758.29008320452, -43755.909056175835, -16062.879987106322, -21584.18555071182, -50718.92448889309, -39003.77172276637, 0.114, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393237479E9, 0.0, 2025-03-06 10:59:53.237
52.0, -38182.30041054492, -39195.102655303795, -45761.08405126144, -43756.3784428094, -16080.113182081364, -21585.9960420127, -50718.92448889309, -39019.283833418354, 0.114, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393237495E9, 0.0, 2025-03-06 10:59:53.237
53.0, -38173.73969241854, -39183.88207958723, -45759.653539616294, -43753.33860556348, -16071.597167443893, -21582.665632088858, -50715.817596413806, -39005.023420455866, 0.114, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393237507E9, 0.0, 2025-03-06 10:59:53.237
54.0, -38169.26934352748, -39176.863631828266, -45763.855667573895, -43761.49699228966, -16045.132702008808, -21595.339071195016, -50727.32874480829, -39000.53071982035, 0.114, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393237519E9, 0.0, 2025-03-06 10:59:53.237
55.0, -38170.31987551688, -39179.65759988518, -45764.52621990755, -43766.95081793676, -16080.806086159479, -21601.821077087054, -50733.29666057786, -39009.069086202275, 0.114, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128039323753E9, 0.0, 2025-03-06 10:59:53.237
56.0, -38159.88161085625, -39174.695512616105, -45758.35713843789, -43763.62040801292, -16113.573743530958, -21595.294367706105, -50726.88170991918, -39015.998126983424, 0.114, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393237542E9, 0.0, 2025-03-06 10:59:53.237
57.0, -38160.28394225644, -39178.830585340336, -45757.552475637494, -43767.308445848044, -16089.053879863488, -21596.210789228775, -50725.33943955177, -39009.918452491576, 0.114, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393237553E9, 0.0, 2025-03-06 10:59:53.237
58.0, -38161.44623296812, -39190.29703024591, -45759.76529833857, -43769.4318615713, -16059.236652760108, -21604.23506548823, -50724.51242500692, -38997.692048274526, 0.12, 0.908, -0.364, 192.0, 3.0, 192.0, 28.0, 96.0, 244.0, 160.0, 0.0, 0.0, 0.0, 1.741280393237565E9, 0.0, 2025-03-06 10:59:53.237
59.0, -38164.79899463642, -39170.292218958406, -45755.63022561434, -43761.47464054521, -16087.444554262705, -21596.90369330689, -50712.50953823442, -38983.52104228986, 0.12, 0.908, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280393237577E9, 0.0, 2025-03-06 10:59:53.237
