%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
73.0, -4517.2428509286465, 1291.0591114829913, -24203.698242151528, -8461.498732745496, -187500.02235174447, -16212.21199181223, -29448.468023355967, -32725.613740159723, 0.014, 0.918, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265436E9, 0.0, 2025-03-03 12:28:38.265
74.0, -4499.540269320044, 1325.8607775999044, -24204.45820146301, -8467.824276426349, -187500.02235174447, -16212.30139879005, -29453.83244202524, -32736.56609494282, 0.014, 0.918, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265461E9, 0.0, 2025-03-03 12:28:38.265
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.062, 0.9420000000000001, -0.132, 192.0, 254.0, 16.0, 29.0, 112.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.741026518351955E9, 0.0, 2025-03-03 12:28:38.351
1.0, -14320.673265537414, -3950.5367220087915, -24246.74770197245, -10218.077625999169, -75832.11521293106, -15334.727207985785, -16295.472239908248, -18307.464517052715, -0.062, 0.9420000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417518E9, 0.0, 2025-03-03 12:28:38.417
2.0, -14283.569369741605, -4001.453995877981, -24234.744815199952, -10197.558724589197, -75501.37645022589, -15338.862280710016, -16284.922216525343, -18306.30222634104, -0.062, 0.9420000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102651841755E9, 0.0, 2025-03-03 12:28:38.417
3.0, -14361.97928929082, -4014.820339062255, -24231.235591320466, -10186.11463142808, -75264.06797934389, -15338.370542331999, -16276.450905376782, -18305.34110132946, -0.062, 0.9420000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417572E9, 0.0, 2025-03-03 12:28:38.417
4.0, -14404.916990389465, -3965.0206524158307, -24270.75347551745, -10242.508082688819, -74996.8975778696, -15368.187769435379, -16299.607312632479, -18329.637447552377, -0.062, 0.9420000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417593E9, 0.0, 2025-03-03 12:28:38.417
5.0, -14374.205693507874, -3941.4395620154814, -24272.65337379615, -10240.049390798735, -74638.88968692896, -15355.17905416239, -16281.681213579324, -18315.6229037789, -0.062, 0.9420000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102651841764E9, 0.0, 2025-03-03 12:28:38.417
6.0, -14262.223453786786, -3858.916921486488, -24182.486436663443, -10178.872666224559, -74267.20252838165, -15314.521230998187, -16231.54625076607, -18273.154589313817, -0.062, 0.9420000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417672E9, 0.0, 2025-03-03 12:28:38.417
7.0, -14307.888067708978, -3878.1170699735967, -24181.145331996126, -10171.697756254407, -74010.9174264571, -15327.105263126525, -16225.824204185512, -18277.5131794826, -0.062, 0.9420000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417698E9, 0.0, 2025-03-03 12:28:38.417
8.0, -14333.771387788223, -3856.4135261074935, -24223.524239483388, -10212.601448607618, -73716.45554500289, -15361.862225754527, -16239.771692725622, -18299.32848207098, -0.10200000000000001, 0.96, -0.012, 192.0, 252.0, 208.0, 30.0, 0.0, 255.0, 160.0, 0.0, 0.0, 0.0, 1.741026518417723E9, 0.0, 2025-03-03 12:28:38.417
9.0, -14298.567390271115, -3819.130816356041, -24257.40948407763, -10220.469262655886, -73373.51272982512, -15354.575557062097, -16255.306155122062, -18311.4207758213, -0.10200000000000001, 0.96, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417746E9, 0.0, 2025-03-03 12:28:38.417
10.0, -14243.20211925532, -3820.337810556628, -24213.331844011765, -10184.728823271851, -73025.20549597807, -15342.393856333954, -16216.68234070329, -18280.8659411509, -0.10200000000000001, 0.96, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417767E9, 0.0, 2025-03-03 12:28:38.417
11.0, -14275.299224293141, -3917.9031751040434, -24192.92470132407, -10189.310930885189, -72747.06038797622, -15334.481338796777, -16208.166326065819, -18268.013688089097, -0.10200000000000001, 0.96, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417787E9, 0.0, 2025-03-03 12:28:38.417
12.0, -14307.083404908588, -3948.0556783742522, -24235.75064370044, -10234.752027362827, -72478.59358532353, -15343.80201623464, -16234.653143245358, -18291.840647678455, -0.10200000000000001, 0.96, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417808E9, 0.0, 2025-03-03 12:28:38.417
13.0, -14308.223343875808, -3909.722436633401, -24265.32200161481, -10232.315687217199, -72192.0889248954, -15351.222795393802, -16235.971896168221, -18293.58408374597, -0.10200000000000001, 0.96, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417837E9, 0.0, 2025-03-03 12:28:38.417
14.0, -14236.518947663182, -3889.851735812633, -24237.807004190327, -10223.889079557548, -71855.62811560967, -15369.305356658144, -16224.907782662844, -18290.566598244503, -0.10200000000000001, 0.96, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417867E9, 0.0, 2025-03-03 12:28:38.417
15.0, -14297.963893170821, -3912.3375907346717, -24229.55921048632, -10232.338038961654, -71593.93389152693, -15339.152853387935, -16215.229477313696, -18285.559807486512, -0.10200000000000001, 0.96, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518417887E9, 0.0, 2025-03-03 12:28:38.417
16.0, -14375.122115030541, -3944.1217713501183, -24289.439533882087, -10270.60422546914, -71357.3406764675, -15384.728060332307, -16245.516091050637, -18322.39548234886, -0.10200000000000001, 0.96, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518477957E9, 0.0, 2025-03-03 12:28:38.477
17.0, -14316.717006768824, -3928.743771164867, -24236.64471347865, -10196.642303066528, -71036.59314353384, -15331.352094573032, -16208.009863854631, -18289.896045910842, -0.10200000000000001, 0.96, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518477989E9, 0.0, 2025-03-03 12:28:38.477
18.0, -14203.9524559918, -3893.8079945812224, -24241.450338536542, -10245.078533301179, -70676.77476129231, -15363.113923444025, -16220.549192494058, -18309.7220432427, -0.116, 0.966, 0.048, 192.0, 252.0, 96.0, 30.0, 48.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.741026518478011E9, 0.0, 2025-03-03 12:28:38.478
19.0, -14232.741502850236, -3892.3774829360823, -24248.200565362047, -10242.843358855649, -70381.03883040414, -15374.334499160588, -16232.619134499924, -18317.455746824235, -0.116, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518478034E9, 0.0, 2025-03-03 12:28:38.478
20.0, -14274.583968470572, -3881.8945147865434, -24210.917855610594, -10191.993140219825, -70121.55742902249, -15345.366638346512, -16196.476363715694, -18289.80663893302, -0.116, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518478078E9, 0.0, 2025-03-03 12:28:38.478
21.0, -14287.302111065641, -3862.739069788345, -24221.110251082213, -10195.569419332674, -69857.42686479412, -15321.383216545966, -16192.765974136111, -18292.15357210083, -0.116, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518478109E9, 0.0, 2025-03-03 12:28:38.478
22.0, -14216.58119160905, -3830.5972612616138, -24236.197678589546, -10233.992068051348, -69513.52292460477, -15350.060504682126, -16196.655177671335, -18306.65985425232, -0.116, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518478134E9, 0.0, 2025-03-03 12:28:38.478
23.0, -14244.185596011353, -3896.8254800826885, -24256.00132417695, -10254.756838650328, -69241.1445666724, -15384.169266720924, -16206.132317320385, -18327.44697659576, -0.116, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518478155E9, 0.0, 2025-03-03 12:28:38.478
24.0, -14286.385689542973, -3883.1238607315854, -24211.1637247996, -10204.39835839252, -68992.8390375184, -15351.267498882711, -16167.173226734785, -18305.609322262924, -0.116, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518478177E9, 0.0, 2025-03-03 12:28:38.478
25.0, -14305.697596752358, -3836.6322322645465, -24219.79149815935, -10209.87453578407, -68723.56757206531, -15343.958478445826, -16151.638764338348, -18307.91155194182, -0.116, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518478198E9, 0.0, 2025-03-03 12:28:38.478
26.0, -14276.416811515906, -3803.0599120926754, -24265.94785045956, -10250.487655459363, -68423.20483007489, -15369.059487469136, -16160.221834209186, -18328.028121951596, -0.116, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518478219E9, 0.0, 2025-03-03 12:28:38.478
27.0, -14284.374032541995, -3934.041134600775, -24263.287992869376, -10239.088265787157, -68125.97133230821, -15354.240280895268, -16134.427921107761, -18311.130203143384, -0.116, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102651847824E9, 0.0, 2025-03-03 12:28:38.478
28.0, -14300.914323438923, -3932.0518293442524, -24182.665250619084, -10204.376006648065, -67892.61912019481, -15333.542565529653, -16108.47754579515, -18288.309072054515, -0.13, 0.962, 0.08, 192.0, 251.0, 240.0, 30.0, 16.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.741026518478265E9, 0.0, 2025-03-03 12:28:38.478
29.0, -14280.954215640333, -3762.178571483919, -24191.02480304537, -10169.887264953526, -67637.02692234838, -15352.005106449737, -16132.282153640052, -18308.805621720032, -0.13, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518478292E9, 0.0, 2025-03-03 12:28:38.478
30.0, -14214.18955495233, -3677.0631285981094, -24242.500870525942, -10219.262268455299, -67337.60295362509, -15370.445295625364, -16151.728171316168, -18335.694770299768, -0.13, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102651847832E9, 0.0, 2025-03-03 12:28:38.478
31.0, -14165.70862122877, -3684.7521286907354, -24211.677814922074, -10202.610218836096, -67017.14599336934, -15341.812710978116, -16111.204458618697, -18316.114642156917, -0.13, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538208E9, 0.0, 2025-03-03 12:28:38.538
32.0, -14270.404192257429, -3795.460318977871, -24207.833314875763, -10219.64224811104, -66816.09205199385, -15335.621277763998, -16087.265740307063, -18307.509220541622, -0.13, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102651853824E9, 0.0, 2025-03-03 12:28:38.538
33.0, -14330.664495308936, -3875.9936542503424, -24269.457074339043, -10266.290338789266, -66595.65914817562, -15384.862170799039, -16126.71656927068, -18347.40708439435, -0.13, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538262E9, 0.0, 2025-03-03 12:28:38.538
34.0, -14250.667601903393, -3772.9297605669217, -24225.670006951095, -10187.455736095399, -66288.59088284861, -15350.105208171037, -16095.625292733348, -18322.70840677123, -0.13, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538287E9, 0.0, 2025-03-03 12:28:38.538
35.0, -14185.467563327262, -3696.240925340763, -24262.61744053572, -10216.960038776402, -65981.43321054378, -15371.205254936845, -16116.635932521336, -18347.854119283453, -0.13, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538313E9, 0.0, 2025-03-03 12:28:38.538
36.0, -14275.366279526506, -3766.64892037498, -24243.149071115145, -10224.045541768735, -65756.4181991122, -15385.532723132697, -16101.436746291727, -18342.48970061418, -0.13, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538364E9, 0.0, 2025-03-03 12:28:38.538
37.0, -14311.285532866184, -3804.7362929268234, -24220.059719092813, -10236.87544308608, -65544.41190295362, -15373.731002060296, -16092.652510720793, -18332.34200863147, -0.13, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538389E9, 0.0, 2025-03-03 12:28:38.538
38.0, -14286.653910476436, -3790.073548564142, -24252.76032123093, -10238.30595473122, -65265.55153912921, -15392.752336591762, -16115.518345298571, -18352.257412941148, -0.128, 0.964, 0.098, 192.0, 252.0, 0.0, 30.0, 32.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.74102651853841E9, 0.0, 2025-03-03 12:28:38.538
39.0, -14174.246987610697, -3702.6558759994364, -24211.61075968871, -10189.10976518509, -64948.04500914157, -15390.204237723858, -16101.056766635988, -18335.650066810857, -0.128, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538434E9, 0.0, 2025-03-03 12:28:38.538
40.0, -14218.324627676562, -3736.138789193486, -24221.289065037858, -10189.73561402984, -64705.86385796832, -15370.489999114276, -16103.023720148054, -18324.80947075003, -0.128, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538456E9, 0.0, 2025-03-03 12:28:38.538
41.0, -14317.387559102484, -3810.681856951935, -24238.544611757352, -10236.339001219154, -64516.14225103167, -15392.417060424932, -16115.89832495431, -18324.742415516666, -0.128, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538477E9, 0.0, 2025-03-03 12:28:38.538
42.0, -14287.816201188112, -3778.852972847578, -24238.455204779533, -10215.350713175621, -64257.6666781505, -15395.2333802263, -16131.253973395107, -18324.20597364974, -0.128, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538498E9, 0.0, 2025-03-03 12:28:38.538
43.0, -14184.260569126674, -3710.9260214479, -24222.853687149727, -10198.653960067506, -63953.057104713575, -15387.790249322683, -16120.748653501112, -18300.021386149096, -0.128, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538519E9, 0.0, 2025-03-03 12:28:38.538
44.0, -14226.460662658295, -3773.9579408118657, -24252.112120641723, -10213.964905019391, -63716.08390999841, -15396.976816293814, -16129.622296049869, -18293.874656423886, -0.128, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538549E9, 0.0, 2025-03-03 12:28:38.538
45.0, -14334.687809310892, -3834.9334996859434, -24257.141263144167, -10210.902716029015, -63523.92596291614, -15408.644426899486, -16121.66507502378, -18293.315862812506, -0.128, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518538574E9, 0.0, 2025-03-03 12:28:38.538
46.0, -14311.464346821827, -3804.5127754822706, -24239.259867579924, -10191.63551230854, -63272.46883779393, -15376.256749183745, -16113.529040042049, -18286.118601097896, -0.128, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102651859745E9, 0.0, 2025-03-03 12:28:38.597
47.0, -14227.757063836701, -3803.3504847705944, -24296.48033338551, -10245.346754234643, -62969.647403913434, -15417.540421192698, -16151.996392249632, -18319.981493947686, -0.128, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102651859749E9, 0.0, 2025-03-03 12:28:38.597
48.0, -14261.910529364412, -3872.752651304323, -24293.887531028693, -10231.600431394629, -62715.7539386456, -15436.070017346146, -16151.683467827257, -18311.800755477045, -0.134, 0.9560000000000001, 0.10400000000000001, 192.0, 251.0, 208.0, 29.0, 224.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.741026518597512E9, 0.0, 2025-03-03 12:28:38.597
49.0, -14341.12511171402, -3891.1481369910407, -24260.94105970157, -10212.936724774449, -62524.64652355272, -15433.633677200518, -16128.839984993934, -18293.069993623496, -0.134, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518597536E9, 0.0, 2025-03-03 12:28:38.597
50.0, -14314.25831487874, -3825.9928019038207, -24261.94688820206, -10188.34980587361, -62301.84433482222, -15391.388880179988, -16134.450272852217, -18293.04764187904, -0.134, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518597557E9, 0.0, 2025-03-03 12:28:38.597
51.0, -14245.593755912038, -3734.171835681419, -24315.658130128162, -10241.1669780215, -62020.972313996834, -15448.162311096468, -16173.118790759898, -18330.933848730787, -0.134, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518597605E9, 0.0, 2025-03-03 12:28:38.597
52.0, -14231.735674349748, -3774.1591065119633, -24288.05372572586, -10223.173823734978, -61764.30723241654, -15430.839709143605, -16156.153816718319, -18309.63263626488, -0.134, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518597633E9, 0.0, 2025-03-03 12:28:38.597
53.0, -14379.480705199327, -3871.612712337102, -24296.48033338551, -10209.87453578407, -61611.28718987551, -15441.322677293145, -16163.418133666293, -18313.454784566737, -0.134, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518597655E9, 0.0, 2025-03-03 12:28:38.597
54.0, -14367.969556804843, -3752.6120248570473, -24273.145112174167, -10198.586904834141, -61380.72894581902, -15440.182738325924, -16176.158628005818, -18326.351741117447, -0.134, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518597676E9, 0.0, 2025-03-03 12:28:38.597
55.0, -14305.250561863251, -3651.9174160858893, -24296.793257807883, -10199.905657757005, -61119.23588743638, -15460.589881013619, -16195.179962537286, -18352.52563387461, -0.134, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518597701E9, 0.0, 2025-03-03 12:28:38.597
56.0, -14261.798770642135, -3626.3246686845628, -24285.23740592449, -10200.240933923833, -60868.38225941447, -15450.10691286408, -16182.77474436459, -18348.412912894837, -0.134, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518597722E9, 0.0, 2025-03-03 12:28:38.597
57.0, -14345.483701882804, -3694.341027062062, -24251.575678774796, -10188.640378551529, -60693.323396840504, -15447.782331440727, -16150.163549204297, -18337.795834278564, -0.134, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518597743E9, 0.0, 2025-03-03 12:28:38.597
