%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
9.0, -15787.417088439119, -479.64608426643423, -43128.31677535972, -1720.3020120027081, -187500.02235174447, -33447.73154827733, -31871.821805455904, -71153.67158099075, -0.006, 0.914, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845606E9, 0.0, 2025-03-03 11:32:11.845
10.0, -15842.268269332442, -544.7120123758331, -43163.364310665645, -1749.8286664281686, -187500.02235174447, -33428.643158512496, -31879.197881126154, -71139.81349942846, -0.006, 0.914, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845627E9, 0.0, 2025-03-03 11:32:11.845
11.0, -15929.194203519131, -648.9158450264747, -43151.54023784879, -1778.3941958420512, -187500.02235174447, -33424.48573404381, -31891.84896848786, -71132.97386562513, -0.006, 0.914, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845654E9, 0.0, 2025-03-03 11:32:11.845
12.0, -15938.447825723628, -656.2248654633601, -43139.91733073203, -1780.4729080763948, -187500.02235174447, -33417.46728628484, -31905.617643072328, -71129.06231034546, -0.006, 0.914, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845674E9, 0.0, 2025-03-03 11:32:11.845
13.0, -15830.444196515584, -533.7373058482774, -43122.57237703471, -1739.8374366566466, -187500.02235174447, -33392.52273947272, -31888.429151586195, -71147.25663033208, -0.006, 0.914, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845694E9, 0.0, 2025-03-03 11:32:11.845
14.0, -15837.70851346356, -547.6624426439337, -43173.646113115086, -1746.587663482149, -187500.02235174447, -33433.71700450385, -31888.049171930455, -71171.62003178836, -0.006, 0.914, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845715E9, 0.0, 2025-03-03 11:32:11.845
15.0, -15931.96581983159, -659.4658684093796, -43185.2913719763, -1777.9918644418556, -187500.02235174447, -33400.36820177653, -31913.64191933178, -71161.33822933891, -0.006, 0.914, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845743E9, 0.0, 2025-03-03 11:32:11.845
16.0, -15967.169817348698, -693.775796148276, -43157.99989199638, -1791.4476146039506, -187500.02235174447, -33421.87057994254, -31941.402785945273, -71168.60254628689, -0.006, 0.914, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845764E9, 0.0, 2025-03-03 11:32:11.845
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.904, -0.39, 192.0, 0.0, 208.0, 28.0, 64.0, 243.0, 208.0, 0.0, 0.0, 0.0, 1.741023131936917E9, 0.0, 2025-03-03 11:32:11.936
1.0, -12266.391487883508, 5211.242164521475, -37555.11046112901, 1768.0900416481545, -187500.02235174447, -34100.536596839025, -63276.983890173906, -69273.39813392141, 0.026000000000000002, 0.904, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995403E9, 0.0, 2025-03-03 11:32:11.995
2.0, -12183.69003339887, 5308.76282557998, -37567.00158917923, 1782.8198412442018, -187500.02235174447, -34101.296556150504, -63281.52129429833, -69266.93847977382, 0.026000000000000002, 0.904, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995454E9, 0.0, 2025-03-03 11:32:11.995
3.0, -12259.507150591273, 5215.712513412537, -37578.22216489579, 1754.209608341409, -187500.02235174447, -34090.76888451206, -63271.731230226906, -69257.70720931378, 0.026000000000000002, 0.904, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995475E9, 0.0, 2025-03-03 11:32:11.995
4.0, -12315.967657085379, 5139.694230520038, -37567.761548490715, 1744.2183785698867, -187500.02235174447, -34083.5939745419, -63273.251148849864, -69256.63432557993, 0.026000000000000002, 0.904, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995496E9, 0.0, 2025-03-03 11:32:11.995
5.0, -12275.421592643452, 5183.302483952342, -37558.105594886016, 1762.7479747233363, -187500.02235174447, -34087.5949367994, -63291.60193104768, -69285.69159337183, 0.026000000000000002, 0.904, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995518E9, 0.0, 2025-03-03 11:32:11.995
6.0, -12177.677414140393, 5298.101043474799, -37567.00158917923, 1783.3562831111294, -187500.02235174447, -34102.88353000683, -63294.57471306023, -69275.32038394456, 0.026000000000000002, 0.904, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995538E9, 0.0, 2025-03-03 11:32:11.995
7.0, -12247.772484752237, 5213.566745944828, -37586.000571966244, 1752.6673379739927, -187500.02235174447, -34107.08565796443, -63290.50669556936, -69284.50695091569, 0.026000000000000002, 0.904, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995559E9, 0.0, 2025-03-03 11:32:11.995
8.0, -12339.81696841919, 5101.562154479284, -37574.48942357176, 1734.3165557761856, -187500.02235174447, -34085.56092805397, -63274.41343956154, -69258.57892734754, 0.042, 0.9, -0.402, 192.0, 1.0, 80.0, 28.0, 32.0, 243.0, 112.0, 0.0, 0.0, 0.0, 1.741023131995597E9, 0.0, 2025-03-03 11:32:11.995
9.0, -12315.05123556271, 5125.7690937243815, -37549.14254535944, 1759.3281578216743, -187500.02235174447, -34083.750436753086, -63275.933358184506, -69251.42636912184, 0.042, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995625E9, 0.0, 2025-03-03 11:32:11.995
10.0, -12176.828047851091, 5280.800793266391, -37544.91806565739, 1807.7643880563246, -187500.02235174447, -34095.708620036676, -63292.96538745945, -69274.24750021071, 0.042, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995646E9, 0.0, 2025-03-03 11:32:11.995
11.0, -12210.176850578411, 5241.953461403067, -37573.93062996038, 1782.8645447331126, -187500.02235174447, -34077.02256167204, -63279.822561719724, -69257.17076744685, 0.042, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995667E9, 0.0, 2025-03-03 11:32:11.995
12.0, -12310.469127949373, 5118.057741887301, -37567.18040313487, 1750.5439222507384, -187500.02235174447, -34067.612477256356, -63277.98971867439, -69248.20771792028, 0.042, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995688E9, 0.0, 2025-03-03 11:32:11.995
13.0, -12296.029901031245, 5124.785616968348, -37549.58958024855, 1770.8393062161574, -187500.02235174447, -34071.74754998059, -63283.823523977226, -69263.67512508335, 0.042, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995713E9, 0.0, 2025-03-03 11:32:11.995
14.0, -12180.270216497209, 5257.0408889104, -37546.505039513715, 1803.9869432433777, -187500.02235174447, -34076.329657593924, -63289.88084672461, -69283.79169509312, 0.042, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995738E9, 0.0, 2025-03-03 11:32:11.995
15.0, -12174.07878328309, 5261.578293034827, -37565.928705445374, 1797.2143646734196, -187500.02235174447, -34071.591087769404, -63285.05286992227, -69272.23584320972, 0.042, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131995759E9, 0.0, 2025-03-03 11:32:11.995
16.0, -12267.710240806371, 5145.013945700401, -37571.40488283693, 1764.6925764909479, -187500.02235174447, -34076.46376806066, -63292.630111292616, -69263.11633147196, 0.042, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132055677E9, 0.0, 2025-03-03 11:32:12.055
17.0, -12278.059098489179, 5120.851709944214, -37550.95303666032, 1769.1852771264646, -187500.02235174447, -34080.6435442738, -63293.90416072657, -69266.31263092907, 0.042, 0.9, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7410231320557E9, 0.0, 2025-03-03 11:32:12.055
18.0, -12177.811524607127, 5231.55990023135, -37541.45354526681, 1798.331951896185, -187500.02235174447, -34090.970050212156, -63306.80111727728, -69281.86944506997, 0.052000000000000005, 0.902, -0.41000000000000003, 192.0, 1.0, 160.0, 28.0, 48.0, 243.0, 48.0, 0.0, 0.0, 0.0, 1.741023132055721E9, 0.0, 2025-03-03 11:32:12.055
19.0, -12155.750352829738, 5258.002013921978, -37557.56915301909, 1794.5098035943274, -187500.02235174447, -34086.43264608773, -63302.487230597406, -69278.27081421266, 0.052000000000000005, 0.902, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132055744E9, 0.0, 2025-03-03 11:32:12.055
20.0, -12249.918252219946, 5142.421143343585, -37579.47386258529, 1761.563332267205, -187500.02235174447, -34084.26452687556, -63300.743794529895, -69280.37187819146, 0.052000000000000005, 0.902, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132055765E9, 0.0, 2025-03-03 11:32:12.055
21.0, -12299.539124910729, 5081.646750169605, -37565.928705445374, 1749.9404251504452, -187500.02235174447, -34064.57264001043, -63287.735079256905, -69260.92586051534, 0.052000000000000005, 0.902, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132055787E9, 0.0, 2025-03-03 11:32:12.055
22.0, -12199.403309750953, 5192.757271856937, -37543.57696099007, 1794.8003762722465, -187500.02235174447, -34093.965183969165, -63307.53872484431, -69287.09975327252, 0.052000000000000005, 0.902, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132055808E9, 0.0, 2025-03-03 11:32:12.055
23.0, -12152.621108605994, 5251.743525474492, -37561.52541178768, 1797.169661184509, -187500.02235174447, -34090.970050212156, -63309.03629172281, -69282.852921826, 0.052000000000000005, 0.902, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132055842E9, 0.0, 2025-03-03 11:32:12.055
24.0, -12254.053324944178, 5130.261794359898, -37579.76443526321, 1758.7246607213808, -187500.02235174447, -34084.666858275756, -63308.67866381153, -69270.91709028686, 0.052000000000000005, 0.902, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132055886E9, 0.0, 2025-03-03 11:32:12.055
25.0, -12291.045462017712, 5074.360081477175, -37568.81208048011, 1753.7625734523028, -187500.02235174447, -34091.305326378984, -63311.00324523488, -69288.19498875082, 0.052000000000000005, 0.902, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132055907E9, 0.0, 2025-03-03 11:32:12.055
26.0, -12223.61024899605, 5148.478466090974, -37551.9141616719, 1777.8130504862131, -187500.02235174447, -34084.6445065313, -63320.5474401173, -69251.44872086629, 0.052000000000000005, 0.902, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132055928E9, 0.0, 2025-03-03 11:32:12.055
27.0, -12139.813559033104, 5247.608452750261, -37555.66925474039, 1800.9694577419114, -187500.02235174447, -34089.8971664783, -63312.94784700249, -69224.60427577548, 0.052000000000000005, 0.902, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102313205595E9, 0.0, 2025-03-03 11:32:12.055
28.0, -12232.32742933362, 5135.8050269848145, -37573.50594681573, 1768.335910837163, -187500.02235174447, -34068.48419529011, -63309.46097486746, -69212.31081632506, 0.048, 0.904, -0.41600000000000004, 192.0, 1.0, 128.0, 28.0, 64.0, 243.0, 0.0, 0.0, 0.0, 0.0, 1.741023132055971E9, 0.0, 2025-03-03 11:32:12.055
29.0, -12305.887020336035, 5040.3630781606535, -37558.28440884166, 1758.948178165934, -187500.02235174447, -34067.83599470091, -63304.9906259764, -69197.69277545129, 0.048, 0.904, -0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132056E9, 0.0, 2025-03-03 11:32:12.056
30.0, -12266.61500532806, 5078.383395479131, -37538.0113766207, 1785.882030234579, -187500.02235174447, -34069.95941042416, -63311.67379756854, -69170.26718500462, 0.048, 0.904, -0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132056021E9, 0.0, 2025-03-03 11:32:12.056
31.0, -12127.676561793873, 5231.068161853334, -37543.12992610096, 1835.8605308366457, -187500.02235174447, -34095.37334386985, -63323.78844306331, -69182.31477526603, 0.048, 0.904, -0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102313211593E9, 0.0, 2025-03-03 11:32:12.115
32.0, -12183.69003339887, 5164.102335465233, -37576.09874917254, 1805.6186205886152, -187500.02235174447, -34087.05849493248, -63314.020730736345, -69164.76865586861, 0.048, 0.904, -0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132115963E9, 0.0, 2025-03-03 11:32:12.115
33.0, -12261.80938027017, 5066.045232539801, -37574.176499149384, 1784.0715389336992, -187500.02235174447, -34087.01379144356, -63307.00228297738, -69144.49562364764, 0.048, 0.904, -0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132115984E9, 0.0, 2025-03-03 11:32:12.115
34.0, -12249.158292908465, 5075.276502999843, -37559.58081002007, 1790.240620403364, -187500.02235174447, -34089.137207166816, -63298.73213752892, -69130.74930080764, 0.048, 0.904, -0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116005E9, 0.0, 2025-03-03 11:32:12.116
35.0, -12152.397591161442, 5191.594981145261, -37541.56530398909, 1817.912080039034, -187500.02235174447, -34077.73781749461, -63304.096556198194, -69126.1671931943, 0.048, 0.904, -0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116026E9, 0.0, 2025-03-03 11:32:12.116
36.0, -12176.828047851091, 5162.0459749753445, -37570.846089225546, 1798.6672280630146, -187500.02235174447, -34091.998230457095, -63316.52412611534, -69123.77555653758, 0.048, 0.904, -0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116047E9, 0.0, 2025-03-03 11:32:12.116
37.0, -12270.727726307838, 5048.186188720011, -37575.20467939433, 1767.3300823366742, -187500.02235174447, -34099.1507886828, -63318.33461741622, -69108.86694298589, 0.054, 0.896, -0.418, 192.0, 1.0, 176.0, 28.0, 0.0, 242.0, 240.0, 0.0, 0.0, 0.0, 1.741023132116068E9, 0.0, 2025-03-03 11:32:12.116
38.0, -12292.163049240477, 5021.453502351464, -37555.602199507026, 1767.4194893144954, -187500.02235174447, -34091.68530603472, -63308.835126022714, -69099.36745159238, 0.054, 0.896, -0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116094E9, 0.0, 2025-03-03 11:32:12.116
39.0, -12189.03210032369, 5138.420181086085, -37537.02789986466, 1805.1045304661432, -187500.02235174447, -34091.75236126809, -63312.18788769101, -69105.46947782868, 0.054, 0.896, -0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116116E9, 0.0, 2025-03-03 11:32:12.116
40.0, -12177.386841462476, 5151.607710314716, -37558.44087105285, 1808.6584578345369, -187500.02235174447, -34082.766959997054, -63311.47263186844, -69100.95442544871, 0.054, 0.896, -0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116139E9, 0.0, 2025-03-03 11:32:12.116
41.0, -12277.612063600072, 5032.51761585684, -37565.14639438944, 1777.880105719579, -187500.02235174447, -34069.11004413486, -63302.01784396385, -69075.92047165877, 0.054, 0.896, -0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116161E9, 0.0, 2025-03-03 11:32:12.116
42.0, -12304.925895324457, 4995.681940994495, -37558.731443730765, 1771.8898382055568, -187500.02235174447, -34084.28687862002, -63308.61160857816, -69124.58021933796, 0.054, 0.896, -0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116182E9, 0.0, 2025-03-03 11:32:12.116
43.0, -12207.494641243773, 5105.205488825499, -37530.41178350589, 1806.1550624555425, -187500.02235174447, -34085.62798328733, -63309.37156788964, -69108.0622801855, 0.054, 0.896, -0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116203E9, 0.0, 2025-03-03 11:32:12.116
44.0, -12162.232358721776, 5156.390983628152, -37548.67315872588, 1815.587498615682, -187500.02235174447, -34078.162500639264, -63316.47942262643, -69060.14014007332, 0.054, 0.896, -0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116228E9, 0.0, 2025-03-03 11:32:12.116
45.0, -12275.734517065826, 5026.125016942623, -37562.017150165695, 1775.1531928960317, -187500.02235174447, -34066.5395935225, -63292.25013163688, -69069.05848611098, 0.054, 0.896, -0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132116251E9, 0.0, 2025-03-03 11:32:12.116
46.0, -12312.234915761343, 4978.404042530542, -37546.54974300262, 1778.2600853753192, -187500.02235174447, -34051.5862764819, -63297.27927413932, -69063.13527383032, 0.054, 0.896, -0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132175603E9, 0.0, 2025-03-03 11:32:12.175
47.0, -12224.526670518717, 5071.834334353725, -37534.546856230125, 1817.241527705375, -187500.02235174447, -34067.43366330071, -63316.09944297069, -69065.32574478695, 0.058, 0.898, -0.40800000000000003, 192.0, 1.0, 208.0, 28.0, 16.0, 243.0, 64.0, 0.0, 0.0, 0.0, 1.741023132175654E9, 0.0, 2025-03-03 11:32:12.175
48.0, -12134.896175252936, 5171.031376246378, -37547.89084766994, 1843.102496040165, -187500.02235174447, -34091.864119990365, -63323.319056429755, -69092.84074221144, 0.058, 0.898, -0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132175679E9, 0.0, 2025-03-03 11:32:12.175
49.0, -12229.84638569908, 5058.602101636184, -37561.748929232235, 1800.790643786269, -187500.02235174447, -34070.764073224556, -63304.85651550967, -69077.93212865974, 0.058, 0.898, -0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7410231321757E9, 0.0, 2025-03-03 11:32:12.175
50.0, -12286.329243937642, 4986.003635645347, -37551.48947852725, 1791.0005797148442, -187500.02235174447, -34070.24998310208, -63301.12377418564, -69084.54824501852, 0.058, 0.898, -0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132175722E9, 0.0, 2025-03-03 11:32:12.175
51.0, -12218.22347858232, 5056.277520212832, -37550.39424304894, 1816.5486236272602, -187500.02235174447, -34086.49970132109, -63333.15382399009, -69106.92234121828, 0.058, 0.898, -0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132175743E9, 0.0, 2025-03-03 11:32:12.175
52.0, -12116.523041310673, 5173.9594547700235, -37561.68187399887, 1837.8945395820786, -187500.02235174447, -34086.81262574346, -63333.69026585702, -69114.43252735527, 0.058, 0.898, -0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132175764E9, 0.0, 2025-03-03 11:32:12.175
53.0, -12195.961141104835, 5084.172497293055, -37580.18911840786, 1800.3436088971628, -187500.02235174447, -34082.81166348597, -63307.20344867748, -69105.33536736196, 0.058, 0.898, -0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132175785E9, 0.0, 2025-03-03 11:32:12.175
54.0, -12274.326357165142, 4991.748033970361, -37557.479746041274, 1784.2950563782522, -187500.02235174447, -34081.582317540924, -63309.72919580093, -69098.74160274764, 0.058, 0.898, -0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102313217581E9, 0.0, 2025-03-03 11:32:12.175
55.0, -12258.814246513159, 5008.7800632453045, -37538.816039421086, 1795.1803559279867, -187500.02235174447, -34078.162500639264, -63309.48332661192, -69106.09532667343, 0.058, 0.898, -0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132175836E9, 0.0, 2025-03-03 11:32:12.175
56.0, -12163.685222111371, 5120.292916332832, -37540.33595804405, 1823.0306295192993, -187500.02235174447, -34091.730009523635, -63331.231573966936, -69109.82806799747, 0.058, 0.898, -0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023132175857E9, 0.0, 2025-03-03 11:32:12.175
