28.000000	-12828.761378	-30000.131428	-28579.722772	-25247.815281	-32333.899419	5383.149431	5002.163947	34600.969803	-21362.746818	-26998.783886	-29837.053101	6772.578570	-38532.485191	-17006.861211	3705.561603	12582.422803	-0.090000	0.950000	-0.228000	192.000000	126.500000	24.000000	14.500000	88.000000	124.000000	112.000000	0.000000	0.000000	0.000000	1741811675.223293	0.000000
30.000000	-12820.692399	-29983.345268	-28566.647001	-25240.886240	-32325.048128	5391.263114	4988.261162	34562.770672	-21365.943118	-26997.040450	-29841.702264	6756.552369	-38529.490057	-17007.218839	3706.768597	12565.569587	-0.090000	0.950000	-0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.283369	0.000000
32.000000	-12819.753625	-29993.202387	-28576.235899	-25242.987304	-32331.798355	5385.094033	5003.281534	34585.614155	-21362.925632	-26994.514703	-29840.472918	6765.560122	-38531.300548	-17009.141089	3692.686998	12567.022451	-0.090000	0.950000	-0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.283406	0.000000
34.000000	-12814.456262	-29986.206291	-28565.328248	-25239.701598	-32327.752689	5391.330170	4984.818993	34560.960181	-21364.534958	-26995.833456	-29841.925781	6754.563064	-38530.227665	-17010.057510	3713.563527	12572.722146	-0.090000	0.950000	-0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.283448	0.000000
36.000000	-12811.863460	-29982.920585	-28567.853995	-25233.756034	-32327.328006	5390.883135	5004.197956	34574.505338	-21338.495176	-26986.535130	-29831.107537	6770.835134	-38520.638766	-17001.809716	3692.776405	12572.275111	-0.090000	0.950000	-0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.283479	0.000000
38.000000	-12823.531070	-29993.627071	-28573.888966	-25240.081577	-32337.028663	5391.531335	4990.406929	34571.085521	-21363.104446	-26996.436953	-29837.366025	6756.619424	-38534.519200	-17009.968103	3730.617908	12588.994216	-0.090000	0.956000	-0.236000	192.000000	126.500000	24.000000	14.500000	112.000000	124.000000	80.000000	0.000000	0.000000	0.000000	1741811675.283509	0.000000
40.000000	-12819.395997	-29992.129504	-28577.375838	-25240.595667	-32335.553448	5384.557591	5000.286400	34585.971783	-21374.034449	-26997.532189	-29844.764453	6745.510607	-38536.195581	-17006.972969	3694.966876	12573.705622	-0.090000	0.956000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.283543	0.000000
42.000000	-12827.777902	-29993.090629	-28573.687801	-25246.965915	-32333.117108	5385.384606	4994.810223	34581.993172	-21361.740990	-26997.733354	-29837.522487	6757.558198	-38534.496848	-17007.263542	3718.458559	12577.840695	-0.090000	0.956000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.283574	0.000000
44.000000	-12815.372683	-29983.635841	-28570.849129	-25241.780310	-32329.741994	5384.803460	4995.391368	34583.535443	-21365.093752	-26997.308671	-29834.683816	6755.479485	-38533.222798	-17008.403481	3687.479042	12567.424782	-0.090000	0.956000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.283612	0.000000
46.000000	-12825.542727	-29994.945824	-28578.783998	-25253.112644	-32336.134593	5378.679082	4979.141650	34585.480045	-21361.584528	-27003.947139	-29832.806269	6757.915826	-38535.614435	-17017.567696	3725.611118	12576.499590	-0.090000	0.956000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.342845	0.000000
48.000000	-12819.127777	-29993.336498	-28577.867577	-25243.836670	-32327.998558	5385.116385	4989.445804	34577.031085	-21363.752647	-27004.729450	-29834.169726	6747.768134	-38537.804906	-17016.785385	3679.678283	12553.477294	-0.092000	0.950000	-0.236000	192.000000	126.500000	16.000000	14.500000	88.000000	124.000000	80.000000	0.000000	0.000000	0.000000	1741811675.342894	0.000000
50.000000	-12822.905221	-29985.446332	-28576.280603	-25248.530537	-32332.066576	5381.853030	4985.064862	34586.195300	-21359.058781	-27001.689613	-29833.856801	6762.229712	-38534.742717	-17016.763033	3719.710257	12569.279977	-0.092000	0.950000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.342930	0.000000
52.000000	-12810.879983	-29981.713591	-28569.060990	-25239.656894	-32325.696328	5388.424443	4987.210630	34567.643352	-21351.660353	-26990.580796	-29822.122135	6756.351203	-38525.422040	-17004.000187	3678.158364	12549.990422	-0.092000	0.950000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.342966	0.000000
54.000000	-12820.155957	-29985.558091	-28572.503158	-25248.016447	-32331.038395	5384.714053	4986.785947	34580.696771	-21346.586507	-27002.136648	-29827.978292	6767.705890	-38534.429793	-17021.389845	3719.285574	12569.794067	-0.092000	0.950000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.342997	0.000000
56.000000	-12813.092806	-29984.619318	-28569.575080	-25236.952333	-32328.065613	5389.854954	4992.485642	34561.921306	-21364.847882	-26993.330061	-29824.938455	6758.116991	-38530.965272	-17011.935057	3679.343007	12555.891282	-0.091000	0.951000	-0.238000	192.000000	126.500000	24.000000	14.500000	96.000000	124.000000	64.000000	0.000000	0.000000	0.000000	1741811675.343032	0.000000
58.000000	-12810.678817	-29975.142178	-28561.707266	-25231.431452	-32323.282340	5395.979332	4999.437034	34568.179794	-21346.720618	-26986.378668	-29815.930702	6779.395852	-38526.271406	-17005.073071	3708.489681	12576.365480	-0.091000	0.951000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.343064	0.000000
60.000000	-12822.659352	-29976.617393	-28568.792769	-25236.102967	-32328.467945	5393.252420	4991.256296	34555.193431	-21345.893603	-26988.815008	-29818.456449	6761.335642	-38529.758278	-17007.487060	3684.819184	12565.256663	-0.091000	0.951000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.402548	0.000000
62.000000	-12825.967410	-29986.943899	-28574.715981	-25244.708388	-32340.604942	5382.344768	4984.483717	34582.931946	-21357.985897	-26995.744049	-29827.106574	6769.538733	-38540.218895	-17010.169269	3706.209803	12572.968015	-0.091000	0.951000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.402646	0.000000
64.000000	-12820.759454	-29981.534777	-28568.569251	-25237.801699	-32333.407680	5386.681007	4978.716967	34555.998094	-21361.025734	-26990.044354	-29824.558476	6755.323023	-38537.559037	-17012.382092	3672.570428	12556.763000	-0.091000	0.951000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.402677	0.000000
66.000000	-12820.513585	-29976.595041	-28565.440007	-25234.337179	-32331.373671	5386.122213	4988.417624	34577.165196	-21360.623403	-26993.911206	-29825.206676	6773.562047	-38538.788383	-17014.304342	3687.680207	12578.712413	-0.090500	0.951500	-0.238000	192.000000	126.500000	24.000000	14.500000	96.000000	124.000000	72.000000	0.000000	0.000000	0.000000	1741811675.402717	0.000000
68.000000	-12808.309532	-29968.660172	-28552.096015	-25224.301246	-32323.170581	5388.670312	4978.024063	34541.603570	-21343.524318	-26983.338831	-29815.595426	6766.722413	-38526.807848	-17006.369472	3667.675396	12571.090468	-0.090500	0.951500	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.402756	0.000000
70.000000	-12824.894527	-29983.457027	-28570.290335	-25240.170984	-32339.777927	5373.314664	4986.316560	34576.226422	-21346.228879	-26995.162904	-29820.937493	6775.529000	-38534.787421	-17011.219801	3687.568448	12586.736689	-0.090500	0.951500	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.402791	0.000000
72.000000	-12820.155957	-29977.734980	-28566.222318	-25232.437281	-32334.882895	5385.853992	4977.331159	34548.644370	-21362.523301	-26997.308671	-29827.084223	6753.177256	-38540.442412	-17018.081786	3685.020350	12566.709526	-0.090500	0.951500	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.402825	0.000000
74.000000	-12814.143338	-29972.281155	-28562.891908	-25225.888220	-32336.760442	5390.234934	4994.519650	34581.657896	-21351.995629	-26981.081305	-29818.992891	6780.938122	-38533.222798	-17000.468612	3690.585934	12578.757117	-0.090500	0.951500	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.402859	0.000000
76.000000	-12809.695340	-29959.563012	-28550.531393	-25220.121470	-32333.519439	5398.192155	4971.922037	34559.574373	-21347.659391	-26971.447703	-29814.276673	6773.338529	-38532.440487	-16999.306321	3699.839556	12575.314948	-0.091250	0.953750	-0.235000	192.000000	126.500000	16.000000	14.500000	112.000000	124.000000	96.000000	0.000000	0.000000	0.000000	1741811675.464270	0.000000
78.000000	-12812.824585	-29966.916736	-28559.919126	-25223.764804	-32341.968398	5389.251457	4979.879258	34589.570414	-21340.149205	-26967.960831	-29809.873379	6786.034320	-38528.439525	-16992.153763	3693.961047	12577.259550	-0.091250	0.953750	-0.235000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.464330	0.000000
80.000000	-12821.407654	-29962.893422	-28560.701437	-25230.649141	-32340.202611	5384.043501	4962.690766	34557.048626	-21347.882908	-26976.074514	-29816.333034	6775.193724	-38535.592083	-16998.568713	3708.221460	12572.722146	-0.091250	0.953750	-0.235000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.464362	0.000000
82.000000	-12821.251192	-29983.054695	-28565.283545	-25237.198202	-32334.346453	5375.236914	4983.768461	34562.994190	-21351.749760	-26986.266909	-29821.809211	6769.963416	-38535.033290	-17006.235362	3684.238039	12556.047744	-0.091250	0.953750	-0.235000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.464393	0.000000
84.000000	-12832.538823	-29995.437562	-28570.804426	-25247.010618	-32337.207477	5371.861800	4966.736432	34553.986437	-21369.832321	-26997.353375	-29831.621627	6760.151000	-38540.934150	-17017.232420	3702.678228	12555.623061	-0.091250	0.953750	-0.235000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.464424	0.000000
86.000000	-12826.302686	-29976.259765	-28568.524548	-25239.478080	-32328.892628	5379.729614	4983.589647	34555.461652	-21364.557310	-26995.699346	-29835.354368	6757.893474	-38539.235418	-17018.461766	3670.402309	12540.178006	-0.090625	0.953875	-0.233500	192.000000	126.500000	24.000000	14.500000	104.000000	124.000000	96.000000	0.000000	0.000000	0.000000	1741811675.464455	0.000000
88.000000	-12836.383323	-29991.995393	-28575.364181	-25248.396426	-32336.492221	5372.152373	4969.351586	34550.477213	-21366.434856	-26999.767363	-29839.623551	6755.904169	-38545.918589	-17018.931153	3696.866774	12550.616270	-0.090625	0.953875	-0.233500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.464492	0.000000
90.000000	-12832.739989	-29988.217948	-28576.615879	-25246.273011	-32335.084061	5370.945379	4984.081386	34563.173004	-21374.772057	-27000.594378	-29842.484575	6750.115067	-38547.505563	-17018.148842	3668.189486	12539.216881	-0.090625	0.953875	-0.233500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.524605	0.000000
92.000000	-12842.172425	-30000.980795	-28575.408885	-25250.519842	-32339.263837	5370.073661	4973.441955	34562.703617	-21374.727353	-27008.618654	-29844.205659	6746.516436	-38553.272313	-17025.167289	3705.829824	12549.901015	-0.090625	0.953875	-0.233500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.524649	0.000000
94.000000	-12828.962544	-29982.674716	-28564.612992	-25235.298304	-32329.473773	5382.881210	4985.802470	34558.233268	-21371.933385	-27004.170657	-29837.075452	6742.001384	-38546.522086	-17020.160499	3667.675396	12548.112875	-0.090625	0.953875	-0.233500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.524685	0.000000
96.000000	-12833.544652	-29980.998335	-28566.915222	-25240.550964	-32338.883858	5382.948265	4982.136784	34566.190489	-21364.400847	-27003.164828	-29827.978292	6764.509590	-38545.158630	-17019.735815	3704.309905	12570.688137	-0.086313	0.954937	-0.230750	192.000000	126.500000	56.000000	14.500000	112.000000	124.000000	112.000000	0.000000	0.000000	0.000000	1741811675.524720	0.000000
98.000000	-12828.627268	-29981.199501	-28568.122216	-25230.626789	-32333.988826	5388.245629	4986.785947	34564.603515	-21371.978089	-27000.080287	-29830.504040	6752.439648	-38548.042005	-17011.800946	3666.535457	12558.506436	-0.086313	0.954937	-0.230750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.524753	0.000000
100.000000	-12831.331829	-29980.305431	-28563.137777	-25228.302208	-32330.345491	5394.012379	4988.931714	34572.583088	-21357.225938	-26990.334927	-29822.502115	6770.857486	-38540.196543	-17006.771804	3699.638390	12576.030204	-0.086313	0.954937	-0.230750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.524787	0.000000
102.000000	-12832.851748	-29986.094533	-28566.579946	-25228.346911	-32333.407680	5390.570210	4989.334046	34577.500472	-21358.432932	-26997.576892	-29825.720766	6756.038279	-38547.796136	-17011.510374	3666.244884	12562.932082	-0.086313	0.954937	-0.230750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.524818	0.000000
104.000000	-12844.005268	-29983.993469	-28573.508987	-25240.148633	-32349.992675	5379.059062	4983.164964	34605.261338	-21367.083057	-27002.650738	-29829.498211	6768.018814	-38550.321883	-17010.571600	3708.847309	12581.484029	-0.086313	0.954937	-0.230750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.524848	0.000000
106.000000	-12835.131626	-29995.705783	-28564.948269	-25233.823089	-32343.108337	5381.853030	4970.893856	34588.117550	-21378.147170	-27004.818857	-29832.001606	6748.885721	-38558.793194	-17020.294609	3677.711329	12566.329547	-0.085156	0.954469	-0.230375	192.000000	126.500000	48.000000	14.500000	104.000000	124.000000	104.000000	0.000000	0.000000	0.000000	1741811675.583463	0.000000
108.000000	-12843.982916	-29991.526007	-28568.546899	-25237.645237	-32346.729320	5376.153335	4969.128069	34603.607309	-21367.954775	-27003.075421	-29822.703281	6764.375480	-38553.853459	-17012.583257	3705.874527	12589.441250	-0.085156	0.954469	-0.230375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.583504	0.000000
110.000000	-12826.682666	-29979.254899	-28553.168899	-25224.658874	-32336.894552	5382.076547	4958.131010	34563.821204	-21373.363897	-27006.294072	-29825.296083	6749.600977	-38552.221781	-17017.478289	3678.828916	12574.175009	-0.085156	0.954469	-0.230375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.583543	0.000000
112.000000	-12820.558288	-29971.320030	-28552.073664	-25219.272103	-32334.167640	5383.417652	4969.776269	34568.827995	-21352.196795	-26994.939386	-29808.331109	6782.703910	-38536.933188	-17007.956446	3703.393484	12585.887323	-0.085156	0.954469	-0.230375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.583580	0.000000
114.000000	-12833.142320	-29984.261690	-28563.696571	-25230.626789	-32348.360997	5368.620797	4950.933749	34558.859117	-21365.339621	-26998.985052	-29816.265978	6765.224846	-38545.046871	-17013.477327	3691.211783	12571.202227	-0.085156	0.954469	-0.230375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.583615	0.000000
116.000000	-12838.506739	-29985.915719	-28567.853995	-25236.751167	-32347.824555	5365.536256	4962.422545	34579.847405	-21357.382400	-27007.076383	-29819.149353	6773.226771	-38550.835973	-17023.401502	3709.607269	12571.716317	-0.083578	0.958234	-0.226187	192.000000	126.500000	56.000000	15.000000	8.000000	124.500000	8.000000	0.000000	0.000000	0.000000	1741811675.583649	0.000000
118.000000	-12830.326000	-29976.416227	-28555.649943	-25230.917362	-32341.566067	5372.800573	4948.855036	34553.405291	-21373.699173	-27004.729450	-29826.257208	6753.557235	-38553.831107	-17022.149804	3696.263277	12559.221692	-0.083578	0.958234	-0.226187	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.583686	0.000000
120.000000	-12821.899393	-29970.537719	-28545.144623	-25218.221571	-32328.780869	5384.892867	4976.772365	34575.064132	-21362.568004	-26995.095848	-29811.952092	6780.558143	-38541.090613	-17009.051682	3705.069864	12582.109878	-0.083578	0.958234	-0.226187	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.643798	0.000000
122.000000	-12818.546631	-29965.285059	-28544.451719	-25218.176868	-32330.814878	5384.222315	4965.395327	34554.321713	-21360.869272	-26989.977299	-29812.466182	6771.483334	-38531.591121	-17007.934094	3703.885222	12581.282864	-0.083578	0.958234	-0.226187	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.643839	0.000000
124.000000	-12821.988800	-29983.099399	-28554.733521	-25221.462574	-32335.218172	5385.228143	4981.846211	34580.205033	-21357.516510	-26989.798485	-29813.360252	6783.016835	-38531.434659	-17006.637693	3706.589783	12586.043785	-0.083578	0.958234	-0.226187	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.643869	0.000000
126.000000	-12819.708922	-29973.555204	-28550.129062	-25216.746356	-32333.564142	5399.063873	4971.139726	34553.986437	-21362.523301	-26995.297014	-29825.497249	6765.828343	-38539.749508	-17012.672664	3719.218519	12582.847486	-0.083789	0.959117	-0.224094	192.000000	126.500000	48.000000	15.000000	0.000000	124.500000	8.000000	0.000000	0.000000	0.000000	1741811675.643899	0.000000
