%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
22.0, 579.647788959478, -32918.4198878312, -29837.164859433757, -5012.557508058251, -15808.539486949383, -6635.2047485357225, -31741.71230098156, 10400.177288076555, -0.11800000000000001, 0.976, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784523E9, 0.0, 2025-03-11 20:55:13.784
23.0, 596.8139287011538, -32908.96509992661, -29819.08229816941, -5011.194051646477, -15785.27132097141, -6602.392387675332, -31725.619044973737, 10419.668009241583, -0.11800000000000001, 0.976, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784551E9, 0.0, 2025-03-11 20:55:13.784
24.0, 588.7673006972433, -32907.668698748195, -29821.719804015138, -4988.015292646324, -15801.565742679328, -6604.694617354228, -31729.508248508962, 10411.06258762629, -0.11800000000000001, 0.976, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451378457E9, 0.0, 2025-03-11 20:55:13.784
25.0, 587.2026785853718, -32899.487960277555, -29818.05411792447, -4993.51382178233, -15792.446230941563, -6603.8005475760165, -31717.483009992007, 10409.743834703426, -0.11800000000000001, 0.976, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784589E9, 0.0, 2025-03-11 20:55:13.784
26.0, 587.135623352006, -32905.925262680685, -29825.541952316995, -5017.430188349508, -15795.955454821045, -6615.982248304159, -31724.970844384534, 10407.553363746807, -0.11800000000000001, 0.976, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784609E9, 0.0, 2025-03-11 20:55:13.784
27.0, 575.7362336797993, -32915.82708547438, -29833.320359387442, -5014.546813314773, -15801.275170001409, -6600.134861485346, -31730.13409735371, 10412.783671949348, -0.11800000000000001, 0.976, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784628E9, 0.0, 2025-03-11 20:55:13.784
28.0, 574.7527569237658, -32924.05252743394, -29842.931609503226, -5006.835461477693, -15808.60654218275, -6605.9686667881815, -31734.358577055762, 10405.362892790186, -0.11800000000000001, 0.976, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784658E9, 0.0, 2025-03-11 20:55:13.784
29.0, 585.9509808958746, -32911.9155301947, -29831.91219948676, -5006.813109733237, -15803.1303647912, -6618.396236705332, -31734.98442590051, 10389.046119337812, -0.11800000000000001, 0.976, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784678E9, 0.0, 2025-03-11 20:55:13.784
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.11800000000000001, 0.974, -0.022, 192.0, 252.0, 80.0, 30.0, 112.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.741744513860633E9, 0.0, 2025-03-11 20:55:13.860
1.0, 765.5919510831775, -32814.3948691362, -29428.97730219094, -4493.393539594834, -15319.460966522809, -6628.02983856557, -31574.320086755764, 10543.295507823887, -0.11800000000000001, 0.974, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513925218E9, 0.0, 2025-03-11 20:55:13.925
2.0, 769.5482098517668, -32820.18397095012, -29437.940351717516, -4494.622885539876, -15328.848699194039, -6636.814074136505, -31587.61937470667, 10512.092472564278, -0.11800000000000001, 0.974, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451392525E9, 0.0, 2025-03-11 20:55:13.925
3.0, 784.0768437477165, -32811.332680145824, -29431.525401058843, -4473.858114940896, -15324.154832858425, -6644.436018995764, -31570.52029019836, 10531.046751862377, -0.11800000000000001, 0.974, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513925299E9, 0.0, 2025-03-11 20:55:13.925
4.0, 795.6997508644761, -32806.03531670992, -29419.231941608425, -4472.226437595658, -15312.420167019389, -6639.295117771044, -31573.67188616656, 10551.47624629453, -0.11800000000000001, 0.974, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513925319E9, 0.0, 2025-03-11 20:55:13.925
5.0, 770.9116662635406, -32816.33947090381, -29442.92479073105, -4490.420757582278, -15332.961420173815, -6645.2183300517, -31587.731133428948, 10529.549184983873, -0.11800000000000001, 0.974, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513925339E9, 0.0, 2025-03-11 20:55:13.925
6.0, 775.024387243317, -32808.046973710894, -29438.543848817808, -4485.168097635281, -15341.835062722572, -6638.378696248376, -31585.898290383615, 10535.785321686903, -0.11800000000000001, 0.974, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513925358E9, 0.0, 2025-03-11 20:55:13.925
7.0, 787.8766403051186, -32794.837092737806, -29420.796563720294, -4479.334292332446, -15303.390062259445, -6625.258222253111, -31555.0975865242, 10555.298394596386, -0.11800000000000001, 0.974, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513925382E9, 0.0, 2025-03-11 20:55:13.925
8.0, 774.7338145653981, -32794.1888921486, -29436.174563905548, -4494.488775073144, -15312.397815274933, -6634.757713646617, -31566.407569218587, 10535.338286797796, -0.122, 0.97, -0.038, 192.0, 252.0, 48.0, 30.0, 80.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.741744513925402E9, 0.0, 2025-03-11 20:55:13.925
9.0, 794.1127770081494, -32790.88083396922, -29432.754747003884, -4486.1292226468595, -15325.27242008119, -6625.571146675486, -31575.1023978117, 10535.695914709082, -0.122, 0.97, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513925431E9, 0.0, 2025-03-11 20:55:13.925
10.0, 782.0428350022835, -32804.85067425379, -29429.513744057866, -4486.486850558144, -15329.563955016609, -6637.819902636994, -31581.763217659383, 10530.197385573076, -0.122, 0.97, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513925451E9, 0.0, 2025-03-11 20:55:13.925
11.0, 770.7552040523534, -32803.77779051993, -29426.049223667294, -4480.69774874422, -15318.097510111036, -6628.678039154773, -31562.92069708356, 10551.990336417, -0.122, 0.97, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451392547E9, 0.0, 2025-03-11 20:55:13.925
12.0, 793.3081142077583, -32794.1888921486, -29422.741165487907, -4492.320655860979, -15307.4133762614, -6626.2640507536, -31565.289981995822, 10550.872749194235, -0.122, 0.97, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451392549E9, 0.0, 2025-03-11 20:55:13.925
13.0, 789.1953932279818, -32794.05478168187, -29426.518610300853, -4484.788117979541, -15312.286056552657, -6629.281536255066, -31571.503766954396, 10539.808635688858, -0.122, 0.97, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451392551E9, 0.0, 2025-03-11 20:55:13.925
14.0, 762.5521138372558, -32815.40069763669, -29444.64587505411, -4483.022330167571, -15327.08291138207, -6639.02689683758, -31577.96342110198, 10538.020496132434, -0.122, 0.97, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513925538E9, 0.0, 2025-03-11 20:55:13.925
15.0, 769.995244740873, -32813.83607552482, -29443.10360468669, -4494.689940773242, -15322.79137644665, -6634.400085735332, -31574.38714198913, 10538.176958343622, -0.122, 0.97, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513925558E9, 0.0, 2025-03-11 20:55:13.925
16.0, 782.735739080398, -32802.28022364142, -29430.58662779172, -4484.519897046077, -15315.214135076301, -6608.226192978167, -31565.267630251365, 10543.071990379332, -0.122, 0.97, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513985518E9, 0.0, 2025-03-11 20:55:13.985
17.0, 772.0069017418506, -32809.96922373405, -29445.428186110043, -4500.5684495649875, -15325.853565437028, -6630.555585689019, -31577.76225540188, 10541.37325780073, -0.122, 0.97, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513985549E9, 0.0, 2025-03-11 20:55:13.985
18.0, 749.2528258863481, -32807.93521498862, -29445.986979721427, -4500.032007698061, -15338.482301054277, -6651.36505977691, -31586.233566550443, 10531.046751862377, -0.122, 0.968, -0.046, 192.0, 252.0, 48.0, 30.0, 64.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.741744513985599E9, 0.0, 2025-03-11 20:55:13.985
19.0, 747.7999624967531, -32805.23065390952, -29452.111357702182, -4499.428510597767, -15330.480376539277, -6632.053152567524, -31572.509595454885, 10549.79986546038, -0.122, 0.968, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513985621E9, 0.0, 2025-03-11 20:55:13.985
20.0, 781.5063931353561, -32795.30647937137, -29425.132802144624, -4466.638501481832, -15304.954684371316, -6624.431207708265, -31564.977057573447, 10543.094342123788, -0.122, 0.968, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513985641E9, 0.0, 2025-03-11 20:55:13.985
21.0, 769.9058377630517, -32801.38615386321, -29433.201781892993, -4476.540324275533, -15317.046978121636, -6637.037591581058, -31576.689371668028, 10529.482129750506, -0.122, 0.968, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451398566E9, 0.0, 2025-03-11 20:55:13.985
22.0, 771.3587011526467, -32816.786505792916, -29438.610904051176, -4489.571391292977, -15311.928428641371, -6642.804341650527, -31575.05769432279, 10516.965152855535, -0.122, 0.968, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513985679E9, 0.0, 2025-03-11 20:55:13.985
23.0, 767.6259598286105, -32832.097450744805, -29449.54090708982, -4502.468347843689, -15323.730149713774, -6647.69937368624, -31570.29677275381, 10520.966115113035, -0.122, 0.968, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513985698E9, 0.0, 2025-03-11 20:55:13.985
24.0, 767.6259598286105, -32830.5998838663, -29455.10649145919, -4500.657856542809, -15334.727207985785, -6633.014277579103, -31576.86818562367, 10551.208025361066, -0.122, 0.968, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513985725E9, 0.0, 2025-03-11 20:55:13.985
25.0, 772.0069017418506, -32822.57560760684, -29438.610904051176, -4495.606362295909, -15324.423053791888, -6631.159082789312, -31586.14415957262, 10539.316897310842, -0.122, 0.968, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513985745E9, 0.0, 2025-03-11 20:55:13.985
26.0, 779.0477012452724, -32819.91575001666, -29436.64395053911, -4493.572353550477, -15323.730149713774, -6626.375809475877, -31578.76808390237, 10549.621051504739, -0.122, 0.968, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513985764E9, 0.0, 2025-03-11 20:55:13.985
27.0, 759.6240353136105, -32819.55812210538, -29433.49235457091, -4494.041740184038, -15312.330760041566, -6623.134806529857, -31557.53392666983, 10550.917452683147, -0.122, 0.968, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513985783E9, 0.0, 2025-03-11 20:55:13.985
28.0, 747.4423345854682, -32824.65431984119, -29437.850944739694, -4503.362417621901, -15320.600905490031, -6632.187263034256, -31568.95566808649, 10539.272193821931, -0.12, 0.964, -0.048, 192.0, 252.0, 64.0, 30.0, 32.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.741744513985803E9, 0.0, 2025-03-11 20:55:13.985
29.0, 762.5074103483452, -32833.05857575638, -29447.417491366567, -4501.730740276664, -15338.102321398535, -6640.323298015988, -31586.859415395193, 10532.499615251973, -0.12, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451398583E9, 0.0, 2025-03-11 20:55:13.985
30.0, 754.1031544331497, -32835.047881012906, -29460.426206639557, -4516.482891617166, -15355.111998929026, -6647.69937368624, -31599.77872369036, 10529.415074517141, -0.12, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451398585E9, 0.0, 2025-03-11 20:55:13.985
31.0, 769.7717272963199, -32822.1956279511, -29446.724587288452, -4507.765711279597, -15330.41332130591, -6645.486550985164, -31583.417246749075, 10531.22556581802, -0.12, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514045846E9, 0.0, 2025-03-11 20:55:14.045
32.0, 749.543398564267, -32834.53379089043, -29448.11039544468, -4501.239001898647, -15319.79624268964, -6659.076411613991, -31576.77877864585, 10520.519080223929, -0.12, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514045903E9, 0.0, 2025-03-11 20:55:14.045
33.0, 764.2284946714037, -32841.3510729493, -29456.246430426414, -4497.215687896692, -15334.458987052321, -6649.50986498712, -31578.34340075772, 10531.158510584655, -0.12, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514045923E9, 0.0, 2025-03-11 20:55:14.045
34.0, 809.5354806823112, -32819.222845938544, -29434.051148182294, -4493.661760528298, -15322.634914235463, -6634.9141758578035, -31571.459063465485, 10540.70270546707, -0.12, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451404595E9, 0.0, 2025-03-11 20:55:14.045
35.0, 773.6162273426328, -32815.959491248075, -29434.16290690457, -4504.904687989318, -15320.511498512209, -6633.953050846226, -31579.237470535933, 10533.639554219193, -0.12, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514045971E9, 0.0, 2025-03-11 20:55:14.045
36.0, 777.3489686666691, -32820.005156994484, -29440.175526163046, -4512.392522381845, -15332.112053884513, -6637.864606125904, -31588.513444484885, 10535.293583308887, -0.12, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451404599E9, 0.0, 2025-03-11 20:55:14.045
37.0, 762.4850586038898, -32827.87297104275, -29451.373750135157, -4511.230231670169, -15346.193652891357, -6645.643013196352, -31593.944918387526, 10524.877670392712, -0.12, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451404601E9, 0.0, 2025-03-11 20:55:14.046
38.0, 760.5404568362782, -32825.90601753069, -29461.20851769549, -4497.953295463717, -15346.506577313732, -6653.041440611058, -31586.233566550443, 10522.217812802532, -0.12, 0.966, -0.05, 192.0, 252.0, 64.0, 30.0, 48.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.741744514046029E9, 0.0, 2025-03-11 20:55:14.046
39.0, 759.6910905469764, -32826.73303207553, -29462.706084573998, -4497.930943719261, -15343.04205692316, -6660.46221977022, -31593.989621876437, 10518.038036589389, -0.12, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514046051E9, 0.0, 2025-03-11 20:55:14.046
40.0, 783.3839396696019, -32812.383212135224, -29433.35824410418, -4486.933885447251, -15325.004199147726, -6643.899577128837, -31584.512482227386, 10523.625972703216, -0.12, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514046077E9, 0.0, 2025-03-11 20:55:14.046
41.0, 782.9816082694064, -32801.22969165203, -29433.939389460014, -4490.17488839327, -15321.718492712796, -6641.105609071924, -31575.48237746744, 10525.257650048454, -0.12, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514046097E9, 0.0, 2025-03-11 20:55:14.046
42.0, 773.3256546647137, -32804.24717715349, -29440.890781985618, -4508.100987446426, -15327.060559637614, -6636.612908436407, -31577.695200168517, 10527.492824493984, -0.12, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514046117E9, 0.0, 2025-03-11 20:55:14.046
43.0, 763.3344248931915, -32818.52994186043, -29440.91313373007, -4493.661760528298, -15321.182050845868, -6638.289289270555, -31577.516386212876, 10525.905850637657, -0.12, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514046136E9, 0.0, 2025-03-11 20:55:14.046
44.0, 769.3023406627585, -32815.08777321431, -29435.1463836606, -4480.943617933228, -15319.84094617855, -6629.437998466254, -31578.097531568714, 10532.790187929892, -0.12, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514046156E9, 0.0, 2025-03-11 20:55:14.046
45.0, 773.9515035094623, -32814.86425576976, -29445.517593087865, -4485.726891246663, -15335.151891130436, -6640.546815460541, -31587.753485173405, 10536.053542620366, -0.12, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514046181E9, 0.0, 2025-03-11 20:55:14.046
46.0, 750.5939305536665, -32821.86035178427, -29447.909229744582, -4490.2419436266355, -15332.4696817958, -6643.050210839536, -31578.924546113558, 10529.862109406247, -0.12, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105145E9, 0.0, 2025-03-11 20:55:14.105
47.0, 793.3975211855795, -32806.1917789211, -29420.930674187028, -4478.484926043145, -15313.336588542055, -6630.376771733377, -31566.407569218587, 10548.034077648412, -0.12, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105199E9, 0.0, 2025-03-11 20:55:14.105
48.0, 797.577297398722, -32802.57079631934, -29418.404927063577, -4480.876562699862, -15314.007140875716, -6619.402065205821, -31567.05576980779, 10549.486941038007, -0.124, 0.968, -0.052000000000000005, 192.0, 252.0, 32.0, 30.0, 64.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.74174451410522E9, 0.0, 2025-03-11 20:55:14.105
49.0, 775.8961052770741, -32818.35112790479, -29434.96756970496, -4499.60732455341, -15328.021684649193, -6633.7965886350385, -31583.081970582247, 10531.382028029208, -0.124, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105249E9, 0.0, 2025-03-11 20:55:14.105
50.0, 777.1478029665712, -32807.979918477526, -29438.186220906526, -4488.498507559122, -15327.50759452672, -6636.523501458586, -31570.29677275381, 10540.210967089053, -0.124, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105269E9, 0.0, 2025-03-11 20:55:14.105
51.0, 769.5258581073116, -32790.27733686892, -29444.310598887278, -4493.304132617013, -15319.013931633704, -6624.654725152818, -31567.43574946353, 10549.71045848256, -0.124, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105289E9, 0.0, 2025-03-11 20:55:14.105
52.0, 779.2041634564595, -32781.44839780908, -29417.443802052, -4472.248789340114, -15313.291885053146, -6626.8675478538935, -31566.139348285124, 10537.08172286531, -0.124, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105308E9, 0.0, 2025-03-11 20:55:14.105
53.0, 785.6414658595879, -32795.954679960574, -29416.281511340323, -4463.643367724821, -15302.920675625883, -6624.230042008167, -31559.523231926352, 10547.832911948313, -0.124, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105328E9, 0.0, 2025-03-11 20:55:14.105
54.0, 793.5539833967666, -32805.40946786517, -29417.600264263187, -4464.202161336203, -15306.407547760911, -6627.672210654285, -31556.639856891616, 10546.51415902545, -0.124, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105348E9, 0.0, 2025-03-11 20:55:14.105
55.0, 799.3877886996017, -32808.22578766654, -29414.87335143964, -4474.551019019011, -15308.665073950897, -6626.532271687063, -31558.696217381505, 10556.70655449707, -0.124, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105382E9, 0.0, 2025-03-11 20:55:14.105
56.0, 782.2663524468365, -32810.572720834345, -29421.712985242964, -4475.64625449732, -15306.116975082992, -6624.520614686086, -31561.087854038222, 10544.726019469026, -0.124, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105402E9, 0.0, 2025-03-11 20:55:14.105
57.0, 779.9864745123953, -32813.32198540235, -29427.323273101247, -4479.736623732641, -15318.231620577768, -6624.408855963809, -31570.609697176184, 10537.908737410156, -0.124, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744514105422E9, 0.0, 2025-03-11 20:55:14.105
